,actual,cosine,template_1,template_2
10064,0,0.8947077393531799,5654,360
10065,0,0.7690167427062988,237,761
10066,0,0.6728650331497192,3084,208
10067,0,0.5849204063415527,1686,166
10068,0,0.7293689250946045,3409,71
10069,0,0.8588883876800537,5295,1418
10070,0,0.7178285121917725,4763,622
10071,0,0.5938684940338135,3287,730
10072,0,0.6337490081787109,3225,784
10073,0,0.621497631072998,2277,732
10074,0,0.724189043045044,4357,387
10075,0,0.8558328151702881,342,1227
10076,0,0.754224956035614,5243,2169
10077,0,0.5462430119514465,3299,3494
10078,0,0.7165617942810059,207,771
10079,0,0.9101647138595581,5029,854
10080,0,0.6509400606155396,4983,4345
10081,0,0.8659403920173645,1409,480
10082,0,0.6589663028717041,2004,2453
10083,0,0.8048595190048218,956,377
10084,0,0.7529158592224121,4524,346
10085,0,0.38320669531822205,4005,634
10086,0,0.8503685593605042,1023,2549
10087,0,0.8691952228546143,4405,3231
10088,0,0.9354437589645386,3648,408
10089,0,0.6453230381011963,3213,1422
10090,0,0.8776143789291382,760,1432
10091,0,0.7726922035217285,3361,854
10092,0,0.679339587688446,4650,445
10093,0,0.760308027267456,3361,404
10094,0,0.5834386348724365,3913,294
10095,0,0.7871030569076538,4702,3625
10096,0,0.8019378185272217,3141,773
10097,0,0.762512743473053,2445,2175
10098,0,0.7846001982688904,2421,731
10099,0,0.7751872539520264,5475,199
10100,0,0.6865994930267334,855,166
10101,0,0.5548282861709595,4702,2827
10102,0,0.8770195841789246,5029,457
10103,0,0.8770502209663391,3675,2275
10104,0,0.6191478371620178,3225,781
10105,0,0.6670818328857422,5822,1422
10106,0,0.9168252944946289,775,657
10107,0,0.6642220616340637,4471,2076
10108,0,0.7955307364463806,2539,2197
10109,0,0.870111346244812,4325,3508
10110,0,0.6366751194000244,3405,918
10111,0,0.723646879196167,1668,348
10112,0,0.7251608967781067,4535,390
10113,0,0.6678863763809204,331,1248
10114,0,0.7406820058822632,3769,296
10115,0,0.8594499230384827,226,74
10116,0,0.7272240519523621,1800,1148
10117,0,0.8685584664344788,2004,76
10118,0,0.693974494934082,837,332
10119,0,0.6815851330757141,3361,453
10120,0,0.8756423592567444,4189,1411
10121,0,0.7693286538124084,2292,433
10122,0,0.7611383199691772,1050,3440
10123,0,0.9442235231399536,1085,441
10124,0,0.8893806338310242,1909,2549
10125,0,0.8675144910812378,5475,23
10126,0,0.6522401571273804,553,3620
10127,0,0.7401562929153442,4349,473
10128,0,0.5585559606552124,4189,768
10129,0,0.6715701818466187,207,171
10130,0,0.7214838862419128,1730,453
10131,0,0.8597150444984436,1668,1249
10132,0,0.8586342334747314,5243,449
10133,0,0.7492450475692749,2514,341
10134,0,0.7202614545822144,3141,1233
10135,0,0.789081335067749,2514,862
10136,0,0.6873195171356201,4405,3344
10137,0,0.6539324522018433,273,648
10138,0,0.7981898188591003,672,3122
10139,0,0.8874033689498901,2421,393
10140,0,0.7688671350479126,1577,658
10141,0,0.8364229798316956,2949,562
10142,0,0.7608006596565247,3943,2242
10143,0,0.764947235584259,3409,2459
10144,0,0.7338217496871948,1069,2993
10145,0,0.8285349607467651,2656,1413
10146,0,0.9293250441551208,4382,441
10147,0,0.7893362045288086,5432,212
10148,0,0.6263191103935242,207,861
10149,0,0.8444787263870239,2987,1089
10150,0,0.7973006963729858,2609,1251
10151,0,0.5693265199661255,3419,632
10152,0,0.6335169076919556,342,841
10153,0,0.7074785828590393,1085,3893
10154,0,0.8939250707626343,2818,4390
10155,0,0.7632871866226196,5115,1245
10156,0,0.7825669050216675,775,637
10157,0,0.8799593448638916,2987,439
10158,0,0.7011837959289551,5604,3492
10159,0,0.7801446914672852,2260,391
10160,0,0.7845264673233032,1920,453
10161,0,0.6937563419342041,5694,238
10162,0,0.7181922793388367,2004,631
10163,0,0.6606860160827637,4770,343
10164,0,0.9156832695007324,3615,1067
10165,0,0.7406694293022156,1730,352
10166,0,0.8040457963943481,4115,27
10167,0,0.9086574912071228,2656,405
10168,0,0.7440333962440491,1421,244
10169,0,0.7905945181846619,5475,297
10170,0,0.8955761194229126,2987,450
10171,0,0.6337301731109619,3943,635
10172,0,0.6023737192153931,3287,846
10173,0,0.7652056813240051,4855,854
10174,0,0.7324657440185547,5029,1147
10175,0,0.759442150592804,1243,848
10176,0,0.6808065176010132,331,1422
10177,0,0.8045003414154053,2445,1024
10178,0,0.8168904781341553,237,862
10179,0,0.7896491289138794,1243,1234
10180,0,0.6726716756820679,2609,166
10181,0,0.6371889710426331,195,274
10182,0,0.8172509074211121,22,626
10183,0,0.6165260076522827,5213,963
10184,0,0.8041375875473022,4325,2015
10185,0,0.5739575028419495,1577,649
10186,0,0.8064112663269043,968,3577
10187,0,0.822981595993042,1085,446
10188,0,0.7124863862991333,1223,1417
10189,0,0.8035624623298645,3148,455
10190,0,0.8145928978919983,4124,275
10191,0,0.9056603312492371,1920,1428
10192,0,0.6804673671722412,2469,344
10193,0,0.7704627513885498,2514,405
10194,0,0.552298903465271,4535,727
10195,0,0.8424060344696045,672,2448
10196,0,0.7174030542373657,2609,378
10197,0,0.8294663429260254,3141,456
10198,0,0.7037086486816406,5432,729
10199,0,0.620217502117157,855,343
10200,0,0.6384024620056152,1920,1144
10201,0,0.6001687049865723,3084,1412
10202,0,0.8790122866630554,1909,3128
10203,0,0.8030598163604736,2949,563
10204,0,0.6435815095901489,3638,478
10205,0,0.7833120226860046,2350,1411
10206,0,0.6196819543838501,3084,377
10207,0,0.7512038350105286,342,473
10208,0,0.7990784645080566,2949,439
10209,0,0.703415036201477,442,1372
10210,0,0.8510968685150146,5654,392
10211,0,0.605506420135498,4784,1580
10212,0,0.801392138004303,956,244
10213,0,0.5871128439903259,4471,232
10214,0,0.820512056350708,2292,2541
10215,0,0.7660247087478638,1243,175
10216,0,0.6171079874038696,2097,355
10217,0,0.7418508529663086,3343,2248
10218,0,0.6975089907646179,837,1247
10219,0,0.7779141664505005,226,652
10220,0,0.7146850824356079,1409,1225
10221,0,0.728258490562439,2350,452
10222,0,0.8139206171035767,5432,854
10223,0,0.7508338093757629,724,1418
10224,0,0.6855379343032837,1421,477
10225,0,0.7136319875717163,3592,973
10226,0,0.8433164954185486,2818,450
10227,0,0.7953792810440063,4524,209
10228,0,0.6653951406478882,1369,2821
10229,0,0.7180644273757935,2656,1422
10230,0,0.7232084274291992,2452,963
10231,0,0.7715864181518555,5694,350
10232,0,0.8691684007644653,423,1031
10233,0,0.52998948097229,3141,727
10234,0,0.6315765976905823,3263,2175
10235,0,0.6346235275268555,4687,839
10236,0,0.6351028680801392,3084,853
10237,0,0.8387457132339478,5295,1432
10238,0,0.6881694793701172,3592,3630
10239,0,0.7030516266822815,4405,24
10240,0,0.9016789197921753,3902,788
10241,0,0.9045431017875671,2414,246
10242,0,0.7236874103546143,968,3619
10243,0,0.5778850317001343,1023,2293
10244,0,0.8173689842224121,1800,339
10245,0,0.8082680702209473,618,3917
10246,0,0.7849829196929932,66,32
10247,0,0.640764594078064,2260,27
10248,0,0.8038274049758911,273,74
10249,0,0.5918653011322021,309,2543
10250,0,0.8483617901802063,401,853
10251,0,0.5868698358535767,5519,380
10252,0,0.8544350266456604,5694,407
10253,0,0.47409623861312866,4005,277
10254,0,0.7458516359329224,4405,777
10255,0,0.7911232709884644,5641,857
10256,0,0.6589195728302002,2368,780
10257,0,0.6695098280906677,3325,240
10258,0,0.7958080768585205,4736,71
10259,0,0.5129789710044861,4630,3411
10260,0,0.79883873462677,3361,772
10261,0,0.7358853816986084,4535,336
10262,0,0.7782999277114868,4405,71
10263,0,0.7612600922584534,5204,456
10264,0,0.699481725692749,2260,242
10265,0,0.7123111486434937,775,69
10266,0,0.7596580982208252,4349,858
10267,0,0.693178653717041,4784,642
10268,0,0.6432158946990967,4687,387
10269,0,0.6636123657226562,22,1579
10270,0,0.6434438228607178,5223,231
10271,0,0.6506791710853577,2260,453
10272,0,0.6960760951042175,4115,619
10273,0,0.6181175708770752,4784,25
10274,0,0.7404732704162598,2328,2995
10275,0,0.794994592666626,5204,1424
10276,0,0.7289418578147888,4349,838
10277,0,0.6045002937316895,1223,166
10278,0,0.7887829542160034,4997,2995
10279,0,0.8691954612731934,2277,967
10280,0,0.7800307273864746,837,1244
10281,0,0.7104132175445557,342,333
10282,0,0.7252531051635742,4535,840
10283,0,0.7632408738136292,5204,841
10284,0,0.6154900789260864,2071,165
10285,0,0.7055363655090332,5604,2256
10286,0,0.6651811599731445,4736,231
10287,0,0.7660086154937744,207,392
10288,0,0.8434405326843262,1792,773
10289,0,0.8151859045028687,2477,963
10290,0,0.7451660633087158,2656,860
10291,0,0.7003334760665894,472,844
10292,0,0.8859817981719971,3675,2451
10293,0,0.7564859986305237,3405,1094
10294,0,0.7005925178527832,3638,475
10295,0,0.7386822700500488,4247,1144
10296,0,0.8676885962486267,2097,859
10297,0,0.8309913277626038,4405,3427
10298,0,0.6533107757568359,553,3622
10299,0,0.7826710939407349,2292,1984
10300,0,0.7299941778182983,4702,3631
10301,0,0.5199964046478271,1142,1437
10302,0,0.6865853071212769,3343,2257
10303,0,0.6078269481658936,3299,3228
10304,0,0.7855139970779419,2292,673
10305,0,0.827298641204834,5641,771
10306,0,0.7511659860610962,2503,240
10307,0,0.7182333469390869,22,782
10308,0,0.8638545274734497,4702,2842
10309,0,0.667420506477356,309,2542
10310,0,0.5843420028686523,4702,975
10311,0,0.9191317558288574,4855,393
10312,0,0.6360307931900024,1686,761
10313,0,0.7995824813842773,4687,1146
10314,0,0.7646187543869019,3489,293
10315,0,0.6953690052032471,5694,857
10316,0,0.7730366587638855,2469,361
10317,0,0.8122994899749756,1023,450
10318,0,0.7761296629905701,1369,2838
10319,0,0.7429717779159546,1421,1434
10320,0,0.7555156946182251,472,1248
10321,0,0.7452486753463745,3675,3115
10322,0,0.8601956367492676,4115,202
10323,0,0.8651737570762634,5812,1098
10324,0,0.7742853164672852,1421,843
10325,0,0.6355957388877869,4357,1143
10326,0,0.8101699352264404,1421,764
10327,0,0.7426586151123047,164,453
10328,0,0.8473989963531494,3648,406
10329,0,0.6527953147888184,1223,764
10330,0,0.6871815323829651,5641,728
10331,0,0.7571640014648438,5330,773
10332,0,0.6364416480064392,3299,3412
10333,0,0.9046884775161743,1909,2276
10334,0,0.8460460901260376,4179,214
10335,0,0.7857751846313477,5822,475
10336,0,0.7909543514251709,2004,635
10337,0,0.6620503664016724,331,1435
10338,0,0.8912474513053894,3148,853
10339,0,0.7416362762451172,3980,360
10340,0,0.6868475675582886,423,563
10341,0,0.748457670211792,4349,381
10342,0,0.7076625227928162,956,382
10343,0,0.6888397932052612,956,343
10344,0,0.7163543701171875,3675,3109
10345,0,0.8708359003067017,3409,2461
10346,0,0.7125025391578674,3700,339
10347,0,0.7250763177871704,2368,388
10348,0,0.8899601101875305,1243,1419
10349,0,0.8421144485473633,2572,921
10350,0,0.8772544860839844,5432,361
10351,0,0.8756428956985474,2414,765
10352,0,0.7533712983131409,1243,856
10353,0,0.836119532585144,2949,1080
10354,0,0.6071406602859497,3084,240
10355,0,0.7964071035385132,2550,406
10356,0,0.8361556529998779,2609,477
10357,0,0.686434805393219,2097,965
10358,0,0.7283974885940552,1800,171
10359,0,0.8026819229125977,5812,1087
10360,0,0.7825841903686523,164,32
10361,0,0.7436110973358154,3638,347
10362,0,0.7837368249893188,618,3230
10363,0,0.8334426879882812,5812,1108
10364,0,0.5893468260765076,2949,674
10365,0,0.8181697726249695,3648,216
10366,0,0.641526997089386,4736,2241
10367,0,0.7088892459869385,3913,782
10368,0,0.6963615417480469,309,3257
10369,0,0.6381282210350037,4535,166
10370,0,0.6804687976837158,4855,454
10371,0,0.7593694925308228,4524,381
10372,0,0.8780773282051086,226,1738
10373,0,0.6446851491928101,3287,354
10374,0,0.788934588432312,5654,341
10375,0,0.6768920421600342,2071,2256
10376,0,0.9248743057250977,472,213
10377,0,0.7396742701530457,5330,352
10378,0,0.665911078453064,1978,2999
10379,0,0.6105183362960815,837,167
10380,0,0.7116631269454956,915,318
10381,0,0.7219140529632568,1369,427
10382,0,0.7013204097747803,3943,649
10383,0,0.7904661893844604,5694,349
10384,0,0.7688086032867432,4965,2173
10385,0,0.8915562629699707,837,246
10386,0,0.7940764427185059,4855,333
10387,0,0.6693915128707886,2004,634
10388,0,0.5965047478675842,3700,378
10389,0,0.6965278387069702,2503,378
10390,0,0.6062183380126953,915,469
10391,0,0.8331165313720703,22,234
10392,0,0.733596682548523,3489,2076
10393,0,0.8435652852058411,1792,858
10394,0,0.7787195444107056,2503,850
10395,0,0.5021795034408569,1792,768
10396,0,0.7513723373413086,2421,243
10397,0,0.6571174263954163,4535,725
10398,0,0.6063684821128845,4471,3425
10399,0,0.7772541046142578,2469,1249
10400,0,0.9383394122123718,618,2015
10401,0,0.5289057493209839,3103,2177
10402,0,0.5921429991722107,3299,2742
10403,0,0.8026244640350342,451,1413
10404,0,0.7480443716049194,2004,649
10405,0,0.8244694471359253,309,919
10406,0,0.8257212042808533,292,2249
10407,0,0.600765585899353,66,2255
10408,0,0.8460034132003784,3675,1079
10409,0,0.6805654764175415,2818,3626
10410,0,0.901463508605957,2268,440
10411,0,0.7180632948875427,956,297
10412,0,0.735129714012146,3051,1412
10413,0,0.6940059661865234,4471,3349
10414,0,0.5924482941627502,1577,2005
10415,0,0.6732954978942871,1800,166
10416,0,0.6732666492462158,5223,728
10417,0,0.8493114709854126,3769,300
10418,0,0.8355153799057007,618,2084
10419,0,0.6775763034820557,2004,3416
10420,0,0.7237865924835205,4524,358
10421,0,0.7482863664627075,4247,243
10422,0,0.7185500860214233,855,1229
10423,0,0.7819086313247681,2167,678
10424,0,0.8100587129592896,331,861
10425,0,0.7802691459655762,2292,1074
10426,0,0.6869482398033142,2452,296
10427,0,0.821916937828064,309,449
10428,0,0.7389075756072998,672,313
10429,0,0.7201743125915527,2238,848
10430,0,0.7588380575180054,2469,1415
10431,0,0.5817523002624512,3419,2008
10432,0,0.677829921245575,4687,726
10433,0,0.5406005382537842,5502,3627
10434,0,0.9021071195602417,4179,482
10435,0,0.7157809734344482,66,24
10436,0,0.7228453755378723,3592,1980
10437,0,0.8484652638435364,1730,281
10438,0,0.7198382019996643,2914,726
10439,0,0.8598183393478394,2572,2272
10440,0,0.7861406803131104,5115,338
10441,0,0.7238883972167969,342,1434
10442,0,0.6987135410308838,1223,961
10443,0,0.6918185949325562,3847,2989
10444,0,0.8062789440155029,401,475
10445,0,0.6758501529693604,2477,1145
10446,0,0.7352017760276794,767,762
10447,0,0.7056849002838135,1730,296
10448,0,0.6033670902252197,2260,344
10449,0,0.853029191493988,2656,476
10450,0,0.7306411266326904,226,2247
10451,0,0.6493016481399536,3253,972
10452,0,0.7074827551841736,2445,1912
10453,0,0.8170047998428345,1409,407
10454,0,0.5432518720626831,1978,2293
10455,0,0.6802981495857239,2004,3504
10456,0,0.8125119209289551,2914,1245
10457,0,0.6950726509094238,2514,474
10458,0,0.6507751941680908,4687,725
10459,0,0.7421470880508423,22,2454
10460,0,0.866475522518158,4855,391
10461,0,0.7994070053100586,5115,358
10462,0,0.6693735718727112,1142,358
10463,0,0.9224473834037781,468,2199
10464,0,0.8758201599121094,915,1917
10465,0,0.752211332321167,4179,333
10466,0,0.7740186452865601,2414,1430
10467,0,0.7106649875640869,2514,380
10468,0,0.6849926710128784,2368,169
10469,0,0.9071861505508423,2987,1100
10470,0,0.6789093017578125,956,25
10471,0,0.713894248008728,3253,1027
10472,0,0.6980303525924683,2503,355
10473,0,0.7610958814620972,760,387
10474,0,0.7704066038131714,4179,239
10475,0,0.6254879832267761,472,845
10476,0,0.7729501724243164,4535,765
10477,0,0.7471003532409668,2292,2269
10478,0,0.8068257570266724,4736,2082
10479,0,0.7036088109016418,3051,383
10480,0,0.8496259450912476,4983,1179
10481,0,0.6767706871032715,2097,475
10482,0,0.6830704212188721,164,380
10483,0,0.9182028770446777,5812,449
10484,0,0.7559078931808472,4349,382
10485,0,0.683610200881958,3409,3304
10486,0,0.7039597034454346,423,2176
10487,0,0.7861634492874146,3592,1091
10488,0,0.8141559362411499,2421,852
10489,0,0.6073969602584839,2252,1731
10490,0,0.826041042804718,5432,480
10491,0,0.6461775302886963,2572,2330
10492,0,0.8219224214553833,2167,2270
10493,0,0.6852599382400513,237,167
10494,0,0.7856609225273132,3287,959
10495,0,0.7661299705505371,3263,921
10496,0,0.9253695011138916,3675,921
10497,0,0.7446621656417847,2477,1417
10498,0,0.6554127931594849,2414,728
10499,0,0.8448523283004761,5812,1919
10500,0,0.7317508459091187,2656,404
10501,0,0.742104709148407,3419,202
10502,0,0.6920014023780823,309,676
10503,0,0.6809355616569519,4141,1054
10504,0,0.8596678376197815,1686,213
10505,0,0.7576117515563965,4702,3623
10506,0,0.7143762707710266,3103,3678
10507,0,0.9333505630493164,2572,2200
10508,0,0.8860608339309692,4997,440
10509,0,0.6230007410049438,855,346
10510,0,0.6718711853027344,292,2006
10511,0,0.6374605894088745,4784,3412
10512,0,0.6918840408325195,3700,1416
10513,0,0.7273555397987366,237,345
10514,0,0.7108608484268188,1577,2266
10515,0,0.7895837426185608,3592,3632
10516,0,0.5825397968292236,3299,626
10517,0,0.8114379644393921,3638,175
10518,0,0.7128458023071289,3881,919
10519,0,0.8535923957824707,226,174
10520,0,0.5978469848632812,292,656
10521,0,0.7460886240005493,3263,3109
10522,0,0.6490858793258667,3287,404
10523,0,0.7928503155708313,401,209
10524,0,0.8465734720230103,273,788
10525,0,0.8210417032241821,1792,481
10526,0,0.7954562902450562,5641,850
10527,0,0.757920503616333,2328,432
10528,0,0.863002598285675,915,441
10529,0,0.784716010093689,2238,404
10530,0,0.5745068788528442,4763,68
10531,0,0.7237042784690857,4247,168
10532,0,0.7206761837005615,207,1226
10533,0,0.8611410856246948,4630,2016
10534,0,0.7033523321151733,2368,214
10535,0,0.8379384875297546,1909,3111
10536,0,0.6564410328865051,5354,768
10537,0,0.747367262840271,2268,554
10538,0,0.8420010805130005,4382,1108
10539,0,0.7501444220542908,1421,1251
10540,0,0.6613066792488098,775,2006
10541,0,0.6903072595596313,3253,1104
10542,0,0.8717365264892578,4855,407
10543,0,0.7739847302436829,1421,402
10544,0,0.6721862554550171,3213,351
10545,0,0.6775888800621033,5295,770
10546,0,0.6631382703781128,4357,842
10547,0,0.7742207050323486,4736,653
10548,0,0.8176531195640564,5330,1229
10549,0,0.5606113076210022,1223,1671
10550,0,0.845869779586792,855,215
10551,0,0.8738054037094116,5354,175
10552,0,0.9035459756851196,4189,482
10553,0,0.7472773194313049,3253,1088
10554,0,0.6807410717010498,3263,2197
10555,0,0.8530118465423584,5604,3232
10556,0,0.6588726043701172,3419,964
10557,0,0.74667888879776,2550,73
10558,0,0.7566097974777222,3419,2083
10559,0,0.8827333450317383,3648,246
10560,0,0.8942137956619263,5243,318
10561,0,0.7821063995361328,342,476
10562,0,0.6804687976837158,4855,456
10563,0,0.6330008506774902,553,1376
10564,0,0.6560592651367188,423,2330
10565,0,0.8471673727035522,724,338
10566,0,0.6815824508666992,309,3105
10567,0,0.8063561916351318,1085,3260
10568,0,0.6727908849716187,4189,1149
10569,0,0.7197032570838928,195,3493
10570,0,0.8615102767944336,2949,2451
10571,0,0.7241222858428955,2350,457
10572,0,0.7530316710472107,968,435
10573,0,0.8445553779602051,4471,620
10574,0,0.8493553400039673,2818,2276
10575,0,0.8702744245529175,5812,1099
10576,0,0.657496452331543,5213,353
10577,0,0.7222701907157898,5295,850
10578,0,0.7496156692504883,5115,354
10579,0,0.7749475836753845,1409,772
10580,0,0.7600570917129517,4650,316
10581,0,0.7878251075744629,3148,762
10582,0,0.7518494725227356,3902,2007
10583,0,0.8539385795593262,2739,4994
10584,0,0.6429232954978943,3287,1422
10585,0,0.762945294380188,423,1981
10586,0,0.7144203186035156,3299,644
10587,0,0.6337240934371948,4247,1423
10588,0,0.8178415298461914,2238,771
10589,0,0.6719831228256226,207,1423
10590,0,0.7517157793045044,5354,347
10591,0,0.8375429511070251,915,438
10592,0,0.5349442958831787,2252,2246
10593,0,0.8279333114624023,3051,347
10594,0,0.5868352651596069,4005,167
10595,0,0.8709214925765991,2539,1033
10596,0,0.6921979188919067,3405,1911
10597,0,0.8005411624908447,5475,966
10598,0,0.7017455101013184,164,352
10599,0,0.9221629500389099,4630,659
10600,0,0.7151336669921875,1409,733
10601,0,0.6965543627738953,2514,243
10602,0,0.7692402601242065,2477,482
10603,0,0.8078548908233643,376,335
10604,0,0.8066266775131226,1433,455
10605,0,0.8299195766448975,3648,1232
10606,0,0.6983336210250854,3615,970
10607,0,0.7155911326408386,1792,965
10608,0,0.7830682992935181,3943,2084
10609,0,0.8602869510650635,5822,479
10610,0,0.7091562747955322,4650,2992
10611,0,0.8448283672332764,2414,392
10612,0,0.7386905550956726,4855,357
10613,0,0.6950175762176514,3325,386
10614,0,0.7268372178077698,309,3125
10615,0,0.6500113010406494,5519,1145
10616,0,0.7109766006469727,5029,1148
10617,0,0.7136874198913574,837,173
10618,0,0.6121520400047302,4736,2247
10619,0,0.7377411127090454,3343,203
10620,0,0.7471261620521545,2328,1029
10621,0,0.8009865283966064,1792,1245
10622,0,0.8323702812194824,855,1413
10623,0,0.6214070916175842,3084,456
10624,0,0.6082159280776978,2914,208
10625,0,0.6935185194015503,5295,838
10626,0,0.6710754632949829,3638,1426
10627,0,0.730985164642334,5432,294
10628,0,0.8071920275688171,5115,243
10629,0,0.8231119513511658,2004,2085
10630,0,0.7117438912391663,3648,1244
10631,0,0.7020604014396667,331,359
10632,0,0.7939310073852539,3103,444
10633,0,0.8412708044052124,5243,1079
10634,0,0.8395030498504639,2469,765
10635,0,0.7744758129119873,3902,72
10636,0,0.6902181506156921,1978,440
10637,0,0.7985225915908813,2238,788
10638,0,0.8641184568405151,1730,408
10639,0,0.7668704390525818,5204,356
10640,0,0.8062329292297363,2445,3125
10641,0,0.7057299613952637,3700,245
10642,0,0.7336748838424683,3361,1249
10643,0,0.7982949614524841,618,3300
10644,0,0.8228685259819031,5115,479
10645,0,0.8034573197364807,5822,774
10646,0,0.4869381785392761,4005,1731
10647,0,0.7428641319274902,2414,406
10648,0,0.6524284482002258,4736,2372
10649,0,0.8055761456489563,1686,962
10650,0,0.7528320550918579,5641,68
10651,0,0.8147034645080566,2656,407
10652,0,0.7611356377601624,4965,430
10653,0,0.5931140184402466,4005,70
10654,0,0.6457112431526184,3902,2242
10655,0,0.7642070055007935,2550,380
10656,0,0.8335265517234802,4179,175
10657,0,0.7991774082183838,3687,774
10658,0,0.7738118171691895,4124,2005
10659,0,0.845024585723877,4337,1182
10660,0,0.7786197066307068,837,1675
10661,0,0.5779498815536499,5223,847
10662,0,0.7775450348854065,2004,3508
10663,0,0.6524373888969421,3881,1093
10664,0,0.6994561553001404,1409,857
10665,0,0.8085378408432007,2452,71
10666,0,0.8487098813056946,468,1030
10667,0,0.6219491362571716,4702,3256
10668,0,0.6237881183624268,4405,648
10669,0,0.6768310070037842,618,1579
10670,0,0.7019577026367188,4997,2950
10671,0,0.6644105911254883,4855,166
10672,0,0.820206880569458,5204,1410
10673,0,0.8476194739341736,22,629
10674,0,0.8479090332984924,2260,731
10675,0,0.741632342338562,2656,846
10676,0,0.9221207499504089,22,659
10677,0,0.8435723185539246,2268,2449
10678,0,0.6827666759490967,2277,383
10679,0,0.7685859203338623,2609,853
10680,0,0.5359635353088379,5330,725
10681,0,0.777883768081665,3592,438
10682,0,0.783945620059967,472,355
10683,0,0.4781588912010193,2049,165
10684,0,0.7467718720436096,3299,4418
10685,0,0.8713269233703613,5029,966
10686,0,0.7953242063522339,342,382
10687,0,0.8177363872528076,4687,1225
10688,0,0.6233710646629333,3325,385
10689,0,0.8678905963897705,423,2450
10690,0,0.8541720509529114,195,3426
10691,0,0.6991835236549377,1409,843
10692,0,0.7604015469551086,1142,356
10693,0,0.6244274973869324,3299,4409
10694,0,0.8958273530006409,5029,1249
10695,0,0.788522481918335,2292,444
10696,0,0.8319201469421387,3051,763
10697,0,0.7122411727905273,309,3000
10698,0,0.6842650771141052,1792,345
10699,0,0.7975919246673584,5330,391
10700,0,0.5760161876678467,5519,732
10701,0,0.829783022403717,4325,4406
10702,0,0.6259127855300903,164,346
10703,0,0.8299230337142944,4189,478
10704,0,0.6818474531173706,3419,2375
10705,0,0.7531116008758545,3847,1035
10706,0,0.6663298606872559,5641,344
10707,0,0.7567659020423889,4855,853
10708,0,0.8331692218780518,1792,246
10709,0,0.636355996131897,5654,845
10710,0,0.7381186485290527,1421,962
10711,0,0.7098760604858398,2949,1913
10712,0,0.7531231045722961,618,24
10713,0,0.8797568082809448,2452,658
10714,0,0.6573074460029602,1792,167
10715,0,0.6345000863075256,2238,454
10716,0,0.7942243814468384,226,2256
10717,0,0.7866553664207458,66,1734
10718,0,0.6633343696594238,3847,2547
10719,0,0.7559418678283691,3489,654
10720,0,0.7558714747428894,1577,2263
10721,0,0.6640044450759888,2368,231
10722,0,0.6948368549346924,5295,1143
10723,0,0.7522332668304443,3361,384
10724,0,0.8421715497970581,760,1427
10725,0,0.598686695098877,1978,2270
10726,0,0.6845335960388184,2550,838
10727,0,0.6659903526306152,956,378
10728,0,0.8317253589630127,775,626
10729,0,0.8014612197875977,4115,958
10730,0,0.7016210556030273,2238,350
10731,0,0.7065813541412354,401,380
10732,0,0.8179941773414612,1668,1419
10733,0,0.6932227611541748,2514,1147
10734,0,0.7125881910324097,3148,454
10735,0,0.8129853010177612,3489,3416
10736,0,0.5756838321685791,1577,639
10737,0,0.8044584393501282,226,778
10738,0,0.6713714599609375,3847,1073
10739,0,0.6827654838562012,767,350
10740,0,0.6834803223609924,3980,480
10741,0,0.6577759981155396,2609,1423
10742,0,0.7040776610374451,1409,381
10743,0,0.8227311968803406,2550,216
10744,0,0.715643048286438,4650,2195
10745,0,0.6532630920410156,2097,453
10746,0,0.8486924171447754,226,72
10747,0,0.697311520576477,342,1246
10748,0,0.7256477475166321,2477,240
10749,0,0.7106434106826782,3253,971
10750,0,0.8129345178604126,1792,338
10751,0,0.8144136667251587,1668,403
10752,0,0.610685408115387,2514,768
10753,0,0.6884856820106506,1577,280
10754,0,0.635892391204834,3419,776
10755,0,0.6432029008865356,3638,844
10756,0,0.6941474080085754,468,2992
10757,0,0.8680963516235352,4770,1418
10758,0,0.5962872505187988,4115,646
10759,0,0.7168079018592834,3615,1980
10760,0,0.658483624458313,4471,200
10761,0,0.7296525835990906,3769,293
10762,0,0.6095943450927734,5604,278
10763,0,0.8139938116073608,2252,658
10764,0,0.7373641729354858,3225,200
10765,0,0.7335435152053833,3571,2820
10766,0,0.8523833751678467,4687,967
10767,0,0.7188680171966553,3638,353
10768,0,0.6183547973632812,4349,961
10769,0,0.727665901184082,1421,335
10770,0,0.7997520565986633,5519,389
10771,0,0.7950149774551392,468,424
10772,0,0.6759008169174194,1978,3626
10773,0,0.8062280416488647,5432,233
10774,0,0.7612468004226685,401,1226
10775,0,0.8322914838790894,2818,1104
10776,0,0.6715778112411499,1142,859
10777,0,0.8087413311004639,3902,630
10778,0,0.6529250144958496,2268,558
10779,0,0.867146372795105,4687,215
10780,0,0.6384212374687195,3847,1911
10781,0,0.7652028203010559,5432,299
10782,0,0.6630938053131104,273,70
10783,0,0.745464563369751,4349,725
10784,0,0.7394639253616333,5475,964
10785,0,0.7969378232955933,2914,848
10786,0,0.6820634603500366,5822,455
10787,0,0.5918583273887634,5095,4705
10788,0,0.9086272120475769,5295,1419
10789,0,0.7245262861251831,553,433
10790,0,0.6730051040649414,4179,856
10791,0,0.8131004571914673,4325,4475
10792,0,0.6985129117965698,1920,1149
10793,0,0.8197141885757446,1421,481
10794,0,0.8412598371505737,3263,2198
10795,0,0.7854565382003784,3361,477
10796,0,0.8744111061096191,2818,4384
