,actual,cosine,template_1,template_2
8379,0,0.7259207963943481,2292,411
8380,0,0.7120919227600098,2437,387
8381,0,0.7909896373748779,2437,544
8382,0,0.7380249500274658,3480,414
8383,0,0.7445675134658813,2592,4091
8384,0,0.814762532711029,2859,918
8385,0,0.7608209848403931,1085,1295
8386,0,0.712341845035553,4208,335
8387,0,0.6893563270568848,3895,341
8388,0,0.6459413766860962,1191,533
8389,0,0.7672843933105469,3811,995
8390,0,0.707487940788269,3760,2192
8391,0,0.7780373096466064,4222,420
8392,0,0.6915042400360107,4115,231
8393,0,0.77597975730896,2167,881
8394,0,0.7535457015037537,1191,731
8395,0,0.6882269382476807,4325,327
8396,0,0.7685845494270325,1614,1001
8397,0,0.7628540992736816,2405,325
8398,0,0.6948056221008301,3246,244
8399,0,0.8338177800178528,660,3443
8400,0,0.6998599171638489,5604,979
8401,0,0.8321405649185181,3675,2578
8402,0,0.7995703220367432,618,3027
8403,0,0.7829152941703796,3760,916
8404,0,0.5973350405693054,1957,188
8405,0,0.7166847586631775,4089,322
8406,0,0.7993370294570923,1730,233
8407,0,0.6697291135787964,789,552
8408,0,0.6924970746040344,1730,378
8409,0,0.5303475260734558,331,1006
8410,0,0.7211886048316956,4551,640
8411,0,0.7390443086624146,3029,4336
8412,0,0.7643290758132935,1632,884
8413,0,0.706075131893158,4357,168
8414,0,0.7818769216537476,3675,1637
8415,0,0.8330119848251343,2739,2588
8416,0,0.8771486282348633,2167,2576
8417,0,0.8723751306533813,1325,347
8418,0,0.7271348237991333,3664,361
8419,0,0.7274242043495178,4763,617
8420,0,0.6985596418380737,1325,730
8421,0,0.7603350877761841,2260,727
8422,0,0.7412776947021484,1800,805
8423,0,0.6417346000671387,4535,802
8424,0,0.6459570527076721,599,280
8425,0,0.7736408710479736,2739,3035
8426,0,0.6823805570602417,1395,353
8427,0,0.8005390167236328,4393,1096
8428,0,0.7171481847763062,5494,3677
8429,0,0.7565363645553589,2220,732
8430,0,0.706777811050415,3811,1005
8431,0,0.7633194923400879,109,652
8432,0,0.6948081254959106,1614,336
8433,0,0.795103907585144,1783,828
8434,0,0.6621074676513672,2058,189
8435,0,0.8143972754478455,4208,551
8436,0,0.5718215703964233,1600,960
8437,0,0.7076440453529358,1023,2183
8438,0,0.8215330243110657,775,1742
8439,0,0.8407784700393677,2030,788
8440,0,0.5437761545181274,3335,2683
8441,0,0.6889514923095703,458,1987
8442,0,0.7396321296691895,3103,1024
8443,0,0.6932001113891602,5264,404
8444,0,0.8212549686431885,5169,2887
8445,0,0.7145664095878601,872,3106
8446,0,0.8466785550117493,376,407
8447,0,0.7901328802108765,2859,3763
8448,0,0.776101291179657,5362,355
8449,0,0.6861330270767212,1600,1739
8450,0,0.657362699508667,529,349
8451,0,0.5434615612030029,1142,797
8452,0,0.7424585223197937,2220,552
8453,0,0.710584282875061,1378,380
8454,0,0.6765446662902832,538,213
8455,0,0.7358430624008179,821,607
8456,0,0.7568674087524414,4222,916
8457,0,0.6792914867401123,2696,805
8458,0,0.5236630439758301,1142,727
8459,0,0.6552312970161438,3161,241
8460,0,0.7448153495788574,3263,2952
8461,0,0.6515284180641174,2238,716
8462,0,0.6866495609283447,5264,532
8463,0,0.7407512664794922,4357,356
8464,0,0.8647738695144653,4232,359
8465,0,0.6161817312240601,3480,1032
8466,0,0.9251126050949097,4920,657
8467,0,0.6126423478126526,5330,731
8468,0,0.6509877443313599,1325,1005
8469,0,0.7827831506729126,1885,380
8470,0,0.8652682304382324,5654,409
8471,0,0.776715874671936,1885,239
8472,0,0.6557279825210571,3335,326
8473,0,0.7581676244735718,948,882
8474,0,0.7610962986946106,1885,169
8475,0,0.6995565891265869,724,379
8476,0,0.7251012325286865,2437,806
8477,0,0.8023567199707031,948,883
8478,0,0.6778751015663147,1957,349
8479,0,0.6855243444442749,3203,232
8480,0,0.6491073369979858,3760,417
8481,0,0.6886444091796875,978,231
8482,0,0.7592045068740845,376,244
8483,0,0.8360737562179565,2292,1313
8484,0,0.709327220916748,599,461
8485,0,0.6724965572357178,3335,4326
8486,0,0.8398175239562988,4687,361
8487,0,0.8375846147537231,956,361
8488,0,0.8163247108459473,1811,827
8489,0,0.682990550994873,1600,168
8490,0,0.7714464664459229,3664,544
8491,0,0.8083294034004211,2807,1026
8492,0,0.7950433492660522,5029,215
8493,0,0.8796616792678833,1294,1111
8494,0,0.8980753421783447,4667,5292
8495,0,0.7036022543907166,3722,335
8496,0,0.7459182739257812,4535,604
8497,0,0.7482160329818726,187,171
8498,0,0.7884020805358887,2299,1987
8499,0,0.7313761711120605,5264,228
8500,0,0.5987818837165833,2592,4329
8501,0,0.7251930236816406,2592,4327
8502,0,0.723230242729187,538,391
8503,0,0.7350517511367798,292,1994
8504,0,0.7047121524810791,4208,355
8505,0,0.7122772932052612,2656,803
8506,0,0.8080491423606873,3779,2580
8507,0,0.6525115966796875,3811,732
8508,0,0.6227184534072876,1721,826
8509,0,0.8201683759689331,3103,3680
8510,0,0.7108139395713806,3592,2887
8511,0,0.7476932406425476,2462,990
8512,0,0.596622109413147,3895,383
8513,0,0.6785134673118591,4770,601
8514,0,0.7469362020492554,1023,1322
8515,0,0.7365044951438904,4208,961
8516,0,0.7209880352020264,1881,1033
8517,0,0.7798598408699036,109,650
8518,0,0.7954888343811035,872,417
8519,0,0.7030619978904724,2761,719
8520,0,0.6584808230400085,5750,399
8521,0,0.7334494590759277,458,1738
8522,0,0.6586633920669556,2414,824
8523,0,0.6633563041687012,520,965
8524,0,0.846337080001831,5654,721
8525,0,0.8936710357666016,5043,328
8526,0,0.8517917394638062,529,339
8527,0,0.7385542392730713,4763,647
8528,0,0.7255064249038696,1721,337
8529,0,0.7761019468307495,2220,963
8530,0,0.6644383668899536,2462,166
8531,0,0.5670127868652344,1721,1004
8532,0,0.7356313467025757,1023,2863
8533,0,0.6966992616653442,4763,627
8534,0,0.881220817565918,1325,174
8535,0,0.6985061168670654,5213,607
8536,0,0.7918346524238586,4770,355
8537,0,0.9178516864776611,915,2580
8538,0,0.7121694087982178,5043,112
8539,0,0.7596996426582336,1885,716
8540,0,0.8136652708053589,1614,614
8541,0,0.8116832375526428,3029,2749
8542,0,0.7278205156326294,4726,981
8543,0,0.8421390056610107,4726,967
8544,0,0.6200851202011108,520,117
8545,0,0.6607662439346313,3675,3117
8546,0,0.8319705128669739,538,1114
8547,0,0.7385836839675903,538,530
8548,0,0.7906429767608643,4551,281
8549,0,0.6489095687866211,3335,4328
8550,0,0.8644980192184448,660,3444
8551,0,0.7544121742248535,3811,552
8552,0,0.870122492313385,2739,1179
8553,0,0.6006134748458862,5295,540
8554,0,0.7050590515136719,2292,1032
8555,0,0.4940072000026703,715,602
8556,0,0.8148871660232544,724,535
8557,0,0.742655873298645,789,987
8558,0,0.6646768450737,1632,2169
8559,0,0.5838111639022827,207,824
8560,0,0.8403991460800171,4687,360
8561,0,0.8467533588409424,4175,175
8562,0,0.8560457825660706,4357,214
8563,0,0.8687336444854736,2572,878
8564,0,0.6300007700920105,2058,535
8565,0,0.7089126706123352,4175,995
8566,0,0.7765076160430908,2058,806
8567,0,0.8030654191970825,4357,961
8568,0,0.7372021675109863,1378,791
8569,0,0.6553140878677368,1325,534
8570,0,0.6423865556716919,1171,3033
8571,0,0.7474918365478516,309,3115
8572,0,0.6059067845344543,1600,112
8573,0,0.7544732093811035,3405,873
8574,0,0.7652332782745361,410,2861
8575,0,0.534974217414856,319,1579
8576,0,0.7156754732131958,4551,459
8577,0,0.8191200494766235,1957,957
8578,0,0.7160178422927856,1577,1731
8579,0,0.8503652811050415,2030,1986
8580,0,0.7294883728027344,3571,2894
8581,0,0.7041938900947571,2656,800
8582,0,0.8079489469528198,5416,340
8583,0,0.738079309463501,1885,993
8584,0,0.6537312269210815,3480,3119
8585,0,0.5913174748420715,309,2864
8586,0,0.674980640411377,3161,730
8587,0,0.8425911664962769,4232,409
8588,0,0.6237494945526123,2696,603
8589,0,0.8209564685821533,4876,407
8590,0,0.6804530620574951,1550,786
8591,0,0.6145824193954468,2656,605
8592,0,0.6354668140411377,4089,327
8593,0,0.7286335229873657,4082,3117
8594,0,0.7223892211914062,2292,2863
8595,0,0.7538756728172302,5494,922
8596,0,0.764755129814148,376,174
8597,0,0.8450309634208679,734,3598
8598,0,0.6972007751464844,2414,826
8599,0,0.9461191296577454,2581,5294
8600,0,0.6425808668136597,207,385
8601,0,0.6130601167678833,319,780
8602,0,0.6716298460960388,3980,822
8603,0,0.8341192007064819,4357,958
8604,0,0.8001390695571899,2030,637
8605,0,0.7818340063095093,1294,954
8606,0,0.738896369934082,3811,613
8607,0,0.6746158599853516,956,166
8608,0,0.8654801249504089,1811,807
8609,0,0.8089820146560669,872,3678
8610,0,0.8655586242675781,821,965
8611,0,0.6184508800506592,1957,603
8612,0,0.8166810274124146,948,2573
8613,0,0.7696443796157837,5750,719
8614,0,0.8607271909713745,1957,361
8615,0,0.6973448991775513,4115,651
8616,0,0.6721251010894775,5330,168
8617,0,0.7833662629127502,1985,615
8618,0,0.7969549894332886,1191,552
8619,0,0.7680550813674927,5043,1992
8620,0,0.799977719783783,4115,395
8621,0,0.6606600880622864,1312,2879
8622,0,0.8685799837112427,3480,955
8623,0,0.6176927089691162,1550,655
8624,0,0.7037235498428345,915,2952
8625,0,0.6110754609107971,1721,823
8626,0,0.747611403465271,1783,959
8627,0,0.698684811592102,1378,958
8628,0,0.8182043433189392,734,3579
8629,0,0.7722951173782349,5494,315
8630,0,0.7538172006607056,3040,812
8631,0,0.7861083745956421,5020,614
8632,0,0.7543696165084839,1957,192
8633,0,0.7941887378692627,1577,467
8634,0,0.7328430414199829,1312,876
8635,0,0.8148424625396729,2414,825
8636,0,0.7621265053749084,2299,300
8637,0,0.8409410715103149,3029,4669
8638,0,0.6269347071647644,789,354
8639,0,0.7359573841094971,2572,2298
8640,0,0.7214751243591309,5654,190
8641,0,0.5975360870361328,1783,165
8642,0,0.7255994081497192,237,336
8643,0,0.8458017110824585,5169,736
8644,0,0.6737216711044312,5416,545
8645,0,0.7931620478630066,5494,2868
8646,0,0.6812465190887451,2462,353
8647,0,0.7135490775108337,3029,4091
8648,0,0.8169140219688416,821,347
8649,0,0.8162297010421753,410,1031
8650,0,0.7738453149795532,164,119
8651,0,0.899935245513916,3405,1323
8652,0,0.8578418493270874,915,3678
8653,0,0.7045155763626099,3592,2872
8654,0,0.6759651899337769,821,540
8655,0,0.7300361394882202,4208,1001
8656,0,0.7822295427322388,4089,3036
8657,0,0.763764500617981,1294,1104
8658,0,0.6699641942977905,1957,606
8659,0,0.7419759035110474,319,120
8660,0,0.7214909791946411,5213,809
8661,0,0.7090988159179688,4535,732
8662,0,0.8161302208900452,5285,3032
8663,0,0.8556118011474609,618,2309
8664,0,0.6467635631561279,1600,620
8665,0,0.6631044149398804,821,1007
8666,0,0.6370541453361511,618,1579
8667,0,0.7830982208251953,5213,601
8668,0,0.6435976028442383,5213,1002
8669,0,0.6248073577880859,5020,402
8670,0,0.7539299726486206,3040,407
8671,0,0.7525490522384644,1142,552
8672,0,0.7423558831214905,956,548
8673,0,0.7178027033805847,3811,991
8674,0,0.8066055774688721,3902,1987
8675,0,0.6066923141479492,3895,1000
8676,0,0.7554270029067993,978,1993
8677,0,0.6913857460021973,3811,340
8678,0,0.7381632328033447,164,215
8679,0,0.6577277183532715,4535,790
8680,0,0.7572537660598755,3760,2185
8681,0,0.77153080701828,2807,2295
8682,0,0.7027223110198975,3405,1028
8683,0,0.798392653465271,986,611
8684,0,0.6899943351745605,4232,379
8685,0,0.8336517810821533,4770,963
8686,0,0.691386878490448,5330,809
8687,0,0.7974660396575928,331,405
8688,0,0.7988156080245972,5043,466
8689,0,0.7085555791854858,948,2875
8690,0,0.7379243969917297,872,3482
8691,0,0.6771780252456665,520,966
8692,0,0.6716769933700562,1640,334
8693,0,0.7371853590011597,724,190
8694,0,0.6686947345733643,3811,336
8695,0,0.780672550201416,4325,2585
8696,0,0.7101119756698608,4876,803
8697,0,0.7237723469734192,2859,3104
8698,0,0.6648467779159546,3592,5172
8699,0,0.8550020456314087,401,356
8700,0,0.5192850828170776,5020,536
8701,0,0.6250611543655396,978,278
8702,0,0.8489857912063599,1783,360
8703,0,0.6431697607040405,5604,625
8704,0,0.7802672386169434,3263,3681
8705,0,0.7894201278686523,3729,1002
8706,0,0.6762453317642212,5750,347
8707,0,0.8601683974266052,872,3132
8708,0,0.8054025769233704,2299,616
8709,0,0.7832547426223755,2437,963
8710,0,0.6644601821899414,237,1007
8711,0,0.7858555316925049,4115,658
8712,0,0.5846220850944519,2414,532
8713,0,0.7911982536315918,4232,278
8714,0,0.6297898292541504,821,533
8715,0,0.8382556438446045,2058,811
8716,0,0.5841611623764038,715,793
8717,0,0.8970507979393005,3729,966
8718,0,0.8216001987457275,1881,2295
8719,0,0.7840225696563721,2167,2861
8720,0,0.6652209758758545,4357,604
8721,0,0.6788215637207031,2656,991
8722,0,0.7333561778068542,394,960
8723,0,0.8215337991714478,4535,811
8724,0,0.7128840684890747,1577,234
8725,0,0.694341778755188,618,979
8726,0,0.7505506873130798,4427,191
8727,0,0.7082347273826599,5029,355
8728,0,0.6674114465713501,2437,807
8729,0,0.7470686435699463,1881,3114
8730,0,0.7605770826339722,2581,3033
8731,0,0.8428491353988647,331,548
8732,0,0.8657963871955872,5762,2860
8733,0,0.6581901907920837,3729,548
8734,0,0.7897844910621643,3571,1307
8735,0,0.7655525207519531,4427,728
8736,0,0.821922242641449,4763,279
8737,0,0.7591973543167114,5494,3107
8738,0,0.6063754558563232,309,2177
8739,0,0.6760066151618958,5750,359
8740,0,0.743288516998291,3480,2175
8741,0,0.720233678817749,2220,348
8742,0,0.7612067461013794,4082,882
8743,0,0.7088426947593689,2609,545
8744,0,0.6314065456390381,1191,608
8745,0,0.8406644463539124,2167,414
8746,0,0.7651139497756958,394,647
8747,0,0.8582818508148193,2677,4277
8748,0,0.6446046829223633,520,606
8749,0,0.6547209620475769,520,121
8750,0,0.7987269759178162,2581,4327
8751,0,0.9159854650497437,3756,389
8752,0,0.7286081910133362,2220,798
8753,0,0.6030548214912415,3335,2585
8754,0,0.8610097169876099,4630,123
8755,0,0.7617685794830322,2609,343
8756,0,0.8354089260101318,342,957
8757,0,0.7562702894210815,3722,188
8758,0,0.6762799024581909,4325,326
8759,0,0.72126704454422,1721,238
8760,0,0.7342958450317383,4920,651
8761,0,0.5173163414001465,529,601
8762,0,0.7885814905166626,2437,552
8763,0,0.8036114573478699,3040,339
8764,0,0.7839202880859375,2220,827
8765,0,0.745147168636322,538,537
8766,0,0.6364326477050781,4535,991
8767,0,0.7179228067398071,2288,4395
8768,0,0.8498384356498718,948,2185
8769,0,0.6686112880706787,2600,189
8770,0,0.8021080493927002,618,2038
8771,0,0.6142704486846924,4667,3340
8772,0,0.6849161386489868,520,231
8773,0,0.7561246156692505,1378,388
8774,0,0.7335330247879028,5029,349
8775,0,0.8719980716705322,872,885
8776,0,0.8156548142433167,3980,244
8777,0,0.7672458291053772,3675,1024
8778,0,0.6496173739433289,1783,550
8779,0,0.7984739542007446,207,361
8780,0,0.6259884238243103,520,112
8781,0,0.7423887848854065,3263,918
8782,0,0.7509580850601196,821,957
8783,0,0.6773813962936401,5631,360
8784,0,0.6374443769454956,3980,960
8785,0,0.8168041706085205,1191,361
8786,0,0.7324681282043457,237,166
8787,0,0.6313335299491882,4325,647
8788,0,0.6427041292190552,3756,530
8789,0,0.705612063407898,4770,351
8790,0,0.7673133611679077,2807,951
8791,0,0.7004845142364502,3174,626
8792,0,0.5844513773918152,1142,388
8793,0,0.6830111742019653,401,797
8794,0,0.6465069055557251,3592,2894
8795,0,0.7045949697494507,273,1605
8796,0,0.816354513168335,872,2575
8797,0,0.6676890850067139,1395,791
8798,0,0.7669628262519836,1085,4399
8799,0,0.580420970916748,3675,950
8800,0,0.8022368550300598,2949,2867
8801,0,0.6648756265640259,4876,530
8802,0,0.6168444752693176,3722,728
8803,0,0.7686708569526672,3729,1000
8804,0,0.8029193878173828,4393,2178
8805,0,0.6509992480278015,342,242
8806,0,0.7300372123718262,3756,391
8807,0,0.7056399583816528,4082,1025
8808,0,0.7326534986495972,5416,992
8809,0,0.7038013935089111,4630,2033
8810,0,0.6757901906967163,3664,1003
8811,0,0.7436776161193848,5362,354
8812,0,0.7076349258422852,394,280
8813,0,0.6042546033859253,458,601
8814,0,0.7371206283569336,956,460
8815,0,0.6733630299568176,5641,521
8816,0,0.7284418344497681,5604,786
8817,0,0.7968884706497192,2870,1096
8818,0,0.6567680835723877,1171,4331
8819,0,0.6864667534828186,1730,547
8820,0,0.7214287519454956,2238,352
8821,0,0.7306289076805115,5812,1107
8822,0,0.8052424192428589,789,407
8823,0,0.6670409440994263,724,989
8824,0,0.7139530181884766,207,339
8825,0,0.7629591226577759,4115,276
8826,0,0.7289450168609619,538,723
8827,0,0.8560855388641357,3040,392
8828,0,0.6567529439926147,2310,3407
8829,0,0.7082186937332153,4232,381
8830,0,0.7675459384918213,5029,381
8831,0,0.6524850130081177,3161,215
8832,0,0.6946016550064087,5750,531
8833,0,0.7681760191917419,948,1300
8834,0,0.6546502113342285,5604,2082
8835,0,0.8405632972717285,1294,1106
8836,0,0.7199081182479858,394,631
8837,0,0.879277765750885,2030,467
8838,0,0.6718104481697083,226,979
8839,0,0.7740681171417236,1730,356
8840,0,0.7650495767593384,1395,356
8841,0,0.6736055016517639,3756,336
8842,0,0.5615339279174805,3895,1003
8843,0,0.835687518119812,1395,191
8844,0,0.7477015256881714,879,1024
8845,0,0.657621443271637,948,310
8846,0,0.821094274520874,4082,2195
8847,0,0.7824346423149109,4818,407
8848,0,0.49706023931503296,331,790
8849,0,0.7320678234100342,5453,2295
8850,0,0.6559605002403259,3025,782
8851,0,0.6919073462486267,3246,603
8852,0,0.7525354623794556,5794,1605
8853,0,0.786724328994751,872,2185
8854,0,0.9098098278045654,2609,361
8855,0,0.7394555807113647,2292,1024
8856,0,0.8386165499687195,2071,320
8857,0,0.70290207862854,1730,168
8858,0,0.8680859208106995,1171,4092
8859,0,0.6316967010498047,2299,780
8860,0,0.7561702728271484,2462,355
8861,0,0.745083212852478,342,540
8862,0,0.806829571723938,4232,344
8863,0,0.7145280241966248,1721,344
8864,0,0.83653724193573,2030,1741
8865,0,0.7330469489097595,4082,2296
8866,0,0.6906838417053223,1957,382
8867,0,0.6687027215957642,715,732
8868,0,0.5770180225372314,2696,534
8869,0,0.7839564681053162,1325,168
8870,0,0.7808074951171875,2220,409
8871,0,0.7869454622268677,3040,378
8872,0,0.6619815826416016,3664,391
8873,0,0.7242999076843262,2807,1032
8874,0,0.7206331491470337,879,875
8875,0,0.7698338031768799,3592,1302
8876,0,0.5935770273208618,4630,2039
8877,0,0.7970077395439148,715,811
8878,0,0.835676908493042,4755,459
8879,0,0.7910465598106384,4222,1884
8880,0,0.6552812457084656,1800,388
8881,0,0.7352837324142456,1112,546
8882,0,0.5938669443130493,3980,957
8883,0,0.734031617641449,1112,808
8884,0,0.6308534741401672,5641,279
8885,0,0.6998260021209717,4763,525
8886,0,0.8817441463470459,5762,3681
8887,0,0.9217510223388672,5812,955
8888,0,0.7656645774841309,4818,806
8889,0,0.5797935128211975,1640,608
8890,0,0.6380087733268738,2696,993
8891,0,0.6510686874389648,5043,2035
8892,0,0.6769487857818604,3980,536
8893,0,0.7197803854942322,1550,657
8894,0,0.832122802734375,1294,743
8895,0,0.8162078857421875,2220,810
8896,0,0.9218178987503052,4089,2591
8897,0,0.6538943648338318,1023,413
8898,0,0.6369004845619202,1550,527
8899,0,0.7454630136489868,5641,391
8900,0,0.7379870414733887,3756,545
8901,0,0.7158247232437134,3203,964
8902,0,0.8194204568862915,2292,1094
8903,0,0.6622674465179443,410,952
8904,0,0.6344895362854004,309,3117
8905,0,0.7255409359931946,1730,298
8906,0,0.7320722937583923,2220,960
8907,0,0.8182836771011353,3263,954
8908,0,0.7392607927322388,2260,190
8909,0,0.8056632280349731,5812,2169
8910,0,0.6249011754989624,1730,243
8911,0,0.7917348146438599,4763,326
8912,0,0.7070333957672119,3980,238
8913,0,0.6989981532096863,1294,4395
8914,0,0.6689613461494446,458,399
8915,0,0.59576416015625,1142,729
8916,0,0.855864405632019,5285,2585
8917,0,0.7385572195053101,3263,416
8918,0,0.8009085655212402,319,461
8919,0,0.7245057821273804,2238,212
8920,0,0.7697795629501343,2859,2298
8921,0,0.8757100701332092,5213,811
8922,0,0.7041272521018982,520,124
8923,0,0.741002082824707,1632,950
8924,0,0.6796721816062927,1721,964
8925,0,0.7787775993347168,5794,398
8926,0,0.8735235929489136,5721,2579
8927,0,0.7402609586715698,2581,4104
8928,0,0.6923405528068542,2292,2194
8929,0,0.7730865478515625,5654,355
8930,0,0.6952043175697327,2696,340
8931,0,0.8368453979492188,3480,1318
8932,0,0.8374846577644348,3592,1311
8933,0,0.602841317653656,5213,532
8934,0,0.8054962158203125,715,961
8935,0,0.7483911514282227,3756,1001
8936,0,0.7790477275848389,4232,549
8937,0,0.7227241396903992,1730,395
8938,0,0.8279093503952026,5654,341
8939,0,0.8570877909660339,273,329
8940,0,0.8146086931228638,4687,963
8941,0,0.6162384152412415,331,607
8942,0,0.6336178183555603,1640,385
8943,0,0.8445525765419006,879,2181
8944,0,0.6003462672233582,2761,403
8945,0,0.6544999480247498,2462,604
8946,0,0.7994474768638611,5416,212
8947,0,0.8125803470611572,3103,2865
8948,0,0.8358840942382812,3980,393
8949,0,0.7899514436721802,5631,549
8950,0,0.8473008275032043,1881,920
8951,0,0.7199814319610596,3902,780
8952,0,0.6421657800674438,4876,1007
8953,0,0.7608911991119385,3246,361
8954,0,0.6303378343582153,3040,357
8955,0,0.6603339910507202,3161,347
8956,0,0.6952003240585327,4630,296
8957,0,0.781704306602478,4551,236
8958,0,0.6890112161636353,2609,404
8959,0,0.6846733093261719,5750,348
8960,0,0.840192437171936,1085,1309
8961,0,0.8606637716293335,775,1995
8962,0,0.7782551646232605,5169,1091
8963,0,0.7646658420562744,4115,1605
8964,0,0.6653890609741211,978,649
8965,0,0.7467495203018188,2592,330
8966,0,0.73453688621521,2600,998
8967,0,0.6945812702178955,2058,728
8968,0,0.6382670998573303,4755,525
8969,0,0.7649690508842468,401,346
8970,0,0.8476397395133972,1957,989
8971,0,0.7149718999862671,2414,988
8972,0,0.7682501077651978,3722,822
8973,0,0.7480018734931946,3246,194
8974,0,0.7574589252471924,2609,961
8975,0,0.6938258409500122,1730,404
8976,0,0.8032090067863464,5416,964
8977,0,0.8462632894515991,3174,232
8978,0,0.8280844688415527,1885,728
8979,0,0.893736720085144,1171,2598
8980,0,0.7364466190338135,3760,1028
8981,0,0.7419503331184387,4393,1024
8982,0,0.7011823654174805,5362,607
8983,0,0.7093660831451416,1395,795
8984,0,0.6995100975036621,309,3126
8985,0,0.8168911337852478,2696,173
8986,0,0.7370587587356567,4920,111
8987,0,0.6868898868560791,237,534
8988,0,0.8624848127365112,2949,2200
8989,0,0.6438095569610596,1023,1634
8990,0,0.6628109216690063,538,353
8991,0,0.7937466502189636,5043,459
8992,0,0.7037715911865234,4175,733
8993,0,0.8269740343093872,4115,121
8994,0,0.6967666149139404,4630,777
8995,0,0.7400156259536743,3025,635
8996,0,0.7099623680114746,3405,918
8997,0,0.7108010053634644,3779,2197
8998,0,0.6370140314102173,207,549
8999,0,0.7469146847724915,2462,346
9000,0,0.7818043231964111,5721,1316
9001,0,0.727813720703125,4630,2041
9002,0,0.734566867351532,1312,920
9003,0,0.6605260968208313,207,345
9004,0,0.805976152420044,458,281
9005,0,0.7842133045196533,1294,3575
9006,0,0.6711533069610596,775,231
9007,0,0.9149683713912964,376,338
9008,0,0.8056396842002869,4115,788
9009,0,0.681222677230835,1142,806
9010,0,0.5711360573768616,775,165
9011,0,0.7162487506866455,1395,336
9012,0,0.6819663047790527,1730,608
9013,0,0.7721525430679321,2739,4097
9014,0,0.6067050695419312,4551,1556
9015,0,0.6713608503341675,2220,1007
9016,0,0.771897554397583,4175,989
9017,0,0.7822627425193787,3760,2174
9018,0,0.7985897064208984,1881,886
9019,0,0.8851857781410217,529,1113
9020,0,0.7742711305618286,1881,2181
9021,0,0.8781355619430542,3571,1102
9022,0,0.6861357688903809,2414,382
9023,0,0.7031261920928955,5631,812
9024,0,0.7122893333435059,2761,823
9025,0,0.7126911878585815,1550,2048
9026,0,0.7948395609855652,5812,1102
9027,0,0.7056117653846741,394,230
9028,0,0.803318977355957,109,395
9029,0,0.7093321681022644,4763,400
9030,0,0.8129242658615112,2462,216
9031,0,0.7248243093490601,4325,4636
9032,0,0.8844428062438965,331,537
9033,0,0.7643290758132935,1632,886
9034,0,0.8142116069793701,2739,5293
9035,0,0.7605875134468079,4630,461
9036,0,0.7786805629730225,3675,419
9037,0,0.8837160468101501,342,392
9038,0,0.7985318303108215,2656,617
9039,0,0.6991652250289917,5754,525
9040,0,0.6816656589508057,5029,991
9041,0,0.576241135597229,3335,2679
9042,0,0.604739785194397,3246,115
9043,0,0.7518939971923828,5213,340
9044,0,0.8143512010574341,3571,5817
9045,0,0.7840005159378052,394,1988
9046,0,0.7936034202575684,4726,460
9047,0,0.7701460123062134,2677,2410
9048,0,0.8430362343788147,2288,2881
9049,0,0.6385996341705322,3335,5609
9050,0,0.5882627367973328,775,167
9051,0,0.9071807861328125,734,2891
9052,0,0.6135472059249878,4755,523
9053,0,0.6500871777534485,3246,726
9054,0,0.70452481508255,4427,279
9055,0,0.8321331143379211,5494,1638
9056,0,0.6881358623504639,1600,639
9057,0,0.7934607267379761,401,340
9058,0,0.6886680126190186,715,391
9059,0,0.8590958118438721,5453,3131
9060,0,0.706339418888092,3103,1315
9061,0,0.7708526849746704,2260,166
9062,0,0.6140637993812561,5330,550
9063,0,0.7667622566223145,5654,822
9064,0,0.8089012503623962,5641,463
9065,0,0.7270804643630981,3025,325
9066,0,0.5800185799598694,538,804
9067,0,0.7348684072494507,4232,349
9068,0,0.6081982254981995,2299,962
9069,0,0.7859794497489929,3571,2885
9070,0,0.9001592397689819,2592,5292
9071,0,0.7167618274688721,4265,4110
9072,0,0.7256987690925598,4551,1739
9073,0,0.6750995516777039,3722,801
9074,0,0.44366455078125,1142,798
9075,0,0.8122003078460693,5043,643
9076,0,0.7821956276893616,3103,882
9077,0,0.7076873183250427,3664,795
9078,0,0.8952507972717285,4755,966
9079,0,0.8026915192604065,3779,2809
9080,0,0.6244930028915405,309,881
9081,0,0.819776177406311,5794,786
9082,0,0.6481657028198242,319,2303
9083,0,0.8600491881370544,1378,389
9084,0,0.6875952482223511,3722,611
9085,0,0.8389665484428406,5264,245
9086,0,0.630875289440155,1312,741
9087,0,0.6837105751037598,956,385
9088,0,0.6630337834358215,5295,188
9089,0,0.7206243276596069,1142,192
9090,0,0.9049080014228821,4667,1180
9091,0,0.769504725933075,2260,723
9092,0,0.8370518684387207,2167,916
9093,0,0.7125251293182373,1885,810
9094,0,0.676113486289978,1600,235
9095,0,0.8673175573348999,3029,4098
9096,0,0.7918307781219482,1171,2412
9097,0,0.6056206822395325,5330,382
9098,0,0.772357702255249,5762,3120
9099,0,0.6295762062072754,948,2180
9100,0,0.8213304281234741,1957,962
9101,0,0.7017417550086975,226,1605
9102,0,0.7326701283454895,3174,1552
9103,0,0.722516655921936,292,329
9104,0,0.6901260614395142,1957,381
9105,0,0.7405649423599243,4232,240
9106,0,0.7075726389884949,5794,781
9107,0,0.7737550735473633,1881,2576
9108,0,0.7511361837387085,2288,2874
9109,0,0.65802001953125,3811,388
9110,0,0.5882505178451538,1142,403
9111,0,0.7866828441619873,3571,5172
9112,0,0.6196292042732239,2696,1004
9113,0,0.6333311200141907,4763,169
9114,0,0.9004594087600708,5169,1105
