,actual,cosine,template_1,template_2
9741,0,0.843255877494812,2405,5607
9742,0,0.590825617313385,2414,533
9743,0,0.6536788940429688,4763,649
9744,0,0.8048497438430786,4325,1182
9745,0,0.5440380573272705,1142,601
9746,0,0.7078245878219604,4222,2181
9747,0,0.5467850565910339,164,333
9748,0,0.8109819889068604,376,359
9749,0,0.5737035274505615,2462,602
9750,0,0.729286253452301,5794,963
9751,0,0.8443222641944885,2167,3486
9752,0,0.6263346672058105,1783,335
9753,0,0.7116378545761108,2768,3874
9754,0,0.700829267501831,4763,277
9755,0,0.8314906358718872,1614,964
9756,0,0.7292734384536743,2600,240
9757,0,0.7861178517341614,4222,1320
9758,0,0.6859050989151001,4175,602
9759,0,0.6142202615737915,1312,2861
9760,0,0.7924243807792664,3756,720
9761,0,0.757239818572998,342,175
9762,0,0.8193250894546509,2292,951
9763,0,0.6060010194778442,5043,295
9764,0,0.6764305830001831,292,1737
9765,0,0.8005751371383667,2238,174
9766,0,0.6865794062614441,2600,608
9767,0,0.8431593179702759,872,2181
9768,0,0.7264275550842285,226,777
9769,0,0.7198148965835571,1632,2195
9770,0,0.6166941523551941,5295,728
9771,0,0.718327522277832,4755,115
9772,0,0.7305475473403931,2292,2181
9773,0,0.8080457448959351,2220,212
9774,0,0.6355886459350586,5641,120
9775,0,0.660557746887207,5362,799
9776,0,0.6543248891830444,4427,337
9777,0,0.7722156047821045,3664,403
9778,0,0.815880537033081,2739,4268
9779,0,0.6271306276321411,2600,382
9780,0,0.7845209240913391,618,2081
9781,0,0.6446214914321899,5631,604
9782,0,0.7034178376197815,2260,547
9783,0,0.6475947499275208,394,627
9784,0,0.7362327575683594,342,824
9785,0,0.7030550241470337,5762,2188
9786,0,0.6697571873664856,5654,806
9787,0,0.5601643323898315,4551,612
9788,0,0.674976110458374,458,275
9789,0,0.6871404051780701,879,1634
9790,0,0.7168948650360107,3040,729
9791,0,0.6487276554107666,1112,802
9792,0,0.7342782020568848,1985,526
9793,0,0.7942402362823486,4687,552
9794,0,0.6795827746391296,2592,329
9795,0,0.8340548276901245,3779,1026
9796,0,0.652897834777832,2310,2883
9797,0,0.7056994438171387,4687,1001
9798,0,0.843110203742981,734,954
9799,0,0.7508949637413025,4357,240
9800,0,0.7023564577102661,1577,1992
9801,0,0.7861822843551636,1800,718
9802,0,0.703369140625,4535,730
9803,0,0.6834820508956909,292,643
9804,0,0.6186817288398743,1783,343
9805,0,0.7600545287132263,1640,336
9806,0,0.6343843936920166,1721,801
9807,0,0.8879625201225281,538,392
9808,0,0.6928691267967224,4393,311
9809,0,0.8570428490638733,915,2573
9810,0,0.8070316314697266,3571,3408
9811,0,0.731308102607727,2030,171
9812,0,0.6286351680755615,2592,2680
9813,0,0.6121698617935181,5754,539
9814,0,0.9103451371192932,915,2198
9815,0,0.6924468278884888,821,544
9816,0,0.6213430762290955,309,2868
9817,0,0.7682409286499023,1881,2869
9818,0,0.8262135982513428,109,174
9819,0,0.5552666783332825,5654,800
9820,0,0.7718803882598877,3263,917
9821,0,0.6055189371109009,1142,213
9822,0,0.6974105834960938,4115,638
9823,0,0.6720441579818726,1800,348
9824,0,0.8591690063476562,618,2047
9825,0,0.8086379766464233,2739,4266
9826,0,0.7898266315460205,3103,416
9827,0,0.7761565446853638,1640,191
9828,0,0.8419698476791382,3263,2867
9829,0,0.5945959091186523,5330,807
9830,0,0.8081457614898682,2292,2179
9831,0,0.6552858352661133,4763,1731
9832,0,0.686065137386322,4357,989
9833,0,0.7633386850357056,1721,345
9834,0,0.8001015186309814,1614,339
9835,0,0.8413246273994446,319,2047
9836,0,0.7633993625640869,3174,460
9837,0,0.752347469329834,3592,1091
9838,0,0.8240360021591187,1378,615
9839,0,0.8146433234214783,5794,278
9840,0,0.8131016492843628,2288,1305
9841,0,0.7462221384048462,2310,2880
9842,0,0.5831601619720459,2462,727
9843,0,0.7216545343399048,2761,809
9844,0,0.7489773631095886,4357,213
9845,0,0.6276389360427856,1550,2042
9846,0,0.6774691939353943,1730,167
9847,0,0.6578966379165649,319,641
9848,0,0.9099241495132446,4667,3035
9849,0,0.8458202481269836,5295,795
9850,0,0.787684977054596,4876,804
9851,0,0.876298189163208,2870,5170
9852,0,0.7552610039710999,3335,2740
9853,0,0.7252535820007324,3246,378
9854,0,0.6751371026039124,1112,351
9855,0,0.6361984014511108,5264,539
9856,0,0.5695146322250366,2437,994
9857,0,0.6526342630386353,1800,802
9858,0,0.6285858154296875,410,880
9859,0,0.6760149598121643,309,3269
9860,0,0.8101716041564941,3480,1034
9861,0,0.5647059679031372,529,795
9862,0,0.7309004068374634,2656,402
9863,0,0.7628625631332397,5295,995
9864,0,0.6312310099601746,5604,654
9865,0,0.6936054229736328,319,464
9866,0,0.7093417644500732,3246,609
9867,0,0.8088793158531189,3571,1299
9868,0,0.7585422992706299,5494,2575
9869,0,0.8604955077171326,2292,1639
9870,0,0.6815410852432251,4325,1556
9871,0,0.7394344806671143,226,957
9872,0,0.6667711734771729,394,525
9873,0,0.620105504989624,3729,335
9874,0,0.734512209892273,4630,622
9875,0,0.7594605684280396,4755,613
9876,0,0.7900213003158569,2292,1030
9877,0,0.6334363222122192,2859,3270
9878,0,0.7789965271949768,2696,343
9879,0,0.8129386901855469,3103,1882
9880,0,0.7800249457359314,5794,460
9881,0,0.636473536491394,1577,653
9882,0,0.8726505637168884,1325,405
9883,0,0.7787442207336426,4726,114
9884,0,0.5827728509902954,3675,2863
9885,0,0.6669304370880127,5641,190
9886,0,0.7226921319961548,978,521
9887,0,0.8268166780471802,2462,238
9888,0,0.7354274988174438,4755,1988
9889,0,0.7406253814697266,1985,2035
9890,0,0.6617264747619629,2414,537
9891,0,0.714937150478363,2260,462
9892,0,0.6213855147361755,3246,165
9893,0,0.7218466997146606,986,549
9894,0,0.7632189989089966,4089,620
9895,0,0.671926736831665,5043,633
9896,0,0.8483966588973999,3480,3683
9897,0,0.874095618724823,4175,360
9898,0,0.7409000396728516,3779,1029
9899,0,0.7002182006835938,1395,352
9900,0,0.69752037525177,5641,118
9901,0,0.7105494737625122,309,1324
9902,0,0.7969493865966797,376,216
9903,0,0.8062582612037659,3760,2296
9904,0,0.5177832841873169,1550,110
9905,0,0.8652925491333008,5654,344
9906,0,0.7015501856803894,1112,727
9907,0,0.6882662177085876,2870,1298
9908,0,0.7103344798088074,2167,4227
9909,0,0.8038507699966431,1783,606
9910,0,0.6605791449546814,986,336
9911,0,0.7725622653961182,4667,4335
9912,0,0.6962012052536011,237,1000
9913,0,0.6299058794975281,2437,403
9914,0,0.7625160217285156,4687,733
9915,0,0.7926162481307983,879,3681
9916,0,0.7103108167648315,1957,339
9917,0,0.7147434949874878,3480,318
9918,0,0.632352352142334,3203,274
9919,0,0.6761794090270996,978,117
9920,0,0.7559196949005127,5020,609
9921,0,0.751334547996521,1112,409
9922,0,0.7369588613510132,734,1321
9923,0,0.7122409343719482,2292,735
9924,0,0.7710586786270142,319,2044
9925,0,0.636094331741333,3592,2893
9926,0,0.7349373698234558,4427,397
9927,0,0.6758703589439392,5641,543
9928,0,0.6679089069366455,4755,275
9929,0,0.9057091474533081,226,659
9930,0,0.7748507261276245,5721,1026
9931,0,0.6976141333580017,401,239
9932,0,0.6978014707565308,4551,321
9933,0,0.7017116546630859,1730,239
9934,0,0.6464803814888,4876,533
9935,0,0.7088502049446106,342,169
9936,0,0.5673789978027344,2437,377
9937,0,0.843593955039978,734,2872
9938,0,0.7820351719856262,4089,4270
9939,0,0.6525276303291321,1957,716
9940,0,0.584105372428894,1600,276
9941,0,0.6166143417358398,3405,1029
9942,0,0.7289416790008545,2949,411
9943,0,0.8163868188858032,4630,655
9944,0,0.7593206167221069,2238,357
9945,0,0.8761876821517944,3571,1323
9946,0,0.5478947758674622,3895,536
9947,0,0.7447091341018677,1632,2297
9948,0,0.70527184009552,2030,981
9949,0,0.8626986742019653,5754,405
9950,0,0.7703762650489807,3103,4224
9951,0,0.6888796091079712,273,1991
9952,0,0.6322509050369263,5604,2043
9953,0,0.8214129209518433,3980,245
9954,0,0.7174553275108337,1614,1006
9955,0,0.7128845453262329,109,298
9956,0,0.591033399105072,3756,354
9957,0,0.7184061408042908,207,359
9958,0,0.6467082500457764,4818,810
9959,0,0.5704880952835083,331,987
9960,0,0.7576804161071777,1800,795
9961,0,0.7704806327819824,821,169
9962,0,0.8538333177566528,3571,1308
9963,0,0.7380294799804688,342,1011
9964,0,0.617049515247345,520,296
9965,0,0.7791274785995483,1395,614
9966,0,0.7507802844047546,2437,965
9967,0,0.7527551651000977,4325,4668
9968,0,0.7175331115722656,273,652
9969,0,0.8695706129074097,3729,245
9970,0,0.773521363735199,187,1013
9971,0,0.7670693397521973,5150,961
9972,0,0.7603743672370911,4115,119
9973,0,0.7849116921424866,775,1991
9974,0,0.6171573996543884,5604,324
9975,0,0.6900441646575928,4687,994
9976,0,0.8130440711975098,1885,405
9977,0,0.7391623258590698,5754,297
9978,0,0.7027561664581299,1632,1028
9979,0,0.8837990760803223,226,610
9980,0,0.7705591320991516,401,193
9981,0,0.6791674494743347,724,810
9982,0,0.5578446388244629,2696,167
9983,0,0.7456674575805664,5213,606
9984,0,0.7262881398200989,292,1742
9985,0,0.6971503496170044,2870,1313
9986,0,0.694779634475708,3040,533
9987,0,0.8321549892425537,3040,730
9988,0,0.7385247349739075,3980,334
9989,0,0.6956808567047119,2238,525
9990,0,0.7994562387466431,2030,957
9991,0,0.8882638216018677,4667,4103
9992,0,0.7459759712219238,273,324
9993,0,0.7636336088180542,5264,239
9994,0,0.7295798063278198,5295,549
9995,0,0.8470127582550049,1325,190
9996,0,0.6457858085632324,292,1989
9997,0,0.7918813824653625,5494,2179
9998,0,0.8034493327140808,3263,2176
9999,0,0.7446317672729492,4082,3407
10000,0,0.6590642333030701,1721,165
10001,0,0.7404792308807373,5043,299
10002,0,0.6677858233451843,5654,350
10003,0,0.717802107334137,3246,723
10004,0,0.5766847133636475,5330,801
10005,0,0.5603101253509521,207,539
10006,0,0.5355241298675537,319,1554
10007,0,0.7923352122306824,3263,3114
10008,0,0.7411490082740784,4818,1005
10009,0,0.7732882499694824,2071,397
10010,0,0.7408843040466309,331,388
10011,0,0.7227898836135864,3760,3679
10012,0,0.783018946647644,376,175
10013,0,0.7211911678314209,5416,793
10014,0,0.8238794803619385,4208,540
10015,0,0.7781041860580444,4393,1637
10016,0,0.8035162091255188,2807,1322
10017,0,0.807020902633667,2030,643
10018,0,0.5935477018356323,5750,209
10019,0,0.8188902735710144,1783,967
10020,0,0.8263339400291443,5330,361
10021,0,0.8343532085418701,3760,3122
10022,0,0.7278624176979065,4876,805
10023,0,0.654513418674469,1023,2188
10024,0,0.6522124409675598,1957,166
10025,0,0.5429524183273315,4551,1734
10026,0,0.7633944749832153,3263,2195
10027,0,0.688546895980835,821,725
10028,0,0.7424219250679016,3174,629
10029,0,0.8145551085472107,3861,662
10030,0,0.7944681644439697,2292,2579
10031,0,0.7907942533493042,394,613
10032,0,0.6182421445846558,3040,997
10033,0,0.7471352219581604,4535,238
10034,0,0.8493971228599548,3675,920
10035,0,0.7925621271133423,2071,464
10036,0,0.5841089487075806,1378,718
10037,0,0.722359299659729,4551,116
10038,0,0.7137542963027954,164,733
10039,0,0.5790729522705078,187,532
10040,0,0.6958181858062744,3811,608
10041,0,0.6195863485336304,956,730
10042,0,0.6844829320907593,5029,530
10043,0,0.7700920104980469,599,293
10044,0,0.6847968101501465,458,111
10045,0,0.8387636542320251,2030,235
10046,0,0.7929919958114624,5169,1323
10047,0,0.6876007318496704,1730,280
10048,0,0.637516975402832,724,799
10049,0,0.6966711282730103,394,119
10050,0,0.8504232168197632,3779,1030
10051,0,0.7696477174758911,2220,357
10052,0,0.7775638103485107,3263,1035
10053,0,0.619466245174408,5604,636
10054,0,0.8728697896003723,956,246
10055,0,0.719991147518158,5721,3269
10056,0,0.7634802460670471,4089,4268
10057,0,0.7401162981987,4551,277
10058,0,0.7245588302612305,3405,2574
10059,0,0.7053400278091431,376,345
10060,0,0.7316399812698364,5213,966
10061,0,0.49572572112083435,3335,2598
10062,0,0.8049810528755188,4115,608
10063,0,0.5521412491798401,5631,168
10064,0,0.7970348596572876,2288,736
10065,0,0.8225674629211426,5416,718
10066,0,0.7535748481750488,1730,245
10067,0,0.6491026878356934,376,530
10068,0,0.6039828062057495,2462,378
10069,0,0.6858139634132385,5020,377
10070,0,0.5812896490097046,164,402
10071,0,0.7015489935874939,3729,339
10072,0,0.8149091601371765,3779,3680
10073,0,0.7517175674438477,986,188
10074,0,0.8017915487289429,5641,241
10075,0,0.6157314777374268,207,353
10076,0,0.7521306872367859,4357,826
10077,0,0.553893506526947,2299,779
10078,0,0.6058610677719116,207,994
10079,0,0.840991199016571,1085,1321
10080,0,0.5371584892272949,3040,344
10081,0,0.7568303346633911,1577,964
10082,0,0.723660945892334,1600,119
10083,0,0.6528849005699158,1721,332
10084,0,0.7032980918884277,2030,982
10085,0,0.6871908903121948,529,360
10086,0,0.6604640483856201,4763,1737
10087,0,0.6948338747024536,1885,824
10088,0,0.7701528072357178,3405,739
10089,0,0.7809356451034546,5754,390
10090,0,0.6412367224693298,5631,803
10091,0,0.6016156673431396,3722,531
10092,0,0.6202085614204407,1577,115
10093,0,0.8242248296737671,3480,1638
10094,0,0.8193039894104004,5453,3116
10095,0,0.5945691466331482,1881,2187
10096,0,0.7393847703933716,2592,4110
10097,0,0.672968864440918,187,543
10098,0,0.7913110256195068,4325,2407
10099,0,0.8573285341262817,3980,617
10100,0,0.6958483457565308,3335,2748
10101,0,0.6394311189651489,5631,212
10102,0,0.5815048217773438,2260,351
10103,0,0.7793658971786499,273,116
10104,0,0.6921546459197998,986,541
10105,0,0.7567110061645508,4630,398
10106,0,0.762631893157959,4687,614
10107,0,0.6287257075309753,1640,404
10108,0,0.6328220963478088,4763,623
10109,0,0.7280980348587036,1191,402
10110,0,0.8623636960983276,2592,1175
10111,0,0.6796092987060547,3722,354
10112,0,0.7986340522766113,715,964
10113,0,0.6605302095413208,331,174
10114,0,0.8198347091674805,1800,989
10115,0,0.8076568841934204,2288,4397
10116,0,0.7717900276184082,2299,650
10117,0,0.7588127851486206,5043,626
10118,0,0.6742586493492126,5494,3406
10119,0,0.7301547527313232,1885,791
10120,0,0.7391108274459839,599,122
10121,0,0.716717541217804,2299,295
10122,0,0.7691974639892578,5721,2860
10123,0,0.6401685476303101,789,997
10124,0,0.6946693658828735,5654,532
10125,0,0.6806609630584717,1577,279
10126,0,0.6045304536819458,309,1032
10127,0,0.7033095359802246,319,524
10128,0,0.7206932902336121,618,1991
10129,0,0.752837061882019,226,274
10130,0,0.7439066767692566,2238,377
10131,0,0.8577064871788025,4667,4092
10132,0,0.6288632154464722,4818,791
10133,0,0.682550847530365,5453,2187
10134,0,0.7842980623245239,5721,416
10135,0,0.8154199123382568,273,236
10136,0,0.5866419076919556,879,310
10137,0,0.7978986501693726,2859,921
10138,0,0.7722436785697937,4726,399
10139,0,0.698335587978363,109,2036
10140,0,0.7231873869895935,237,612
10141,0,0.7339655160903931,3571,2883
10142,0,0.7564306259155273,821,1000
10143,0,0.6887059211730957,3025,634
10144,0,0.5749015808105469,529,806
10145,0,0.7924052476882935,3729,988
10146,0,0.7930920124053955,5213,726
10147,0,0.9148805141448975,1378,361
10148,0,0.6842275857925415,5631,531
10149,0,0.6837356090545654,1632,2866
10150,0,0.5589234232902527,1550,2031
10151,0,0.8357899188995361,3203,465
10152,0,0.8010461926460266,5029,614
10153,0,0.69060218334198,458,623
10154,0,0.7063890099525452,237,728
10155,0,0.7330163717269897,1294,3574
10156,0,0.7247707843780518,164,549
10157,0,0.7856284976005554,3263,421
10158,0,0.5874528884887695,2437,349
10159,0,0.5914254188537598,879,2296
10160,0,0.8969330787658691,2167,3130
10161,0,0.6462529897689819,2437,344
10162,0,0.7121413350105286,3161,246
10163,0,0.5864962339401245,237,348
10164,0,0.6669316291809082,2462,550
10165,0,0.6884485483169556,2600,725
10166,0,0.7181601524353027,3675,3121
10167,0,0.7278124690055847,724,802
10168,0,0.826286792755127,724,175
10169,0,0.8006706237792969,956,212
10170,0,0.6035079956054688,529,606
10171,0,0.713080108165741,2220,728
10172,0,0.7753666639328003,2260,293
10173,0,0.6562045812606812,207,383
10174,0,0.7121934294700623,237,550
10175,0,0.7632807493209839,1312,1301
10176,0,0.7047674655914307,5043,779
10177,0,0.7227944135665894,4770,1000
10178,0,0.5114337205886841,1550,279
10179,0,0.7747868895530701,5762,3123
10180,0,0.744182825088501,3760,2170
10181,0,0.7329650521278381,4687,212
10182,0,0.4501776695251465,5330,727
10183,0,0.8495594263076782,5416,617
10184,0,0.7089918851852417,187,613
10185,0,0.6702460050582886,3174,277
10186,0,0.7493395805358887,2414,606
10187,0,0.764723002910614,2949,2578
10188,0,0.6323350667953491,4089,638
10189,0,0.7159820795059204,2220,548
10190,0,0.6581740975379944,1312,2297
10191,0,0.6800957918167114,164,231
10192,0,0.6733015775680542,5654,997
10193,0,0.6654210686683655,5416,605
10194,0,0.8160892128944397,1191,214
10195,0,0.6883600950241089,2220,339
10196,0,0.7520481944084167,401,1006
10197,0,0.617801308631897,2414,793
10198,0,0.746713399887085,226,330
10199,0,0.6871777176856995,187,725
10200,0,0.6187742948532104,2761,537
10201,0,0.7073355913162231,2220,345
10202,0,0.7881330251693726,2609,963
10203,0,0.6052026152610779,3480,2197
10204,0,0.9055337905883789,3335,4637
10205,0,0.7293487191200256,3571,4400
10206,0,0.5448719263076782,5020,537
10207,0,0.6817322969436646,5020,295
10208,0,0.8172425627708435,2292,1035
10209,0,0.7533228993415833,1577,641
10210,0,0.7685371041297913,226,624
10211,0,0.7195475101470947,3980,807
10212,0,0.8136967420578003,3103,2950
10213,0,0.7477384805679321,2071,277
10214,0,0.7610265016555786,5150,801
10215,0,0.7691711187362671,1783,804
10216,0,0.7488449811935425,458,325
10217,0,0.7078127861022949,4687,604
10218,0,0.8577877283096313,401,1010
10219,0,0.7075624465942383,4920,293
10220,0,0.688248872756958,2696,545
10221,0,0.6611137390136719,5604,2045
10222,0,0.8277027606964111,1885,173
10223,0,0.7334400415420532,2696,388
10224,0,0.7778708934783936,376,827
10225,0,0.7470982074737549,986,716
10226,0,0.6873751282691956,2030,230
10227,0,0.8391009569168091,3675,1635
10228,0,0.7331453561782837,4208,216
10229,0,0.8070880174636841,5762,1026
10230,0,0.8691547513008118,3263,1324
10231,0,0.8434774875640869,3174,123
10232,0,0.7657220363616943,1395,959
10233,0,0.8779329061508179,401,827
10234,0,0.6723737716674805,3811,350
10235,0,0.8598446846008301,2238,610
10236,0,0.699937105178833,2572,311
10237,0,0.7690484523773193,5029,965
10238,0,0.6944211721420288,4393,2172
10239,0,0.6664745807647705,5754,333
10240,0,0.788472056388855,2656,826
10241,0,0.7252815961837769,2058,238
10242,0,0.762724757194519,986,801
10243,0,0.8141064047813416,1577,1741
10244,0,0.7581183314323425,4687,722
10245,0,0.5701156854629517,789,531
10246,0,0.7966728210449219,4726,1987
10247,0,0.7149028182029724,1614,725
10248,0,0.8767102360725403,2609,967
10249,0,0.6820646524429321,3756,539
10250,0,0.8776038289070129,4232,216
10251,0,0.5526765584945679,458,165
10252,0,0.5732496380805969,5641,346
10253,0,0.6028172373771667,3335,5288
10254,0,0.7088190913200378,5029,334
10255,0,0.7139119505882263,3161,384
10256,0,0.709534764289856,3664,386
10257,0,0.7722171545028687,3722,809
10258,0,0.7075108289718628,2739,4329
10259,0,0.6936054229736328,319,466
10260,0,0.73262619972229,3760,1319
10261,0,0.573433518409729,164,530
10262,0,0.6602811813354492,5416,380
10263,0,0.7604381442070007,458,277
10264,0,0.7958394289016724,2656,794
10265,0,0.8428779244422913,2677,2591
10266,0,0.8554177284240723,1811,806
10267,0,0.7365720272064209,715,244
10268,0,0.8848141431808472,2949,884
10269,0,0.6128947734832764,273,980
10270,0,0.8116469383239746,789,215
10271,0,0.8056265115737915,2288,4402
10272,0,0.5948657989501953,1312,1296
10273,0,0.8583241105079651,2310,743
10274,0,0.6777147650718689,401,543
10275,0,0.7892627120018005,956,400
10276,0,0.8327894806861877,5362,238
10277,0,0.4796559512615204,529,167
10278,0,0.8824796676635742,1085,1323
10279,0,0.8619661331176758,4115,124
10280,0,0.7836196422576904,4082,873
10281,0,0.8116708993911743,4535,406
10282,0,0.7977514266967773,5029,806
10283,0,0.7818559408187866,2414,215
10284,0,0.7589123249053955,2739,2585
10285,0,0.6707898378372192,187,989
10286,0,0.714983344078064,4630,1555
10287,0,0.7886160612106323,109,278
10288,0,0.9123978614807129,3571,1310
10289,0,0.7275389432907104,2696,719
10290,0,0.6857814788818359,2677,4100
10291,0,0.6600687503814697,3722,536
10292,0,0.7861989140510559,1614,826
10293,0,0.7421209812164307,4667,4096
10294,0,0.4858263432979584,1550,645
10295,0,0.7066187858581543,3263,2860
10296,0,0.7693041563034058,3675,2184
10297,0,0.6256206631660461,4357,387
10298,0,0.7133392691612244,1783,997
10299,0,0.8008314371109009,3779,2185
10300,0,0.6736229062080383,1632,1318
10301,0,0.5966846942901611,164,526
10302,0,0.6531250476837158,4755,228
10303,0,0.8248260617256165,1112,617
10304,0,0.7209293246269226,4551,780
10305,0,0.7425990104675293,2870,3577
10306,0,0.823495626449585,4755,958
10307,0,0.8297172784805298,4770,192
10308,0,0.7424100637435913,3664,212
10309,0,0.6809661984443665,3246,278
10310,0,0.6612251996994019,3902,525
10311,0,0.7891652584075928,724,545
10312,0,0.558312177658081,3811,800
10313,0,0.7582061886787415,4222,1029
10314,0,0.6361886262893677,2071,275
10315,0,0.7286927700042725,1325,382
10316,0,0.7033383250236511,5150,728
10317,0,0.7851385474205017,5721,3117
10318,0,0.765450119972229,1395,402
10319,0,0.7062057256698608,2949,2573
10320,0,0.46180909872055054,2592,651
10321,0,0.613271176815033,5330,387
10322,0,0.8087255954742432,2807,1324
10323,0,0.8544325828552246,915,3116
10324,0,0.7957119941711426,872,954
10325,0,0.8154760599136353,5043,279
10326,0,0.5101624131202698,292,651
10327,0,0.634172260761261,956,348
10328,0,0.785873532295227,2071,781
10329,0,0.7019939422607422,3025,275
10330,0,0.6923962235450745,5150,809
10331,0,0.704059362411499,1614,607
10332,0,0.6476439237594604,1632,3407
10333,0,0.7962327003479004,1112,611
10334,0,0.6553539633750916,4726,165
10335,0,0.8848270177841187,2600,215
10336,0,0.6567665934562683,5330,963
10337,0,0.8328348398208618,3675,1031
10338,0,0.7018700242042542,3040,966
10339,0,0.548638105392456,3902,167
10340,0,0.6754605770111084,4427,171
10341,0,0.8107254505157471,1800,992
10342,0,0.8577111959457397,2807,3683
10343,0,0.7968690395355225,1721,338
10344,0,0.7079075574874878,5362,990
10345,0,0.8008743524551392,2870,3574
10346,0,0.5815616846084595,1312,2871
10347,0,0.7544444799423218,872,2190
10348,0,0.7888009548187256,2030,962
10349,0,0.7006670236587524,2292,2192
10350,0,0.8197914958000183,724,609
10351,0,0.7898493409156799,2807,3269
10352,0,0.7641848921775818,5020,461
10353,0,0.7407707571983337,5794,325
10354,0,0.6257702112197876,3161,280
10355,0,0.759941816329956,2414,809
10356,0,0.7798557281494141,3664,550
10357,0,0.6261359453201294,5043,2304
10358,0,0.6611117124557495,1957,544
10359,0,0.8133594393730164,5264,612
10360,0,0.8190579414367676,538,610
10361,0,0.7441810369491577,3103,2169
10362,0,0.6705045700073242,789,998
10363,0,0.6248295307159424,1614,188
10364,0,0.717436671257019,4630,466
10365,0,0.7695203423500061,4770,958
10366,0,0.6984282732009888,1783,823
10367,0,0.7479882836341858,5453,1314
10368,0,0.7248054146766663,2292,1299
10369,0,0.7568075656890869,4393,417
10370,0,0.7940319776535034,1640,552
10371,0,0.7772828936576843,3571,2888
10372,0,0.8208541870117188,2030,466
10373,0,0.6705240607261658,4920,169
10374,0,0.6405811309814453,4115,171
10375,0,0.6996133923530579,187,391
10376,0,0.8723543882369995,2609,966
10377,0,0.6748695373535156,3760,2172
10378,0,0.7384989857673645,2462,339
10379,0,0.8460301160812378,2462,245
10380,0,0.8118855953216553,458,119
10381,0,0.6225311756134033,5750,356
10382,0,0.841336190700531,5416,719
10383,0,0.6113707423210144,520,641
10384,0,0.8577476739883423,5043,329
10385,0,0.6092510223388672,2299,168
10386,0,0.732079029083252,2656,790
10387,0,0.6855103969573975,5794,118
10388,0,0.6755355596542358,3729,381
10389,0,0.6856720447540283,3592,1107
10390,0,0.8660997748374939,2859,2575
10391,0,0.6282342672348022,5362,800
10392,0,0.7447777390480042,4393,1103
10393,0,0.7267245054244995,4089,2583
10394,0,0.8286662101745605,1294,1322
10395,0,0.7013061046600342,5295,799
10396,0,0.8175577521324158,2609,402
10397,0,0.6484026312828064,956,231
10398,0,0.6321289539337158,4393,2188
10399,0,0.7553659677505493,3760,3408
10400,0,0.7216336727142334,1577,278
10401,0,0.888849675655365,4393,1635
10402,0,0.8023314476013184,3040,335
10403,0,0.8410228490829468,5029,245
10404,0,0.9046293497085571,2288,2880
10405,0,0.7676103115081787,376,1113
10406,0,0.7326871156692505,2058,174
10407,0,0.7530774474143982,5330,957
10408,0,0.6296238899230957,3722,802
10409,0,0.7179712057113647,2238,728
10410,0,0.7931101322174072,4755,460
10411,0,0.8307942152023315,4089,4275
10412,0,0.7518259286880493,3405,1035
10413,0,0.7020748853683472,715,193
10414,0,0.7094149589538574,342,541
10415,0,0.5526377558708191,309,1029
10416,0,0.7390426397323608,4770,1005
10417,0,0.7054309844970703,4115,780
10418,0,0.6829586029052734,331,546
10419,0,0.6602368354797363,292,1731
10420,0,0.6781331300735474,956,168
10421,0,0.8400742411613464,4726,1606
10422,0,0.8344603180885315,4265,4336
10423,0,0.7724003791809082,4222,1030
10424,0,0.5930900573730469,3811,382
10425,0,0.7247302532196045,5762,316
10426,0,0.6615256667137146,319,634
10427,0,0.7302127480506897,4770,344
10428,0,0.7292242050170898,3756,615
10429,0,0.7433940172195435,5213,828
10430,0,0.7754454016685486,1191,209
10431,0,0.7352147698402405,319,277
10432,0,0.6358425617218018,3756,809
10433,0,0.7930991649627686,2696,213
10434,0,0.7002614140510559,5750,332
10435,0,0.661795437335968,4770,609
10436,0,0.7932093143463135,4175,354
10437,0,0.7654412984848022,5494,3113
10438,0,0.6476849317550659,1721,383
10439,0,0.56687992811203,3203,275
10440,0,0.6284947395324707,1142,965
10441,0,0.7545051574707031,5150,720
10442,0,0.49698421359062195,5631,345
10443,0,0.7914089560508728,4763,637
10444,0,0.7977244853973389,2572,880
10445,0,0.6306672096252441,2310,2879
10446,0,0.5861166715621948,4551,1732
10447,0,0.6818900108337402,4687,242
10448,0,0.8351338505744934,3480,883
10449,0,0.8479650020599365,5213,1007
10450,0,0.7365572452545166,915,2173
10451,0,0.7036528587341309,4551,967
10452,0,0.696819543838501,3664,359
10453,0,0.8335554599761963,2167,318
10454,0,0.720789909362793,2405,1556
10455,0,0.7454052567481995,1171,2586
10456,0,0.6633390188217163,4222,2860
10457,0,0.6901403665542603,4089,632
10458,0,0.7289521098136902,5362,550
10459,0,0.9271445274353027,2592,1183
10460,0,0.6660090684890747,1614,728
10461,0,0.8350279331207275,4763,776
10462,0,0.7322570085525513,915,317
10463,0,0.6739088892936707,2696,990
10464,0,0.6727535724639893,1395,344
10465,0,0.8065757751464844,978,1995
10466,0,0.817655086517334,3675,2185
10467,0,0.6146513223648071,2696,171
10468,0,0.6798756122589111,4089,625
10469,0,0.8803551197052002,724,550
10470,0,0.6980425715446472,3980,360
10471,0,0.6379504203796387,4920,603
10472,0,0.6712017059326172,1721,403
10473,0,0.7450600862503052,3480,1636
10474,0,0.6865572929382324,538,243
10475,0,0.7919076681137085,915,419
10476,0,0.7122934460639954,4175,804
10477,0,0.8693770170211792,3760,2810
