,actual,cosine,template_1,template_2
8687,0,0.7846165895462036,948,2876
8688,0,0.6691964864730835,888,508
8689,0,0.8820302486419678,2288,2885
8690,0,0.7358694672584534,5453,3125
8691,0,0.7586413621902466,2238,828
8692,0,0.8846230506896973,4483,556
8693,0,0.5740038156509399,3213,1003
8694,0,0.765658974647522,3103,1883
8695,0,0.7935278415679932,3801,1555
8696,0,0.6753984093666077,2905,1190
8697,0,0.7081276178359985,1369,4493
8698,0,0.762451708316803,4560,5732
8699,0,0.6805827021598816,3801,1579
8700,0,0.8186429738998413,4036,3122
8701,0,0.6705684661865234,986,99
8702,0,0.5298882722854614,1600,121
8703,0,0.704706072807312,4247,240
8704,0,0.7512003779411316,5295,859
8705,0,0.8702709674835205,472,18
8706,0,0.7849322557449341,672,3682
8707,0,0.7836055755615234,5204,700
8708,0,0.6886338591575623,3592,559
8709,0,0.7474377155303955,3745,707
8710,0,0.7098541259765625,4349,713
8711,0,0.7081509828567505,4279,649
8712,0,0.7323008179664612,4208,816
8713,0,0.9246232509613037,3582,3132
8714,0,0.8588775396347046,2870,1752
8715,0,0.8479095697402954,968,1375
8716,0,0.6386922001838684,5707,687
8717,0,0.5694140195846558,4027,638
8718,0,0.7476906776428223,472,752
8719,0,0.6599822044372559,273,889
8720,0,0.7756363749504089,1607,580
8721,0,0.7369254231452942,5186,306
8722,0,0.6007232666015625,4141,3622
8723,0,0.7394005060195923,2750,822
8724,0,0.7471475005149841,3051,860
8725,0,0.8035945892333984,1522,630
8726,0,0.679085910320282,3638,1434
8727,0,0.6604452133178711,1607,1552
8728,0,0.6236649751663208,4843,1008
8729,0,0.7466717958450317,4483,2290
8730,0,0.8057072162628174,5707,578
8731,0,0.7617353200912476,5354,1140
8732,0,0.6352571249008179,3299,635
8733,0,0.7758051753044128,1811,1000
8734,0,0.7275642156600952,672,3119
8735,0,0.7700870037078857,423,3105
8736,0,0.7392798662185669,1409,763
8737,0,0.773957371711731,5186,3107
8738,0,0.8599671125411987,4997,2331
8739,0,0.7524445652961731,1539,981
8740,0,0.6256871223449707,3213,254
8741,0,0.5739328861236572,1023,5734
8742,0,0.7939351797103882,4997,674
8743,0,0.5290877819061279,888,97
8744,0,0.8048516511917114,3992,504
8745,0,0.908877432346344,3745,712
8746,0,0.747023344039917,2368,578
8747,0,0.8695592880249023,1433,714
8748,0,0.7897287607192993,1369,5748
8749,0,0.7568720579147339,292,120
8750,0,0.8928622603416443,468,3132
8751,0,0.7486105561256409,5512,111
8752,0,0.7234696745872498,468,4566
8753,0,0.7042151093482971,577,626
8754,0,0.7535194158554077,3822,1436
8755,0,0.6272929906845093,1015,5740
8756,0,0.7604402303695679,1909,5454
8757,0,0.7934136986732483,2707,3306
8758,0,0.6909089684486389,1577,650
8759,0,0.6317408680915833,3756,1140
8760,0,0.6533824801445007,1184,824
8761,0,0.8007315397262573,4810,19
8762,0,0.7166898846626282,3246,827
8763,0,0.7996699810028076,679,759
8764,0,0.6571828722953796,500,1862
8765,0,0.7829175591468811,3051,1439
8766,0,0.7937842607498169,672,471
8767,0,0.8604689836502075,4560,1035
8768,0,0.7094217538833618,2288,3620
8769,0,0.6424108743667603,1600,233
8770,0,0.8223287463188171,2445,5738
8771,0,0.6716971397399902,2360,1007
8772,0,0.842231035232544,5150,241
8773,0,0.8017185926437378,1686,18
8774,0,0.7458325624465942,5754,294
8775,0,0.8102830648422241,1783,1380
8776,0,0.7010231614112854,2288,3622
8777,0,0.6574674844741821,4349,710
8778,0,0.6162469387054443,4889,300
8779,0,0.8535623550415039,618,3806
8780,0,0.8587074279785156,4755,505
8781,0,0.8016840815544128,1957,766
8782,0,0.6251289248466492,4889,231
8783,0,0.6854218244552612,1159,817
8784,0,0.7323488593101501,292,686
8785,0,0.6977810859680176,679,1000
8786,0,0.7239087820053101,2360,824
8787,0,0.7408045530319214,5592,597
8788,0,0.6904633641242981,1378,1412
8789,0,0.7893528938293457,1885,1004
8790,0,0.7886652946472168,4161,1163
8791,0,0.7772441506385803,672,1912
8792,0,0.7623027563095093,5186,437
8793,0,0.71435546875,618,2306
8794,0,0.7592880129814148,4524,709
8795,0,0.7987661361694336,672,1916
8796,0,0.7834089398384094,5204,682
8797,0,0.7237069606781006,4208,753
8798,0,0.8502598404884338,2299,590
8799,0,0.7116968631744385,1522,631
8800,0,0.6143735647201538,2914,477
8801,0,0.6702150106430054,1184,820
8802,0,0.8924373388290405,577,505
8803,0,0.5135217905044556,1600,118
8804,0,0.8138983249664307,5295,253
8805,0,0.7148115634918213,472,688
8806,0,0.8098791837692261,4755,502
8807,0,0.7961388826370239,301,5454
8808,0,0.7261965274810791,4349,1435
8809,0,0.8060975074768066,1607,596
8810,0,0.6827226281166077,5295,685
8811,0,0.7103544473648071,1159,1618
8812,0,0.8359106779098511,2870,439
8813,0,0.7469882965087891,5754,688
8814,0,0.8167921304702759,2213,1169
8815,0,0.7639490365982056,3532,710
8816,0,0.7936006784439087,821,1438
8817,0,0.6872713565826416,5020,115
8818,0,0.8993886709213257,1378,1014
8819,0,0.6631536483764648,1607,1601
8820,0,0.7313456535339355,3532,816
8821,0,0.7673742771148682,4141,3635
8822,0,0.7102671265602112,948,2449
8823,0,0.7199523448944092,4855,250
8824,0,0.6849616169929504,3943,1608
8825,0,0.6970303058624268,3955,894
8826,0,0.9016730785369873,3005,1419
8827,0,0.8314862847328186,1159,1630
8828,0,0.7623951435089111,986,861
8829,0,0.7860947847366333,1433,756
8830,0,0.8139364719390869,4089,3306
8831,0,0.7856448888778687,3955,646
8832,0,0.7512145042419434,5739,1021
8833,0,0.5523079633712769,91,856
8834,0,0.802807092666626,1159,1413
8835,0,0.6626805067062378,4551,300
8836,0,0.7802626490592957,1658,818
8837,0,0.8390883207321167,747,1010
8838,0,0.5266141891479492,3419,595
8839,0,0.6911840438842773,3943,682
8840,0,0.8424385786056519,5150,1170
8841,0,0.840103268623352,1023,2450
8842,0,0.6890299320220947,4755,1529
8843,0,0.7494133710861206,813,685
8844,0,0.7265040874481201,3447,752
8845,0,0.7218800783157349,1378,686
8846,0,0.8527137637138367,4027,299
8847,0,0.5795998573303223,292,116
8848,0,0.6315454244613647,1133,240
8849,0,0.7625853419303894,1909,1032
8850,0,0.7634280920028687,5150,856
8851,0,0.83249831199646,273,119
8852,0,0.7560555338859558,3696,823
8853,0,0.7422879934310913,4847,1438
8854,0,0.6132601499557495,813,988
8855,0,0.7790725231170654,2030,300
8856,0,0.8799915313720703,1750,2893
8857,0,0.5720516443252563,2213,1137
8858,0,0.796988844871521,1811,752
8859,0,0.8695526719093323,4247,21
8860,0,0.8128640651702881,3992,1045
8861,0,0.7231125831604004,3103,3679
8862,0,0.6340374946594238,1658,1135
8863,0,0.8536034822463989,2288,437
8864,0,0.6674661636352539,553,1980
8865,0,0.5779932141304016,821,99
8866,0,0.9366558194160461,4247,483
8867,0,0.5431094169616699,3213,824
8868,0,0.6217989921569824,4427,230
8869,0,0.8152080774307251,3687,250
8870,0,0.6811124682426453,813,827
8871,0,0.7816579341888428,1881,1034
8872,0,0.6959958672523499,1614,1410
8873,0,0.600612998008728,3213,18
8874,0,0.838395357131958,4818,1384
8875,0,0.7472863793373108,3992,1530
8876,0,0.7504304051399231,3025,637
8877,0,0.452042818069458,1658,98
8878,0,0.7902567982673645,292,1049
8879,0,0.7548636198043823,4667,4284
8880,0,0.6829206943511963,5750,504
8881,0,0.6357696056365967,1577,649
8882,0,0.6688369512557983,4089,634
8883,0,0.6889662742614746,4667,4096
8884,0,0.7199677228927612,3246,713
8885,0,0.8344169855117798,3638,108
8886,0,0.8807758092880249,5080,2886
8887,0,0.686506986618042,3213,766
8888,0,0.6967151165008545,1023,5196
8889,0,0.6517189741134644,11,1009
8890,0,0.820641040802002,5362,1011
8891,0,0.7154256701469421,2368,502
8892,0,0.8006834983825684,3592,2895
8893,0,0.7893604636192322,1184,15
8894,0,0.6209814548492432,1015,3125
8895,0,0.8487273454666138,4560,3132
8896,0,0.6591107845306396,1607,1864
8897,0,0.6982274055480957,1885,1161
8898,0,0.8200865983963013,11,755
8899,0,0.7673131823539734,2775,707
8900,0,0.7349369525909424,577,628
8901,0,0.8453310132026672,3696,825
8902,0,0.7258635759353638,3822,994
8903,0,0.7182489633560181,2030,619
8904,0,0.7772426605224609,3274,1413
8905,0,0.8200026750564575,5295,240
8906,0,0.6996539831161499,1184,711
8907,0,0.7301958799362183,3274,251
8908,0,0.633254885673523,3447,1009
8909,0,0.7677258849143982,1607,507
8910,0,0.791668713092804,3902,583
8911,0,0.7033178210258484,5592,274
8912,0,0.6785362958908081,4179,816
8913,0,0.838466465473175,3274,1383
8914,0,0.7249125242233276,2489,473
8915,0,0.7215871810913086,813,248
8916,0,0.5995041728019714,679,474
8917,0,0.7563873529434204,1783,997
8918,0,0.8121707439422607,5150,1008
8919,0,0.8412723541259766,1881,1912
8920,0,0.7384166121482849,577,1527
8921,0,0.7991048097610474,3005,825
8922,0,0.7074979543685913,1369,5086
8923,0,0.6287068724632263,5794,1864
8924,0,0.8138352632522583,588,124
8925,0,0.7389358878135681,2360,990
8926,0,0.6213678121566772,1550,2043
8927,0,0.6411107778549194,4889,275
8928,0,0.7080512046813965,1409,1000
8929,0,0.8036812543869019,5029,763
8930,0,0.8485721945762634,468,436
8931,0,0.9029604196548462,4755,124
8932,0,0.6592022180557251,4702,1980
8933,0,0.6651925444602966,1721,987
8934,0,0.8765615224838257,2288,2871
8935,0,0.7775226831436157,767,1417
8936,0,0.7329276204109192,2299,1535
8937,0,0.7541022300720215,301,438
8938,0,0.8511085510253906,4036,1918
8939,0,0.6982857584953308,3246,122
8940,0,0.6554057598114014,5707,990
8941,0,0.7383688688278198,1184,1137
8942,0,0.8230189085006714,1885,856
8943,0,0.7478117942810059,3103,1913
8944,0,0.8217224478721619,3696,1386
8945,0,0.7137641310691833,5029,253
8946,0,0.8254842758178711,5080,1375
8947,0,0.8290396928787231,2328,4566
8948,0,0.8829892873764038,1881,884
8949,0,0.6134004592895508,1600,1580
8950,0,0.8160913586616516,5150,107
8951,0,0.8130338788032532,5739,2450
8952,0,0.7961877584457397,1950,4143
8953,0,0.679533064365387,2368,708
8954,0,0.5516001582145691,5822,1009
8955,0,0.7000296115875244,472,814
8956,0,0.8391638994216919,1522,107
8957,0,0.5277760028839111,553,969
8958,0,0.6732172966003418,4089,5063
8959,0,0.7928310632705688,237,1163
8960,0,0.8043240308761597,3287,254
8961,0,0.65897536277771,2238,475
8962,0,0.844009280204773,588,1555
8963,0,0.6856449842453003,1133,1626
8964,0,0.6521198749542236,1015,3114
8965,0,0.7209359407424927,4179,989
8966,0,0.7226254940032959,468,4569
8967,0,0.8698815107345581,3779,1916
8968,0,0.825472354888916,5754,281
8969,0,0.563778281211853,2914,102
8970,0,0.8380444049835205,5354,254
8971,0,0.7791867256164551,1023,1918
8972,0,0.7199121713638306,1023,3682
8973,0,0.7862468957901001,3955,1611
8974,0,0.6514068841934204,1792,1618
8975,0,0.6800210475921631,978,228
8976,0,0.709648609161377,3992,1534
8977,0,0.7384791970252991,855,822
8978,0,0.8054784536361694,760,755
8979,0,0.8393541574478149,5029,1165
8980,0,0.6697900295257568,948,554
8981,0,0.8597215414047241,553,2888
8982,0,0.7059402465820312,4027,890
8983,0,0.6827226281166077,5295,687
8984,0,0.7769247889518738,1036,120
8985,0,0.7730884552001953,2030,299
8986,0,0.8565576076507568,4179,254
8987,0,0.8211377859115601,3822,1439
8988,0,0.5541757345199585,5204,100
8989,0,0.8237638473510742,4755,121
8990,0,0.7321510314941406,500,112
8991,0,0.7342700958251953,888,1548
8992,0,0.7542636394500732,1539,297
8993,0,0.6798887252807617,1539,1601
8994,0,0.859367847442627,1861,982
8995,0,0.7225935459136963,3801,646
8996,0,0.8156992197036743,2750,1168
8997,0,0.7924501895904541,2030,633
8998,0,0.7887877225875854,4349,1013
8999,0,0.7123761177062988,4179,992
9000,0,0.7935159206390381,4560,305
9001,0,0.6794818639755249,4161,1166
9002,0,0.6814409494400024,4551,581
9003,0,0.6678463220596313,1686,860
9004,0,0.8721948266029358,5362,1385
9005,0,0.8229297399520874,5354,758
9006,0,0.7602502107620239,5080,3634
9007,0,0.6653456091880798,2299,297
9008,0,0.5616694092750549,3895,1164
9009,0,0.7373184561729431,3203,645
9010,0,0.7826544046401978,4457,1440
9011,0,0.79160475730896,2238,688
9012,0,0.7957413196563721,5754,102
9013,0,0.7702868580818176,2238,228
9014,0,0.7312561273574829,4208,482
9015,0,0.8673900365829468,3274,1386
9016,0,0.7494986653327942,3675,431
9017,0,0.8584775328636169,423,3111
9018,0,0.782845139503479,5721,3104
9019,0,0.6583256721496582,767,989
9020,0,0.7765809297561646,2328,673
9021,0,0.8021652698516846,2445,3683
9022,0,0.5600225925445557,4889,1608
9023,0,0.5772508382797241,767,703
9024,0,0.5420351028442383,1036,593
9025,0,0.6877166032791138,1550,1527
9026,0,0.6359817981719971,4349,1187
9027,0,0.7485768795013428,3745,20
9028,0,0.7345876693725586,1686,710
9029,0,0.6918977499008179,3779,5456
9030,0,0.7632684707641602,5750,243
9031,0,0.726829469203949,4027,892
9032,0,0.7832953929901123,879,950
9033,0,0.8298338651657104,5186,3786
9034,0,0.6413214802742004,3675,1915
9035,0,0.6843661069869995,3025,1556
9036,0,0.9233596324920654,1750,5086
9037,0,0.8458043932914734,2360,483
9038,0,0.7730057835578918,672,424
9039,0,0.760847270488739,3287,757
9040,0,0.6715458631515503,1015,2330
9041,0,0.6288965940475464,5051,1041
9042,0,0.7604877948760986,5029,480
9043,0,0.7461130023002625,3274,823
9044,0,0.7702538967132568,4847,1137
9045,0,0.7368828058242798,1885,700
9046,0,0.8500534296035767,2414,241
9047,0,0.6346520185470581,301,3122
9048,0,0.7932963371276855,3687,1140
9049,0,0.6663869619369507,3246,231
9050,0,0.7633349895477295,1550,657
9051,0,0.6995073556900024,3638,244
9052,0,0.7252373695373535,5750,505
9053,0,0.7720204591751099,2750,686
9054,0,0.8439582586288452,3779,3682
9055,0,0.8154728412628174,2310,1372
9056,0,0.664726972579956,2220,1415
9057,0,0.5705615282058716,3213,1618
9058,0,0.7820640802383423,468,1911
9059,0,0.8254290819168091,948,2897
9060,0,0.8283809423446655,3801,276
9061,0,0.6813230514526367,5721,3586
9062,0,0.7648731470108032,301,4999
9063,0,0.5599913597106934,3419,638
9064,0,0.699051022529602,2030,637
9065,0,0.7395742535591125,5750,766
9066,0,0.5712655186653137,1721,1161
9067,0,0.6689068675041199,2914,997
9068,0,0.635807991027832,5750,111
9069,0,0.7957099080085754,4560,3585
9070,0,0.7637695670127869,5604,120
9071,0,0.6537529230117798,3924,1531
9072,0,0.5224331021308899,3213,1413
9073,0,0.7533225417137146,2238,757
9074,0,0.8253355026245117,1783,1434
9075,0,0.7171744704246521,1668,707
9076,0,0.6290687322616577,1658,1002
9077,0,0.5583032965660095,1015,882
9078,0,0.8805821537971497,4560,5201
9079,0,0.7291632294654846,3756,1008
9080,0,0.7219113707542419,1550,596
9081,0,0.8154605627059937,3532,759
9082,0,0.9436794519424438,5080,2891
9083,0,0.6389649510383606,879,4038
9084,0,0.7035151720046997,2914,483
9085,0,0.7683404684066772,5453,952
9086,0,0.6599642038345337,226,685
9087,0,0.7803024053573608,4551,104
9088,0,0.6259515881538391,1861,115
9089,0,0.6600595712661743,978,687
9090,0,0.6087687015533447,1577,645
9091,0,0.7760223150253296,4560,4042
9092,0,0.8809747099876404,423,1771
9093,0,0.6790087223052979,978,632
9094,0,0.7857164740562439,1909,4572
9095,0,0.6758073568344116,4810,757
9096,0,0.9034314751625061,4997,3130
9097,0,0.7924083471298218,5354,752
9098,0,0.561835527420044,3203,116
9099,0,0.6111758351325989,4027,2301
9100,0,0.79067063331604,3696,1168
9101,0,0.6922220587730408,3246,755
9102,0,0.6636880040168762,292,113
9103,0,0.8636587858200073,2489,1384
9104,0,0.8486005067825317,1783,252
9105,0,0.6628134250640869,3992,979
9106,0,0.6677806377410889,109,1527
9107,0,0.8077189922332764,679,293
9108,0,0.7086778879165649,500,1609
9109,0,0.7483111023902893,5020,713
9110,0,0.8004229068756104,1950,4144
9111,0,0.5248225331306458,3895,1436
9112,0,0.8057733178138733,3687,1413
9113,0,0.7720719575881958,3943,112
9114,0,0.6841061115264893,1957,684
9115,0,0.7089748382568359,3638,251
9116,0,0.7937600612640381,1721,1134
9117,0,0.9215290546417236,1750,4491
9118,0,0.6107819676399231,1159,858
9119,0,0.7525227665901184,948,1374
9120,0,0.7708978652954102,3696,1135
9121,0,0.6259440183639526,4818,990
9122,0,0.7970249652862549,3274,686
9123,0,0.6928939819335938,301,1916
9124,0,0.794895350933075,1909,302
9125,0,0.6030867099761963,3246,700
9126,0,0.717709481716156,5330,251
9127,0,0.7552540302276611,1577,985
9128,0,0.6317715644836426,5330,1412
9129,0,0.7153597474098206,3955,1530
9130,0,0.7297101616859436,1015,1882
9131,0,0.650803804397583,4843,994
9132,0,0.7980220317840576,4457,991
9133,0,0.7219513654708862,2905,1002
9134,0,0.8178405165672302,5204,1384
9135,0,0.7535357475280762,3025,582
9136,0,0.7501674294471741,5512,1612
9137,0,0.7446889877319336,5707,476
9138,0,0.6537477970123291,3615,2872
9139,0,0.7266603708267212,3103,3587
9140,0,0.7788769602775574,3811,995
9141,0,0.7872204184532166,237,861
9142,0,0.6983165740966797,1036,1538
9143,0,0.6804710626602173,2310,5081
9144,0,0.6794992089271545,1957,1004
9145,0,0.8500949144363403,821,18
9146,0,0.7430567741394043,2368,245
9147,0,0.8104994893074036,5150,1000
9148,0,0.6955738067626953,1978,4496
9149,0,0.7231125235557556,1686,1440
9150,0,0.8418327569961548,2750,1416
9151,0,0.6881691217422485,2905,1136
9152,0,0.6598876118659973,3675,3586
9153,0,0.49543488025665283,3696,988
9154,0,0.8605880737304688,4457,483
9155,0,0.9571573734283447,1750,2897
9156,0,0.6724464893341064,1409,681
9157,0,0.7092874050140381,4843,1413
9158,0,0.6344451308250427,888,115
9159,0,0.5835959911346436,301,5723
9160,0,0.7762202024459839,3051,1414
9161,0,0.784595251083374,2213,815
9162,0,0.7201170325279236,4855,1164
9163,0,0.639031708240509,4427,481
9164,0,0.8667428493499756,813,681
9165,0,0.7080276012420654,1668,709
9166,0,0.8558639287948608,978,1870
9167,0,0.6095563173294067,4755,99
9168,0,0.7870359420776367,11,251
9169,0,0.726985514163971,2238,682
9170,0,0.7889201641082764,4457,108
9171,0,0.7200930118560791,5721,4999
9172,0,0.7549351453781128,3696,477
9173,0,0.6774108409881592,760,478
9174,0,0.7993006110191345,1607,228
9175,0,0.7639521956443787,1378,754
9176,0,0.7907958030700684,986,1671
9177,0,0.6098884344100952,4208,15
9178,0,0.667681097984314,1978,4493
9179,0,0.5624808073043823,3696,238
9180,0,0.9416763186454773,2288,4711
9181,0,0.7560480833053589,978,279
9182,0,0.8015971779823303,3582,1031
9183,0,0.751876711845398,5822,1417
9184,0,0.816008448600769,2870,1373
9185,0,0.7984170317649841,2030,1549
9186,0,0.8518276214599609,1909,3126
9187,0,0.794445276260376,3592,1375
9188,0,0.8703638315200806,11,1420
9189,0,0.7197853326797485,2310,2871
9190,0,0.8058068156242371,237,752
9191,0,0.8547658324241638,2429,826
9192,0,0.6808823347091675,5794,638
9193,0,0.8040856719017029,3955,1526
9194,0,0.5866971015930176,4810,100
9195,0,0.697028398513794,3756,1011
9196,0,0.7101095914840698,1550,120
9197,0,0.6382187604904175,3756,1134
9198,0,0.8379418849945068,978,1049
9199,0,0.8416433334350586,5721,2331
9200,0,0.8528146147727966,4560,1020
9201,0,0.7446908950805664,5822,13
9202,0,0.762853741645813,4179,1137
9203,0,0.7683145999908447,2429,681
9204,0,0.7387148141860962,3675,3783
9205,0,0.5779827237129211,968,4712
9206,0,0.6996100544929504,1550,649
9207,0,0.8654724359512329,4997,3589
9208,0,0.7165315747261047,1539,580
9209,0,0.8671501874923706,1750,2881
9210,0,0.7807732820510864,5721,5190
9211,0,0.7729187607765198,2414,1005
9212,0,0.7146416306495667,3025,507
9213,0,0.8164404630661011,4161,682
9214,0,0.6020345687866211,2914,12
9215,0,0.8520520329475403,760,241
9216,0,0.6516035795211792,1550,297
9217,0,0.7959609031677246,3745,248
9218,0,0.7642000913619995,1159,700
9219,0,0.7012632489204407,3696,824
9220,0,0.7830761671066284,1881,675
9221,0,0.7963443398475647,2213,765
9222,0,0.8408594131469727,2914,773
9223,0,0.7418212890625,3592,2888
9224,0,0.7833962440490723,4036,676
9225,0,0.8443607091903687,3943,1613
9226,0,0.5310842394828796,91,238
9227,0,0.7534738183021545,5029,1411
9228,0,0.7364672422409058,2220,684
9229,0,0.7332342863082886,5512,891
9230,0,0.669170081615448,2213,1161
9231,0,0.851056694984436,3779,3591
9232,0,0.842306911945343,5592,1530
9233,0,0.7353453636169434,4847,709
9234,0,0.8624180555343628,4702,2891
9235,0,0.8148029446601868,2696,252
9236,0,0.7698571681976318,3103,1019
9237,0,0.7027701139450073,3274,993
9238,0,0.7875815629959106,5604,659
9239,0,0.7057605981826782,301,3590
9240,0,0.8008963465690613,1750,951
9241,0,0.7037449479103088,699,1624
9242,0,0.8485232591629028,5080,3617
9243,0,0.8767224550247192,618,501
9244,0,0.6931582689285278,3419,105
9245,0,0.6302258968353271,1909,4041
9246,0,0.7038580179214478,2360,1162
9247,0,0.7099394798278809,468,3586
9248,0,0.765299379825592,5020,252
9249,0,0.8235652446746826,3722,828
9250,0,0.7653371095657349,1550,2044
9251,0,0.6734741926193237,3756,994
9252,0,0.6578115224838257,1658,1167
9253,0,0.8021361827850342,2429,818
9254,0,0.7951768040657043,3005,1010
9255,0,0.6927679777145386,1861,825
9256,0,0.6339924931526184,4208,12
9257,0,0.7948098182678223,4702,5082
9258,0,0.5814763307571411,1184,242
9259,0,0.6341910362243652,2213,477
9260,0,0.8541219234466553,1783,764
9261,0,0.6954514980316162,500,231
9262,0,0.8187346458435059,1811,862
9263,0,0.6730005741119385,5794,634
9264,0,0.5957168340682983,5330,862
9265,0,0.7565982937812805,4036,1025
9266,0,0.8844606876373291,3779,3681
9267,0,0.7891846299171448,3801,640
9268,0,0.7364263534545898,813,483
9269,0,0.5640773773193359,3419,642
9270,0,0.9249676465988159,5080,2890
9271,0,0.7600941061973572,2213,712
9272,0,0.6790098547935486,1614,474
9273,0,0.7373149394989014,767,751
9274,0,0.6521961092948914,4179,703
9275,0,0.7166562080383301,5453,5741
9276,0,0.5815051198005676,1978,557
9277,0,0.8588671088218689,2870,558
9278,0,0.5835546255111694,3213,1001
9279,0,0.7472723722457886,3051,862
9280,0,0.7753221392631531,1750,3632
9281,0,0.8462765216827393,4997,951
9282,0,0.7832522392272949,821,253
9283,0,0.8055825233459473,5029,1435
9284,0,0.6119058132171631,3419,1537
9285,0,0.8472963571548462,5754,585
9286,0,0.6656525731086731,1721,1163
9287,0,0.7410447597503662,1159,476
9288,0,0.635464608669281,500,1605
9289,0,0.7263697385787964,4524,103
9290,0,0.7699452042579651,1885,705
9291,0,0.7690396308898926,813,1168
9292,0,0.8004642128944397,1614,241
9293,0,0.7127622365951538,4524,685
9294,0,0.7615779638290405,5029,687
9295,0,0.7673821449279785,2220,749
9296,0,0.561968207359314,3722,100
9297,0,0.767163097858429,2750,989
9298,0,0.5903661251068115,5592,889
9299,0,0.6229872703552246,3592,430
9300,0,0.5780872106552124,5822,1379
9301,0,0.6366244554519653,4349,240
9302,0,0.5996674299240112,3419,627
9303,0,0.9193813800811768,2288,1761
9304,0,0.6862698793411255,1658,709
9305,0,0.790573000907898,1378,1002
9306,0,0.7662184238433838,4855,702
9307,0,0.7290252447128296,1378,987
9308,0,0.502565324306488,1978,2872
9309,0,0.7492325305938721,423,3119
9310,0,0.8783251047134399,3992,1047
9311,0,0.737249493598938,1909,3787
9312,0,0.7712411284446716,11,708
9313,0,0.567320704460144,3955,1605
9314,0,0.6464607119560242,4279,653
9315,0,0.5944180488586426,91,1001
9316,0,0.8326714634895325,5029,820
9317,0,0.8009631633758545,2328,437
9318,0,0.8823778629302979,553,4490
9319,0,0.702485978603363,4755,638
9320,0,0.8366554379463196,1881,440
9321,0,0.7615779638290405,5029,685
9322,0,0.7540678381919861,986,477
9323,0,0.7711576819419861,4247,1012
9324,0,0.8936455845832825,5362,481
9325,0,0.7257434725761414,1811,770
9326,0,0.6394158601760864,4427,892
9327,0,0.7787189483642578,2288,426
9328,0,0.8159160614013672,3103,5747
9329,0,0.8781838417053223,553,437
9330,0,0.7002862095832825,3592,560
9331,0,0.6141953468322754,4889,1537
9332,0,0.5482646226882935,888,597
9333,0,0.7126060724258423,226,646
9334,0,0.7865135073661804,1378,700
9335,0,0.7159783244132996,2905,700
9336,0,0.6720601320266724,3924,118
9337,0,0.819512128829956,5051,2044
9338,0,0.7516876459121704,1023,3131
9339,0,0.6148726940155029,3696,244
9340,0,0.9140908718109131,4667,2710
9341,0,0.6646941900253296,1600,1041
9342,0,0.6825534105300903,813,995
9343,0,0.7547796964645386,109,504
9344,0,0.8217992782592773,11,712
9345,0,0.7790822982788086,3419,681
9346,0,0.6700103282928467,1668,476
9347,0,0.5914047956466675,5750,581
9348,0,0.6714602708816528,1023,3111
9349,0,0.7076569199562073,301,3104
9350,0,0.7706284523010254,2030,641
9351,0,0.788344144821167,3447,1010
9352,0,0.6858293414115906,3638,761
9353,0,0.5224500894546509,3756,703
9354,0,0.8820860385894775,3675,1031
9355,0,0.6417622566223145,2299,894
9356,0,0.5802322030067444,1861,250
9357,0,0.8042404651641846,1783,700
9358,0,0.8460566997528076,679,298
9359,0,0.8121082782745361,1378,705
9360,0,0.7902409434318542,2030,642
9361,0,0.6519415974617004,1159,768
9362,0,0.7241489291191101,4889,105
9363,0,0.7462673187255859,3051,992
9364,0,0.7487428188323975,679,124
9365,0,0.7733915448188782,4208,252
9366,0,0.7685765624046326,1015,5188
9367,0,0.8068243265151978,5186,1030
9368,0,0.7412493228912354,5794,298
9369,0,0.8582080602645874,3532,1420
9370,0,0.8220353126525879,5822,252
9371,0,0.7768539190292358,5080,431
9372,0,0.8168385028839111,2328,1018
9373,0,0.845920205116272,5721,5202
9374,0,0.736321210861206,3756,860
9375,0,0.8743665218353271,5029,1438
9376,0,0.6615238189697266,4349,475
9377,0,0.8539996147155762,2030,636
9378,0,0.5817290544509888,91,750
9379,0,0.7125263810157776,2775,753
9380,0,0.8254055976867676,3722,774
9381,0,0.6914980411529541,4161,102
9382,0,0.8679972290992737,468,3591
9383,0,0.8350412845611572,4560,884
9384,0,0.7885118126869202,5604,230
9385,0,0.5804994106292725,1133,1380
9386,0,0.832106351852417,2870,4712
9387,0,0.7607513666152954,4818,1139
9388,0,0.6065316200256348,4810,750
9389,0,0.8271765112876892,4855,714
9390,0,0.6305782794952393,3025,892
9391,0,0.6376640796661377,813,824
9392,0,0.7369471192359924,3532,1000
9393,0,0.8500683307647705,5204,1417
9394,0,0.8449413776397705,4179,241
9395,0,0.7028113007545471,5512,230
9396,0,0.8889815807342529,672,440
9397,0,0.7247650027275085,4818,1379
9398,0,0.8250998258590698,3822,1385
9399,0,0.8077027797698975,1881,678
9400,0,0.6744140982627869,2238,476
9401,0,0.7319996356964111,5592,112
9402,0,0.765393078327179,5150,857
9403,0,0.8453258275985718,2445,1020
9404,0,0.8381727933883667,2914,688
9405,0,0.6668239831924438,3943,1603
9406,0,0.8873603343963623,4036,2331
9407,0,0.8098816871643066,1885,711
9408,0,0.8009704351425171,237,1186
9409,0,0.7686330080032349,618,982
9410,0,0.7462370991706848,1023,5198
9411,0,0.8044509887695312,500,627
9412,0,0.6872905492782593,3025,501
9413,0,0.8353803753852844,5604,299
9414,0,0.8784006834030151,986,1168
9415,0,0.772009015083313,5295,108
9416,0,0.6672978401184082,821,104
