,actual,cosine,template_1,template_2
9946,0,0.5333003401756287,529,1340
9947,0,0.7258458137512207,11,335
9948,0,0.5787299275398254,4124,2386
9949,0,0.7861316204071045,423,316
9950,0,0.5886404514312744,2592,619
9951,0,0.6877643465995789,4349,847
9952,0,0.848422646522522,4497,2385
9953,0,0.6645263433456421,1668,1327
9954,0,0.5392110347747803,4337,3300
9955,0,0.6489062309265137,1885,102
9956,0,0.7742292881011963,3933,643
9957,0,0.7902315855026245,5619,98
9958,0,0.7950323820114136,1881,3115
9959,0,0.5803244113922119,5627,530
9960,0,0.7922256588935852,4349,1368
9961,0,0.8168593645095825,2807,3567
9962,0,0.7681707143783569,2807,3559
9963,0,0.729852020740509,618,2035
9964,0,0.7667299509048462,1505,1348
9965,0,0.5486295223236084,5232,2596
9966,0,0.8332033753395081,4687,250
9967,0,0.9338784217834473,5339,1912
9968,0,0.766598105430603,775,108
9969,0,0.7597916126251221,3760,3561
9970,0,0.6707818508148193,4763,115
9971,0,0.8532443046569824,618,3306
9972,0,0.6867124438285828,3933,2593
9973,0,0.881959080696106,2807,2270
9974,0,0.8066591024398804,5273,1404
9975,0,0.7632403373718262,1159,338
9976,0,0.7044968605041504,5822,1334
9977,0,0.7793880701065063,4337,3978
9978,0,0.6430447101593018,2268,2190
9979,0,0.9079086184501648,3557,2198
9980,0,0.9380105137825012,2870,5749
9981,0,0.7537363767623901,3520,3357
9982,0,0.8492519855499268,5080,2878
9983,0,0.7147663831710815,3557,436
9984,0,0.8137843608856201,4357,1406
9985,0,0.7392657399177551,5494,1915
9986,0,0.7047867774963379,5339,2857
9987,0,0.7084757685661316,4349,1326
9988,0,0.5817440748214722,3299,2584
9989,0,0.677556037902832,4457,178
9990,0,0.7376651763916016,923,119
9991,0,0.6716464757919312,5475,2454
9992,0,0.675917387008667,1036,644
9993,0,0.7231380343437195,5683,21
9994,0,0.7015359401702881,4337,4035
9995,0,0.7220667004585266,1505,105
9996,0,0.7114492654800415,11,1160
9997,0,0.7645221948623657,2381,4034
9998,0,0.8356723189353943,5157,2188
9999,0,0.748496413230896,2524,1342
10000,0,0.5429724454879761,837,1349
10001,0,0.7692314386367798,5273,695
10002,0,0.6741560697555542,5043,2453
10003,0,0.7711838483810425,3361,1328
10004,0,0.7856223583221436,923,619
10005,0,0.790372371673584,3353,2141
10006,0,0.6908394694328308,1191,1331
10007,0,0.7988479137420654,5812,831
10008,0,0.7424049377441406,2260,854
10009,0,0.7377289533615112,4933,460
10010,0,0.7271136045455933,5494,3358
10011,0,0.828567385673523,2489,1406
10012,0,0.8255800008773804,4189,823
10013,0,0.9192564487457275,2268,1911
10014,0,0.8947802782058716,109,2048
10015,0,0.6992951035499573,2462,1348
10016,0,0.7504318356513977,5362,13
10017,0,0.8029060363769531,1036,108
10018,0,0.7554836869239807,3557,2270
10019,0,0.6831781268119812,5762,3124
10020,0,0.6558953523635864,4357,337
10021,0,0.6212828159332275,2785,926
10022,0,0.7874243259429932,176,338
10023,0,0.736990213394165,5822,1165
10024,0,0.7565754652023315,3965,786
10025,0,0.6535141468048096,3769,1045
10026,0,0.7264928817749023,4357,1326
10027,0,0.6628811359405518,4017,841
10028,0,0.8545663952827454,1159,485
10029,0,0.8008259534835815,3480,2274
10030,0,0.7386061549186707,1395,825
10031,0,0.8570606708526611,837,1198
10032,0,0.8501487970352173,1294,3527
10033,0,0.7514405250549316,5354,1351
10034,0,0.7781293988227844,5376,1197
10035,0,0.7441225051879883,5232,2034
10036,0,0.688980221748352,4247,181
10037,0,0.9412522315979004,5080,4392
10038,0,0.6322981119155884,1505,288
10039,0,0.7844882607460022,4933,646
10040,0,0.752495288848877,2848,3356
10041,0,0.6634840965270996,2058,850
10042,0,0.7466489672660828,4457,1196
10043,0,0.7489043474197388,5362,824
10044,0,0.8783790469169617,2807,1884
10045,0,0.6831569671630859,775,1611
10046,0,0.8219236135482788,3361,20
10047,0,0.823614239692688,5822,1354
10048,0,0.8504118323326111,5339,1310
10049,0,0.7212177515029907,1505,177
10050,0,0.670814037322998,5273,14
10051,0,0.7409720420837402,109,650
10052,0,0.8066844940185547,2870,4710
10053,0,0.7971179485321045,5683,690
10054,0,0.5649675130844116,4471,464
10055,0,0.8639984726905823,4349,288
10056,0,0.7679169774055481,4279,3978
10057,0,0.8629997968673706,226,788
10058,0,0.7059991955757141,2524,1360
10059,0,0.8710494041442871,4189,215
10060,0,0.8415845036506653,1607,1574
10061,0,0.8203666806221008,2953,3115
10062,0,0.8526990413665771,923,2044
10063,0,0.8540817499160767,1191,828
10064,0,0.810660719871521,4089,4348
10065,0,0.8638743162155151,2807,3484
10066,0,0.6967722773551941,5051,628
10067,0,0.8116459250450134,3520,1302
10068,0,0.6607638597488403,3161,461
10069,0,0.8058439493179321,5080,3574
10070,0,0.8766130208969116,5204,694
10071,0,0.823407769203186,207,1336
10072,0,0.7213953137397766,3447,1364
10073,0,0.8212326765060425,3557,3112
10074,0,0.733283519744873,3965,646
10075,0,0.8682695627212524,4089,4081
10076,0,0.6630038022994995,309,2276
10077,0,0.5392781496047974,829,3848
10078,0,0.7770782709121704,4013,291
10079,0,0.6632733941078186,5683,13
10080,0,0.7374220490455627,5232,1048
10081,0,0.774563193321228,5204,1353
10082,0,0.6601871252059937,5020,19
10083,0,0.5492540597915649,2489,1351
10084,0,0.8113107681274414,5157,835
10085,0,0.5409705638885498,3638,533
10086,0,0.7887226343154907,5043,1084
10087,0,0.8580551147460938,1505,185
10088,0,0.8007969856262207,5711,2263
10089,0,0.626764178276062,5020,177
10090,0,0.7772432565689087,3361,184
10091,0,0.7862055897712708,5707,488
10092,0,0.6194028854370117,484,177
10093,0,0.7313506007194519,2260,291
10094,0,0.7377575635910034,2848,314
10095,0,0.8003332614898682,1909,3121
10096,0,0.7375227212905884,500,234
10097,0,0.7144695520401001,4044,852
10098,0,0.651191771030426,1743,839
10099,0,0.8212532997131348,3141,823
10100,0,0.6875264644622803,4044,339
10101,0,0.8209494352340698,2532,491
10102,0,0.7532262802124023,2532,1192
10103,0,0.784948468208313,2848,3117
10104,0,0.7452911734580994,689,1162
10105,0,0.5752469301223755,3700,822
10106,0,0.7328553795814514,3638,1357
10107,0,0.6265953779220581,837,1339
10108,0,0.6605383157730103,4189,1404
10109,0,0.8312447667121887,4876,1212
10110,0,0.6963919997215271,3161,1042
10111,0,0.7139170169830322,5008,436
10112,0,0.6523598432540894,5232,507
10113,0,0.7438153028488159,2268,2169
10114,0,0.625562310218811,309,2183
10115,0,0.6569355726242065,3299,3970
10116,0,0.7494402527809143,5512,117
10117,0,0.7711559534072876,4013,490
10118,0,0.7477167248725891,4439,17
10119,0,0.5980582237243652,3713,212
10120,0,0.7014262676239014,2609,98
10121,0,0.6433447003364563,2360,846
10122,0,0.7132452726364136,5627,693
10123,0,0.6352887749671936,821,1399
10124,0,0.7755498290061951,5354,1407
10125,0,0.5745143890380859,1640,1352
10126,0,0.7198892831802368,5711,1653
10127,0,0.7054758667945862,2524,536
10128,0,0.6019351482391357,5750,466
10129,0,0.6761174201965332,3760,3563
10130,0,0.8102249503135681,1567,633
10131,0,0.8986817002296448,4755,124
10132,0,0.8741487860679626,2539,2270
10133,0,0.8266724944114685,2807,2189
10134,0,0.6269828081130981,3161,1165
10135,0,0.6850032806396484,2213,216
10136,0,0.8453651070594788,829,3562
10137,0,0.6747614741325378,1325,845
10138,0,0.7860560417175293,91,114
10139,0,0.7022051215171814,821,97
10140,0,0.8542486429214478,195,787
10141,0,0.8375140428543091,5204,838
10142,0,0.7080594301223755,1395,212
10143,0,0.8100605607032776,2030,108
10144,0,0.6379361152648926,3729,289
10145,0,0.771604061126709,5475,1570
10146,0,0.7551811933517456,500,2044
10147,0,0.7087781429290771,5330,106
10148,0,0.7377675771713257,5739,2188
10149,0,0.7384845614433289,1668,1209
10150,0,0.7393568158149719,2332,4102
10151,0,0.6781425476074219,5519,844
10152,0,0.7955411672592163,4089,628
10153,0,0.687478244304657,1191,490
10154,0,0.6038323640823364,4457,534
10155,0,0.6503913402557373,4357,1335
10156,0,0.7231928706169128,1395,1426
10157,0,0.8988084197044373,109,657
10158,0,0.7799030542373657,1607,643
10159,0,0.8304331302642822,5762,830
10160,0,0.6345512866973877,4349,1362
10161,0,0.8454651236534119,1395,1202
10162,0,0.7289633750915527,4876,1355
10163,0,0.8582236766815186,2539,3765
10164,0,0.6663025617599487,5204,490
10165,0,0.6839507222175598,2592,197
10166,0,0.887509822845459,5453,2544
10167,0,0.700346052646637,500,620
10168,0,0.6035043001174927,1083,2092
10169,0,0.6687040328979492,3335,652
10170,0,0.879379153251648,423,1310
10171,0,0.7489591240882874,3361,1334
10172,0,0.6626855134963989,4017,1168
10173,0,0.6974443197250366,5822,181
10174,0,0.5891210436820984,2559,824
10175,0,0.6865743398666382,3847,2142
10176,0,0.7331130504608154,4027,2094
10177,0,0.8249586820602417,2848,2197
10178,0,0.9121239185333252,5711,2048
10179,0,0.7591150403022766,3480,2143
10180,0,0.917103111743927,4997,2274
10181,0,0.8029887676239014,1325,249
10182,0,0.7940502166748047,458,1572
10183,0,0.5149198770523071,2414,533
10184,0,0.7496166229248047,3557,3115
10185,0,0.5512858629226685,3361,530
10186,0,0.6170356273651123,1668,532
10187,0,0.687514066696167,5711,778
10188,0,0.7076737284660339,4349,825
10189,0,0.7243833541870117,11,1354
10190,0,0.6901408433914185,195,2386
10191,0,0.5331239104270935,3544,200
10192,0,0.7001806497573853,1478,1354
10193,0,0.5888158082962036,3246,13
10194,0,0.785072386264801,207,182
10195,0,0.9058243632316589,829,3765
10196,0,0.8335913419723511,2140,3800
10197,0,0.6090027093887329,484,1399
10198,0,0.7634589672088623,5273,849
10199,0,0.7120517492294312,1607,1043
10200,0,0.6909370422363281,2785,2562
10201,0,0.7808820009231567,2268,2889
10202,0,0.8754671812057495,4933,1049
10203,0,0.6632081866264343,5512,1037
10204,0,0.8127121925354004,5339,1300
10205,0,0.75344318151474,5362,487
10206,0,0.8165954351425171,5707,254
10207,0,0.725793719291687,109,624
10208,0,0.788730263710022,4357,17
10209,0,0.626947283744812,2414,100
10210,0,0.601424515247345,529,284
10211,0,0.5680596828460693,2140,313
10212,0,0.8788138628005981,3965,2458
10213,0,0.663551390171051,2360,249
10214,0,0.6838762760162354,1036,650
10215,0,0.6362621188163757,2086,2383
10216,0,0.7218585014343262,5232,2091
10217,0,0.8023641109466553,3722,828
10218,0,0.7462450861930847,2462,177
10219,0,0.8159874677658081,4256,3762
10220,0,0.7706849575042725,4017,289
10221,0,0.6430028676986694,3141,1328
10222,0,0.6007511615753174,3084,486
10223,0,0.6377451419830322,11,288
10224,0,0.8146080374717712,5822,338
10225,0,0.7140076160430908,5494,2182
10226,0,0.6348111629486084,3696,1195
10227,0,0.6378439664840698,2957,1162
10228,0,0.8113331198692322,1395,1195
10229,0,0.5328440070152283,1640,1167
10230,0,0.6752315759658813,2559,214
10231,0,0.7759993672370911,5273,252
10232,0,0.8693040609359741,3103,424
10233,0,0.91484135389328,4357,1201
10234,0,0.7710520625114441,5494,885
10235,0,0.8139013051986694,4855,1406
10236,0,0.6976855993270874,1478,1199
10237,0,0.775370717048645,3790,2853
10238,0,0.5788161158561707,5619,845
10239,0,0.7816952466964722,226,2039
10240,0,0.7208134531974792,5707,781
10241,0,0.8709419965744019,1454,1342
10242,0,0.6406493782997131,3141,841
10243,0,0.540087103843689,4017,14
10244,0,0.5686195492744446,5750,851
10245,0,0.8283556699752808,4755,508
10246,0,0.804772675037384,2539,2186
10247,0,0.8478408455848694,689,1408
10248,0,0.8849039673805237,821,696
10249,0,0.6591413021087646,2785,626
10250,0,0.6320181488990784,1083,3775
10251,0,0.797909140586853,1159,105
10252,0,0.7919265031814575,5043,1574
10253,0,0.7473170161247253,5020,825
10254,0,0.8385530710220337,1294,5820
10255,0,0.7961944937705994,5339,2148
10256,0,0.7560542821884155,1505,253
10257,0,0.7379975914955139,1567,114
10258,0,0.726867139339447,5273,1343
10259,0,0.6543459892272949,2848,3849
10260,0,0.6713751554489136,3638,486
10261,0,0.9073836207389832,1191,1367
10262,0,0.7198066711425781,4876,248
10263,0,0.7658542394638062,2489,1344
10264,0,0.8490952253341675,2268,884
10265,0,0.7485952973365784,176,213
10266,0,0.6031302213668823,3141,290
10267,0,0.7156764268875122,2462,1167
10268,0,0.6310042142868042,4279,197
10269,0,0.5105619430541992,4189,1401
10270,0,0.8690699338912964,4089,4140
10271,0,0.6458022594451904,4349,17
10272,0,0.7510384321212769,5008,431
10273,0,0.7438428401947021,4189,181
10274,0,0.8124791383743286,2696,20
10275,0,0.7717017531394958,3965,654
10276,0,0.6255908608436584,3696,336
10277,0,0.8032237887382507,4997,3118
10278,0,0.7238056659698486,4827,179
10279,0,0.6280864477157593,4017,287
10280,0,0.6922034025192261,3161,1168
10281,0,0.6342440843582153,207,843
10282,0,0.8788418769836426,5157,3569
10283,0,0.6370723247528076,5512,2034
10284,0,0.6014365553855896,3696,98
10285,0,0.7769838571548462,3729,254
10286,0,0.6753995418548584,4013,1336
10287,0,0.7498262524604797,458,635
10288,0,0.7923538088798523,5627,19
10289,0,0.8213218450546265,4349,339
10290,0,0.8838303089141846,5043,465
10291,0,0.6446240544319153,1668,286
10292,0,0.7133170366287231,1421,824
10293,0,0.6938977837562561,2848,3120
10294,0,0.8203197717666626,458,786
10295,0,0.8440744280815125,829,2188
10296,0,0.7374417781829834,4256,311
10297,0,0.6519525051116943,3299,4090
10298,0,0.8257821798324585,3103,3797
10299,0,0.6435551643371582,3847,2177
10300,0,0.6893057227134705,282,252
10301,0,0.8187615275382996,5354,340
10302,0,0.6706298589706421,1686,1200
10303,0,0.7221219539642334,3299,3772
10304,0,0.796826958656311,5376,690
10305,0,0.627479076385498,1743,286
10306,0,0.5294698476791382,3084,838
10307,0,0.7398512363433838,5627,1206
10308,0,0.7196327447891235,247,1336
10309,0,0.8416298627853394,2953,3119
10310,0,0.7313605546951294,4089,639
10311,0,0.6703088283538818,4069,2042
10312,0,0.6839765310287476,4439,178
10313,0,0.6525462865829468,3335,4032
10314,0,0.5923169851303101,458,639
10315,0,0.7920585870742798,3103,2809
10316,0,0.8079990148544312,500,2460
10317,0,0.7331815958023071,3847,2197
10318,0,0.6938560009002686,2030,2568
10319,0,0.7729266285896301,4497,631
10320,0,0.785560131072998,4687,212
10321,0,0.7710971236228943,5376,1195
10322,0,0.6825624704360962,5512,232
10323,0,0.7561305165290833,923,501
10324,0,0.598015546798706,5619,853
10325,0,0.6511749625205994,2381,3301
10326,0,0.7555803060531616,3480,2196
10327,0,0.8257023692131042,5750,1044
10328,0,0.6721525192260742,3299,636
10329,0,0.8179346323013306,618,1613
10330,0,0.8538554906845093,1159,828
10331,0,0.6910148859024048,309,434
10332,0,0.70551598072052,5339,317
10333,0,0.8193939328193665,5475,2461
10334,0,0.6994335651397705,5494,3110
10335,0,0.6129967570304871,3729,334
10336,0,0.673376202583313,1395,1164
10337,0,0.7981242537498474,2030,1572
10338,0,0.6852348446846008,5362,337
10339,0,0.8493635654449463,5008,2199
10340,0,0.7828868627548218,3847,885
10341,0,0.5541187524795532,4687,532
10342,0,0.8739691376686096,2807,2145
10343,0,0.6616297364234924,837,254
10344,0,0.7958141565322876,5812,2954
10345,0,0.7755555510520935,5204,1165
10346,0,0.8138393759727478,4687,1359
10347,0,0.7819572687149048,4702,1311
10348,0,0.8041908740997314,3353,2148
10349,0,0.5934163331985474,3713,98
10350,0,0.684044599533081,2030,2563
10351,0,0.7221058011054993,5232,1573
10352,0,0.7997474670410156,458,784
10353,0,0.7680666446685791,5362,1362
10354,0,0.7898541688919067,2581,2388
10355,0,0.8071327209472656,195,1650
10356,0,0.8431594371795654,5204,178
10357,0,0.5367765426635742,5475,1649
10358,0,0.5739808678627014,5519,488
10359,0,0.896680474281311,3790,887
10360,0,0.7485688328742981,4933,650
10361,0,0.7103493213653564,2532,1197
10362,0,0.7369897365570068,3638,13
10363,0,0.5631389021873474,3700,1363
10364,0,0.7352551221847534,4457,488
10365,0,0.8350433111190796,829,2276
10366,0,0.8695440292358398,4089,4080
10367,0,0.7619447112083435,109,2031
10368,0,0.6428552865982056,5707,112
10369,0,0.7578690648078918,4189,847
10370,0,0.8581629991531372,2581,4113
10371,0,0.6300468444824219,4013,336
10372,0,0.8144466280937195,3790,3481
10373,0,0.683533787727356,5475,2035
10374,0,0.793834388256073,2268,1916
10375,0,0.5801081657409668,4279,2092
10376,0,0.5443512201309204,529,1197
10377,0,0.7508975267410278,4357,1348
10378,0,0.8421352505683899,775,463
10379,0,0.6491110324859619,1036,503
10380,0,0.6797481775283813,1686,1340
10381,0,0.7967179417610168,4755,1045
10382,0,0.770187258720398,2462,693
10383,0,0.721204400062561,1668,1210
10384,0,0.5917679071426392,4013,1194
10385,0,0.5531692504882812,2785,199
10386,0,0.7113926410675049,4497,624
10387,0,0.7466955184936523,458,199
10388,0,0.8030915260314941,109,2038
10389,0,0.5994969010353088,2381,641
10390,0,0.8460495471954346,5008,2271
10391,0,0.8197690844535828,3847,3487
10392,0,0.7690584063529968,4497,1572
10393,0,0.6571465730667114,529,1399
10394,0,0.7453852891921997,331,1166
10395,0,0.8117554187774658,5453,2547
10396,0,0.714184045791626,3895,19
10397,0,0.8071849346160889,1454,108
10398,0,0.7505335807800293,4337,4111
10399,0,0.9120802283287048,3729,216
10400,0,0.7564138174057007,3447,1333
10401,0,0.5650585293769836,4337,636
10402,0,0.6899890303611755,3361,1402
10403,0,0.8140405416488647,3790,881
10404,0,0.7463542222976685,3933,115
10405,0,0.591586709022522,5475,1569
10406,0,0.6691673994064331,4349,1336
10407,0,0.7503744959831238,4439,1364
10408,0,0.6563778519630432,3299,637
10409,0,0.9076172113418579,3520,5089
10410,0,0.6916614770889282,5683,1161
10411,0,0.6759436726570129,2489,1353
10412,0,0.7097183465957642,2058,693
10413,0,0.6341663599014282,282,847
10414,0,0.7655298113822937,2848,3111
10415,0,0.6677181720733643,3161,784
10416,0,0.5414665341377258,458,2560
10417,0,0.7464993000030518,4337,4114
10418,0,0.6880281567573547,2524,1161
10419,0,0.7238746881484985,4337,4033
10420,0,0.7526997327804565,2559,697
10421,0,0.7338013052940369,1743,1365
10422,0,0.8106510043144226,1325,184
10423,0,0.6462579965591431,4349,18
10424,0,0.6604992151260376,2696,1338
10425,0,0.6818071603775024,4471,503
10426,0,0.7284241914749146,5707,287
10427,0,0.808842658996582,3544,1653
10428,0,0.7189069390296936,1159,1208
10429,0,0.6958073377609253,1909,436
10430,0,0.8339868783950806,1191,181
10431,0,0.8285936713218689,689,215
10432,0,0.741186261177063,1191,486
10433,0,0.60796058177948,3696,851
10434,0,0.8257696032524109,3480,1919
10435,0,0.5292168855667114,3696,845
10436,0,0.7433465719223022,4622,118
10437,0,0.7680190801620483,837,209
10438,0,0.6279159188270569,4017,214
10439,0,0.8033721446990967,1881,3484
10440,0,0.6859745383262634,5683,18
10441,0,0.7478582262992859,5711,1038
10442,0,0.7890485525131226,1294,5743
10443,0,0.6350435018539429,1159,1361
10444,0,0.68389493227005,1686,1363
10445,0,0.7301527857780457,176,13
10446,0,0.6052101850509644,5627,537
10447,0,0.6661165952682495,1607,785
10448,0,0.6891558170318604,4017,1402
10449,0,0.6054028272628784,91,13
10450,0,0.5530888438224792,529,1359
10451,0,0.7953287959098816,4976,2261
10452,0,0.7384588718414307,5512,2561
10453,0,0.7076077461242676,4876,1403
10454,0,0.7472182512283325,11,1407
10455,0,0.7442551255226135,4069,2035
10456,0,0.7229804396629333,5519,846
10457,0,0.6022758483886719,2696,845
10458,0,0.7267465591430664,331,1399
10459,0,0.7062971591949463,3544,102
10460,0,0.8348324298858643,5512,2457
10461,0,0.5782991647720337,5750,776
10462,0,0.6089315414428711,2086,4075
10463,0,0.6989210844039917,1083,3969
10464,0,0.9165234565734863,4089,3979
10465,0,0.7093362212181091,2532,847
10466,0,0.717445969581604,5750,467
10467,0,0.8745800852775574,2539,2196
10468,0,0.7303959131240845,2213,489
10469,0,0.6833595037460327,4976,1657
10470,0,0.7819838523864746,2332,2096
10471,0,0.6474811434745789,2957,18
10472,0,0.7510207891464233,4702,1308
10473,0,0.7030040621757507,1205,215
10474,0,0.5840131044387817,4279,641
10475,0,0.8250666856765747,3353,2145
10476,0,0.8681586980819702,2140,1913
10477,0,0.7550647258758545,5204,1403
10478,0,0.6469893455505371,2086,4030
10479,0,0.6404003500938416,1191,536
10480,0,0.720078706741333,2167,2271
10481,0,0.7379000186920166,2058,1210
10482,0,0.5823875665664673,3895,1167
10483,0,0.7891696691513062,923,2266
10484,0,0.7737226486206055,4439,185
10485,0,0.6181252002716064,4933,1649
10486,0,0.6036539077758789,458,1039
10487,0,0.9154654741287231,3790,3130
10488,0,0.7220186591148376,2524,254
10489,0,0.8298304080963135,3729,1169
10490,0,0.8061164021492004,4069,467
10491,0,0.8190948963165283,4256,3128
10492,0,0.8279985189437866,1325,1520
10493,0,0.7569605112075806,3769,934
10494,0,0.7644093036651611,2452,925
10495,0,0.8906724452972412,879,831
10496,0,0.7489562034606934,5043,2038
10497,0,0.6671664714813232,4349,1331
10498,0,0.6500124931335449,4013,532
10499,0,0.8044716119766235,5362,15
10500,0,0.8084629774093628,3790,3487
10501,0,0.6416672468185425,4069,1046
10502,0,0.8850014209747314,3447,1201
10503,0,0.831432580947876,5339,424
10504,0,0.8428893089294434,3103,883
10505,0,0.4852869510650635,4189,100
10506,0,0.7702329754829407,4687,97
10507,0,0.7077804207801819,1743,105
10508,0,0.6427156925201416,4876,100
10509,0,0.680395245552063,3638,252
10510,0,0.8108408451080322,176,851
10511,0,0.7530078887939453,3847,1919
10512,0,0.8237592577934265,2058,1198
10513,0,0.7838712334632874,1885,1398
10514,0,0.655066192150116,3141,1327
10515,0,0.8686297535896301,2848,3766
10516,0,0.698765754699707,5453,2271
10517,0,0.6206350326538086,4247,845
10518,0,0.5599085688591003,91,841
10519,0,0.8222822546958923,3790,3357
10520,0,0.6994422674179077,2592,653
10521,0,0.7823006510734558,423,1911
10522,0,0.7917654514312744,195,1037
10523,0,0.9124341011047363,1909,3767
10524,0,0.7268646359443665,1191,1364
10525,0,0.7244477868080139,1454,1346
10526,0,0.7542051076889038,5619,504
10527,0,0.6196784973144531,2360,849
10528,0,0.690575361251831,1191,16
10529,0,0.6375491619110107,5750,534
10530,0,0.8353414535522461,923,786
10531,0,0.849435567855835,3141,185
10532,0,0.6607520580291748,3729,1212
10533,0,0.8160255551338196,5707,100
10534,0,0.9037936925888062,5339,2271
10535,0,0.7504026889801025,1668,826
10536,0,0.6109192967414856,2360,1206
10537,0,0.6467454433441162,3638,1327
10538,0,0.7519887089729309,282,1427
10539,0,0.7632104754447937,4256,316
10540,0,0.7360460758209229,3729,1194
10541,0,0.5229329466819763,4189,531
10542,0,0.7216303944587708,4448,4344
10543,0,0.8589951992034912,5812,1910
10544,0,0.7428150177001953,3847,3484
10545,0,0.5997824668884277,3790,2177
10546,0,0.7822211980819702,2609,186
10547,0,0.674471914768219,3700,846
10548,0,0.7676105499267578,1607,233
10549,0,0.7461824417114258,4279,657
10550,0,0.5855764746665955,5232,197
10551,0,0.7308406829833984,1743,1338
10552,0,0.7639402747154236,5204,1339
10553,0,0.6937905550003052,458,2267
10554,0,0.8057180643081665,3141,1363
10555,0,0.769568920135498,3847,886
10556,0,0.6886206269264221,3895,251
10557,0,0.791932225227356,1325,1484
10558,0,0.7543953657150269,3722,847
10559,0,0.5921175479888916,3700,1160
10560,0,0.5535753965377808,2524,1207
10561,0,0.6943084597587585,4976,2262
10562,0,0.7598614692687988,2167,3796
10563,0,0.8175296783447266,4382,4708
10564,0,0.7515478134155273,2213,1199
10565,0,0.7830801010131836,5354,1341
10566,0,0.6731725931167603,4069,638
10567,0,0.7464461326599121,4044,1044
10568,0,0.6506212949752808,3696,1363
10569,0,0.6284975409507751,3895,1200
10570,0,0.7738683223724365,5080,5342
10571,0,0.8558669090270996,4755,2458
10572,0,0.8377876281738281,879,3562
10573,0,0.8023473024368286,5707,693
10574,0,0.7492715120315552,4279,205
10575,0,0.6913713216781616,4349,1200
10576,0,0.8405187726020813,3790,3566
10577,0,0.8773913383483887,2581,2337
10578,0,0.7882270216941833,923,2267
10579,0,0.7429516315460205,5739,3104
10580,0,0.7552486658096313,4069,2090
10581,0,0.7244027853012085,2524,845
10582,0,0.7482517957687378,689,852
10583,0,0.6343173384666443,2785,112
10584,0,0.7288044691085815,109,2045
10585,0,0.7698004841804504,2524,1407
10586,0,0.7980533838272095,2848,2176
10587,0,0.7151889801025391,4497,119
10588,0,0.8083255290985107,2785,98
10589,0,0.49149951338768005,4279,3971
10590,0,0.5992382764816284,3729,107
10591,0,0.7655512094497681,5822,1365
10592,0,0.833694338798523,879,2856
10593,0,0.6734043955802917,4357,536
10594,0,0.7741788625717163,2592,203
10595,0,0.7994787096977234,5020,92
10596,0,0.6379547715187073,1640,1404
10597,0,0.6891283988952637,247,16
10598,0,0.6210561394691467,4027,460
10599,0,0.7656368613243103,4687,1194
10600,0,0.6510083675384521,3361,486
10601,0,0.5826530456542969,5812,2171
10602,0,0.8388381004333496,5080,4707
10603,0,0.6070346832275391,91,209
10604,0,0.660379946231842,4439,336
10605,0,0.7202666401863098,3760,3568
10606,0,0.7464572191238403,5707,332
10607,0,0.7438613176345825,3141,1199
10608,0,0.5278071761131287,282,251
10609,0,0.663806676864624,4124,2042
10610,0,0.8255202174186707,5273,289
10611,0,0.7010884284973145,3161,120
10612,0,0.6860677599906921,1885,180
10613,0,0.8457419872283936,4997,2542
10614,0,0.6956415772438049,4763,1574
10615,0,0.7004990577697754,2381,3968
10616,0,0.8125834465026855,423,2179
10617,0,0.7965037226676941,3933,2091
10618,0,0.7554858922958374,226,2036
10619,0,0.8774489164352417,5711,2044
10620,0,0.8284841179847717,5080,3521
10621,0,0.7988359332084656,3571,2890
10622,0,0.7748123407363892,5157,880
10623,0,0.668849527835846,4044,116
10624,0,0.617361843585968,2609,851
10625,0,0.7642414569854736,109,638
10626,0,0.7728366851806641,2957,504
10627,0,0.6187167167663574,176,337
10628,0,0.6822928190231323,2086,4105
10629,0,0.7675809860229492,3335,620
10630,0,0.5788581371307373,3696,534
10631,0,0.6215068101882935,5020,777
10632,0,0.6950428485870361,4763,2038
10633,0,0.8546350598335266,1567,2458
10634,0,0.7412313222885132,3638,180
10635,0,0.7545439600944519,829,2180
10636,0,0.7309167385101318,5376,846
10637,0,0.8081848621368408,4755,653
10638,0,0.7542353272438049,4027,2046
10639,0,0.7063048481941223,500,2267
10640,0,0.5092039108276367,3246,250
10641,0,0.736420750617981,5273,287
10642,0,0.7475699782371521,3790,833
10643,0,0.7350494861602783,4349,181
10644,0,0.8522457480430603,458,2031
10645,0,0.6821692585945129,3361,490
10646,0,0.720513641834259,4497,778
10647,0,0.8656660318374634,4448,4091
10648,0,0.654564619064331,618,1040
10649,0,0.8538581728935242,5362,1193
10650,0,0.7140182256698608,4855,1168
10651,0,0.764256477355957,5339,2879
10652,0,0.8395185470581055,3353,2150
10653,0,0.7508929967880249,5020,828
10654,0,0.7689794301986694,3571,2877
10655,0,0.7188400030136108,4357,250
10656,0,0.69975745677948,1478,334
10657,0,0.5697981119155884,4457,530
10658,0,0.7618132829666138,4622,2033
10659,0,0.7922778129577637,5051,501
10660,0,0.6805943250656128,5822,1331
10661,0,0.6301307678222656,3729,1331
10662,0,0.7497405409812927,3722,486
10663,0,0.8042275905609131,2268,1300
10664,0,0.7234287261962891,1191,13
10665,0,0.7798130512237549,5512,2453
10666,0,0.8437245488166809,5080,3522
10667,0,0.7103725671768188,4471,2089
10668,0,0.8356894850730896,5051,110
10669,0,0.7410364151000977,4013,841
10670,0,0.8899660110473633,3965,2459
