,actual,cosine,template_1,template_2
10025,0,0.7397803664207458,5604,933
10026,0,0.8236129879951477,5794,59
10027,0,0.6591075658798218,4044,527
10028,0,0.6314524412155151,3233,539
10029,0,0.8448127508163452,2818,1265
10030,0,0.8866539597511292,5673,448
10031,0,0.8289971947669983,4382,2833
10032,0,0.8852149248123169,3174,1741
10033,0,0.7271427512168884,3353,1754
10034,0,0.8191696405410767,2656,1348
10035,0,0.81607985496521,3361,1338
10036,0,0.7485707998275757,3361,550
10037,0,0.8202192783355713,4747,177
10038,0,0.611335039138794,2848,3852
10039,0,0.6916772127151489,1957,1509
10040,0,0.7758830785751343,3353,2311
10041,0,0.9417968988418579,4702,1275
10042,0,0.6379773020744324,3722,351
10043,0,0.7431827783584595,2086,4033
10044,0,0.7404376268386841,4382,2273
10045,0,0.7821187376976013,923,1776
10046,0,0.7441335916519165,4427,527
10047,0,0.8609099388122559,43,64
10048,0,0.7724699378013611,5475,912
10049,0,0.807536244392395,4357,1231
10050,0,0.8603209257125854,195,236
10051,0,0.8008178472518921,767,697
10052,0,0.8439083695411682,2017,1540
10053,0,0.9131157398223877,237,1368
10054,0,0.7506160140037537,5604,397
10055,0,0.6313648819923401,520,1988
10056,0,0.7290458679199219,1730,232
10057,0,0.758665919303894,3895,770
10058,0,0.7861059904098511,1600,927
10059,0,0.8151412010192871,5721,2176
10060,0,0.699576735496521,2151,1509
10061,0,0.7696399092674255,4667,2740
10062,0,0.6774516105651855,895,2006
10063,0,0.7405083775520325,3638,1352
10064,0,0.7677628993988037,3615,2828
10065,0,0.8657568693161011,3520,1263
10066,0,0.8390466570854187,936,2823
10067,0,0.7188365459442139,3980,1518
10068,0,0.6776773929595947,5611,527
10069,0,0.8899589776992798,55,233
10070,0,0.8963413238525391,3343,935
10071,0,0.6920968890190125,2277,358
10072,0,0.6308001279830933,2600,129
10073,0,0.7565893530845642,2004,522
10074,0,0.706824779510498,5641,903
10075,0,0.5936089158058167,319,521
10076,0,0.6694770455360413,4419,1113
10077,0,0.7266381978988647,394,1656
10078,0,0.73964524269104,567,2315
10079,0,0.6963692903518677,2017,398
10080,0,0.9020751714706421,3353,1324
10081,0,0.815591037273407,2392,177
10082,0,0.7899099588394165,3465,449
10083,0,0.8459690809249878,4179,182
10084,0,0.7307734489440918,978,1601
10085,0,0.754758358001709,1600,984
10086,0,0.5370957851409912,5519,1113
10087,0,0.7399452328681946,125,1513
10088,0,0.5732138752937317,4902,1507
10089,0,0.8607113361358643,3489,325
10090,0,0.7734179496765137,4161,350
10091,0,0.8137147426605225,1871,1341
10092,0,0.8493381142616272,5297,2096
10093,0,0.6364109516143799,176,1357
10094,0,0.7066065073013306,176,1352
10095,0,0.8375074863433838,1750,2831
10096,0,0.8384451866149902,520,65
10097,0,0.6576780080795288,3335,4338
10098,0,0.6823453903198242,3060,914
10099,0,0.6427140235900879,3093,3558
10100,0,0.6581230163574219,4763,1129
10101,0,0.6976916193962097,301,3856
10102,0,0.8456192016601562,2167,572
10103,0,0.8966854810714722,2941,185
10104,0,0.7973827123641968,1325,1732
10105,0,0.8022827506065369,1112,1620
10106,0,0.7629035711288452,195,2021
10107,0,0.7671941518783569,978,80
10108,0,0.8584542870521545,4702,3523
10109,0,0.7268772125244141,4027,1781
10110,0,0.7646254897117615,1600,196
10111,0,0.7939097881317139,2941,1340
10112,0,0.7658476233482361,2268,1771
10113,0,0.6969354152679443,1871,346
10114,0,0.7692629098892212,4382,2311
10115,0,0.9056218862533569,5297,4670
10116,0,0.7025319337844849,4902,1360
10117,0,0.8088773488998413,3480,2325
10118,0,0.6027930974960327,4027,1562
10119,0,0.6269996166229248,3409,323
10120,0,0.8499967455863953,520,1740
10121,0,0.6843316555023193,2151,357
10122,0,0.8149166703224182,2058,1328
10123,0,0.6127140522003174,2058,129
10124,0,0.7925530076026917,3233,177
10125,0,0.6066832542419434,2252,908
10126,0,0.8220095634460449,2167,2316
10127,0,0.7413171529769897,3233,907
10128,0,0.6704498529434204,4337,203
10129,0,0.7631341218948364,217,1117
10130,0,0.76264488697052,1750,1259
10131,0,0.7253122925758362,1957,1342
10132,0,0.8085547685623169,767,1521
10133,0,0.866246223449707,936,4383
10134,0,0.8684942126274109,4726,86
10135,0,0.7221381664276123,394,51
10136,0,0.5951720476150513,2360,132
10137,0,0.7020975947380066,4357,1330
10138,0,0.6231122016906738,4337,3227
10139,0,0.7108100652694702,1871,1506
10140,0,0.7503471374511719,936,2827
10141,0,0.7944554090499878,4726,1128
10142,0,0.8680780529975891,855,694
10143,0,0.8285229206085205,1123,1781
10144,0,0.732030987739563,5604,924
10145,0,0.8863866329193115,2818,1752
10146,0,0.7100982069969177,2656,128
10147,0,0.8653356432914734,3913,897
10148,0,0.6418545246124268,3419,197
10149,0,0.7602285146713257,5619,348
10150,0,0.9041938781738281,767,552
10151,0,0.799461841583252,4763,528
10152,0,0.682978630065918,3913,46
10153,0,0.6469410061836243,4702,3616
10154,0,0.7793019413948059,43,1542
10155,0,0.642357349395752,1632,2855
10156,0,0.9046630859375,689,241
10157,0,0.6884198784828186,1871,820
10158,0,0.8966922760009766,4747,246
10159,0,0.7113839983940125,3174,84
10160,0,0.7500170469284058,936,2311
10161,0,0.8428970575332642,2360,1367
10162,0,0.7265494465827942,1557,58
10163,0,0.596706748008728,4337,4410
10164,0,0.8488808274269104,3246,360
10165,0,0.6378238797187805,2477,355
10166,0,0.8642268180847168,2941,551
10167,0,0.8612508773803711,5619,360
10168,0,0.6940240263938904,4044,930
10169,0,0.8110449910163879,1730,1116
10170,0,0.7473512887954712,2058,1340
10171,0,0.7514350414276123,1871,1365
10172,0,0.8144802451133728,2004,598
10173,0,0.7742107510566711,3980,361
10174,0,0.45857763290405273,4702,3889
10175,0,0.7705551385879517,5169,2835
10176,0,0.7837480306625366,4044,234
10177,0,0.8365287780761719,5611,143
10178,0,0.7971072196960449,689,1338
10179,0,0.6199705600738525,1505,1116
10180,0,0.6947152614593506,77,234
10181,0,0.8928691148757935,672,3487
10182,0,0.7606256008148193,2268,1758
10183,0,0.7211288809776306,3557,444
10184,0,0.6485517024993896,1312,2190
10185,0,0.8301325440406799,4427,1122
10186,0,0.7820324301719666,3913,1656
10187,0,0.9133985042572021,923,1995
10188,0,0.7334763407707214,538,127
10189,0,0.7570605278015137,4124,320
10190,0,0.7673754096031189,2086,2335
10191,0,0.8184608221054077,2017,902
10192,0,0.79936283826828,4405,62
10193,0,0.7753106355667114,2097,910
10194,0,0.8411442041397095,923,86
10195,0,0.7869184017181396,3335,83
10196,0,0.9165411591529846,915,2200
10197,0,0.8465161919593811,5721,678
10198,0,0.6858351230621338,1773,78
10199,0,0.7327760457992554,3489,1559
10200,0,0.8032190203666687,3615,2838
10201,0,0.850128710269928,1123,203
10202,0,0.654019296169281,1614,135
10203,0,0.9174869060516357,1750,3478
10204,0,0.7705416679382324,567,3406
10205,0,0.7763299942016602,2017,1542
10206,0,0.6861627697944641,1967,1507
10207,0,0.5771443247795105,689,768
10208,0,0.725008487701416,394,1544
10209,0,0.6441301703453064,1123,523
10210,0,0.7545610666275024,2360,1333
10211,0,0.8353138566017151,3557,2181
10212,0,0.4889447093009949,4902,1113
10213,0,0.700577974319458,2086,3970
10214,0,0.7606605887413025,2314,2850
10215,0,0.7844201326370239,3965,1447
10216,0,0.7247594594955444,4027,904
10217,0,0.7854893803596497,55,1452
10218,0,0.8403269052505493,2898,2200
10219,0,0.6354575753211975,906,897
10220,0,0.6732804775238037,4337,3414
10221,0,0.6299659609794617,3233,138
10222,0,0.6274325847625732,895,199
10223,0,0.6447461843490601,237,1618
10224,0,0.6840788125991821,2392,348
10225,0,0.8764709234237671,1750,2822
10226,0,0.6561256647109985,3480,3097
10227,0,0.5832229852676392,5169,3883
10228,0,0.845576286315918,5475,1741
10229,0,0.7446465492248535,2898,921
10230,0,0.9106148481369019,1442,54
10231,0,0.6733988523483276,3895,1328
10232,0,0.5845006704330444,4124,198
10233,0,0.8170571327209473,3429,2823
10234,0,0.8515141010284424,3353,448
10235,0,0.8041155338287354,5519,1510
10236,0,0.7532562613487244,2268,2184
10237,0,0.703248143196106,3405,1317
10238,0,0.8021268248558044,2785,85
10239,0,0.8588142991065979,5475,325
10240,0,0.9204249978065491,5051,90
10241,0,0.7175616025924683,319,523
10242,0,0.9051841497421265,1773,1995
10243,0,0.7317975759506226,895,983
10244,0,0.5704609155654907,5805,1236
10245,0,0.7520185708999634,4680,859
10246,0,0.7711057662963867,5619,914
10247,0,0.6957066059112549,2277,909
10248,0,0.5744974613189697,3161,539
10249,0,0.914832592010498,3831,1241
10250,0,0.7184577584266663,588,231
10251,0,0.8222676515579224,672,2149
10252,0,0.6337565183639526,3225,231
10253,0,0.7547749280929565,5604,1650
10254,0,0.8091121315956116,2898,2199
10255,0,0.8264454007148743,319,64
10256,0,0.7515688538551331,5673,2320
10257,0,0.6914772987365723,3353,2184
10258,0,0.7031540870666504,3343,929
10259,0,0.7654954195022583,5115,1351
10260,0,0.8159501552581787,1442,598
10261,0,0.5837897062301636,1614,539
10262,0,0.8882013559341431,4256,2904
10263,0,0.7758091688156128,176,1519
10264,0,0.9080699682235718,5169,1756
10265,0,0.7529637813568115,442,2195
10266,0,0.7823374271392822,4747,1230
10267,0,0.8330663442611694,342,1330
10268,0,0.723537027835846,3361,815
10269,0,0.7726831436157227,3174,1125
10270,0,0.7161149382591248,2848,1467
10271,0,0.7799203395843506,5619,61
10272,0,0.7965842485427856,567,3099
10273,0,0.7969421148300171,5519,126
10274,0,0.64863121509552,2252,59
10275,0,0.8131355047225952,923,1735
10276,0,0.8945356607437134,1614,698
10277,0,0.7095633149147034,5619,930
10278,0,0.7622871994972229,394,982
10279,0,0.7775875329971313,1632,3562
10280,0,0.6325802206993103,1112,240
10281,0,0.6861906051635742,3361,127
10282,0,0.828363835811615,3353,2149
10283,0,0.7809139490127563,5794,925
10284,0,0.80832439661026,4759,678
10285,0,0.8575599193572998,3955,63
10286,0,0.8167075514793396,3520,2822
10287,0,0.7386254668235779,2848,1318
10288,0,0.668785572052002,3722,1236
10289,0,0.701150119304657,1463,1319
10290,0,0.8794190883636475,3615,3880
10291,0,0.9064835906028748,1936,552
10292,0,0.8763351440429688,1632,2327
10293,0,0.8006306290626526,689,177
10294,0,0.7787410020828247,4027,64
10295,0,0.81740403175354,301,2322
10296,0,0.8624352216720581,4759,2146
10297,0,0.6774505376815796,4902,692
10298,0,0.8850748538970947,3913,89
10299,0,0.8212438821792603,3615,3522
10300,0,0.6592627763748169,3847,2183
10301,0,0.6792773008346558,5641,897
10302,0,0.5658546686172485,3225,1448
10303,0,0.776211678981781,3353,2828
10304,0,0.6242994666099548,2151,1329
10305,0,0.7777698040008545,2310,945
10306,0,0.923879861831665,2818,3526
10307,0,0.6415426135063171,3318,1507
10308,0,0.6614370346069336,1721,180
10309,0,0.8487808704376221,125,356
10310,0,0.8372113704681396,43,985
10311,0,0.6622052192687988,3093,3559
10312,0,0.7236142158508301,2600,240
10313,0,0.8919713497161865,3093,2858
10314,0,0.7110143303871155,3353,575
10315,0,0.7065609097480774,2167,1318
10316,0,0.6285524964332581,3419,1452
10317,0,0.621545672416687,5794,1734
10318,0,0.871018648147583,2707,2744
10319,0,0.620851993560791,4953,2184
10320,0,0.8851214051246643,1325,246
10321,0,0.6650792360305786,5739,2183
10322,0,0.7222000360488892,3895,141
10323,0,0.7115788459777832,5051,80
10324,0,0.6405659914016724,3489,589
10325,0,0.7530618906021118,4337,3229
10326,0,0.7563450932502747,3141,225
10327,0,0.8711920976638794,2941,1241
10328,0,0.8508284091949463,5389,246
10329,0,0.7999440431594849,1957,1349
10330,0,0.6572002172470093,4405,1448
10331,0,0.7677363753318787,5512,84
10332,0,0.9139238595962524,394,1565
10333,0,0.8090524077415466,689,181
10334,0,0.720158576965332,2252,230
10335,0,0.8118165135383606,2314,3096
10336,0,0.7362784743309021,4680,1346
10337,0,0.70948326587677,1957,139
10338,0,0.8040775060653687,1686,186
10339,0,0.7807540893554688,2898,1634
10340,0,0.8878200054168701,3353,1323
10341,0,0.7926024198532104,4759,2192
10342,0,0.9433950185775757,1750,945
10343,0,0.6392900943756104,4419,179
10344,0,0.7936253547668457,3060,1228
10345,0,0.7920753955841064,3520,1257
10346,0,0.8571319580078125,3489,205
10347,0,0.5918318033218384,3913,908
10348,0,0.7691051959991455,1721,353
10349,0,0.7404543161392212,2477,1363
10350,0,0.5974161624908447,5604,526
10351,0,0.7250797748565674,5389,1226
10352,0,0.7009981274604797,226,79
10353,0,0.7967696785926819,3638,356
10354,0,0.7192749381065369,2898,2275
10355,0,0.6361973285675049,689,132
10356,0,0.7456867694854736,4044,244
10357,0,0.8108721375465393,4680,1328
10358,0,0.7528581023216248,2898,3484
10359,0,0.7036944627761841,1123,926
10360,0,0.7819443941116333,906,547
10361,0,0.7463539838790894,3895,552
10362,0,0.5828322172164917,3895,1514
10363,0,0.667461097240448,2140,2269
10364,0,0.7576675415039062,2017,1777
10365,0,0.7908344268798828,3225,1126
10366,0,0.6474692225456238,3318,1236
10367,0,0.6872971057891846,588,1125
10368,0,0.8940904140472412,1252,1760
10369,0,0.7324671745300293,4763,82
10370,0,0.8625463843345642,672,1638
10371,0,0.6612089276313782,4759,2177
10372,0,0.6215925216674805,3965,522
10373,0,0.5949987173080444,1252,5102
10374,0,0.791107177734375,1557,235
10375,0,0.6736536026000977,767,343
10376,0,0.7432008385658264,689,1329
10377,0,0.7968827486038208,4256,3483
10378,0,0.8173903226852417,4953,3486
10379,0,0.6678122282028198,3881,2189
10380,0,0.8015312552452087,3895,145
10381,0,0.8091661930084229,1967,694
10382,0,0.8556699752807617,3600,137
10383,0,0.7772890329360962,5673,2903
10384,0,0.7147631645202637,2252,330
10385,0,0.7293851375579834,2898,2178
10386,0,0.763900637626648,1957,1232
10387,0,0.8538691997528076,55,204
10388,0,0.7936025857925415,1985,591
10389,0,0.8091159462928772,1936,243
10390,0,0.6873335838317871,2268,938
10391,0,0.7256413102149963,4337,2711
10392,0,0.8089237213134766,1632,2903
10393,0,0.903111457824707,2818,3527
10394,0,0.7524529099464417,226,1542
10395,0,0.7646421194076538,2656,1359
10396,0,0.7611609101295471,1985,1732
10397,0,0.6395905613899231,3225,1989
10398,0,0.6337021589279175,5475,592
10399,0,0.7937403917312622,4933,327
10400,0,0.6509054899215698,2477,914
10401,0,0.6118019819259644,4027,1446
10402,0,0.7433918714523315,2268,2190
10403,0,0.7318130135536194,4933,1649
10404,0,0.7843087315559387,4726,1544
10405,0,0.8270972967147827,813,548
10406,0,0.6805445551872253,829,573
10407,0,0.9115824699401855,4759,1472
10408,0,0.8268293738365173,2785,64
10409,0,0.7979408502578735,5051,206
10410,0,0.632987916469574,1312,673
10411,0,0.7555605173110962,923,910
10412,0,0.7324284315109253,1557,396
10413,0,0.6746882796287537,5604,598
10414,0,0.785531759262085,1632,3569
10415,0,0.7236244082450867,3847,568
10416,0,0.7438080310821533,3161,931
10417,0,0.8306565284729004,125,245
10418,0,0.771759569644928,936,4384
10419,0,0.7403995394706726,5739,1468
10420,0,0.8914054036140442,2818,1262
10421,0,0.7639052867889404,1557,85
10422,0,0.838720440864563,3913,320
10423,0,0.7198641300201416,5619,133
10424,0,0.6985434889793396,4419,351
10425,0,0.8595980405807495,4702,3473
10426,0,0.6949848532676697,3913,1986
10427,0,0.796489417552948,3141,693
10428,0,0.760007917881012,3343,87
10429,0,0.8887859582901001,2818,1321
10430,0,0.8169056177139282,538,861
10431,0,0.8249344825744629,442,1324
10432,0,0.6279484033584595,3318,544
10433,0,0.8314969539642334,767,1333
10434,0,0.6976747512817383,3980,137
10435,0,0.6407351493835449,1957,817
10436,0,0.5702173113822937,1600,1777
10437,0,0.6874322891235352,4337,3977
10438,0,0.8630244731903076,3965,935
10439,0,0.5341895818710327,2848,2177
10440,0,0.851481556892395,2941,1348
10441,0,0.8338398933410645,3480,2899
10442,0,0.746587872505188,4027,1994
10443,0,0.8376740217208862,2151,184
10444,0,0.6492867469787598,3233,1329
10445,0,0.7706261873245239,906,935
10446,0,0.7035870552062988,1123,527
10447,0,0.729059100151062,1223,1514
10448,0,0.716361403465271,2314,832
10449,0,0.7560746073722839,2151,223
10450,0,0.731083333492279,195,1125
10451,0,0.6757456064224243,1223,1616
10452,0,0.8003005385398865,4687,1358
10453,0,0.7141420245170593,5604,330
10454,0,0.6854758262634277,2058,772
10455,0,0.7278706431388855,4405,903
10456,0,0.6487991809844971,4419,130
10457,0,0.857437252998352,3480,447
10458,0,0.7245351076126099,3847,2853
10459,0,0.8839475512504578,5673,2200
10460,0,0.7710347771644592,5389,1332
10461,0,0.5820745825767517,2768,1271
10462,0,0.7453752160072327,3881,2196
10463,0,0.7191773056983948,689,819
10464,0,0.7440666556358337,5255,598
10465,0,0.8498655557632446,5389,244
10466,0,0.8291435241699219,3638,697
10467,0,0.8439265489578247,4427,1117
10468,0,0.6653653979301453,906,772
10469,0,0.835343062877655,1235,181
10470,0,0.7149164080619812,2485,1657
10471,0,0.845293402671814,2898,1476
10472,0,0.7992441654205322,3913,85
10473,0,0.8615253567695618,588,1781
10474,0,0.7164666056632996,4763,1562
10475,0,0.729034423828125,1235,908
10476,0,0.7622060775756836,5519,1509
10477,0,0.7948675155639648,2392,181
10478,0,0.6212142705917358,1223,819
10479,0,0.7054108381271362,672,2186
10480,0,0.8584765195846558,5309,914
10481,0,0.7253168821334839,319,81
10482,0,0.6677383184432983,767,816
10483,0,0.9476042985916138,3520,2839
10484,0,0.8131734728813171,2848,678
10485,0,0.9080713391304016,5805,184
10486,0,0.7680050134658813,2600,359
10487,0,0.7485772371292114,855,1340
10488,0,0.8134502172470093,1967,1341
10489,0,0.7536184787750244,2268,1761
10490,0,0.7233733534812927,4405,1124
10491,0,0.7663153409957886,1721,1515
10492,0,0.6978557109832764,2898,1316
10493,0,0.7980549335479736,4419,1240
10494,0,0.605292558670044,301,2188
10495,0,0.7139692306518555,1312,2325
10496,0,0.8545289039611816,217,358
10497,0,0.8594673871994019,1235,357
10498,0,0.5911818742752075,5095,3526
10499,0,0.7167389392852783,3955,1542
10500,0,0.6707085371017456,1721,183
10501,0,0.7398691773414612,5519,773
10502,0,0.6998069286346436,1985,1540
10503,0,0.7409393191337585,5604,86
10504,0,0.8608441352844238,855,698
10505,0,0.676672637462616,2600,546
10506,0,0.6960940957069397,43,1127
10507,0,0.8174102306365967,978,52
10508,0,0.7635173797607422,1600,1546
10509,0,0.6241401433944702,1463,3851
10510,0,0.5600709915161133,3980,1356
10511,0,0.8695918321609497,4124,598
10512,0,0.8401567935943604,55,1650
10513,0,0.6990113258361816,2151,1354
10514,0,0.7975477576255798,217,1333
10515,0,0.8069986701011658,3847,1474
10516,0,0.8687069416046143,4847,1342
10517,0,0.7677612900733948,1252,2774
10518,0,0.7283813953399658,217,770
10519,0,0.6264078617095947,4902,134
10520,0,0.6880388855934143,2097,136
10521,0,0.8044686317443848,4027,1604
10522,0,0.7810132503509521,319,2023
10523,0,0.5991386771202087,1614,129
10524,0,0.6643951535224915,3060,772
10525,0,0.7848246097564697,3353,2327
10526,0,0.672196626663208,1967,1347
10527,0,0.6920576095581055,3246,224
10528,0,0.8260930776596069,4680,343
10529,0,0.7142930030822754,5389,352
10530,0,0.8925172090530396,319,89
10531,0,0.771812915802002,1871,1356
10532,0,0.7382775545120239,3161,1114
10533,0,0.7934339046478271,237,691
10534,0,0.6070982217788696,4027,593
10535,0,0.6793919801712036,1985,199
10536,0,0.7911961078643799,2017,321
10537,0,0.8387683629989624,2004,1563
10538,0,0.7826201915740967,4726,45
10539,0,0.6597362756729126,3161,925
10540,0,0.7127997875213623,1539,1603
10541,0,0.7608213424682617,4419,692
10542,0,0.7363663911819458,829,1314
10543,0,0.8577271699905396,4179,549
10544,0,0.7721676826477051,43,913
10545,0,0.5429463386535645,4902,546
10546,0,0.7785933613777161,217,242
10547,0,0.7381268739700317,2151,1350
10548,0,0.7289365530014038,1112,1228
10549,0,0.7290438413619995,4337,206
10550,0,0.8237733840942383,1252,3621
10551,0,0.8780480623245239,2140,918
10552,0,0.8301401138305664,4680,1121
10553,0,0.7352918982505798,3881,302
10554,0,0.7100338935852051,767,1512
10555,0,0.7508316040039062,55,1991
10556,0,0.6701580882072449,5512,322
10557,0,0.7561594843864441,319,935
10558,0,0.7322998642921448,5805,774
10559,0,0.6455919146537781,5475,199
10560,0,0.7622032165527344,4667,4338
10561,0,0.747258186340332,2485,522
10562,0,0.7737588882446289,77,1559
10563,0,0.6224206686019897,4763,197
10564,0,0.9257945418357849,5721,1471
10565,0,0.875298798084259,3600,552
10566,0,0.7376216053962708,3429,1321
10567,0,0.6681817770004272,3881,1634
10568,0,0.7226367592811584,1773,983
10569,0,0.6752184629440308,1632,2147
10570,0,0.8381258845329285,3465,2843
10571,0,0.5766403675079346,1112,1510
10572,0,0.6185789108276367,2768,3624
10573,0,0.7122279405593872,1773,914
10574,0,0.6142148971557617,1985,521
10575,0,0.9069900512695312,5255,236
10576,0,0.8788316249847412,5115,186
10577,0,0.7677176594734192,3955,50
10578,0,0.8511648774147034,1123,982
10579,0,0.8914093971252441,2167,449
10580,0,0.8643814325332642,2898,574
10581,0,0.6289095282554626,2004,395
10582,0,0.7790944576263428,813,549
10583,0,0.8121790885925293,2097,1115
10584,0,0.88800048828125,567,922
10585,0,0.5698851943016052,5519,135
10586,0,0.8459181189537048,4124,897
10587,0,0.8777498602867126,2818,4713
10588,0,0.6642177104949951,5805,1363
10589,0,0.8451381921768188,2086,1566
10590,0,0.6127077341079712,3489,522
10591,0,0.9172431230545044,1686,1368
10592,0,0.7962989211082458,829,1321
10593,0,0.7678820490837097,3161,52
10594,0,0.7476240396499634,538,242
10595,0,0.7884238958358765,5805,1345
10596,0,0.6929959058761597,319,524
10597,0,0.7093374729156494,1112,1227
10598,0,0.693682849407196,5309,353
10599,0,0.876561164855957,1750,3475
10600,0,0.7609076499938965,1686,541
10601,0,0.8171426057815552,342,1241
10602,0,0.6420525908470154,5641,128
10603,0,0.8101896047592163,672,2322
10604,0,0.6442136764526367,3318,1340
10605,0,0.8933733105659485,936,2838
10606,0,0.5817620158195496,5805,908
10607,0,0.7830547094345093,5619,698
10608,0,0.803442120552063,567,2149
10609,0,0.7270115613937378,3480,674
10610,0,0.7975856065750122,4759,1467
10611,0,0.6975120306015015,2252,928
10612,0,0.7653751373291016,2058,1338
10613,0,0.7307003736495972,1223,545
10614,0,0.9164410829544067,2818,3524
10615,0,0.6936261057853699,2252,926
10616,0,0.7230052351951599,226,44
10617,0,0.8110857605934143,672,303
10618,0,0.6931071281433105,4419,913
10619,0,0.7047263383865356,5255,47
10620,0,0.9319841861724854,1750,3477
10621,0,0.8186326622962952,3335,4133
10622,0,0.7661211490631104,5641,1124
10623,0,0.6281912326812744,5095,2821
10624,0,0.7019687294960022,3615,5173
10625,0,0.8917468786239624,1936,1234
10626,0,0.8865976333618164,4382,1263
10627,0,0.7402538061141968,2314,568
10628,0,0.6776584386825562,3141,1226
10629,0,0.6554741859436035,1614,858
10630,0,0.7485758662223816,3847,1634
10631,0,0.6080647706985474,4027,1991
10632,0,0.6898425221443176,342,819
10633,0,0.8457712531089783,2314,2170
10634,0,0.5727577209472656,4902,1118
10635,0,0.7642422318458557,3353,1316
10636,0,0.7192947864532471,3913,980
10637,0,0.612535297870636,3895,1358
10638,0,0.620882511138916,77,2019
10639,0,0.899222731590271,4256,2196
10640,0,0.5533236861228943,3419,323
10641,0,0.7498988509178162,442,2325
10642,0,0.6357175707817078,2656,539
10643,0,0.7498322129249573,2268,1634
10644,0,0.8213210105895996,4382,937
10645,0,0.7088475227355957,176,1512
10646,0,0.7630219459533691,3093,2185
10647,0,0.8742419481277466,3965,981
10648,0,0.8297519683837891,4161,1240
10649,0,0.6822545528411865,5309,134
10650,0,0.7719689011573792,125,183
10651,0,0.8415203094482422,3600,774
10652,0,0.6001600027084351,1750,3885
10653,0,0.803120493888855,5519,1517
10654,0,0.7695009708404541,520,326
10655,0,0.9018770456314087,5739,1477
10656,0,0.6111942529678345,3409,78
10657,0,0.8530496954917908,855,912
10658,0,0.6276125311851501,3343,197
10659,0,0.789696455001831,1773,525
10660,0,0.7034865617752075,3233,1512
10661,0,0.8777405023574829,1773,1740
10662,0,0.7582790851593018,1632,2899
10663,0,0.6676148176193237,3480,2174
10664,0,0.5897817611694336,3419,47
10665,0,0.799408495426178,43,324
10666,0,0.7715806365013123,1871,691
10667,0,0.7556942701339722,3638,180
10668,0,0.7519264221191406,394,981
10669,0,0.7967617511749268,1505,1230
10670,0,0.6292092800140381,2097,129
10671,0,0.6239594221115112,5519,178
10672,0,0.8980280756950378,2058,698
10673,0,0.7385445833206177,4405,196
10674,0,0.7303612232208252,4759,2315
10675,0,0.6114681959152222,3405,2188
10676,0,0.6672478914260864,125,221
10677,0,0.7378138303756714,3405,1470
10678,0,0.7873397469520569,3847,2852
10679,0,0.7697114944458008,4198,861
10680,0,0.6214206218719482,442,2175
10681,0,0.711030125617981,3361,1225
10682,0,0.6582936644554138,538,224
10683,0,0.7283279299736023,2848,3882
10684,0,0.8092542886734009,125,1232
10685,0,0.8228369951248169,3353,1465
10686,0,0.7224230766296387,3405,2269
10687,0,0.6467571258544922,1112,178
10688,0,0.7999935150146484,4680,352
10689,0,0.7974824905395508,1957,239
10690,0,0.7820358276367188,3343,907
10691,0,0.6958212852478027,3246,526
10692,0,0.8638216853141785,5169,1323
10693,0,0.798425555229187,3965,1780
10694,0,0.7718007564544678,3161,907
10695,0,0.6392076015472412,4044,768
10696,0,0.638443112373352,2768,5099
10697,0,0.5961712002754211,3489,2008
10698,0,0.8725840449333191,237,1333
10699,0,0.7100006937980652,4044,1115
10700,0,0.5718136429786682,2277,132
10701,0,0.7201947569847107,226,983
10702,0,0.7919434905052185,2086,3978
10703,0,0.7512904405593872,1557,2014
10704,0,0.7567799091339111,5389,1350
10705,0,0.6653286218643188,3225,325
10706,0,0.7817002534866333,5475,206
10707,0,0.7152673602104187,301,2173
10708,0,0.7343891263008118,5095,1274
10709,0,0.8725295066833496,5255,204
10710,0,0.834559440612793,5721,3485
10711,0,0.7103662490844727,3955,589
10712,0,0.7847587466239929,3353,2204
10713,0,0.7931205630302429,3343,206
10714,0,0.8653850555419922,217,696
10715,0,0.7259143590927124,4680,914
10716,0,0.6938614845275879,2656,1114
10717,0,0.7220648527145386,4680,1349
10718,0,0.7557977437973022,5673,2855
10719,0,0.5861881971359253,4427,926
10720,0,0.6971129179000854,2848,2184
10721,0,0.7947567701339722,1773,1736
10722,0,0.6612184047698975,217,131
10723,0,0.7802664041519165,5673,2179
10724,0,0.666191577911377,3246,51
10725,0,0.6576715111732483,2058,1336
10726,0,0.6008690595626831,3060,1116
10727,0,0.7421092987060547,2489,817
10728,0,0.59007328748703,4337,3967
10729,0,0.6436440944671631,689,141
10730,0,0.7814369201660156,2097,858
10731,0,0.7391635179519653,689,1364
10732,0,0.6408565044403076,3141,545
10733,0,0.8195180296897888,5169,449
10734,0,0.6897342205047607,217,346
10735,0,0.839914858341217,3409,1549
10736,0,0.8746904134750366,2485,399
10737,0,0.8236502408981323,906,552
10738,0,0.9309165477752686,936,2212
10739,0,0.574364185333252,2058,908
10740,0,0.8076803684234619,394,1735
10741,0,0.5794519782066345,3480,3560
10742,0,0.5874520540237427,3335,4031
10743,0,0.7963036298751831,4256,2319
10744,0,0.7362444400787354,226,50
10745,0,0.727148175239563,1957,1331
10746,0,0.6915553212165833,915,833
10747,0,0.7827669382095337,2941,910
10748,0,0.6601506471633911,1957,1118
10749,0,0.8106167316436768,2656,355
10750,0,0.8428034782409668,4161,1515
10751,0,0.7975599765777588,5739,2830
10752,0,0.7242228388786316,3405,1473
