,actual,cosine,template_1,template_2
8915,0,0.8701472282409668,5169,3436
8916,0,0.8497587442398071,2086,3230
8917,0,0.7968173623085022,2392,861
8918,0,0.8133013248443604,319,1445
8919,0,0.7731847167015076,3489,1450
8920,0,0.8316755294799805,3405,836
8921,0,0.8587467074394226,301,2323
8922,0,0.7703019380569458,520,913
8923,0,0.8056361079216003,4256,2321
8924,0,0.9072222709655762,1686,360
8925,0,0.786454975605011,394,81
8926,0,0.7964563369750977,5512,57
8927,0,0.5957055687904358,5673,302
8928,0,0.914752721786499,1936,184
8929,0,0.8176660537719727,5673,2850
8930,0,0.8171659111976624,3600,141
8931,0,0.7533298134803772,2489,355
8932,0,0.7987315654754639,3847,3095
8933,0,0.8044983148574829,5721,307
8934,0,0.848352313041687,4680,820
8935,0,0.8012474775314331,5604,230
8936,0,0.7341717481613159,855,1513
8937,0,0.8130751848220825,2818,4383
8938,0,0.6992496252059937,2360,1239
8939,0,0.8212625980377197,4382,1315
8940,0,0.8034316897392273,1721,1113
8941,0,0.7406885623931885,2310,1256
8942,0,0.75643390417099,2252,60
8943,0,0.7797404527664185,2004,1558
8944,0,0.7423991560935974,978,930
8945,0,0.7519670128822327,2360,179
8946,0,0.69498610496521,3480,3852
8947,0,0.7387822270393372,5604,926
8948,0,0.8867365121841431,4667,2749
8949,0,0.800153374671936,3980,859
8950,0,0.7734349370002747,5794,1452
8951,0,0.8222434520721436,342,1229
8952,0,0.885656476020813,4667,2709
8953,0,0.7706910967826843,588,1601
8954,0,0.8887599110603333,2151,860
8955,0,0.8311883211135864,2201,4385
8956,0,0.8601288795471191,3353,1471
8957,0,0.8132331967353821,2167,1634
8958,0,0.8420848846435547,1730,905
8959,0,0.6194993257522583,3429,1752
8960,0,0.9039677977561951,3980,551
8961,0,0.8658217191696167,4953,450
8962,0,0.8856648206710815,4027,985
8963,0,0.7561260461807251,1442,901
8964,0,0.9197098016738892,3520,2210
8965,0,0.761868953704834,4419,694
8966,0,0.8917437791824341,915,2276
8967,0,0.8150874376296997,1871,770
8968,0,0.9075972437858582,4726,330
8969,0,0.7370004653930664,1112,544
8970,0,0.7071486711502075,2167,3889
8971,0,0.8828985691070557,394,88
8972,0,0.799118161201477,2017,1446
8973,0,0.7454127669334412,1325,1695
8974,0,0.9359402656555176,2818,1324
8975,0,0.8389917016029358,1252,3869
8976,0,0.8669764995574951,1871,1121
8977,0,0.8644264936447144,2201,2836
8978,0,0.6704931855201721,1539,589
8979,0,0.8769299387931824,77,596
8980,0,0.8542847037315369,3093,2849
8981,0,0.8916832208633423,767,548
8982,0,0.7447020411491394,1957,910
8983,0,0.6697585582733154,5389,544
8984,0,0.7960617542266846,217,239
8985,0,0.7296748757362366,2277,907
8986,0,0.8715154528617859,3638,182
8987,0,0.8296430110931396,4747,1226
8988,0,0.7578772306442261,3353,2324
8989,0,0.7934736609458923,1123,1448
8990,0,0.8488670587539673,55,327
8991,0,0.8360644578933716,3353,675
8992,0,0.8635202646255493,43,1992
8993,0,0.7988302111625671,923,1452
8994,0,0.8193313479423523,5805,1341
8995,0,0.7678170204162598,5641,352
8996,0,0.7385736703872681,3093,1465
8997,0,0.7467713356018066,1957,771
8998,0,0.8889585733413696,923,329
8999,0,0.7853900194168091,4763,60
9000,0,0.9044618606567383,3913,905
9001,0,0.7333983182907104,1686,769
9002,0,0.8874188661575317,2656,1231
9003,0,0.837805986404419,2898,307
9004,0,0.7886343002319336,5512,1450
9005,0,0.7637546062469482,567,2184
9006,0,0.7216197848320007,2485,1124
9007,0,0.8304675817489624,1123,327
9008,0,0.8104204535484314,3060,1332
9009,0,0.62678062915802,3429,1756
9010,0,0.7543861865997314,4027,232
9011,0,0.7708893418312073,5255,1649
9012,0,0.7967742085456848,394,85
9013,0,0.7736234068870544,4161,1224
9014,0,0.8496846556663513,5095,3876
9015,0,0.8264128565788269,3847,3485
9016,0,0.7757855653762817,2058,1118
9017,0,0.8514220714569092,813,245
9018,0,0.8553577661514282,3419,981
9019,0,0.876134991645813,125,1117
9020,0,0.7214076519012451,5115,1224
9021,0,0.731672465801239,4124,1127
9022,0,0.9282636642456055,3557,450
9023,0,0.7224715948104858,3480,3850
9024,0,0.729802131652832,3831,1364
9025,0,0.9436008930206299,3246,145
9026,0,0.7736918330192566,767,220
9027,0,0.8154255151748657,2167,570
9028,0,0.8832802176475525,4702,450
9029,0,0.9130152463912964,855,551
9030,0,0.813588559627533,2600,1350
9031,0,0.7304598093032837,5739,2189
9032,0,0.7781351804733276,3343,982
9033,0,0.789244532585144,217,1332
9034,0,0.8425341844558716,5169,3521
9035,0,0.8185795545578003,5604,980
9036,0,0.7990595102310181,5604,1778
9037,0,0.7654348611831665,2489,1518
9038,0,0.7624837160110474,5095,3528
9039,0,0.7953327894210815,4419,223
9040,0,0.7740106582641602,3409,981
9041,0,0.8497951030731201,319,902
9042,0,0.782433032989502,2167,3483
9043,0,0.7703553438186646,176,859
9044,0,0.7957367897033691,1325,1226
9045,0,0.789559006690979,2140,1472
9046,0,0.6742544174194336,4405,53
9047,0,0.7552281022071838,915,2178
9048,0,0.9454762935638428,2201,1275
9049,0,0.7745295763015747,2941,1361
9050,0,0.7076554298400879,4419,1508
9051,0,0.8174279928207397,5604,1992
9052,0,0.7950303554534912,3722,1512
9053,0,0.8073422312736511,3980,860
9054,0,0.7794781923294067,4337,1560
9055,0,0.7587692737579346,588,1986
9056,0,0.8709352016448975,5794,904
9057,0,0.8383920788764954,4847,1343
9058,0,0.7221676111221313,1505,1360
9059,0,0.8790057897567749,4747,1233
9060,0,0.6898350715637207,1505,1337
9061,0,0.8656949996948242,3600,359
9062,0,0.86190265417099,3520,449
9063,0,0.7940803170204163,5721,2170
9064,0,0.8057417869567871,1957,1365
9065,0,0.9296622276306152,1252,2839
9066,0,0.8452792763710022,394,929
9067,0,0.6803028583526611,5389,131
9068,0,0.8812196254730225,4687,180
9069,0,0.8628823757171631,1252,2836
9070,0,0.8199897408485413,906,133
9071,0,0.9269031286239624,2941,361
9072,0,0.8008325099945068,5389,183
9073,0,0.7606422901153564,4847,1340
9074,0,0.7437489032745361,226,78
9075,0,0.7780451774597168,1985,1545
9076,0,0.7570757865905762,1442,1775
9077,0,0.7904592752456665,2489,547
9078,0,0.8205752372741699,1252,5104
9079,0,0.7976351976394653,3419,927
9080,0,0.8319537043571472,4124,2011
9081,0,0.757535994052887,3318,1342
9082,0,0.8132233023643494,2277,143
9083,0,0.8124659657478333,2768,5108
9084,0,0.7618081569671631,176,820
9085,0,0.8350136876106262,1957,1518
9086,0,0.7573280334472656,5475,984
9087,0,0.7875927686691284,2489,541
9088,0,0.7590711116790771,1235,130
9089,0,0.7930243015289307,1730,862
9090,0,0.7297496795654297,978,232
9091,0,0.8533059358596802,4680,818
9092,0,0.8740198612213135,4405,52
9093,0,0.8353110551834106,3722,693
9094,0,0.847913384437561,2314,2146
9095,0,0.8264625072479248,2332,5308
9096,0,0.8429926633834839,4667,5301
9097,0,0.743647575378418,4198,1335
9098,0,0.8065147995948792,895,1991
9099,0,0.8191173076629639,2941,129
9100,0,0.8775678277015686,3520,944
9101,0,0.8229124546051025,1235,358
9102,0,0.7646280527114868,3409,1780
9103,0,0.6789346933364868,3881,2170
9104,0,0.8069015145301819,3343,985
9105,0,0.6673638224601746,3895,177
9106,0,0.9007191061973572,689,143
9107,0,0.8227781057357788,3233,1343
9108,0,0.6889387965202332,4467,354
9109,0,0.8058782815933228,4427,697
9110,0,0.8567959070205688,520,235
9111,0,0.7511460781097412,1112,350
9112,0,0.6564181447029114,4044,926
9113,0,0.8606420755386353,2392,694
9114,0,0.7344772219657898,5519,772
9115,0,0.6754514575004578,5611,53
9116,0,0.715131402015686,43,1988
9117,0,0.8196817636489868,195,49
9118,0,0.6752532720565796,3141,768
9119,0,0.7407735586166382,5095,1268
9120,0,0.7622131109237671,3335,4414
9121,0,0.9522596001625061,2656,361
9122,0,0.7508333921432495,3638,1340
9123,0,0.736336350440979,3638,1348
9124,0,0.8227457404136658,5519,180
9125,0,0.8073715567588806,672,2319
9126,0,0.811111569404602,1686,551
9127,0,0.799360454082489,5611,144
9128,0,0.7716777324676514,3638,544
9129,0,0.7390079498291016,978,47
9130,0,0.8407998085021973,3361,220
9131,0,0.8069775104522705,4702,443
9132,0,0.6899979710578918,2310,1254
9133,0,0.8653258085250854,4405,1781
9134,0,0.7289966344833374,2489,1238
9135,0,0.8661468029022217,813,185
9136,0,0.8320162296295166,3465,1762
9137,0,0.8554092645645142,3520,2832
9138,0,0.7663024663925171,915,1465
9139,0,0.7780163884162903,2818,3623
9140,0,0.878364622592926,1730,245
9141,0,0.6988228559494019,1112,1343
9142,0,0.888058066368103,3489,1132
9143,0,0.8204728364944458,1957,694
9144,0,0.847061812877655,1773,899
9145,0,0.834172248840332,1442,1739
9146,0,0.6863280534744263,1686,858
9147,0,0.7741483449935913,4763,912
9148,0,0.8653126955032349,3465,1274
9149,0,0.7371526956558228,237,539
9150,0,0.7132548093795776,1985,1125
9151,0,0.8977881669998169,3638,694
9152,0,0.8446877002716064,4763,1564
9153,0,0.7739913463592529,3615,938
9154,0,0.8949401378631592,1957,356
9155,0,0.8191416263580322,1730,924
9156,0,0.8315587639808655,4405,905
9157,0,0.8254936933517456,5721,2169
9158,0,0.8030111193656921,3405,2324
9159,0,0.8078358173370361,2818,1315
9160,0,0.8562577962875366,1967,145
9161,0,0.7067657709121704,3489,1777
9162,0,0.8668547868728638,3246,140
9163,0,0.8515427112579346,226,398
9164,0,0.8028128743171692,2485,395
9165,0,0.7393790483474731,1721,133
9166,0,0.8741438984870911,2818,1260
9167,0,0.6926603317260742,5389,1361
9168,0,0.8524202108383179,3335,4348
9169,0,0.7879346013069153,1235,1508
9170,0,0.7643167972564697,2392,1517
9171,0,0.7604266405105591,4763,1605
9172,0,0.7307268381118774,1112,1332
9173,0,0.773100733757019,2310,3470
9174,0,0.7547281980514526,2848,2271
9175,0,0.8336092233657837,4179,541
9176,0,0.8457902669906616,1325,343
9177,0,0.861258327960968,915,3567
9178,0,0.7711570262908936,538,772
9179,0,0.8680406808853149,125,818
9180,0,0.7915194034576416,5051,589
9181,0,0.7108718156814575,5519,544
9182,0,0.8012617826461792,442,916
9183,0,0.7713336944580078,5604,527
9184,0,0.8115185499191284,5255,1126
9185,0,0.7520975470542908,3318,1509
9186,0,0.8226290941238403,2898,3407
9187,0,0.7377976179122925,4405,1446
9188,0,0.7639163732528687,2898,1314
9189,0,0.8034533262252808,2252,1781
9190,0,0.8751350045204163,3174,235
9191,0,0.8642271757125854,3638,225
9192,0,0.7594020962715149,5389,1359
9193,0,0.7927167415618896,4953,2900
9194,0,0.7172145843505859,2848,1465
9195,0,0.770549476146698,1252,941
9196,0,0.7975788116455078,4357,1115
9197,0,0.5788518786430359,3225,1988
9198,0,0.8676813244819641,4763,328
9199,0,0.7703953981399536,3141,1229
9200,0,0.7216306924819946,813,1362
9201,0,0.7769948244094849,5721,1633
9202,0,0.8673151731491089,3409,1132
9203,0,0.9069819450378418,237,694
9204,0,0.7501680850982666,226,1732
9205,0,0.8800070285797119,2485,397
9206,0,0.8355269432067871,1773,1606
9207,0,0.8079456090927124,3955,597
9208,0,0.8804280757904053,4953,3358
9209,0,0.7918009757995605,3233,1347
9210,0,0.9090210199356079,4179,143
9211,0,0.8120657205581665,1505,690
9212,0,0.7818611264228821,3600,1239
9213,0,0.6360944509506226,5095,1753
9214,0,0.7740762233734131,4726,53
9215,0,0.736133337020874,2151,690
9216,0,0.8121069669723511,3246,126
9217,0,0.8557161092758179,237,1506
9218,0,0.8184653520584106,672,571
9219,0,0.7517529129981995,2485,910
9220,0,0.7947225570678711,2277,1228
9221,0,0.7838150262832642,55,1560
9222,0,0.8777459263801575,237,143
9223,0,0.6915770769119263,829,3850
9224,0,0.7477388381958008,4405,900
9225,0,0.7915608882904053,217,772
9226,0,0.7300430536270142,3405,1764
9227,0,0.692354679107666,2252,1988
9228,0,0.8598200082778931,1442,1782
9229,0,0.8527631759643555,1614,1233
9230,0,0.822172999382019,5794,44
9231,0,0.5548702478408813,3225,521
9232,0,0.8133635520935059,4933,905
9233,0,0.8923647403717041,813,1120
9234,0,0.799811601638794,829,2183
9235,0,0.808118462562561,3161,397
9236,0,0.7901431322097778,2314,3406
9237,0,0.8730610609054565,1442,1994
9238,0,0.8621789813041687,4179,1226
9239,0,0.8708140850067139,2848,2199
9240,0,0.8519479036331177,2477,223
9241,0,0.7898296117782593,319,57
9242,0,0.7055855393409729,4933,596
9243,0,0.7267458438873291,301,678
9244,0,0.845160961151123,1463,3359
9245,0,0.7103769779205322,319,2006
9246,0,0.747331976890564,5051,2018
9247,0,0.8901374936103821,3246,235
9248,0,0.7733513116836548,3465,3882
9249,0,0.7958661317825317,3419,200
9250,0,0.8696980476379395,1773,236
9251,0,0.7484863996505737,3335,3416
9252,0,0.7595505118370056,1252,1765
9253,0,0.8767341375350952,195,1130
9254,0,0.837283194065094,829,2901
9255,0,0.7182157635688782,3831,857
9256,0,0.676995038986206,5389,769
9257,0,0.663135290145874,1112,693
9258,0,0.7715879678726196,125,1327
9259,0,0.7069291472434998,1614,1329
9260,0,0.8220465779304504,689,549
9261,0,0.7432284951210022,3161,135
9262,0,0.8913202881813049,4161,697
9263,0,0.6550357341766357,1312,2172
9264,0,0.7766968607902527,237,222
9265,0,0.835727334022522,5115,912
9266,0,0.7491136789321899,4427,130
9267,0,0.7885223627090454,5115,861
9268,0,0.6488660573959351,3429,2820
9269,0,0.801152765750885,2360,1232
9270,0,0.7628490924835205,4933,320
9271,0,0.7452582120895386,3831,1356
9272,0,0.8819962739944458,3600,1228
9273,0,0.8125171661376953,767,218
9274,0,0.7724186182022095,4763,205
9275,0,0.6292166709899902,5095,4705
9276,0,0.922459065914154,5051,1782
9277,0,0.8469951748847961,3353,306
9278,0,0.8190485239028931,195,927
9279,0,0.7720029354095459,43,979
9280,0,0.7960925698280334,5721,3354
9281,0,0.8033291101455688,77,1989
9282,0,0.7843025326728821,1871,1334
9283,0,0.8032824993133545,829,2194
9284,0,0.7991534471511841,3638,1517
9285,0,0.8017679452896118,2097,908
9286,0,0.7577596306800842,4847,819
9287,0,0.8236247301101685,2314,3354
9288,0,0.9342794418334961,2818,3479
9289,0,0.890718400478363,1730,236
9290,0,0.6908867359161377,5297,3336
9291,0,0.9454575777053833,4382,1772
9292,0,0.9188729524612427,2268,1768
9293,0,0.7146036028862,3557,2177
9294,0,0.9233698844909668,1750,942
9295,0,0.7667911052703857,2848,831
9296,0,0.8670724630355835,2898,3486
9297,0,0.8758407831192017,1123,204
9298,0,0.7975908517837524,3405,2202
9299,0,0.7830263376235962,3343,898
9300,0,0.7444233298301697,3955,1127
9301,0,0.8082733154296875,1539,982
9302,0,0.8424142003059387,4382,1267
9303,0,0.9235882759094238,226,1782
9304,0,0.7872124910354614,4161,820
9305,0,0.8218270540237427,2097,771
9306,0,0.7389158010482788,1557,2019
9307,0,0.8353294134140015,978,1742
9308,0,0.9350998401641846,1252,1772
9309,0,0.8022412061691284,3480,2196
9310,0,0.760128378868103,319,1124
9311,0,0.8932703137397766,2004,63
9312,0,0.8234472274780273,4427,1116
9313,0,0.8100495338439941,1557,900
9314,0,0.816003680229187,55,399
9315,0,0.8393805027008057,3955,1603
9316,0,0.7758129835128784,5475,58
9317,0,0.9312399625778198,2058,361
9318,0,0.8186131119728088,767,359
9319,0,0.8588236570358276,1686,1515
9320,0,0.9018055200576782,2140,449
9321,0,0.7983748316764832,3233,1118
9322,0,0.7257139682769775,1312,2273
9323,0,0.9085179567337036,5475,235
9324,0,0.8109750151634216,319,2022
9325,0,0.871856689453125,936,449
9326,0,0.8100513815879822,4357,1121
9327,0,0.9255378842353821,3093,2147
9328,0,0.8744930028915405,3343,235
9329,0,0.8120020031929016,394,1560
9330,0,0.8252055644989014,4179,225
9331,0,0.7122421264648438,538,1237
9332,0,0.8171578645706177,4198,1230
9333,0,0.7284287214279175,1730,239
9334,0,0.7600165009498596,4902,145
9335,0,0.7491117119789124,301,1471
9336,0,0.8447827100753784,689,1342
9337,0,0.7403334975242615,5255,1987
9338,0,0.7739274501800537,5619,933
9339,0,0.7938936948776245,4933,1560
9340,0,0.7847941517829895,2392,1340
9341,0,0.7268147468566895,1632,833
9342,0,0.8062726259231567,4747,1119
9343,0,0.8937775492668152,2739,5305
9344,0,0.8800947070121765,895,1781
9345,0,0.8369858264923096,4467,1114
9346,0,0.8468563556671143,226,86
9347,0,0.8269071578979492,1750,3436
9348,0,0.8171364665031433,2004,1131
9349,0,0.7386646270751953,5309,225
9350,0,0.8132025599479675,3847,3354
9351,0,0.8208461999893188,1505,1355
9352,0,0.7588083148002625,2314,569
9353,0,0.8365746736526489,2086,597
9354,0,0.8560805320739746,319,597
9355,0,0.724707305431366,5611,540
9356,0,0.872627854347229,2818,449
9357,0,0.7724453806877136,125,1333
9358,0,0.8046903610229492,2656,861
9359,0,0.8892760872840881,226,1741
9360,0,0.7576702833175659,2600,818
9361,0,0.7720345258712769,829,2170
9362,0,0.8438739776611328,3489,64
9363,0,0.6970996856689453,3480,1473
9364,0,0.6159895658493042,5475,593
9365,0,0.8166746497154236,1325,358
9366,0,0.8180403113365173,2739,5300
9367,0,0.8834524750709534,43,233
9368,0,0.8593729734420776,4687,344
9369,0,0.8183696269989014,1123,399
9370,0,0.8186558485031128,3831,180
9371,0,0.8145486116409302,2151,1234
9372,0,0.80024254322052,4467,126
9373,0,0.6959502696990967,1505,1627
9374,0,0.8341875076293945,4198,1121
9375,0,0.630185067653656,1600,589
9376,0,0.7676292657852173,4427,244
9377,0,0.9031352996826172,77,64
9378,0,0.7800713777542114,3955,525
9379,0,0.7518016695976257,1614,690
9380,0,0.6976990103721619,1505,858
9381,0,0.7810660004615784,1750,3624
9382,0,0.8472326993942261,442,942
9383,0,0.7564151883125305,3638,1512
9384,0,0.7721253633499146,1539,1448
9385,0,0.7709975242614746,2941,1352
9386,0,0.7787408828735352,1957,1362
9387,0,0.7421363592147827,1557,1989
9388,0,0.920996367931366,5739,1767
9389,0,0.7852497100830078,4256,2146
9390,0,0.6746659278869629,906,898
9391,0,0.7595471143722534,1600,1560
9392,0,0.921068549156189,3615,1772
9393,0,0.8151345252990723,538,139
9394,0,0.9325880408287048,5169,3531
9395,0,0.8638713359832764,3520,2842
9396,0,0.7122581005096436,5519,861
9397,0,0.8059958219528198,195,980
9398,0,0.7582485675811768,1936,351
9399,0,0.7975939512252808,1463,2194
9400,0,0.7261037826538086,3409,1558
9401,0,0.7493675947189331,3409,231
9402,0,0.8514464497566223,4027,1780
9403,0,0.7906204462051392,4405,1563
9404,0,0.804225504398346,4902,1359
9405,0,0.8505368232727051,588,900
9406,0,0.7692598104476929,301,3354
9407,0,0.8017998933792114,3847,920
9408,0,0.8410912752151489,3913,397
9409,0,0.7970904111862183,3831,354
9410,0,0.7391378879547119,5641,925
9411,0,0.7492079734802246,3465,2209
9412,0,0.837026059627533,4405,1451
9413,0,0.8422226905822754,2818,3436
9414,0,0.8549174070358276,3174,61
9415,0,0.7476658225059509,1871,1336
9416,0,0.7836226224899292,4763,926
9417,0,0.7181802988052368,1967,1229
9418,0,0.793724000453949,4747,913
9419,0,0.7601699829101562,4726,1125
9420,0,0.780243992805481,1505,1240
9421,0,0.734175980091095,3881,2171
9422,0,0.812667965888977,4680,137
9423,0,0.8472886085510254,55,1736
9424,0,0.7824718356132507,4933,1125
9425,0,0.6737734079360962,1557,201
9426,0,0.7324436902999878,3881,2275
9427,0,0.8100491166114807,5309,245
9428,0,0.8386149406433105,5519,1511
9429,0,0.8780838251113892,226,1549
9430,0,0.8515334129333496,2898,1635
9431,0,0.6980960369110107,3895,1341
9432,0,0.8208650350570679,5619,245
9433,0,0.8684719800949097,3480,2143
9434,0,0.7867845296859741,2017,1775
9435,0,0.6751272082328796,5389,858
9436,0,0.7777668237686157,1750,1269
9437,0,0.8243098855018616,2310,3479
9438,0,0.7600030303001404,195,523
9439,0,0.9058609008789062,5309,913
9440,0,0.702800989151001,2360,1342
9441,0,0.7126059532165527,2268,830
9442,0,0.8281539082527161,1686,240
9443,0,0.6659693717956543,3913,232
9444,0,0.6848092079162598,5095,1258
9445,0,0.7139559984207153,2600,1239
9446,0,0.8908185958862305,2485,1565
9447,0,0.7847536206245422,4763,1450
9448,0,0.8646461367607117,3831,1238
9449,0,0.8670835494995117,5611,242
9450,0,0.8063751459121704,3615,940
9451,0,0.73533034324646,5095,2836
9452,0,0.8636134266853333,5255,201
9453,0,0.7881364226341248,2310,2828
9454,0,0.8161603808403015,5051,980
9455,0,0.749869704246521,1442,1601
9456,0,0.7054499387741089,2360,693
9457,0,0.8213131427764893,1773,1991
9458,0,0.7809456586837769,4357,1326
9459,0,0.8646295070648193,125,1624
9460,0,0.8365541696548462,2848,919
9461,0,0.6746439337730408,3895,545
9462,0,0.8189188241958618,3246,861
9463,0,0.7673149108886719,1325,1119
9464,0,0.6581577658653259,4902,1239
9465,0,0.8685411214828491,4847,184
9466,0,0.7947887182235718,1463,3094
9467,0,0.783363938331604,4044,180
9468,0,0.8015622496604919,3233,1352
9469,0,0.8822243213653564,4667,5306
9470,0,0.8501542806625366,5794,1549
9471,0,0.8928402662277222,195,2015
9472,0,0.8136972188949585,319,981
9473,0,0.743985652923584,3465,3621
9474,0,0.7839001417160034,3480,3406
9475,0,0.9128283262252808,3233,143
9476,0,0.768293023109436,3913,82
9477,0,0.7199493646621704,5805,1336
9478,0,0.8261706829071045,2898,3562
9479,0,0.8941574096679688,5051,234
9480,0,0.9056913256645203,2017,1565
9481,0,0.9351624250411987,3361,246
9482,0,0.8425206542015076,4763,329
9483,0,0.7840678691864014,442,2269
9484,0,0.8451509475708008,1235,1351
9485,0,0.7231686115264893,1235,693
9486,0,0.7278804779052734,3161,528
9487,0,0.7374790906906128,4933,1450
9488,0,0.841325044631958,2201,1752
9489,0,0.8020060062408447,5512,980
9490,0,0.8730899095535278,2898,1639
9491,0,0.7667303681373596,2058,130
9492,0,0.7356134653091431,829,3849
9493,0,0.8473930358886719,3913,1732
9494,0,0.833812415599823,1557,1544
9495,0,0.8153700828552246,3335,2007
9496,0,0.7930260896682739,2058,1508
9497,0,0.8303239941596985,3861,3628
9498,0,0.8442788124084473,5169,1766
9499,0,0.8473691940307617,1123,1780
9500,0,0.9280077219009399,43,905
9501,0,0.7711167335510254,672,2197
9502,0,0.8139824867248535,3965,199
9503,0,0.8713966608047485,3361,359
9504,0,0.9214839935302734,4759,447
9505,0,0.720857560634613,3318,543
9506,0,0.9485567808151245,3361,185
9507,0,0.7853206396102905,4419,914
9508,0,0.9281619787216187,2656,696
9509,0,0.805720329284668,3913,1130
9510,0,0.8200113773345947,3335,2008
9511,0,0.7909011840820312,4419,178
9512,0,0.8385334014892578,1123,49
9513,0,0.8005634546279907,319,84
9514,0,0.7644926905632019,5721,2852
9515,0,0.7917560338973999,3161,770
9516,0,0.7713054418563843,2097,769
9517,0,0.786517322063446,4953,836
9518,0,0.830640971660614,1730,225
9519,0,0.7697323560714722,3465,4383
9520,0,0.8579164743423462,3353,945
9521,0,0.8689135313034058,3409,325
9522,0,0.7161865830421448,3161,126
9523,0,0.842179536819458,5309,186
9524,0,0.7965670824050903,895,1990
9525,0,0.9587041139602661,936,1275
9526,0,0.8904942274093628,672,2901
9527,0,0.7477785348892212,5619,225
9528,0,0.734821081161499,301,2149
9529,0,0.6856715083122253,3419,1443
9530,0,0.824478268623352,520,51
9531,0,0.7485067248344421,4747,345
9532,0,0.8176959753036499,2252,931
9533,0,0.7189566493034363,1967,1349
9534,0,0.9019808769226074,3093,676
9535,0,0.8196145296096802,5169,3430
9536,0,0.9319859743118286,3093,2149
9537,0,0.7574943900108337,5115,539
9538,0,0.8604471683502197,4680,243
9539,0,0.7584145069122314,978,595
9540,0,0.8598456978797913,2848,2903
9541,0,0.7668859958648682,4847,220
9542,0,0.7837773561477661,3847,1319
9543,0,0.8494527339935303,4759,675
9544,0,0.8856947422027588,1967,182
9545,0,0.8795760869979858,5389,694
9546,0,0.837239682674408,1957,541
9547,0,0.8444973230361938,195,46
9548,0,0.8099891543388367,3353,2196
9549,0,0.8235577344894409,1312,916
9550,0,0.9088530540466309,3913,329
9551,0,0.6741617918014526,5255,590
9552,0,0.8663492798805237,5095,3879
9553,0,0.7821121215820312,1463,3886
9554,0,0.8822383284568787,3093,305
9555,0,0.9009507894515991,4382,1767
9556,0,0.8530259132385254,5051,1778
9557,0,0.8830872774124146,3722,241
9558,0,0.8244350552558899,4747,1506
9559,0,0.7052018642425537,4027,1449
9560,0,0.8174753785133362,3965,1563
9561,0,0.8451699018478394,4726,398
9562,0,0.9031262397766113,1957,360
9563,0,0.8077843189239502,3965,46
9564,0,0.7714198231697083,4179,1350
9565,0,0.8512343168258667,3847,2187
9566,0,0.7154485583305359,3913,1988
9567,0,0.8294495344161987,4702,2835
9568,0,0.8492050170898438,2656,177
9569,0,0.6840628981590271,5794,1125
9570,0,0.7118767499923706,3343,593
9571,0,0.8060888051986694,829,1467
9572,0,0.722266674041748,176,814
9573,0,0.7618067860603333,2656,1336
9574,0,0.8800275921821594,2656,1228
9575,0,0.8697267770767212,2004,1994
9576,0,0.797094464302063,3174,1561
9577,0,0.8115429282188416,1985,61
9578,0,0.713623583316803,813,1349
9579,0,0.7588814496994019,4161,131
9580,0,0.7828034162521362,77,2087
9581,0,0.5876625776290894,3335,2708
9582,0,0.7964769601821899,3722,225
9583,0,0.7023686170578003,3161,896
9584,0,0.7454324960708618,3831,1334
9585,0,0.8686095476150513,5721,2185
9586,0,0.8299535512924194,3615,4384
9587,0,0.7710193991661072,5805,137
9588,0,0.6925151348114014,4419,1343
9589,0,0.8741581439971924,3060,1233
9590,0,0.751106858253479,3429,1315
9591,0,0.8717329502105713,1557,65
9592,0,0.9032799005508423,3361,143
9593,0,0.7572070956230164,3520,3630
9594,0,0.9186545610427856,588,905
9595,0,0.8204779624938965,2785,205
9596,0,0.7472257614135742,3955,914
9597,0,0.8621262907981873,77,206
9598,0,0.803299069404602,3343,1542
9599,0,0.7572767734527588,55,1545
9600,0,0.7932758927345276,4198,859
9601,0,0.8209948539733887,176,548
9602,0,0.6653023958206177,4357,130
9603,0,0.8055038452148438,4357,1510
9604,0,0.9265583753585815,2485,1781
9605,0,0.6950900554656982,5805,128
9606,0,0.7091107368469238,3429,3885
9607,0,0.833243191242218,3353,1633
9608,0,0.8096041679382324,4124,980
9609,0,0.8526999950408936,2314,446
9610,0,0.6622470617294312,2268,2141
9611,0,0.7805508375167847,319,980
9612,0,0.823754072189331,1957,774
9613,0,0.7895343899726868,3060,134
9614,0,0.7202044725418091,4953,3563
9615,0,0.7883838415145874,2600,1351
9616,0,0.7134031057357788,55,522
9617,0,0.8341844081878662,5169,2207
9618,0,0.8892762660980225,4847,1241
9619,0,0.7722116112709045,855,768
9620,0,0.8729737401008606,2941,552
9621,0,0.7550276517868042,2167,1319
9622,0,0.7469335198402405,3615,1265
9623,0,0.7333008050918579,3955,51
9624,0,0.7767188549041748,4198,134
9625,0,0.7880687713623047,5255,1542
9626,0,0.8785735964775085,2140,2317
9627,0,0.782063901424408,4763,1606
9628,0,0.7878144979476929,4680,547
9629,0,0.7585341930389404,3881,2188
9630,0,0.6950984001159668,3429,2824
9631,0,0.849981963634491,5611,1121
9632,0,0.7565009593963623,4759,3850
9633,0,0.82005774974823,5051,2008
9634,0,0.6644889116287231,3161,353
9635,0,0.8456838130950928,3093,575
9636,0,0.8468319773674011,43,1733
9637,0,0.7123292684555054,5673,3851
9638,0,0.6371194124221802,5721,3849
9639,0,0.8391213417053223,176,774
9640,0,0.6788069605827332,3419,1775
9641,0,0.7729282379150391,43,908
