,actual,cosine,template_1,template_2
9706,0,0.7899843454360962,2299,110
9707,0,0.731938362121582,401,1225
9708,0,0.8481996059417725,2140,3099
9709,0,0.8961238861083984,5389,854
9710,0,0.7315746545791626,4314,238
9711,0,0.8124350309371948,855,379
9712,0,0.9156485795974731,1567,175
9713,0,0.7400475144386292,837,16
9714,0,0.7776283025741577,775,1601
9715,0,0.7455747127532959,3335,4625
9716,0,0.8246543407440186,4439,1683
9717,0,0.8135892748832703,376,720
9718,0,0.7654398083686829,2953,2122
9719,0,0.7863435745239258,2341,605
9720,0,0.8329707384109497,5401,1690
9721,0,0.9014902114868164,4622,2016
9722,0,0.7534343600273132,4439,706
9723,0,0.8120669722557068,5389,1685
9724,0,0.6288642883300781,3253,428
9725,0,0.6763143539428711,1600,228
9726,0,0.7668805718421936,4439,171
9727,0,0.8051807880401611,237,844
9728,0,0.9096657037734985,5641,489
9729,0,0.8438941240310669,4876,856
9730,0,0.8188396096229553,217,384
9731,0,0.8090000152587891,1312,2547
9732,0,0.8517861366271973,3902,933
9733,0,0.774573564529419,2004,27
9734,0,0.8276797533035278,4726,1604
9735,0,0.9220482110977173,3093,2137
9736,0,0.8123673796653748,4920,29
9737,0,0.8373657464981079,2310,4594
9738,0,0.7047411203384399,3040,16
9739,0,0.6995199918746948,4586,3882
9740,0,0.7313318252563477,1159,1680
9741,0,0.8675727844238281,2987,2148
9742,0,0.8651946783065796,176,393
9743,0,0.822503924369812,4902,719
9744,0,0.868211030960083,4471,2007
9745,0,0.8172391653060913,5627,722
9746,0,0.7510902881622314,775,118
9747,0,0.7564915418624878,2914,16
9748,0,0.7819459438323975,968,3001
9749,0,0.8179410696029663,5707,391
9750,0,0.7613973021507263,3980,1219
9751,0,0.739214301109314,1223,168
9752,0,0.8406877517700195,4759,1075
9753,0,0.9405379295349121,5255,935
9754,0,0.77425616979599,4763,527
9755,0,0.7567608952522278,4279,2817
9756,0,0.7369820475578308,520,201
9757,0,0.8062303066253662,3700,167
9758,0,0.866095781326294,4175,20
9759,0,0.7000904083251953,1861,363
9760,0,0.885872483253479,1607,299
9761,0,0.8346258401870728,5157,1468
9762,0,0.7038700580596924,492,1601
9763,0,0.7925710082054138,915,1076
9764,0,0.9258763194084167,5186,922
9765,0,0.8111245632171631,226,608
9766,0,0.7342104911804199,4763,611
9767,0,0.8125443458557129,5376,220
9768,0,0.8757818937301636,923,398
9769,0,0.9369868040084839,1743,1234
9770,0,0.7529641389846802,1881,2136
9771,0,0.7840038537979126,4736,203
9772,0,0.9100693464279175,1442,1782
9773,0,0.8408596515655518,1023,1473
9774,0,0.841400682926178,1686,243
9775,0,0.6422443985939026,3544,115
9776,0,0.7894463539123535,2718,296
9777,0,0.8256316184997559,5519,604
9778,0,0.7768509387969971,3246,24
9779,0,0.8533547520637512,4448,2711
9780,0,0.8799872398376465,492,113
9781,0,0.7295963764190674,164,498
9782,0,0.7629445195198059,3955,295
9783,0,0.7765437960624695,3881,1470
9784,0,0.8095619678497314,915,2190
9785,0,0.944181501865387,1743,1229
9786,0,0.8532626628875732,1909,2990
9787,0,0.7853533029556274,3246,604
9788,0,0.7913846969604492,5255,777
9789,0,0.83297199010849,5510,402
9790,0,0.7751669883728027,3980,719
9791,0,0.7683890461921692,4175,718
9792,0,0.8026543259620667,1861,111
9793,0,0.7223207950592041,3943,1605
9794,0,0.7852725982666016,3419,788
9795,0,0.8090896606445312,1213,842
9796,0,0.9162307381629944,3902,1452
9797,0,0.7821604609489441,3965,2006
9798,0,0.6772109270095825,3419,783
9799,0,0.7084413766860962,5232,399
9800,0,0.8047150373458862,5115,845
9801,0,0.8837319612503052,4089,2716
9802,0,0.6742095947265625,3040,1225
9803,0,0.9171039462089539,1607,982
9804,0,0.741619348526001,2914,605
9805,0,0.80516517162323,2299,617
9806,0,0.6981363296508789,3246,238
9807,0,0.8630069494247437,5157,1322
9808,0,0.7671778202056885,4471,776
9809,0,0.8545677661895752,3343,527
9810,0,0.7866876125335693,109,781
9811,0,0.8316991329193115,2795,835
9812,0,0.800974428653717,2341,497
9813,0,0.7723256349563599,3225,1572
9814,0,0.8825887441635132,3480,2134
9815,0,0.9027605056762695,4876,407
9816,0,0.8049131631851196,1743,850
9817,0,0.8056743144989014,1957,1231
9818,0,0.8496214151382446,2238,606
9819,0,0.8368254899978638,4902,853
9820,0,0.7695658206939697,3955,400
9821,0,0.8616419434547424,3225,1575
9822,0,0.8072767853736877,3544,204
9823,0,0.6382373571395874,4005,119
9824,0,0.7847357988357544,1773,399
9825,0,0.6954264640808105,3040,1689
9826,0,0.8418588638305664,3722,711
9827,0,0.8359909057617188,4279,1172
9828,0,0.9269558787345886,376,1170
9829,0,0.8322930932044983,3544,462
9830,0,0.814603328704834,1996,467
9831,0,0.8703138828277588,2238,467
9832,0,0.8728485107421875,3801,461
9833,0,0.7525702714920044,3480,2128
9834,0,0.9064046144485474,4920,985
9835,0,0.8928102254867554,401,182
9836,0,0.7187107801437378,2532,608
9837,0,0.8399038314819336,1996,465
9838,0,0.8745390176773071,3696,721
9839,0,0.6684306859970093,837,609
9840,0,0.8428633213043213,715,1462
9841,0,0.8198668956756592,4876,1688
9842,0,0.8427760601043701,5707,29
9843,0,0.8044019341468811,4551,1779
9844,0,0.6710902452468872,458,525
9845,0,0.7648310661315918,4726,926
9846,0,0.7212169170379639,5157,428
9847,0,0.7254573106765747,484,842
9848,0,0.9535013437271118,4586,162
9849,0,0.7596103549003601,1023,2179
9850,0,0.6708158850669861,4551,927
9851,0,0.8963039517402649,5008,921
9852,0,0.7479780912399292,3592,739
9853,0,0.87531977891922,5389,408
9854,0,0.7551987767219543,1861,29
9855,0,0.7993258833885193,5157,1314
9856,0,0.7756884694099426,1996,927
9857,0,0.7646774649620056,492,466
9858,0,0.8480402827262878,1577,120
9859,0,0.9358585476875305,109,366
9860,0,0.9455461502075195,2140,922
9861,0,0.8538734316825867,3093,2146
9862,0,0.7458689212799072,1743,610
9863,0,0.8754802346229553,5150,610
9864,0,0.8128955364227295,1679,1748
9865,0,0.9121869802474976,2953,743
9866,0,0.907844066619873,3093,2198
9867,0,0.8265265226364136,2707,4091
9868,0,0.7376546859741211,5157,2954
9869,0,0.7822518348693848,2350,403
9870,0,0.767418622970581,2514,383
9871,0,0.8809446692466736,978,123
9872,0,0.7536868453025818,3225,231
9873,0,0.665453314781189,1600,1572
9874,0,0.8058847188949585,5721,1316
9875,0,0.7834733724594116,5150,1219
9876,0,0.891871452331543,1577,122
9877,0,0.8313422203063965,4622,1998
9878,0,0.8440942764282227,4471,206
9879,0,0.8060144186019897,3225,235
9880,0,0.8660569190979004,4650,2546
9881,0,0.7876327633857727,1312,1077
9882,0,0.9264659285545349,226,366
9883,0,0.8663272261619568,4920,1778
9884,0,0.8453590869903564,3955,120
9885,0,0.9493588209152222,5376,186
9886,0,0.852907657623291,4920,371
9887,0,0.828344464302063,4175,407
9888,0,0.8171758055686951,5157,1073
9889,0,0.8360468745231628,599,218
9890,0,0.7876745462417603,2656,486
9891,0,0.7268877029418945,5683,169
9892,0,0.8631646037101746,837,489
9893,0,0.7579850554466248,1454,403
9894,0,0.8268243670463562,2656,1166
9895,0,0.9257802367210388,5822,1226
9896,0,0.8377535343170166,3429,425
9897,0,0.8343687057495117,3343,367
9898,0,0.6995915174484253,3722,849
9899,0,0.8980231285095215,5008,1917
9900,0,0.8252720832824707,837,613
9901,0,0.7732536196708679,4551,495
9902,0,0.8524855375289917,492,375
9903,0,0.7686790227890015,2350,710
9904,0,0.939508318901062,837,711
9905,0,0.9133096933364868,4175,1231
9906,0,0.7253339290618896,4151,718
9907,0,0.7147831916809082,715,604
9908,0,0.8297267556190491,2120,1070
9909,0,0.8123621940612793,923,299
9910,0,0.8386362195014954,1861,32
9911,0,0.8038299679756165,5494,435
9912,0,0.8951322436332703,4265,2816
9913,0,0.8986985683441162,2987,2133
9914,0,0.8719050288200378,4314,1233
9915,0,0.8477974534034729,5658,1681
9916,0,0.7948415875434875,2718,121
9917,0,0.7791618704795837,109,606
9918,0,0.7999112606048584,4902,380
9919,0,0.9127691984176636,5376,1169
9920,0,0.8439968824386597,2656,722
9921,0,0.8732098340988159,4622,1608
9922,0,0.7881313562393188,4175,380
9923,0,0.8589541912078857,915,1027
9924,0,0.803347110748291,423,2190
9925,0,0.7512466907501221,1881,1910
9926,0,0.8801864385604858,5001,2139
9927,0,0.8699082136154175,2477,1700
9928,0,0.716320276260376,394,228
9929,0,0.6513092517852783,492,231
9930,0,0.8465979695320129,217,616
9931,0,0.7142858505249023,3480,1317
9932,0,0.7682577967643738,3174,528
9933,0,0.7781298160552979,837,488
9934,0,0.8099513053894043,3419,1575
9935,0,0.7878821492195129,458,933
9936,0,0.8083702325820923,5627,706
9937,0,0.8425743579864502,837,405
9938,0,0.8254870176315308,1936,1230
9939,0,0.821281373500824,1567,167
9940,0,0.8017920255661011,4427,370
9941,0,0.7266268730163574,146,3882
9942,0,0.7337191104888916,5389,168
9943,0,0.854865312576294,699,615
9944,0,0.8022857308387756,1454,183
9945,0,0.8450281620025635,2656,860
9946,0,0.9156386852264404,2914,854
9947,0,0.8523856997489929,1083,2095
9948,0,0.9234912395477295,5641,392
9949,0,0.9220289587974548,4759,1919
9950,0,0.8518226742744446,5321,2996
9951,0,0.7695857286453247,3881,2174
9952,0,0.776070237159729,1743,173
9953,0,0.815285325050354,2341,1606
9954,0,0.7432763576507568,2238,522
9955,0,0.7952874898910522,3040,719
9956,0,0.9017588496208191,2514,713
9957,0,0.9600294828414917,4827,392
9958,0,0.778641939163208,176,1225
9959,0,0.8488289713859558,1743,408
9960,0,0.7868025302886963,1600,933
9961,0,0.8296290040016174,3696,847
9962,0,0.7488957643508911,2914,12
9963,0,0.797391414642334,837,604
9964,0,0.8730251789093018,5721,1322
9965,0,0.7859947681427002,3638,1229
9966,0,0.7705339193344116,195,981
9967,0,0.8238531351089478,3943,931
9968,0,0.8237460851669312,3093,1074
9969,0,0.7881863713264465,2514,719
9970,0,0.835762619972229,3700,1214
9971,0,0.7377797365188599,5354,1682
9972,0,0.8050196170806885,3093,2192
9973,0,0.7821027040481567,3675,2865
9974,0,0.7427995800971985,3335,4098
9975,0,0.8586708903312683,3638,18
9976,0,0.9319819211959839,1577,375
9977,0,0.6492067575454712,394,459
9978,0,0.7695385813713074,1881,2170
9979,0,0.832785964012146,4314,1217
9980,0,0.8242971301078796,2795,2541
9981,0,0.853895902633667,3335,2814
9982,0,0.7877185940742493,520,2002
9983,0,0.7833274602890015,226,925
9984,0,0.7665020227432251,1083,1176
9985,0,0.7567142248153687,5001,1026
9986,0,0.7909966707229614,3881,1882
9987,0,0.6785760521888733,4483,3256
9988,0,0.7784637212753296,292,26
9989,0,0.9226205348968506,4622,1613
9990,0,0.8022922277450562,5707,15
9991,0,0.8090336322784424,226,1580
9992,0,0.9328920245170593,5721,2137
9993,0,0.7682394981384277,3557,2177
9994,0,0.8157699704170227,5255,118
9995,0,0.8777925968170166,5658,175
9996,0,0.7902092933654785,2140,1465
9997,0,0.7159423828125,3980,12
9998,0,0.8129980564117432,1454,380
9999,0,0.7489884495735168,3801,1865
10000,0,0.9463180303573608,5822,1233
10001,0,0.84920734167099,1679,1696
10002,0,0.8506200313568115,3600,245
10003,0,0.7526280283927917,5683,166
10004,0,0.8292151689529419,2914,184
10005,0,0.8182499408721924,2532,1167
10006,0,0.9058336615562439,734,3892
10007,0,0.652764081954956,458,522
10008,0,0.7292498350143433,1223,1688
10009,0,0.7180642485618591,492,1865
10010,0,0.867694616317749,5150,1164
10011,0,0.7989698648452759,599,373
10012,0,0.7290377020835876,5150,14
10013,0,0.7632284164428711,11,604
10014,0,0.7328963875770569,5001,2189
10015,0,0.8466416597366333,4471,1453
10016,0,0.753994345664978,4551,112
10017,0,0.7837682962417603,5683,406
10018,0,0.7586665153503418,3246,524
10019,0,0.6670049428939819,4551,110
10020,0,0.8327840566635132,4902,614
10021,0,0.7843260765075684,5115,17
10022,0,0.6875702142715454,3980,1232
10023,0,0.866326093673706,3174,1613
10024,0,0.804311990737915,5519,242
10025,0,0.759748101234436,1463,1320
10026,0,0.6321272253990173,520,781
10027,0,0.8653429746627808,4726,205
10028,0,0.8060576319694519,699,1692
10029,0,0.7941616773605347,2310,3890
10030,0,0.8585654497146606,5762,2169
10031,0,0.7157648801803589,3203,1605
10032,0,0.777587890625,4902,857
10033,0,0.851088285446167,1567,400
10034,0,0.7705996632575989,1577,526
10035,0,0.6113379597663879,4551,1865
10036,0,0.8235280513763428,237,1160
10037,0,0.7923043966293335,362,293
10038,0,0.8727449774742126,237,175
10039,0,0.8614499568939209,4439,243
10040,0,0.6829146146774292,1996,1605
10041,0,0.7930518984794617,3675,2863
10042,0,0.8232131004333496,5186,1884
10043,0,0.7895578145980835,164,495
10044,0,0.7016270160675049,1861,493
10045,0,0.8815867900848389,1454,1219
10046,0,0.8265455365180969,5641,720
10047,0,0.8486685156822205,5762,2542
10048,0,0.8706258535385132,2086,4454
10049,0,0.8669086694717407,3779,2194
10050,0,0.7801454067230225,4763,298
10051,0,0.8701018691062927,2718,934
10052,0,0.737987756729126,5232,1569
10053,0,0.7759661674499512,1679,849
10054,0,0.7801801562309265,4175,1215
10055,0,0.7977596521377563,1773,396
10056,0,0.8151183128356934,3801,398
10057,0,0.8468940258026123,2914,489
10058,0,0.7162656784057617,3592,155
10059,0,0.7979075312614441,2514,1167
10060,0,0.758872389793396,4439,1695
10061,0,0.6962270140647888,2004,1603
10062,0,0.8969526290893555,5008,2545
10063,0,0.7041832208633423,5232,2009
10064,0,0.8091669082641602,4827,241
10065,0,0.6480947136878967,5157,2861
10066,0,0.7744325995445251,5510,1234
10067,0,0.8918108940124512,2120,2997
10068,0,0.7875057458877563,2811,1180
10069,0,0.7480587959289551,5658,165
10070,0,0.867190957069397,3801,1778
10071,0,0.6893845200538635,3419,1445
10072,0,0.8882557153701782,5519,714
10073,0,0.7342134714126587,4471,200
10074,0,0.9092015027999878,734,4605
10075,0,0.7870884537696838,1607,1569
10076,0,0.7563294172286987,1679,169
10077,0,0.664267361164093,1743,169
10078,0,0.6488120555877686,164,705
10079,0,0.8318976759910583,164,28
10080,0,0.8282127380371094,1567,1867
10081,0,0.9284719824790955,1936,1462
10082,0,0.8181317448616028,3040,841
10083,0,0.7602336406707764,4902,178
10084,0,0.7834353446960449,2310,434
10085,0,0.8044804334640503,5150,171
10086,0,0.8721948266029358,2539,2956
10087,0,0.628002405166626,2350,602
10088,0,0.822485625743866,1996,1443
10089,0,0.9509435892105103,4876,185
10090,0,0.6415061950683594,2489,1230
10091,0,0.7330893278121948,5232,466
10092,0,0.7584708333015442,492,927
10093,0,0.7696482539176941,520,234
10094,0,0.8642849922180176,2140,440
10095,0,0.6417604088783264,4427,239
10096,0,0.7851477861404419,4439,862
10097,0,0.7319320440292358,2532,1689
10098,0,0.711947500705719,2086,3232
10099,0,0.8227800130844116,1957,224
10100,0,0.8288344144821167,164,396
10101,0,0.697799026966095,1083,4269
10102,0,0.8284422755241394,5389,1462
10103,0,0.8337299227714539,5321,2541
10104,0,0.8525674343109131,4089,3975
10105,0,0.8581839799880981,4314,1227
10106,0,0.8093310594558716,5157,1030
10107,0,0.7460007071495056,5494,2996
10108,0,0.8923532962799072,5150,174
10109,0,0.8295047283172607,3419,1579
10110,0,0.8204013109207153,923,204
10111,0,0.7046934366226196,1957,603
10112,0,0.8095002174377441,2167,833
10113,0,0.6906271576881409,3722,841
10114,0,0.8349061608314514,2120,1469
10115,0,0.8056279420852661,1607,465
10116,0,0.6688569784164429,3980,1217
10117,0,0.8152791261672974,2795,424
10118,0,0.8658897876739502,4759,2796
10119,0,0.9123584628105164,5001,439
10120,0,0.8576674461364746,3943,1445
10121,0,0.7997286319732666,3722,1688
10122,0,0.764795184135437,458,119
10123,0,0.7402602434158325,1069,2992
10124,0,0.7400195598602295,1213,487
10125,0,0.9567946195602417,5255,374
10126,0,0.8340013027191162,1442,498
10127,0,0.8996067643165588,5376,711
10128,0,0.8082951307296753,376,168
10129,0,0.6795370578765869,1083,2009
10130,0,0.913371205329895,362,123
10131,0,0.8499566912651062,4586,439
10132,0,0.830180287361145,2859,1075
10133,0,0.8817389607429504,5354,1461
10134,0,0.7597413063049316,2167,2123
10135,0,0.9239209890365601,5376,1221
10136,0,0.8138625621795654,3174,365
10137,0,0.8332922458648682,5721,2173
10138,0,0.8969634771347046,5401,714
10139,0,0.6256487965583801,1773,928
10140,0,0.8897454738616943,3557,1916
10141,0,0.6957618594169617,3335,4272
10142,0,0.8202184438705444,1679,604
10143,0,0.8443580865859985,1686,246
10144,0,0.7236789464950562,5519,843
10145,0,0.8421344757080078,3253,2144
10146,0,0.8484067916870117,1773,2002
10147,0,0.804674506187439,5510,485
10148,0,0.7262251377105713,4551,1447
10149,0,0.8721963167190552,2859,1911
10150,0,0.7942883372306824,3779,1026
10151,0,0.8378391265869141,2213,405
10152,0,0.874414324760437,5627,1700
10153,0,0.8728657364845276,3419,206
10154,0,0.8621683120727539,3881,2150
10155,0,0.7923973202705383,5150,487
10156,0,0.8311817646026611,4279,1183
10157,0,0.7605557441711426,3225,196
10158,0,0.9160341024398804,5001,2196
10159,0,0.864342212677002,5641,175
10160,0,0.8805779218673706,4876,175
10161,0,0.853895902633667,3335,2816
10162,0,0.7566469311714172,829,2863
10163,0,0.7982966303825378,1600,1862
10164,0,0.842757523059845,855,1160
10165,0,0.848033607006073,4667,4452
10166,0,0.8312965631484985,3582,1322
10167,0,0.9138529300689697,4089,4456
10168,0,0.7351919412612915,3040,1692
10169,0,0.8425931930541992,2140,2194
10170,0,0.7593821287155151,2539,434
10171,0,0.8236203193664551,1454,239
10172,0,0.7253290414810181,1223,220
10173,0,0.8693356513977051,4902,713
10174,0,0.8645635843276978,2477,241
10175,0,0.7589313387870789,915,2171
10176,0,0.8558559417724609,195,1603
10177,0,0.9045944213867188,3600,854
10178,0,0.6950252056121826,164,387
10179,0,0.8400434851646423,5627,181
10180,0,0.862975001335144,5721,1075
10181,0,0.8352147340774536,423,1074
10182,0,0.8223106265068054,915,2170
10183,0,0.8750492334365845,1213,20
10184,0,0.8059670925140381,4827,387
10185,0,0.8856086134910583,376,1699
10186,0,0.8141247034072876,2238,528
10187,0,0.8600760698318481,5008,1476
10188,0,0.803044319152832,3943,370
10189,0,0.6104099750518799,4005,523
10190,0,0.8369139432907104,109,1603
10191,0,0.7186059355735779,4551,1448
10192,0,0.7985846996307373,2167,3482
10193,0,0.7770847082138062,1679,844
10194,0,0.7255006432533264,4622,1601
10195,0,0.7807613015174866,5115,220
10196,0,0.8094121813774109,829,2866
10197,0,0.8608729839324951,3675,2141
10198,0,0.7187984585762024,1442,605
10199,0,0.8390109539031982,1743,1460
10200,0,0.8366705179214478,3582,1324
10201,0,0.8284127116203308,3600,1233
10202,0,0.817731499671936,1069,1466
10203,0,0.7734904885292053,4827,1680
10204,0,0.8389280438423157,3246,466
10205,0,0.8096542358398438,4650,2996
10206,0,0.7802979946136475,4013,486
10207,0,0.7268412113189697,4667,4099
10208,0,0.8464232683181763,2310,3595
10209,0,0.8803517818450928,4471,375
10210,0,0.7610709071159363,1023,2136
10211,0,0.8337377309799194,5255,121
10212,0,0.7803139090538025,5512,615
10213,0,0.8319194316864014,2167,1071
10214,0,0.7576738595962524,4483,157
10215,0,0.8325552940368652,1463,3099
10216,0,0.8965578675270081,3093,2869
10217,0,0.6841475963592529,4622,199
10218,0,0.7866887450218201,3881,426
10219,0,0.7931079268455505,226,201
10220,0,0.7252655625343323,1454,166
10221,0,0.9024525284767151,734,3894
10222,0,0.8045428991317749,4483,3435
10223,0,0.8508966565132141,4151,32
10224,0,0.8070576786994934,1936,707
10225,0,0.7844589948654175,3722,166
10226,0,0.7322467565536499,978,777
10227,0,0.7454755306243896,5658,382
10228,0,0.8299294710159302,4439,719
10229,0,0.7571949362754822,5255,494
10230,0,0.7488948106765747,5001,1915
10231,0,0.8563804030418396,401,181
10232,0,0.7282399535179138,1083,2008
10233,0,0.7127430438995361,715,166
10234,0,0.8817233443260193,4265,4113
10235,0,0.8477977514266968,237,1746
10236,0,0.7799330353736877,11,380
10237,0,0.734750509262085,2213,605
10238,0,0.841364860534668,2859,921
10239,0,0.7555797696113586,2004,196
10240,0,0.7048349380493164,1861,464
10241,0,0.8199372291564941,3943,1867
10242,0,0.7706616520881653,2489,1699
10243,0,0.8335753679275513,376,1160
10244,0,0.855910062789917,5115,490
10245,0,0.7449496984481812,1213,840
10246,0,0.8021384477615356,458,778
10247,0,0.8394672274589539,1312,2125
10248,0,0.612866997718811,2489,377
10249,0,0.7568408846855164,458,924
10250,0,0.7042514085769653,394,1612
10251,0,0.8319271802902222,1861,365
10252,0,0.7920613288879395,4471,373
10253,0,0.8729529976844788,1909,3101
10254,0,0.7968567609786987,3246,701
10255,0,0.693149983882904,5255,523
10256,0,0.7172040939331055,1213,843
10257,0,0.8670213222503662,176,1216
10258,0,0.7578628063201904,837,168
10259,0,0.8324626684188843,829,2991
10260,0,0.7638497352600098,1454,238
10261,0,0.8305103778839111,4586,3597
10262,0,0.811272382736206,22,298
10263,0,0.8742873668670654,5389,842
10264,0,0.7614386081695557,4876,605
10265,0,0.8949874043464661,4650,1919
10266,0,0.8401185870170593,4726,372
10267,0,0.7437525987625122,3700,242
10268,0,0.762571394443512,3225,459
10269,0,0.8238271474838257,978,461
10270,0,0.892074704170227,3544,233
10271,0,0.8712776899337769,5115,1685
10272,0,0.7444219589233398,3203,611
10273,0,0.8639500737190247,5186,2546
10274,0,0.8894640803337097,2795,3002
10275,0,0.7614058256149292,5150,1226
10276,0,0.7279274463653564,5186,1910
10277,0,0.8268057107925415,4726,464
10278,0,0.8079566359519958,4314,221
10279,0,0.8891184329986572,5683,853
10280,0,0.8697270154953003,4471,1775
10281,0,0.7601824402809143,2238,243
10282,0,0.8774508237838745,484,185
10283,0,0.8215687870979309,3902,396
10284,0,0.8714382648468018,2656,1462
10285,0,0.8585146069526672,3801,783
10286,0,0.8577632904052734,2004,1613
10287,0,0.8191641569137573,5762,1882
10288,0,0.8829289674758911,3419,298
10289,0,0.8719657063484192,5115,859
10290,0,0.7941846251487732,5232,1998
10291,0,0.8253394365310669,3429,426
10292,0,0.7842007875442505,1023,2188
10293,0,0.7185933589935303,4151,242
10294,0,0.7101854085922241,1213,378
10295,0,0.9381559491157532,837,712
10296,0,0.8713370561599731,1936,20
10297,0,0.8021658658981323,1442,232
10298,0,0.7607946395874023,195,1449
10299,0,0.7945554256439209,5519,1232
10300,0,0.8613694906234741,4265,4098
10301,0,0.7650040984153748,3480,2954
10302,0,0.7687256336212158,3419,231
10303,0,0.8352106809616089,4439,613
10304,0,0.8979017734527588,237,1219
10305,0,0.669292688369751,520,777
10306,0,0.6409422755241394,2350,608
10307,0,0.7565081119537354,4902,1682
10308,0,0.6486608982086182,1957,609
10309,0,0.8641278743743896,5721,2542
10310,0,0.8632068634033203,2987,2195
10311,0,0.7637801766395569,484,178
10312,0,0.859211802482605,5683,1219
10313,0,0.8045791983604431,3246,706
10314,0,0.7256096005439758,520,231
10315,0,0.9074966907501221,5150,173
10316,0,0.8094682097434998,5115,849
10317,0,0.848214328289032,1600,610
10318,0,0.8480626344680786,4759,1024
10319,0,0.7408727407455444,5512,228
10320,0,0.9417517185211182,4448,4114
10321,0,0.8331656455993652,520,1869
10322,0,0.7756937742233276,5822,848
10323,0,0.6805679202079773,4279,5239
10324,0,0.7410658597946167,394,29
10325,0,0.864309549331665,4650,427
10326,0,0.7852414846420288,5186,1473
10327,0,0.739618182182312,11,165
10328,0,0.7790752053260803,1312,2540
10329,0,0.6825400590896606,3638,705
10330,0,0.8248087763786316,5512,497
10331,0,0.789517879486084,2140,1029
10332,0,0.7949525713920593,5115,703
10333,0,0.6289239525794983,1600,523
10334,0,0.7634278535842896,3943,925
10335,0,0.7161462306976318,2004,232
10336,0,0.8304817080497742,4471,296
10337,0,0.9522032737731934,5376,392
10338,0,0.8163405656814575,3557,1473
10339,0,0.8399965763092041,1996,366
10340,0,0.8018074631690979,5519,224
10341,0,0.7567052841186523,3779,2180
10342,0,0.8503549695014954,2167,2133
10343,0,0.8383302688598633,4314,220
10344,0,0.7461463212966919,3902,372
10345,0,0.8283345699310303,968,2955
10346,0,0.8143293857574463,599,221
10347,0,0.715528666973114,4902,12
10348,0,0.7895097732543945,226,1603
10349,0,0.8279094696044922,2310,3893
10350,0,0.8196943998336792,5150,848
10351,0,0.9243350625038147,4089,1182
10352,0,0.8129781484603882,4551,122
10353,0,0.8095975518226624,237,15
10354,0,0.7969943284988403,4650,2542
10355,0,0.827876091003418,5001,2141
10356,0,0.854152262210846,4876,15
10357,0,0.8255555033683777,5008,2192
10358,0,0.895929217338562,5627,1458
10359,0,0.6791502237319946,734,3256
10360,0,0.7470353841781616,2718,1775
10361,0,0.7670557498931885,458,1445
10362,0,0.7658396363258362,423,1032
10363,0,0.7000809907913208,4763,165
10364,0,0.7019866704940796,3638,718
10365,0,0.9036824703216553,2477,185
10366,0,0.7885216474533081,3246,114
10367,0,0.8703830242156982,4650,2149
10368,0,0.9013512134552002,5186,1033
10369,0,0.7852110266685486,1463,1912
10370,0,0.8911721706390381,1996,1573
10371,0,0.8885686993598938,2859,2147
10372,0,0.8113528490066528,3722,1692
10373,0,0.8279248476028442,5641,112
10374,0,0.7456188201904297,4763,119
10375,0,0.7542809247970581,3955,396
10376,0,0.8782621622085571,5683,243
10377,0,0.807772159576416,195,2094
10378,0,0.9292682409286499,4089,3979
10379,0,0.7699474692344666,4471,2009
10380,0,0.8815886974334717,1577,369
10381,0,0.827502965927124,2656,1169
10382,0,0.6805956959724426,5389,165
10383,0,0.7682144045829773,3881,1027
10384,0,0.8522477149963379,292,123
10385,0,0.8254228830337524,4483,3597
10386,0,0.8664156198501587,1159,1227
10387,0,0.7393925786018372,1957,487
10388,0,0.7933030128479004,5519,1227
10389,0,0.6508204340934753,4279,3968
10390,0,0.9082115888595581,2718,464
10391,0,0.789835512638092,3419,1613
10392,0,0.6209834218025208,3544,198
10393,0,0.8767068386077881,3779,1031
10394,0,0.9001668095588684,1442,1779
10395,0,0.7910163402557373,923,498
10396,0,0.8803252577781677,3093,1914
10397,0,0.8479753732681274,1223,182
10398,0,0.6959109902381897,775,1612
10399,0,0.8850308656692505,2086,1998
10400,0,0.7871135473251343,217,1167
10401,0,0.9108705520629883,5658,406
10402,0,0.7336630821228027,3343,783
10403,0,0.8074309825897217,5494,2181
10404,0,0.8215038776397705,401,706
10405,0,0.7263243198394775,1600,495
10406,0,0.7543436884880066,855,602
10407,0,0.7894688844680786,1312,433
10408,0,0.8595331907272339,829,921
10409,0,0.8387670516967773,4471,198
10410,0,0.8410220146179199,4726,784
10411,0,0.9188354015350342,2238,374
10412,0,0.7430323958396912,520,1610
10413,0,0.8395921587944031,2514,389
10414,0,0.8545445203781128,3696,854
10415,0,0.8221606016159058,3801,610
10416,0,0.7616618871688843,3419,115
10417,0,0.8526664972305298,5321,2130
10418,0,0.8694443702697754,176,1460
10419,0,0.8394671082496643,855,1749
10420,0,0.7875769138336182,2213,1165
10421,0,0.776989758014679,1023,3097
10422,0,0.8177211880683899,3225,200
10423,0,0.7895816564559937,855,167
10424,0,0.8233035802841187,4650,2173
10425,0,0.6390507221221924,394,1602
10426,0,0.84291672706604,4586,424
10427,0,0.8660644292831421,4920,234
10428,0,0.8948272466659546,4920,1611
10429,0,0.6840262413024902,4439,701
10430,0,0.814254641532898,1607,525
10431,0,0.7945088148117065,3980,711
10432,0,0.7705637216567993,109,607
10433,0,0.8359912633895874,1442,365
10434,0,0.8347309827804565,1792,703
10435,0,0.7720216512680054,5822,241
10436,0,0.914422869682312,837,1219
