,actual,cosine,template_1,template_2
9891,0,0.7267885208129883,4847,1215
9892,0,0.856440544128418,5001,1082
9893,0,0.9230625629425049,2818,1771
9894,0,0.7114453315734863,2503,1869
9895,0,0.9044191837310791,4524,191
9896,0,0.8541618585586548,2469,1520
9897,0,0.7236194610595703,3510,83
9898,0,0.8184451460838318,2220,1407
9899,0,0.6855088472366333,1312,1757
9900,0,0.6017396450042725,5604,526
9901,0,0.7744964957237244,3592,2950
9902,0,0.6893401145935059,1861,526
9903,0,0.6377663016319275,4847,1134
9904,0,0.6815862059593201,2859,4960
9905,0,0.6692608594894409,5592,81
9906,0,0.8788657188415527,247,1518
9907,0,0.7450811266899109,1773,589
9908,0,0.8254734873771667,3729,1404
9909,0,0.8827486038208008,2870,1109
9910,0,0.6625179052352905,5273,1669
9911,0,0.851258397102356,3447,1140
9912,0,0.8643581867218018,146,3473
9913,0,0.60837721824646,1213,958
9914,0,0.8283469676971436,1085,2844
9915,0,0.7617926597595215,956,585
9916,0,0.8445254564285278,1927,4271
9917,0,0.6884210109710693,5043,2077
9918,0,0.7514081597328186,5232,2073
9919,0,0.6429905891418457,4671,1400
9920,0,0.8297933340072632,5530,1220
9921,0,0.5412130355834961,4069,53
9922,0,0.773033618927002,5186,2122
9923,0,0.6679099798202515,4467,335
9924,0,0.8999053239822388,247,1220
9925,0,0.5647823214530945,2469,856
9926,0,0.7019287347793579,2761,1677
9927,0,0.696637749671936,1985,649
9928,0,0.6690496206283569,2120,917
9929,0,0.8638690710067749,3722,1878
9930,0,0.8394573330879211,423,153
9931,0,0.8117820024490356,2550,61
9932,0,0.7892684936523438,226,649
9933,0,0.8252112865447998,4198,1210
9934,0,0.6175388097763062,4044,814
9935,0,0.6862474679946899,2220,858
9936,0,0.7590904235839844,5530,860
9937,0,0.7834115624427795,5001,3894
9938,0,0.6416562795639038,2489,1187
9939,0,0.5327661037445068,4902,1134
9940,0,0.8609746694564819,915,1031
9941,0,0.7235757112503052,813,252
9942,0,0.8137485980987549,247,340
9943,0,0.6638954281806946,2350,1140
9944,0,0.8645628690719604,2429,1169
9945,0,0.7909557819366455,1442,280
9946,0,0.7111446857452393,1213,335
9947,0,0.8276023864746094,1252,5091
9948,0,0.6788410544395447,5627,1137
9949,0,0.7480868101119995,3103,1027
9950,0,0.7916552424430847,1123,687
9951,0,0.7250486016273499,1885,1138
9952,0,0.711769163608551,43,686
9953,0,0.7650054693222046,915,3892
9954,0,0.6316714882850647,2469,188
9955,0,0.6240896582603455,43,893
9956,0,0.7355283498764038,3274,1672
9957,0,0.7341058850288391,331,1140
9958,0,0.7145485877990723,1505,958
9959,0,0.8523069620132446,5530,1221
9960,0,0.7829353213310242,567,3794
9961,0,0.7170530557632446,3638,1517
9962,0,0.7203090190887451,1978,1772
9963,0,0.8037119507789612,77,1444
9964,0,0.8739136457443237,3103,450
9965,0,0.7361059188842773,3084,1512
9966,0,0.7307144403457642,2220,1875
9967,0,0.7969355583190918,5273,814
9968,0,0.6320130228996277,5443,645
9969,0,0.6185115575790405,2260,1402
9970,0,0.5996081829071045,3811,337
9971,0,0.7326274514198303,2949,1026
9972,0,0.7339427471160889,1312,2128
9973,0,0.736598014831543,4069,1126
9974,0,0.6720234155654907,1235,1674
9975,0,0.7362110614776611,1773,277
9976,0,0.728240966796875,1861,684
9977,0,0.6094931364059448,1023,1320
9978,0,0.7246143817901611,3093,431
9979,0,0.6420888900756836,423,572
9980,0,0.687718391418457,3790,875
9981,0,0.8144661784172058,3510,526
9982,0,0.7820738554000854,2220,338
9983,0,0.8111435174942017,855,1514
9984,0,0.7583795785903931,4726,889
9985,0,0.7638137340545654,4044,1165
9986,0,0.7515677213668823,2600,1866
9987,0,0.7137823104858398,855,402
9988,0,0.7426126003265381,2677,4451
9989,0,0.7957011461257935,915,2801
9990,0,0.7828388214111328,1159,1877
9991,0,0.846849262714386,146,433
9992,0,0.7748958468437195,2859,2577
9993,0,0.6760979890823364,43,645
9994,0,0.7049791812896729,187,964
9995,0,0.6597381830215454,2220,687
9996,0,0.736296534538269,888,966
9997,0,0.8504999279975891,5169,425
9998,0,0.7650068402290344,3687,16
9999,0,0.6904960870742798,5443,1606
10000,0,0.6128425598144531,2785,681
10001,0,0.7079209089279175,567,1029
10002,0,0.6746335029602051,2785,234
10003,0,0.7661384344100952,588,61
10004,0,0.7653814554214478,273,639
10005,0,0.8895388841629028,3687,1518
10006,0,0.7748216390609741,3309,1758
10007,0,0.577971339225769,5812,875
10008,0,0.8548151850700378,3465,2842
10009,0,0.7811152935028076,1123,681
10010,0,0.6433924436569214,1967,1874
10011,0,0.6985905170440674,3287,685
10012,0,0.6603138446807861,1505,683
10013,0,0.6523616313934326,2524,1137
10014,0,0.7176856994628906,2550,190
10015,0,0.5322762131690979,520,1605
10016,0,0.7432419657707214,4189,1400
10017,0,0.6888111233711243,2656,1867
10018,0,0.836773157119751,3544,236
10019,0,0.83866286277771,618,1452
10020,0,0.6413342952728271,3811,958
10021,0,0.7775901556015015,1235,338
10022,0,0.8049659132957458,1252,1108
10023,0,0.6173431873321533,2559,1162
10024,0,0.9118391275405884,2818,3477
10025,0,0.6844085454940796,4357,687
10026,0,0.7040348649024963,1213,1212
10027,0,0.8514662384986877,2600,964
10028,0,0.7338507175445557,4933,90
10029,0,0.8718209266662598,5812,1081
10030,0,0.7775083780288696,4671,1405
10031,0,0.6285191774368286,5232,1125
10032,0,0.7605514526367188,1871,248
10033,0,0.7284409403800964,4179,189
10034,0,0.6989650726318359,4953,1024
10035,0,0.8393719792366028,577,89
10036,0,0.6327564716339111,4902,339
10037,0,0.6227461099624634,1600,1713
10038,0,0.84600830078125,1861,408
10039,0,0.8733198642730713,2870,3469
10040,0,0.7923119068145752,5750,52
10041,0,0.6494851112365723,4902,1166
10042,0,0.7629177570343018,423,2312
10043,0,0.7652819156646729,2489,820
10044,0,0.7131962776184082,3638,1671
10045,0,0.7850247621536255,2514,1165
10046,0,0.7577431201934814,4044,53
10047,0,0.8959739804267883,5683,1170
10048,0,0.9171386957168579,146,2893
10049,0,0.6434656381607056,77,278
10050,0,0.7582130432128906,3592,2895
10051,0,0.640243649482727,3093,1317
10052,0,0.8778324723243713,2559,1132
10053,0,0.9131194949150085,5641,1132
10054,0,0.7685997486114502,2220,682
10055,0,0.6631569862365723,3729,16
10056,0,0.6813685894012451,679,965
10057,0,0.7211109399795532,3687,1645
10058,0,0.6298030018806458,1721,859
10059,0,0.7632230520248413,4953,3095
10060,0,0.7334508895874023,1312,876
10061,0,0.6102257966995239,3447,1641
10062,0,0.6177191138267517,1640,1519
10063,0,0.8379693627357483,2707,5293
10064,0,0.774418830871582,77,643
10065,0,0.6537488102912903,2049,1872
10066,0,0.7506910562515259,1159,404
10067,0,0.5923159122467041,1213,687
10068,0,0.6751062870025635,5641,1187
10069,0,0.6283917427062988,1023,3128
10070,0,0.6579113006591797,3447,861
10071,0,0.6430712938308716,1640,1219
10072,0,0.7623004913330078,4933,650
10073,0,0.8136786222457886,2310,447
10074,0,0.8177857398986816,4179,1218
10075,0,0.901506245136261,146,3472
10076,0,0.8317471146583557,1750,2875
10077,0,0.8460984230041504,5683,1880
10078,0,0.7447768449783325,2859,1079
10079,0,0.7795166969299316,2559,684
10080,0,0.9257378578186035,146,1764
10081,0,0.7984458804130554,5432,19
10082,0,0.6900198459625244,4680,685
10083,0,0.8657906651496887,2818,444
10084,0,0.8208922147750854,4405,1719
10085,0,0.7727798819541931,4622,61
10086,0,0.755488395690918,1184,1404
10087,0,0.8175477981567383,401,1879
10088,0,0.8887922763824463,4953,3892
10089,0,0.8065900802612305,2360,252
10090,0,0.6438629627227783,2220,16
10091,0,0.7028050422668457,2049,964
10092,0,0.8417359590530396,5080,2883
10093,0,0.7108477354049683,4069,1450
10094,0,0.7971588969230652,2429,1646
10095,0,0.6074324250221252,2600,1237
10096,0,0.7304079532623291,5530,1217
10097,0,0.8402453064918518,2785,52
10098,0,0.8167542815208435,2707,1933
10099,0,0.7630525231361389,3103,5187
10100,0,0.6904811859130859,2350,1216
10101,0,0.5084092617034912,3881,1092
10102,0,0.6409829258918762,5627,334
10103,0,0.8451462388038635,1936,1647
10104,0,0.7720340490341187,1600,966
10105,0,0.7147481441497803,2707,4452
10106,0,0.6297303438186646,4005,893
10107,0,0.7428575158119202,1711,1129
10108,0,0.8861235976219177,5169,1756
10109,0,0.7176185846328735,5750,1210
10110,0,0.6822764873504639,5020,962
10111,0,0.6611077785491943,187,1728
10112,0,0.7557566165924072,577,1989
10113,0,0.7595375776290894,2429,1217
10114,0,0.7843598127365112,1668,963
10115,0,0.767829954624176,4726,1448
10116,0,0.9622282981872559,1750,2895
10117,0,0.6104487180709839,588,889
10118,0,0.859879732131958,1750,3468
10119,0,0.8117857575416565,5812,444
10120,0,0.8000611066818237,3465,1099
10121,0,0.6101025938987732,2859,4958
10122,0,0.7543518543243408,5432,341
10123,0,0.6883578300476074,5604,1991
10124,0,0.7494968175888062,855,1887
10125,0,0.7973755598068237,1023,3127
10126,0,0.9019550085067749,813,1406
10127,0,0.9426507949829102,1750,1110
10128,0,0.6221036911010742,2600,1643
10129,0,0.8064566850662231,1871,959
10130,0,0.666861355304718,3790,1317
10131,0,0.7074756622314453,2452,57
10132,0,0.7287617921829224,2071,527
10133,0,0.7759871482849121,3696,1221
10134,0,0.7068965435028076,4198,1647
10135,0,0.7406100630760193,1159,1722
10136,0,0.8281855583190918,5530,965
10137,0,0.77696692943573,3103,1313
10138,0,0.8132660984992981,5080,1755
10139,0,0.8074131011962891,2572,1024
10140,0,0.6775317192077637,3722,683
10141,0,0.5895482301712036,5232,1775
10142,0,0.7006905674934387,2503,1210
10143,0,0.8082412481307983,3084,17
10144,0,0.828220009803772,3913,276
10145,0,0.7827872633934021,5512,892
10146,0,0.8692920804023743,956,1241
10147,0,0.6948943138122559,2071,681
10148,0,0.7662504315376282,5494,919
10149,0,0.7454254031181335,5519,18
10150,0,0.6973828673362732,5641,192
10151,0,0.7340189814567566,5020,274
10152,0,0.7031577825546265,1985,1448
10153,0,0.7785273790359497,1159,1728
10154,0,0.8309720158576965,1387,41
10155,0,0.7529929280281067,5416,1865
10156,0,0.758142352104187,2381,4409
10157,0,0.8835104703903198,4448,2684
10158,0,0.6863703727722168,5512,1124
10159,0,0.7540861964225769,3093,1320
10160,0,0.6706132888793945,2775,1242
10161,0,0.665154755115509,2469,251
10162,0,0.8574892282485962,3274,191
10163,0,0.873136043548584,4726,658
10164,0,0.6377804279327393,3881,1317
10165,0,0.8967134356498718,1387,2684
10166,0,0.6053521633148193,1711,619
10167,0,0.7208690643310547,1861,249
10168,0,0.81444251537323,146,2841
10169,0,0.7034916281700134,2360,1669
10170,0,0.6627355813980103,1205,1399
10171,0,0.6009190082550049,1668,12
10172,0,0.7184082865715027,5232,632
10173,0,0.6162429451942444,1711,81
10174,0,0.6991251707077026,5232,1129
10175,0,0.6313937902450562,4726,1127
10176,0,0.7893083691596985,4198,1675
10177,0,0.7545062303543091,3638,1220
10178,0,0.7911786437034607,2687,1241
10179,0,0.9012916088104248,1442,236
10180,0,0.7932219505310059,1861,1166
10181,0,0.7171269059181213,3902,53
10182,0,0.8334925770759583,1395,339
10183,0,0.8041055202484131,2421,193
10184,0,0.8892712593078613,3465,1253
10185,0,0.6608258485794067,3592,2875
10186,0,0.7939020395278931,2058,1220
10187,0,0.7515327334403992,55,48
10188,0,0.7396283745765686,3592,2312
10189,0,0.6238062381744385,1967,1217
10190,0,0.8998757600784302,1395,341
10191,0,0.9137704968452454,5001,3132
10192,0,0.7629609704017639,2656,1869
10193,0,0.7855331897735596,43,2075
10194,0,0.7641454935073853,1668,192
10195,0,0.6118426322937012,577,1605
10196,0,0.7282251715660095,3287,251
10197,0,0.6723600625991821,2514,1216
10198,0,0.5977176427841187,915,3105
10199,0,0.8548775911331177,2795,449
10200,0,0.8046485781669617,5186,2865
10201,0,0.7295503616333008,1711,681
10202,0,0.7302832007408142,331,1512
10203,0,0.7414194345474243,2071,651
10204,0,0.7446897625923157,2795,2132
10205,0,0.8161964416503906,5416,963
10206,0,0.8002822399139404,2310,1753
10207,0,0.7580491304397583,1967,1212
10208,0,0.7353790998458862,2350,966
10209,0,0.6956048607826233,5750,1189
10210,0,0.7035801410675049,3729,1216
10211,0,0.7215967178344727,3881,1105
10212,0,0.7783008813858032,1967,1643
10213,0,0.7997220754623413,5169,2882
10214,0,0.6511375904083252,2949,155
10215,0,0.7261649370193481,3093,2126
10216,0,0.8285579085350037,1205,1242
10217,0,0.5963261127471924,1069,2123
10218,0,0.7511346340179443,5354,860
10219,0,0.7743352651596069,2421,1163
10220,0,0.5883476734161377,2381,593
10221,0,0.5539012551307678,5232,82
10222,0,0.6164803504943848,2469,332
10223,0,0.5142260789871216,5443,1127
10224,0,0.6695772409439087,1640,1222
10225,0,0.7829079627990723,2350,338
10226,0,0.7107449769973755,2656,1727
10227,0,0.7702226638793945,4179,335
10228,0,0.7290657758712769,2469,252
10229,0,0.9056352376937866,3520,1110
10230,0,0.6551072597503662,3103,5495
10231,0,0.7894574403762817,618,2460
10232,0,0.7367922067642212,2600,18
10233,0,0.7511942386627197,3592,2892
10234,0,0.803802490234375,331,1646
10235,0,0.753162145614624,1967,254
10236,0,0.6257227063179016,888,631
10237,0,0.6417744755744934,2775,1187
10238,0,0.7621418833732605,423,2574
10239,0,0.8153535723686218,872,5005
10240,0,0.7279637455940247,5443,578
10241,0,0.8054308891296387,915,438
10242,0,0.7468221187591553,3544,57
10243,0,0.6816376447677612,1205,1185
10244,0,0.7181963324546814,4044,1219
10245,0,0.8045923113822937,247,1238
10246,0,0.7481203079223633,4680,1402
10247,0,0.6393665671348572,2350,957
10248,0,0.6900153756141663,1985,653
10249,0,0.6876686811447144,5354,1401
10250,0,0.5579925775527954,1861,1127
10251,0,0.620225191116333,888,579
10252,0,0.7999226450920105,1750,443
10253,0,0.7286385297775269,2310,2837
10254,0,0.6770347356796265,2572,434
10255,0,0.7504391670227051,4680,194
10256,0,0.7159545421600342,3465,431
10257,0,0.7071682810783386,3881,162
10258,0,0.7349573373794556,3084,1239
10259,0,0.6294035911560059,4933,79
10260,0,0.7011331915855408,4198,1729
10261,0,0.8370675444602966,956,1236
10262,0,0.8360021114349365,2429,1162
10263,0,0.810520589351654,5812,1767
10264,0,0.8006675839424133,1967,686
10265,0,0.6358039379119873,813,1210
10266,0,0.8396565318107605,5416,1646
10267,0,0.7417516112327576,1967,1140
10268,0,0.7957738637924194,3722,1644
10269,0,0.8670029640197754,5512,274
10270,0,0.8762915134429932,3520,160
10271,0,0.7950589656829834,4953,1074
10272,0,0.639634907245636,77,2453
10273,0,0.7898524403572083,4671,252
10274,0,0.683910608291626,2469,961
10275,0,0.6812372207641602,1640,1404
10276,0,0.846918523311615,5750,817
10277,0,0.8375359177589417,3902,279
10278,0,0.8174952864646912,4044,1190
10279,0,0.7063744068145752,3638,1189
10280,0,0.7610210180282593,2381,5049
10281,0,0.7940832376480103,872,3129
10282,0,0.6425028443336487,1205,1672
10283,0,0.7814822196960449,2381,4454
10284,0,0.640217661857605,43,1714
10285,0,0.5539727807044983,5443,592
10286,0,0.7842106819152832,1936,16
10287,0,0.7524214386940002,3729,1669
10288,0,0.6576581001281738,5232,891
10289,0,0.7348662614822388,5150,1872
10290,0,0.6856349110603333,2572,1320
10291,0,0.7100395560264587,1773,524
10292,0,0.7436504364013672,1871,1674
10293,0,0.8151637315750122,5001,568
10294,0,0.7022511959075928,5530,814
10295,0,0.763917863368988,1871,335
10296,0,0.6674481630325317,2049,249
10297,0,0.7065877914428711,3274,334
10298,0,0.7219530940055847,3722,333
10299,0,0.7666006088256836,3722,335
10300,0,0.7724738717079163,915,1028
10301,0,0.744383692741394,2503,1403
10302,0,0.6724447011947632,5750,581
10303,0,0.7297009229660034,77,2787
10304,0,0.7094458341598511,2503,1886
10305,0,0.6908901333808899,2524,1186
10306,0,0.8065251708030701,2310,161
10307,0,0.8432419300079346,401,1407
10308,0,0.750495970249176,2581,4451
10309,0,0.8137601613998413,3790,1076
10310,0,0.6839795708656311,5186,1024
10311,0,0.5345908403396606,3913,1715
10312,0,0.8262088894844055,5273,194
10313,0,0.5556625723838806,4044,816
10314,0,0.6171659231185913,3361,12
10315,0,0.7790889143943787,5604,54
10316,0,0.8272412419319153,226,63
10317,0,0.7660943865776062,5043,1717
10318,0,0.8735015392303467,4198,1219
10319,0,0.9078245759010315,3103,1080
10320,0,0.7823143005371094,3790,443
10321,0,0.885232150554657,1085,3478
10322,0,0.7647883892059326,2761,191
10323,0,0.6449906826019287,4044,1136
10324,0,0.6817498207092285,3729,1867
10325,0,0.8177857398986816,3309,3466
10326,0,0.6869931221008301,3361,1887
10327,0,0.8647916316986084,2220,966
10328,0,0.8831650018692017,2581,2714
10329,0,0.8576810359954834,1721,13
10330,0,0.5967450737953186,1640,1167
10331,0,0.8670140504837036,247,964
10332,0,0.7065200209617615,3696,1515
10333,0,0.7523760795593262,4198,1511
10334,0,0.7871725559234619,1252,2825
10335,0,0.7505128383636475,2687,1865
10336,0,0.8262266516685486,2503,967
10337,0,0.8304041624069214,1442,650
10338,0,0.6671099662780762,3648,1887
10339,0,0.7381932735443115,11,687
10340,0,0.8410409092903137,5494,1077
10341,0,0.669730544090271,2949,2828
10342,0,0.7635660171508789,2785,656
10343,0,0.7622617483139038,4622,580
10344,0,0.7989747524261475,1159,1869
10345,0,0.7202886343002319,2310,1751
10346,0,0.8504484295845032,5273,1889
10347,0,0.7877262830734253,4405,1601
10348,0,0.7461540699005127,1123,628
10349,0,0.6851823329925537,3510,48
10350,0,0.6895138621330261,1023,3094
10351,0,0.7197732329368591,2656,1645
10352,0,0.732377290725708,3544,1775
10353,0,0.6988843679428101,855,1238
10354,0,0.7907329797744751,4524,687
10355,0,0.71282958984375,77,1131
10356,0,0.8796210885047913,872,2867
10357,0,0.7854600548744202,5043,634
10358,0,0.7104929089546204,2600,1673
10359,0,0.7726784944534302,1978,1270
10360,0,0.8648676872253418,3801,640
10361,0,0.658135175704956,2949,1087
10362,0,0.8350518345832825,3309,1752
10363,0,0.6057378649711609,2381,631
10364,0,0.9057281017303467,872,2580
10365,0,0.6561049818992615,1640,19
10366,0,0.7363408803939819,3687,1511
10367,0,0.6527690887451172,3729,337
10368,0,0.8260887861251831,3309,155
10369,0,0.791654109954834,2550,63
10370,0,0.7087029218673706,5494,444
10371,0,0.5995872020721436,4467,1887
10372,0,0.7364978790283203,1312,2580
10373,0,0.6354840993881226,3801,522
10374,0,0.8292052149772644,4953,2800
10375,0,0.8558627367019653,1936,18
10376,0,0.7176511883735657,5354,1874
10377,0,0.7697252035140991,2489,1402
10378,0,0.8254965543746948,2572,3127
10379,0,0.5952723026275635,4005,54
10380,0,0.7239565849304199,2761,251
10381,0,0.6980514526367188,331,1212
10382,0,0.6825731992721558,2870,2950
10383,0,0.7327590584754944,11,1865
10384,0,0.7178672552108765,5043,278
10385,0,0.657684326171875,2600,1400
10386,0,0.906713604927063,4524,1170
10387,0,0.660742998123169,5432,1214
10388,0,0.7817093729972839,55,1862
10389,0,0.7612212300300598,3084,1141
10390,0,0.7204166054725647,1505,959
10391,0,0.7359679937362671,3592,440
10392,0,0.9235390424728394,1750,1258
10393,0,0.745955228805542,442,1029
10394,0,0.810500979423523,1505,960
10395,0,0.7621128559112549,5627,1868
10396,0,0.7764574885368347,5416,1208
10397,0,0.7766376733779907,3729,1671
10398,0,0.7880192995071411,5169,1273
10399,0,0.6021422147750854,5273,16
10400,0,0.7430861592292786,3913,626
10401,0,0.7912591695785522,3801,52
10402,0,0.6644336581230164,442,2128
10403,0,0.826555609703064,3103,2576
10404,0,0.5541436672210693,2761,1401
10405,0,0.704960823059082,3881,2313
10406,0,0.793372631072998,3687,1187
10407,0,0.7443341016769409,55,634
10408,0,0.829678475856781,4524,1236
10409,0,0.8700461387634277,1235,20
10410,0,0.6224401593208313,3592,1266
10411,0,0.7067214250564575,55,1124
10412,0,0.7793421745300293,1395,1186
10413,0,0.8734663724899292,2381,2582
10414,0,0.865598201751709,1069,2580
10415,0,0.6452633738517761,3638,1862
10416,0,0.5915513634681702,3361,1507
10417,0,0.8140830993652344,3722,13
10418,0,0.714897871017456,3084,249
10419,0,0.796120285987854,5186,1034
10420,0,0.6405823230743408,3811,336
10421,0,0.7795238494873047,1721,1218
10422,0,0.733361005783081,1861,579
10423,0,0.8249999284744263,2795,1076
10424,0,0.7181178331375122,5416,337
10425,0,0.9046189785003662,3103,574
10426,0,0.6387331485748291,577,637
10427,0,0.5873978137969971,1395,1134
10428,0,0.6576625108718872,1600,59
10429,0,0.8471307754516602,1936,188
10430,0,0.699594259262085,2707,2678
10431,0,0.6577391028404236,3510,1775
10432,0,0.721400797367096,401,1237
10433,0,0.6854442358016968,5750,1167
10434,0,0.6508508920669556,2503,1137
10435,0,0.7507634162902832,4419,1647
10436,0,0.7770166397094727,4622,627
10437,0,0.8429957628250122,5416,1221
10438,0,0.7555332183837891,4933,682
10439,0,0.6682128310203552,4198,815
10440,0,0.6613343954086304,1861,58
10441,0,0.82639080286026,1668,1164
10442,0,0.7534068822860718,1967,336
10443,0,0.647554337978363,2818,1317
10444,0,0.5784183144569397,1985,1775
10445,0,0.7448814511299133,872,3104
10446,0,0.6263582706451416,1978,3467
10447,0,0.7251157760620117,273,48
10448,0,0.7493922114372253,226,965
10449,0,0.6653094291687012,3648,856
10450,0,0.6341936588287354,3881,158
10451,0,0.7667040228843689,2260,409
10452,0,0.6557655334472656,4405,584
10453,0,0.8123346567153931,3103,1081
10454,0,0.8024536371231079,1387,4453
10455,0,0.8244272470474243,401,1162
10456,0,0.7874858379364014,2550,54
10457,0,0.6948665380477905,5273,1641
10458,0,0.7238407135009766,3084,1406
10459,0,0.8163983821868896,3687,14
10460,0,0.8920722007751465,679,1406
10461,0,0.7324482202529907,3902,655
10462,0,0.6151725649833679,888,87
10463,0,0.7105081081390381,2452,649
10464,0,0.8743988871574402,2572,1033
10465,0,0.8849427103996277,3465,3312
10466,0,0.6269873380661011,2350,404
10467,0,0.8894883394241333,5432,235
10468,0,0.8416552543640137,1773,586
10469,0,0.6155329942703247,5443,960
10470,0,0.6558222770690918,5641,402
10471,0,0.8461644053459167,1861,280
10472,0,0.7383273839950562,3093,3885
10473,0,0.6752278804779053,1205,1403
10474,0,0.7989822030067444,2310,1764
10475,0,0.7735772132873535,187,1221
10476,0,0.8221831321716309,872,435
10477,0,0.8332329988479614,2870,1755
10478,0,0.7904121279716492,4622,1777
10479,0,0.832123875617981,11,254
10480,0,0.7144781351089478,5432,337
10481,0,0.6711909770965576,5150,1216
10482,0,0.887478232383728,5169,1100
10483,0,0.9136975407600403,1750,3471
10484,0,0.596786379814148,3696,819
10485,0,0.6632331013679504,2489,1217
10486,0,0.80448979139328,3790,2130
10487,0,0.7001977562904358,4179,1887
10488,0,0.8397652506828308,2818,3595
10489,0,0.7140102386474609,1387,2708
10490,0,0.7443714141845703,4902,965
10491,0,0.898468554019928,2870,1100
10492,0,0.7641663551330566,5186,4963
10493,0,0.7703552842140198,5812,1034
10494,0,0.6952903866767883,1184,1877
10495,0,0.8761745691299438,2870,3476
10496,0,0.5464279055595398,2381,656
10497,0,0.7530750036239624,5683,1879
10498,0,0.6309732794761658,2469,962
10499,0,0.8554596900939941,520,1448
10500,0,0.7617543339729309,55,959
10501,0,0.8437604904174805,4524,338
10502,0,0.7570858597755432,2049,333
10503,0,0.8690640330314636,273,63
10504,0,0.5138612985610962,4005,632
10505,0,0.7602131366729736,2949,443
10506,0,0.7056256532669067,4448,2388
10507,0,0.7923990488052368,4467,859
10508,0,0.6774091720581055,3648,1398
10509,0,0.7546360492706299,872,431
10510,0,0.7947449684143066,5273,1190
10511,0,0.7328513264656067,2514,817
10512,0,0.8052538633346558,55,1129
10513,0,0.6157026290893555,5095,2824
10514,0,0.7898222804069519,5150,1405
10515,0,0.752608597278595,5443,651
10516,0,0.8496683835983276,5627,1725
10517,0,0.7469996213912964,1023,3883
10518,0,0.8368054628372192,331,1406
10519,0,0.7145892381668091,3881,2126
10520,0,0.879822313785553,1750,3475
10521,0,0.6378747224807739,5519,1875
10522,0,0.6280624866485596,888,580
10523,0,0.8164925575256348,2687,1162
10524,0,0.8365827202796936,1069,3104
10525,0,0.6340311765670776,1985,594
10526,0,0.7585164308547974,520,648
10527,0,0.7057284116744995,5354,1218
10528,0,0.6469312906265259,77,2454
10529,0,0.8035838603973389,2469,405
10530,0,0.6512681245803833,3447,818
10531,0,0.6022328734397888,3648,189
10532,0,0.7622971534729004,3465,1265
10533,0,0.6957085728645325,55,625
10534,0,0.59247887134552,813,12
10535,0,0.7278624176979065,5095,1101
10536,0,0.7106630802154541,2360,860
10537,0,0.8418624401092529,1387,2715
10538,0,0.6770455837249756,5494,2122
10539,0,0.6662181615829468,4847,961
10540,0,0.8382004499435425,1773,584
10541,0,0.8092265129089355,4198,1677
10542,0,0.779542088508606,813,191
10543,0,0.6635586023330688,1023,428
10544,0,0.697727382183075,2350,334
10545,0,0.7302881479263306,5750,1220
10546,0,0.7354997992515564,5416,403
10547,0,0.8517971634864807,855,684
10548,0,0.8161940574645996,2503,1880
10549,0,0.7578778266906738,2120,571
10550,0,0.8238556981086731,3309,3473
10551,0,0.5883359313011169,4933,1774
10552,0,0.7344263792037964,1773,630
10553,0,0.8510095477104187,5432,21
10554,0,0.6340398788452148,2524,1641
10555,0,0.6782156229019165,4902,1206
10556,0,0.8551552891731262,1205,1878
10557,0,0.7980104684829712,401,859
10558,0,0.5961177349090576,5519,1672
10559,0,0.8988136053085327,915,1034
10560,0,0.6992695331573486,2550,581
10561,0,0.8334121704101562,2656,1511
10562,0,0.88227778673172,5512,528
10563,0,0.8378993272781372,1773,596
10564,0,0.8015172481536865,3913,61
10565,0,0.7180444598197937,2071,648
10566,0,0.6616578698158264,4953,2861
10567,0,0.8419928550720215,3687,252
10568,0,0.8030788898468018,5043,584
10569,0,0.705695390701294,1978,2896
10570,0,0.7819193005561829,1123,889
10571,0,0.6309023499488831,2381,5242
10572,0,0.6412489414215088,813,962
10573,0,0.8988438844680786,1085,1323
10574,0,0.6127973794937134,4044,1125
10575,0,0.847356915473938,5683,1166
10576,0,0.7170716524124146,5273,1864
10577,0,0.5989629030227661,331,1160
10578,0,0.7854741811752319,618,278
10579,0,0.8226124048233032,4179,1140
10580,0,0.7741498947143555,1159,1138
10581,0,0.7352447509765625,2514,18
10582,0,0.7138187885284424,3274,856
10583,0,0.6756214499473572,1442,961
10584,0,0.5621622800827026,2949,157
10585,0,0.7703472375869751,2514,1872
10586,0,0.8413583040237427,5169,1106
10587,0,0.6951020956039429,3811,188
10588,0,0.6829096078872681,5354,251
10589,0,0.7070775032043457,1600,1994
10590,0,0.7760761976242065,3811,1406
10591,0,0.6516613364219666,1711,1606
10592,0,0.8218841552734375,3510,1447
10593,0,0.7565707564353943,3722,1508
10594,0,0.834955096244812,4933,1869
10595,0,0.8243099451065063,3881,573
10596,0,0.5795392990112305,3811,685
10597,0,0.6902779340744019,2260,231
10598,0,0.6866463422775269,5494,1318
10599,0,0.8270241022109985,5150,1168
10600,0,0.918832540512085,2310,2846
10601,0,0.5986416935920715,2071,58
10602,0,0.6812828779220581,888,1447
10603,0,0.8377211689949036,3790,2577
10604,0,0.7524652481079102,5020,188
10605,0,0.8178646564483643,3902,633
10606,0,0.8255690336227417,1967,1406
10607,0,0.6891844868659973,5592,623
10608,0,0.8252665996551514,1235,1139
10609,0,0.8976603150367737,2707,41
10610,0,0.7515776753425598,5443,234
10611,0,0.7854371070861816,2550,857
10612,0,0.8375550508499146,4622,1716
10613,0,0.8614853620529175,146,1763
10614,0,0.7851412296295166,5169,1086
