,actual,cosine,template_1,template_2
10072,0,0.7265971302986145,1800,378
10073,0,0.7116500735282898,1142,771
10074,0,0.8277394771575928,4702,2829
10075,0,0.7619083523750305,4161,1195
10076,0,0.6788023710250854,3544,230
10077,0,0.8957905769348145,1614,1010
10078,0,0.7071173787117004,2785,1561
10079,0,0.7633785009384155,3005,1201
10080,0,0.70963054895401,3675,3780
10081,0,0.7231441736221313,2097,1416
10082,0,0.7131706476211548,4911,752
10083,0,0.6544286608695984,5805,1195
10084,0,0.846561074256897,5321,3786
10085,0,0.7694827318191528,1522,782
10086,0,0.7673020958900452,1421,1001
10087,0,0.7942395806312561,1557,2045
10088,0,0.6544326543807983,1640,1000
10089,0,0.6707562804222107,1871,991
10090,0,0.7005773782730103,309,2186
10091,0,0.8365269899368286,3779,2183
10092,0,0.8307061791419983,1936,269
10093,0,0.7054644823074341,309,2853
10094,0,0.8416312336921692,2739,4336
10095,0,0.5880498886108398,5805,133
10096,0,0.6946130990982056,4247,127
10097,0,0.695027232170105,5510,802
10098,0,0.7668625116348267,5354,1008
10099,0,0.7498900890350342,888,2080
10100,0,0.8019207119941711,2848,5324
10101,0,0.8984726071357727,5658,1012
10102,0,0.8817901611328125,4161,1419
10103,0,0.7500361204147339,5255,2045
10104,0,0.787630558013916,2718,462
10105,0,0.8341993093490601,0,461
10106,0,0.729570746421814,775,1540
10107,0,0.7854630947113037,1920,1149
10108,0,0.7026488780975342,3318,753
10109,0,0.8371195793151855,4810,1143
10110,0,0.8825932741165161,237,808
10111,0,0.7241899967193604,3084,139
10112,0,0.7765945196151733,273,233
10113,0,0.7616232633590698,986,382
10114,0,0.8833051919937134,2848,449
10115,0,0.6887458562850952,5510,799
10116,0,0.7915205955505371,5255,2031
10117,0,0.7378687858581543,319,2388
10118,0,0.7116787433624268,1871,382
10119,0,0.8549438714981079,5619,123
10120,0,0.9573296308517456,2818,5184
10121,0,0.7923293709754944,3361,801
10122,0,0.8502159118652344,3532,681
10123,0,0.8522922992706299,1205,1198
10124,0,0.8414771556854248,5130,463
10125,0,0.6492195129394531,767,264
10126,0,0.8733326196670532,4747,1203
10127,0,0.7905429601669312,3801,327
10128,0,0.7479498386383057,3005,768
10129,0,0.7500007152557373,319,2081
10130,0,0.797360897064209,1668,989
10131,0,0.8170518279075623,4586,2291
10132,0,0.7330420017242432,4124,782
10133,0,0.7218802571296692,2288,443
10134,0,0.8356115221977234,5354,1146
10135,0,0.8256151080131531,5619,244
10136,0,0.8259842991828918,2071,235
10137,0,0.7968854904174805,2167,5728
10138,0,0.5866415500640869,3084,793
10139,0,0.765670120716095,1811,136
10140,0,0.7445131540298462,5362,379
10141,0,0.7398353219032288,3779,4564
10142,0,0.8419179916381836,3675,2850
10143,0,0.7535505294799805,484,684
10144,0,0.790919840335846,2600,749
10145,0,0.8686705231666565,689,749
10146,0,0.8805439472198486,986,696
10147,0,0.7547509670257568,3965,117
10148,0,0.7320278882980347,4027,1584
10149,0,0.9403643608093262,2167,421
10150,0,0.7436004877090454,331,756
10151,0,0.8457412719726562,553,2872
10152,0,0.6807631254196167,3161,759
10153,0,0.7444201707839966,888,463
10154,0,0.7187977433204651,4471,1582
10155,0,0.9079402685165405,2859,3686
10156,0,0.7133653163909912,1871,802
10157,0,0.6667490005493164,2803,1005
10158,0,0.854388952255249,0,2083
10159,0,0.807459831237793,1191,340
10160,0,0.8478484153747559,4827,144
10161,0,0.776413083076477,1522,1585
10162,0,0.8722712397575378,484,1013
10163,0,0.7510011196136475,2288,3433
10164,0,0.8973298668861389,5805,754
10165,0,0.677696704864502,2600,260
10166,0,0.7283527851104736,5001,568
10167,0,0.8278895616531372,1668,391
10168,0,0.7682787775993347,1539,781
10169,0,0.60430908203125,4889,320
10170,0,0.7849111557006836,2368,127
10171,0,0.6548565626144409,4680,242
10172,0,0.7420507073402405,2368,336
10173,0,0.6957130432128906,319,1591
10174,0,0.6308870315551758,376,258
10175,0,0.7342544794082642,3532,807
10176,0,0.642253577709198,4889,6
10177,0,0.8493324518203735,2848,5005
10178,0,0.707362949848175,1557,6
10179,0,0.7680255174636841,3318,1200
10180,0,0.8508872985839844,4702,4593
10181,0,0.6958744525909424,1920,1418
10182,0,0.7158362865447998,1539,466
10183,0,0.9390953779220581,2870,163
10184,0,0.7707071304321289,458,905
10185,0,0.7560601234436035,5130,771
10186,0,0.6876363158226013,2696,752
10187,0,0.7295256853103638,3246,686
10188,0,0.674370288848877,4810,1195
10189,0,0.7869858741760254,4427,687
10190,0,0.8131967782974243,5673,5727
10191,0,0.7762951254844666,410,2168
10192,0,0.6960749626159668,195,1524
10193,0,0.8414837718009949,4736,2079
10194,0,0.7919551134109497,3361,992
10195,0,0.7955633401870728,4759,2861
10196,0,0.8406491279602051,5150,143
10197,0,0.6672028303146362,309,2862
10198,0,0.6182476282119751,1920,799
10199,0,0.8221924304962158,5604,228
10200,0,0.7497580051422119,226,1531
10201,0,0.7517856359481812,5739,2857
10202,0,0.6871444582939148,3544,894
10203,0,0.8176960945129395,4759,2853
10204,0,0.7118113040924072,3544,2077
10205,0,0.7061913013458252,309,5500
10206,0,0.8555638790130615,2381,4331
10207,0,0.8085793256759644,4124,1547
10208,0,0.8639714121818542,4586,1758
10209,0,0.8252565264701843,5619,233
10210,0,0.7316116690635681,1409,1210
10211,0,0.7134174108505249,679,130
10212,0,0.7149965763092041,3955,1560
10213,0,0.8051395416259766,5362,753
10214,0,0.6553562879562378,1721,385
10215,0,0.7736259698867798,5510,681
10216,0,0.7457495927810669,2514,239
10217,0,0.6987317204475403,1640,262
10218,0,0.8408324718475342,2381,1182
10219,0,0.6603536605834961,1478,380
10220,0,0.9144738912582397,767,145
10221,0,0.7216650247573853,567,2168
10222,0,0.7464737892150879,3933,197
10223,0,0.7452760934829712,4702,2887
10224,0,0.7260230779647827,1539,1734
10225,0,0.8834195137023926,2870,2828
10226,0,0.6962114572525024,109,1590
10227,0,0.7242186069488525,679,777
10228,0,0.7058124542236328,2220,802
10229,0,0.7802553176879883,5001,5727
10230,0,0.764551043510437,3361,692
10231,0,0.9150758385658264,4586,1766
10232,0,0.8172986507415771,3933,2046
10233,0,0.7632494568824768,319,1530
10234,0,0.8269325494766235,3760,2193
10235,0,0.6317243576049805,2524,998
10236,0,0.7711239457130432,2220,486
10237,0,0.7817807793617249,747,794
10238,0,0.6408543586730957,2785,1531
10239,0,0.8389357328414917,2220,244
10240,0,0.788861095905304,4382,1760
10241,0,0.8367487192153931,195,2048
10242,0,0.8595560789108276,3544,329
10243,0,0.6138522624969482,3084,141
10244,0,0.8128802180290222,1750,2873
10245,0,0.7020251154899597,3005,1415
10246,0,0.7975679636001587,4115,117
10247,0,0.763655424118042,1800,693
10248,0,0.678005576133728,4161,238
10249,0,0.7251598834991455,4124,2033
10250,0,0.5486973524093628,484,263
10251,0,0.7755692601203918,4747,491
10252,0,0.8153021335601807,5255,1564
10253,0,0.6557685732841492,2477,240
10254,0,0.6709862947463989,1957,126
10255,0,0.5935194492340088,2905,1194
10256,0,0.6631256341934204,1811,138
10257,0,0.8845277428627014,2818,2872
10258,0,0.9203413724899292,4161,271
10259,0,0.6955283880233765,1478,1006
10260,0,0.7911558151245117,2718,324
10261,0,0.7468010187149048,1539,6
10262,0,0.6426876187324524,2696,240
10263,0,0.6626584529876709,3700,130
10264,0,0.8660894632339478,2120,4571
10265,0,0.7762415409088135,1640,128
10266,0,0.8376155495643616,2848,2867
10267,0,0.8583633899688721,2859,2856
10268,0,0.7572929263114929,273,320
10269,0,0.6968821287155151,2120,4568
10270,0,0.7321301698684692,3847,2851
10271,0,0.730396032333374,5604,778
10272,0,0.584160327911377,1409,993
10273,0,0.7906661629676819,5465,1203
10274,0,0.746434211730957,3532,803
10275,0,0.8573252558708191,3040,144
10276,0,0.6729980111122131,5510,798
10277,0,0.6440996527671814,2071,2373
10278,0,0.7811613082885742,4027,2079
10279,0,0.8205617666244507,5465,697
10280,0,0.7156647443771362,3847,5675
10281,0,0.7683994770050049,4115,1596
10282,0,0.7779144048690796,319,1598
10283,0,0.8718321919441223,679,272
10284,0,0.7931801080703735,567,2183
10285,0,0.920073390007019,4560,2137
10286,0,0.6721917390823364,410,3851
10287,0,0.7530684471130371,1800,801
10288,0,0.8638401031494141,4115,1599
10289,0,0.8500020503997803,2739,2391
10290,0,0.6576128602027893,4630,2075
10291,0,0.694442868232727,3084,997
10292,0,0.8941606283187866,2785,1538
10293,0,0.7160446047782898,3955,683
10294,0,0.7735695242881775,5321,2184
10295,0,0.739732027053833,3779,2197
10296,0,0.7768324613571167,3933,460
10297,0,0.8025568127632141,3801,2080
10298,0,0.7558292746543884,5631,136
10299,0,0.8020305037498474,2120,4561
10300,0,0.7562297582626343,5376,488
10301,0,0.7334234118461609,1721,1208
10302,0,0.8302764296531677,4847,1003
10303,0,0.9728806018829346,4586,2897
10304,0,0.8112967610359192,5001,2853
10305,0,0.6837103962898254,0,901
10306,0,0.6763377785682678,3084,135
10307,0,0.7513439059257507,1205,794
10308,0,0.776826024055481,5130,121
10309,0,0.8760420680046082,2818,1756
10310,0,0.7985221743583679,3544,1534
10311,0,0.6776406764984131,1171,4330
10312,0,0.814894437789917,5389,268
10313,0,0.6888513565063477,4810,389
10314,0,0.8556790947914124,3246,685
10315,0,0.8193565607070923,2120,5726
10316,0,0.6433302164077759,2696,987
10317,0,0.5708335638046265,4889,1523
10318,0,0.6908197999000549,5805,770
10319,0,0.8320682048797607,2381,3969
10320,0,0.6499910354614258,4810,1412
10321,0,0.8446289896965027,226,9
10322,0,0.8198229074478149,4247,694
10323,0,0.7023744583129883,888,1582
10324,0,0.8990459442138672,789,694
10325,0,0.6121453046798706,3895,754
10326,0,0.8262827396392822,1277,2383
10327,0,0.7229832410812378,4314,801
10328,0,0.8545188903808594,5512,788
10329,0,0.8010467886924744,3409,464
10330,0,0.8387677669525146,3532,685
10331,0,0.6662203073501587,1614,993
10332,0,0.7519105076789856,5130,686
10333,0,0.7858899831771851,1191,337
10334,0,0.8266692161560059,4810,272
10335,0,0.6802237033843994,2097,690
10336,0,0.9232903718948364,4161,272
10337,0,0.7952066659927368,4560,2801
10338,0,0.8498722314834595,2469,339
10339,0,0.8455812931060791,1800,240
10340,0,0.7376266717910767,4471,206
10341,0,0.8564272522926331,3161,140
10342,0,0.7961689233779907,3544,459
10343,0,0.6811017394065857,1171,4331
10344,0,0.7395539283752441,3779,5495
10345,0,0.7313810586929321,5130,770
10346,0,0.6939972639083862,4027,1527
10347,0,0.7144765853881836,1957,260
10348,0,0.7278443574905396,5512,115
10349,0,0.7577145099639893,5285,1289
10350,0,0.7784442901611328,1957,1149
10351,0,0.7772214412689209,4911,131
10352,0,0.6450811624526978,4427,270
10353,0,0.7300759553909302,1640,261
10354,0,0.8984699249267578,2097,341
10355,0,0.6630698442459106,1957,998
10356,0,0.6168380379676819,2803,128
10357,0,0.8104557394981384,5051,2078
10358,0,0.9093919396400452,4770,756
10359,0,0.9068357348442078,146,4704
10360,0,0.6274244785308838,2477,387
10361,0,0.6694349646568298,4630,891
10362,0,0.8313305974006653,273,1740
10363,0,0.944377064704895,146,2891
10364,0,0.7258680462837219,679,769
10365,0,0.6545349359512329,4680,1192
10366,0,0.6452475786209106,1205,1426
10367,0,0.8198845386505127,2795,3783
10368,0,0.6806970834732056,1811,132
10369,0,0.7164669036865234,3318,756
10370,0,0.8239375948905945,5321,5726
10371,0,0.7241896390914917,767,808
10372,0,0.8895983695983887,2859,420
10373,0,0.7946593165397644,2120,5729
10374,0,0.6993378400802612,1421,1210
10375,0,0.7589983344078064,4630,118
10376,0,0.8496749997138977,4827,1419
10377,0,0.893477201461792,4770,272
10378,0,0.7614741325378418,5592,1735
10379,0,0.9253039360046387,146,4608
10380,0,0.9085068106651306,4382,3527
10381,0,0.6636556386947632,0,777
10382,0,0.7718893885612488,5150,126
10383,0,0.738175630569458,1668,1412
10384,0,0.8258227705955505,331,1013
10385,0,0.6768482327461243,3246,336
10386,0,0.7687819004058838,775,2080
10387,0,0.7583713531494141,2957,466
10388,0,0.8313049077987671,1811,1418
10389,0,0.8308583498001099,2600,393
10390,0,0.845161497592926,1557,1547
10391,0,0.7360327839851379,3361,795
10392,0,0.8223657011985779,5512,1563
10393,0,0.6875689029693604,5619,135
10394,0,0.8109403848648071,5619,246
10395,0,0.9365413784980774,2818,2894
10396,0,0.6958909034729004,3510,199
10397,0,0.6503115296363831,2477,135
10398,0,0.6312521696090698,5673,2177
10399,0,0.7917475700378418,1811,795
10400,0,0.8427964448928833,331,391
10401,0,0.7018850445747375,2803,388
10402,0,0.6659371256828308,2151,1207
10403,0,0.806678056716919,3233,339
10404,0,0.6747947931289673,484,1417
10405,0,0.854910135269165,1811,393
10406,0,0.6195684671401978,3955,681
10407,0,0.7070974707603455,4027,117
10408,0,0.7007376551628113,689,379
10409,0,0.8385778665542603,1811,239
10410,0,0.8465767502784729,4115,205
10411,0,0.8191936612129211,5512,120
10412,0,0.7347451448440552,4736,1545
10413,0,0.8621386289596558,1191,811
10414,0,0.7186917066574097,1539,228
10415,0,0.7063721418380737,319,230
10416,0,0.7572384476661682,2914,384
10417,0,0.6932135820388794,1581,1737
10418,0,0.8182088732719421,2848,445
10419,0,0.7532603740692139,1478,1197
10420,0,0.7867958545684814,4115,2
10421,0,0.9327644109725952,5604,206
10422,0,0.6498826742172241,3005,133
10423,0,0.7243563532829285,2848,3677
10424,0,0.6869313716888428,1920,264
10425,0,0.873650074005127,986,272
10426,0,0.673560380935669,309,416
10427,0,0.76134192943573,3005,259
10428,0,0.8026351928710938,4630,1549
10429,0,0.8089557886123657,442,554
10430,0,0.8148514032363892,2151,758
10431,0,0.807459831237793,1191,338
10432,0,0.7334665060043335,5658,141
10433,0,0.60821533203125,5631,388
10434,0,0.9107636213302612,4325,2412
10435,0,0.7989550828933716,3510,235
10436,0,0.8131929636001587,5362,239
10437,0,0.691358745098114,888,117
10438,0,0.6747855544090271,4247,798
10439,0,0.7230681777000427,5619,681
10440,0,0.6238795518875122,2914,261
10441,0,0.8307715654373169,895,325
10442,0,0.8033310174942017,4747,811
10443,0,0.7525286674499512,376,811
10444,0,0.7454211115837097,2696,1003
10445,0,0.7473271489143372,4736,1590
10446,0,0.8233513236045837,5204,1012
10447,0,0.7798757553100586,2807,3762
10448,0,0.7947242259979248,2807,3855
10449,0,0.7329566478729248,146,2840
10450,0,0.7151696085929871,3965,1525
10451,0,0.8546684980392456,5512,1538
10452,0,0.7514197826385498,109,892
10453,0,0.7144542336463928,5592,116
10454,0,0.8779913187026978,442,2846
10455,0,0.7365607619285583,2785,1548
10456,0,0.8154661059379578,4314,241
10457,0,0.9016412496566772,5321,3684
10458,0,0.9034700989723206,5169,2828
10459,0,0.7909878492355347,376,137
10460,0,0.7604206800460815,4933,785
10461,0,0.8042135834693909,2030,115
10462,0,0.8738993406295776,3779,3683
10463,0,0.7969620227813721,2167,5676
10464,0,0.7689095735549927,2739,4331
10465,0,0.7963547706604004,5130,126
10466,0,0.7807347774505615,309,3789
10467,0,0.6079881191253662,5619,805
10468,0,0.7222520112991333,5204,1210
10469,0,0.7751331329345703,5354,1001
10470,0,0.7883251905441284,226,894
10471,0,0.9044232964515686,4325,1293
10472,0,0.7101179361343384,3675,313
10473,0,0.7272645235061646,309,5727
10474,0,0.7799563407897949,2220,487
10475,0,0.7636153697967529,2859,2173
10476,0,0.8844168186187744,5694,467
10477,0,0.7882637977600098,309,4569
10478,0,0.6651831865310669,3203,322
10479,0,0.6231364011764526,1721,800
10480,0,0.8176957368850708,5465,1204
10481,0,0.7716646194458008,5285,2742
10482,0,0.712475597858429,2914,131
10483,0,0.6930927634239197,1505,772
10484,0,0.8535856604576111,888,1742
10485,0,0.6906248331069946,319,783
10486,0,0.7106118202209473,1421,378
10487,0,0.7369173765182495,5512,1531
10488,0,0.9475716352462769,2288,5185
10489,0,0.7085459232330322,2524,385
10490,0,0.8473167419433594,0,2387
10491,0,0.8786945343017578,3675,5726
10492,0,0.8685844540596008,1871,1200
10493,0,0.7893804907798767,5285,2407
10494,0,0.8984053134918213,458,123
10495,0,0.7359940409660339,195,2031
10496,0,0.8878957033157349,2818,148
10497,0,0.8975991010665894,5376,393
10498,0,0.7818388938903809,2071,2380
10499,0,0.7317212224006653,2030,2723
10500,0,0.8450037240982056,1409,751
10501,0,0.7506498694419861,986,383
10502,0,0.7598896026611328,255,1431
10503,0,0.7790719866752625,4747,687
10504,0,0.5613712072372437,1640,1005
10505,0,0.8188915848731995,5376,1413
10506,0,0.8922759294509888,4382,155
10507,0,0.6627663373947144,1581,1541
10508,0,0.7974595427513123,3760,3685
10509,0,0.8349602222442627,1614,1011
10510,0,0.8840035200119019,4382,449
10511,0,0.5932036638259888,2600,128
10512,0,0.8275728225708008,1668,686
10513,0,0.8145416378974915,3532,770
10514,0,0.7628337740898132,888,685
10515,0,0.7780461311340332,3361,773
10516,0,0.7660873532295227,3847,3783
10517,0,0.7953104972839355,3779,2178
10518,0,0.7924872636795044,376,1422
10519,0,0.7412413358688354,5150,1146
10520,0,0.7357715964317322,986,797
10521,0,0.8566917181015015,1614,697
10522,0,0.664764940738678,5604,777
10523,0,0.783639669418335,1811,240
10524,0,0.8323180675506592,747,239
10525,0,0.7048273682594299,3005,1002
10526,0,0.7595531940460205,1409,1149
10527,0,0.7372136116027832,5673,2865
10528,0,0.7268277406692505,1871,257
10529,0,0.7234423160552979,5465,127
10530,0,0.7676494121551514,2477,269
10531,0,0.7091013193130493,2030,1540
10532,0,0.8105278015136719,109,684
10533,0,0.7362492680549622,2600,990
10534,0,0.7678662538528442,3544,1562
10535,0,0.9294723272323608,2288,2824
10536,0,0.7600095272064209,2807,414
10537,0,0.7888797521591187,1581,1739
10538,0,0.7811941504478455,5604,1591
10539,0,0.6822401881217957,5592,1527
10540,0,0.7121084928512573,125,684
10541,0,0.7049174308776855,4427,339
10542,0,0.8024840354919434,5510,751
10543,0,0.7967016696929932,3847,447
10544,0,0.859075129032135,5285,1176
10545,0,0.7062279582023621,0,320
10546,0,0.7978885173797607,4847,246
10547,0,0.8694148063659668,410,4572
10548,0,0.7011945247650146,2914,990
10549,0,0.8859007358551025,5658,1413
10550,0,0.6757411360740662,331,794
10551,0,0.7293907999992371,2696,127
10552,0,0.7879481315612793,3933,1597
10553,0,0.697385311126709,2803,988
10554,0,0.791349470615387,4759,2808
10555,0,0.802132248878479,3520,2888
10556,0,0.6022698879241943,2914,802
10557,0,0.7378312349319458,1614,385
10558,0,0.6437084674835205,2120,2180
10559,0,0.8193521499633789,1539,903
10560,0,0.7881708145141602,4027,904
10561,0,0.8420809507369995,1871,753
10562,0,0.7315300703048706,442,2170
10563,0,0.7203986644744873,1920,991
10564,0,0.7950394153594971,3965,114
10565,0,0.713499903678894,3161,803
10566,0,0.811582088470459,1811,339
10567,0,0.7861641049385071,5255,778
10568,0,0.7871816158294678,5285,4332
10569,0,0.7914961576461792,237,264
10570,0,0.6477504968643188,3318,682
10571,0,0.6803811192512512,4911,1005
10572,0,0.8931703567504883,4560,3859
10573,0,0.7542473077774048,3040,1414
10574,0,0.8424192667007446,2739,2412
10575,0,0.7364879250526428,3779,4568
10576,0,0.6068509817123413,4747,132
10577,0,0.7206987142562866,1191,1410
10578,0,0.8386863470077515,3847,2858
10579,0,0.8442095518112183,309,449
10580,0,0.6973323225975037,195,776
10581,0,0.762128472328186,4471,902
10582,0,0.7677930593490601,5673,2869
10583,0,0.8601258993148804,3675,2856
10584,0,0.6382424831390381,376,798
10585,0,0.6767860054969788,5805,381
10586,0,0.7307484149932861,775,234
10587,0,0.9089127779006958,1668,390
10588,0,0.807917594909668,1522,1741
10589,0,0.7428013682365417,2807,5498
10590,0,0.6538306474685669,1421,768
10591,0,0.724019467830658,376,804
10592,0,0.8091151714324951,5604,329
10593,0,0.6226990222930908,3779,5496
10594,0,0.8176016211509705,4471,236
10595,0,0.8068093061447144,3779,2864
10596,0,0.8041363954544067,2718,279
10597,0,0.7187882661819458,1191,1002
10598,0,0.7059044241905212,4325,1280
10599,0,0.8363963961601257,4933,228
10600,0,0.7438247203826904,5285,2410
10601,0,0.7676306366920471,5362,1209
10602,0,0.6558040976524353,1640,990
10603,0,0.8196173906326294,195,2085
10604,0,0.6865520477294922,747,991
10605,0,0.6232040524482727,3084,242
10606,0,0.7959957122802734,5673,3676
10607,0,0.9234679341316223,5658,812
10608,0,0.7119848132133484,410,2123
10609,0,0.6770211458206177,1640,988
10610,0,0.8503713607788086,2807,4573
10611,0,0.7760502099990845,2848,316
10612,0,0.7180174589157104,273,687
10613,0,0.7985278964042664,4161,261
10614,0,0.9085471034049988,1721,1145
10615,0,0.5997939109802246,273,683
10616,0,0.833672285079956,442,2810
10617,0,0.6718945503234863,1205,134
10618,0,0.9141416549682617,553,1764
10619,0,0.8405095338821411,226,330
10620,0,0.797155499458313,789,997
10621,0,0.8072409629821777,1614,768
10622,0,0.7131657004356384,1920,265
10623,0,0.7668264508247375,747,771
10624,0,0.7819288372993469,4124,785
10625,0,0.7433749437332153,5604,114
10626,0,0.6202616691589355,125,749
10627,0,0.6731526851654053,2350,795
10628,0,0.6783576011657715,2097,992
10629,0,0.7191380262374878,5354,258
10630,0,0.6585611701011658,5721,570
10631,0,0.7247937917709351,4736,1587
10632,0,0.6714643239974976,109,2077
10633,0,0.7584718465805054,2030,1591
10634,0,0.8599097728729248,4702,2880
10635,0,0.8187296986579895,1557,1
10636,0,0.7595024704933167,3933,1564
10637,0,0.7380326986312866,2970,385
10638,0,0.7909629940986633,5592,1562
10639,0,0.636941134929657,4889,685
10640,0,0.7668114304542542,4325,3972
10641,0,0.7363545894622803,4933,904
10642,0,0.5810554623603821,4933,1529
10643,0,0.8589107990264893,410,2182
10644,0,0.6310794353485107,1409,1424
10645,0,0.8385066986083984,5150,246
10646,0,0.7949995994567871,5354,339
10647,0,0.7751870155334473,5619,770
10648,0,0.7993007302284241,5658,770
10649,0,0.7030222415924072,1721,138
10650,0,0.7829018831253052,2030,233
10651,0,0.7847565412521362,2524,810
10652,0,0.7228193283081055,2807,4566
10653,0,0.6994451284408569,3409,1592
10654,0,0.728143036365509,2220,333
10655,0,0.7382367849349976,5805,143
10656,0,0.8029699325561523,4115,1591
10657,0,0.8743998408317566,2120,5682
10658,0,0.8003512024879456,2739,5289
10659,0,0.7487446069717407,1800,261
10660,0,0.7175053954124451,747,256
10661,0,0.8188313245773315,410,318
10662,0,0.7399636507034302,4847,681
10663,0,0.6996637582778931,2818,3432
10664,0,0.8048398494720459,4325,4480
10665,0,0.7773469090461731,3895,1209
10666,0,0.747443437576294,986,770
10667,0,0.9163681268692017,553,2885
10668,0,0.672294020652771,4630,232
10669,0,0.6644986867904663,3084,794
10670,0,0.7349514961242676,2848,3855
10671,0,0.814393937587738,5604,788
10672,0,0.6633126735687256,3040,1411
10673,0,0.5721969604492188,3895,1411
10674,0,0.9211940765380859,2381,2411
10675,0,0.7038647532463074,5673,411
10676,0,0.735995352268219,4314,692
10677,0,0.7993793487548828,4586,5746
10678,0,0.6020753383636475,484,1418
10679,0,0.9136278629302979,5592,1536
10680,0,0.8696761131286621,5169,157
10681,0,0.6978751420974731,3084,490
10682,0,0.9172248840332031,553,4705
10683,0,0.6938149929046631,4827,1195
10684,0,0.870728611946106,2120,5329
10685,0,0.770747184753418,767,697
10686,0,0.7484674453735352,2739,5291
10687,0,0.8313004970550537,2151,245
10688,0,0.7335772514343262,273,782
10689,0,0.7403351664543152,5051,781
10690,0,0.7371209263801575,4560,5722
10691,0,0.7430683374404907,5465,994
10692,0,0.7472668886184692,4847,1008
10693,0,0.8167263269424438,767,378
10694,0,0.8598783612251282,2870,5745
10695,0,0.8721194863319397,5001,446
10696,0,0.8218472003936768,3801,1524
10697,0,0.9429138898849487,4382,4607
10698,0,0.7222567796707153,1205,684
10699,0,0.7237341403961182,3161,120
10700,0,0.6711565256118774,3361,993
10701,0,0.8350824117660522,3779,2193
10702,0,0.734843373298645,888,784
10703,0,0.7528639435768127,2795,5500
10704,0,0.8341274261474609,319,1526
10705,0,0.6295903921127319,331,1005
10706,0,0.8239355683326721,319,904
10707,0,0.6923726797103882,3510,2045
10708,0,0.803662121295929,3318,694
10709,0,0.6518179774284363,4810,243
10710,0,0.8599932193756104,5619,465
10711,0,0.7605840563774109,5721,5740
10712,0,0.8070492744445801,3544,1741
10713,0,0.6220232248306274,2905,691
10714,0,0.8232748508453369,567,310
10715,0,0.6534919738769531,5604,898
10716,0,0.6214964389801025,1142,685
10717,0,0.8202639818191528,3779,2809
10718,0,0.7679443359375,5376,1197
10719,0,0.7798696160316467,5354,686
10720,0,0.7229055166244507,3318,339
10721,0,0.7062132358551025,5721,445
10722,0,0.6390941143035889,2524,1209
10723,0,0.883948564529419,1871,1014
10724,0,0.7875175476074219,789,1417
10725,0,0.7237964868545532,125,334
10726,0,0.8223612308502197,679,491
10727,0,0.7696912288665771,4124,274
10728,0,0.7694430351257324,226,2043
10729,0,0.6880595684051514,2514,793
10730,0,0.8839761018753052,273,905
10731,0,0.7913600206375122,5673,3788
10732,0,0.7447382211685181,1205,336
10733,0,0.7740703225135803,5150,801
10734,0,0.7882528901100159,2739,1174
10735,0,0.6793640851974487,5309,790
10736,0,0.7501181960105896,4680,693
10737,0,0.8634274005889893,888,1546
10738,0,0.7123920321464539,484,995
10739,0,0.7219454646110535,1191,798
10740,0,0.6079112887382507,2350,131
10741,0,0.7280174493789673,775,1559
10742,0,0.8700189590454102,895,279
10743,0,0.7493948936462402,1936,131
10744,0,0.6523874998092651,4680,1011
10745,0,0.7737370729446411,986,267
10746,0,0.6879231929779053,319,2408
10747,0,0.8334560394287109,226,2376
10748,0,0.7138036489486694,3429,2828
10749,0,0.6401458978652954,1409,256
10750,0,0.7231990098953247,5494,2196
10751,0,0.7337950468063354,5309,791
10752,0,0.6226626038551331,3700,797
10753,0,0.8839593529701233,2870,4597
10754,0,0.8956657648086548,4759,2192
10755,0,0.7956997156143188,5494,2134
10756,0,0.7405850887298584,1581,118
10757,0,0.7435704469680786,4314,1195
10758,0,0.6943464875221252,4314,809
10759,0,0.675372838973999,1478,135
10760,0,0.6928339004516602,5354,749
10761,0,0.786919355392456,1205,1146
10762,0,0.8861371874809265,4161,491
10763,0,0.846106767654419,2859,5726
10764,0,0.7391258478164673,1191,1424
10765,0,0.879625678062439,1191,1416
10766,0,0.7858741879463196,5204,1204
10767,0,0.7608295679092407,4933,7
10768,0,0.8873426914215088,5321,2133
10769,0,0.7464913129806519,109,2370
10770,0,0.7651110887527466,4630,2074
10771,0,0.7911490201950073,1205,790
10772,0,0.6862131357192993,1409,385
10773,0,0.7978379726409912,3409,2084
10774,0,0.7017048597335815,3700,756
10775,0,0.7300888299942017,1957,1194
10776,0,0.660319447517395,3895,810
10777,0,0.6438776254653931,4810,134
10778,0,0.8568675518035889,5376,244
10779,0,0.8432437777519226,4847,773
10780,0,0.8611403703689575,3801,279
10781,0,0.8370925188064575,226,279
10782,0,0.6856108903884888,1205,685
10783,0,0.6650691032409668,4471,117
10784,0,0.6682507991790771,679,116
10785,0,0.7615746259689331,2914,1197
10786,0,0.822422444820404,1505,754
10787,0,0.7575836777687073,1721,691
10788,0,0.8646718263626099,1421,390
10789,0,0.7114261388778687,3040,377
10790,0,0.786925196647644,2970,145
10791,0,0.8050636649131775,5673,3860
10792,0,0.6809085607528687,2097,1145
10793,0,0.7918401956558228,3675,2173
10794,0,0.8802886009216309,2870,148
10795,0,0.698341429233551,1800,1209
10796,0,0.8898831605911255,1557,1537
10797,0,0.7533490657806396,0,120
10798,0,0.6995088458061218,484,137
10799,0,0.6963467597961426,3084,336
10800,0,0.9073768258094788,3760,450
10801,0,0.7204883098602295,125,385
