,actual,cosine,template_1,template_2
10463,0,0.5842386484146118,2167,431
10464,0,0.50250244140625,43,584
10465,0,0.865439772605896,679,582
10466,0,0.9899567365646362,4141,2771
10467,0,0.6675608158111572,3943,369
10468,0,0.2939888536930084,484,350
10469,0,0.7909117937088013,5721,2999
10470,0,0.08821579813957214,1743,838
10471,0,0.738845705986023,3582,2868
10472,0,0.902506411075592,484,998
10473,0,0.6563502550125122,4141,5489
10474,0,0.2744777798652649,1577,373
10475,0,0.3734435737133026,724,1328
10476,0,0.6358780264854431,5243,2197
10477,0,0.09922860562801361,5309,726
10478,0,0.1907464563846588,1743,350
10479,0,0.9505167603492737,915,2853
10480,0,0.5403083562850952,1730,506
10481,0,0.7448058128356934,2739,4098
10482,0,0.3705745339393616,1083,1180
10483,0,0.6228710412979126,747,841
10484,0,0.7430903911590576,3093,2849
10485,0,0.7647732496261597,423,2194
10486,0,0.8457337617874146,4457,1012
10487,0,0.3997536897659302,394,1782
10488,0,0.7886534929275513,3943,506
10489,0,0.7986618876457214,1567,1047
10490,0,0.6219052076339722,4997,954
10491,0,0.42927882075309753,484,1013
10492,0,0.18246573209762573,1557,1990
10493,0,0.1438159942626953,1369,161
10494,0,0.6107497215270996,1085,4588
10495,0,0.5265869498252869,1658,1009
10496,0,0.6035630702972412,2870,441
10497,0,0.42940986156463623,394,584
10498,0,0.3395498991012573,146,1103
10499,0,0.7168490886688232,3343,503
10500,0,0.7057443857192993,1567,1562
10501,0,0.5587783455848694,863,4258
10502,0,0.6241037845611572,872,2125
10503,0,0.5685351490974426,895,502
10504,0,0.9150315523147583,679,368
10505,0,0.16094791889190674,5641,47
10506,0,0.3690953254699707,4256,2575
10507,0,0.4948279559612274,43,1125
10508,0,0.17221292853355408,1567,399
10509,0,0.700864315032959,1557,8
10510,0,0.16532114148139954,255,1346
10511,0,0.4461553692817688,4997,2853
10512,0,0.313770592212677,394,1127
10513,0,0.12072339653968811,767,1006
10514,0,0.8343054056167603,2707,1182
10515,0,0.569931149482727,3071,1116
10516,0,0.19750505685806274,2437,990
10517,0,0.3779461681842804,5721,3001
10518,0,0.6089135408401489,1996,1126
10519,0,0.33688172698020935,1730,371
10520,0,0.6167846918106079,5619,750
10521,0,0.37317389249801636,2213,731
10522,0,0.33516860008239746,1454,1326
10523,0,0.2082144021987915,4357,104
10524,0,0.1473887860774994,1985,1038
10525,0,0.5149908661842346,3133,2743
10526,0,0.6265398263931274,1083,2336
10527,0,0.4214784502983093,4256,2903
10528,0,0.2540833353996277,2213,1345
10529,0,0.5267010927200317,3161,375
10530,0,0.6435102224349976,4770,258
10531,0,0.31407424807548523,394,98
10532,0,0.4441423714160919,1150,1573
10533,0,0.7045552134513855,5721,2131
10534,0,0.7101279497146606,319,9
10535,0,0.1363329291343689,915,1502
10536,0,0.4910076856613159,3822,1161
10537,0,0.4340214133262634,5721,3255
10538,0,0.18523946404457092,43,1988
10539,0,0.7112152576446533,362,982
10540,0,0.5539931058883667,331,354
10541,0,0.5868399143218994,3510,1128
10542,0,0.523052990436554,2859,2192
10543,0,0.7330803871154785,2572,3098
10544,0,0.6820540428161621,5130,769
10545,0,0.4462019205093384,1150,324
10546,0,0.3358728289604187,2572,2199
10547,0,0.7394306659698486,5812,315
10548,0,0.23537081480026245,4427,847
10549,0,0.2224840521812439,3071,490
10550,0,0.24721890687942505,5264,981
10551,0,0.6040027737617493,1614,774
10552,0,0.28563863039016724,2503,1006
10553,0,0.5753703713417053,1557,397
10554,0,0.5544801354408264,4115,903
10555,0,0.3200870454311371,2514,1000
10556,0,0.7729504704475403,2421,1013
10557,0,0.7319244146347046,2421,360
10558,0,0.24390792846679688,4755,591
10559,0,0.10080022364854813,5309,263
10560,0,0.6149963736534119,2213,729
10561,0,0.2934350073337555,2292,1096
10562,0,0.7678737044334412,948,565
10563,0,0.08736781775951385,5232,981
10564,0,0.7098899483680725,2807,436
10565,0,0.13000191748142242,3571,2989
10566,0,0.105512335896492,2437,333
10567,0,0.06097071245312691,2277,1162
10568,0,0.19089189171791077,331,1338
10569,0,0.43117547035217285,734,4394
10570,0,0.4004577696323395,0,1565
10571,0,0.27985477447509766,342,769
10572,0,0.386216402053833,0,981
10573,0,0.46893689036369324,3233,1006
10574,0,0.30391302704811096,986,1358
10575,0,0.948304295539856,255,1330
10576,0,0.40424415469169617,5604,1575
10577,0,0.5209294557571411,1614,259
10578,0,0.1845487356185913,4382,950
10579,0,0.38863086700439453,3822,1192
10580,0,0.5438979268074036,3047,1339
10581,0,0.6179342269897461,4770,337
10582,0,0.5618641972541809,5264,853
10583,0,0.10941025614738464,3571,436
10584,0,0.8244179487228394,588,2000
10585,0,0.8631731271743774,2421,730
10586,0,0.21550121903419495,1150,688
10587,0,0.42270171642303467,2503,1160
10588,0,0.7250131368637085,1577,97
10589,0,0.17321418225765228,2572,3001
10590,0,0.5850467681884766,2167,875
10591,0,0.12015672028064728,1112,748
10592,0,0.3923586308956146,2381,3518
10593,0,0.9736624360084534,4667,1177
10594,0,0.15494348108768463,342,997
10595,0,0.3580307960510254,5475,1125
10596,0,0.3396512269973755,1123,590
10597,0,0.7726050615310669,3571,2891
10598,0,0.5319004058837891,3309,4591
10599,0,0.167234867811203,3309,2773
10600,0,0.1411358118057251,3745,1011
10601,0,0.39580923318862915,5530,839
10602,0,0.7721195220947266,872,317
10603,0,0.4593239724636078,1036,1565
10604,0,0.8417677879333496,3700,842
10605,0,0.398712694644928,5354,841
10606,0,0.218694806098938,4427,586
10607,0,0.19605673849582672,3253,163
10608,0,0.6401638388633728,5619,769
10609,0,0.5331791043281555,1614,359
10610,0,0.671744704246521,1325,1161
10611,0,0.30976641178131104,679,256
10612,0,0.36814501881599426,3047,988
10613,0,0.12172175943851471,2392,350
10614,0,0.4668566584587097,55,1778
10615,0,0.6175525188446045,1083,5241
10616,0,0.5426326394081116,2807,2180
10617,0,0.24490320682525635,4457,1339
10618,0,0.1426471769809723,1701,1327
10619,0,0.7871909737586975,1701,106
10620,0,0.12149985134601593,2437,841
10621,0,0.23214799165725708,1036,322
10622,0,0.29808712005615234,3040,1117
10623,0,0.061875611543655396,5020,265
10624,0,0.41019153594970703,5130,270
10625,0,0.18448323011398315,2213,682
10626,0,0.30485063791275024,2421,1120
10627,0,0.31301188468933105,362,1158
10628,0,0.6565591096878052,734,565
10629,0,0.6511385440826416,3700,749
10630,0,0.29104575514793396,3233,357
10631,0,0.8255479335784912,5354,106
10632,0,0.659518837928772,5401,989
10633,0,0.513924241065979,1454,1339
10634,0,0.12487908452749252,4439,1003
10635,0,0.2414083033800125,3510,896
10636,0,0.6011187434196472,91,1005
10637,0,0.6464608907699585,4467,849
10638,0,0.5606437921524048,2848,2174
10639,0,0.18570971488952637,3060,842
10640,0,0.40816524624824524,3047,488
10641,0,0.07512428611516953,4911,1001
10642,0,0.39269763231277466,986,733
10643,0,0.6803386807441711,2957,339
10644,0,0.16815520823001862,5020,992
10645,0,0.08529463410377502,4115,684
10646,0,0.12034565210342407,4941,685
10647,0,0.2614664137363434,986,1345
10648,0,0.29905542731285095,2559,845
10649,0,0.5089109539985657,3040,335
10650,0,0.19234764575958252,5264,503
10651,0,0.9723968505859375,1171,5293
10652,0,0.635881781578064,3133,1180
10653,0,0.69588702917099,948,869
10654,0,0.7758752703666687,4586,561
10655,0,0.5409773588180542,2848,2177
10656,0,0.5013676881790161,4405,1987
10657,0,0.18241062760353088,331,1333
10658,0,0.5514042377471924,5739,2184
10659,0,0.6568352580070496,3700,107
10660,0,0.513705313205719,5354,258
10661,0,0.3130744695663452,484,768
10662,0,0.41809117794036865,3084,1114
10663,0,0.37445300817489624,1773,1046
10664,0,0.08028440177440643,1743,1331
10665,0,0.2462596297264099,3084,1167
10666,0,0.5480339527130127,2848,2124
10667,0,0.13017958402633667,5020,357
10668,0,0.1218908280134201,767,102
10669,0,0.33928370475769043,2503,99
10670,0,0.6953904032707214,3405,426
10671,0,0.22887808084487915,4770,350
10672,0,0.5574541687965393,3801,1558
10673,0,0.2017071545124054,5243,3097
10674,0,0.2168837934732437,4115,60
10675,0,0.25513994693756104,588,1151
10676,0,0.3961832523345947,2437,844
10677,0,0.05938522517681122,3811,345
10678,0,0.8592662811279297,2859,2578
10679,0,0.31440049409866333,5762,313
10680,0,0.5196324586868286,734,433
10681,0,0.8062207102775574,2859,311
10682,0,0.33908000588417053,1369,1106
10683,0,0.3960021734237671,1497,3256
10684,0,0.5849282741546631,5264,265
10685,0,0.7594351768493652,2292,318
10686,0,0.6565546989440918,872,2293
10687,0,0.8550376892089844,2559,349
10688,0,0.6829085350036621,2514,987
10689,0,0.8089460134506226,588,1988
10690,0,0.46405449509620667,5658,841
10691,0,0.5610809326171875,1083,1559
10692,0,0.4638456702232361,1614,335
10693,0,0.38356679677963257,1123,898
10694,0,0.30931973457336426,4457,1344
10695,0,0.24905648827552795,4457,256
10696,0,0.5212416648864746,423,469
10697,0,0.6464366912841797,734,1111
10698,0,0.39805030822753906,2201,2887
10699,0,0.8185451030731201,3437,2770
10700,0,0.08654355257749557,2277,1199
10701,0,0.524852991104126,3309,562
10702,0,0.6083913445472717,2987,744
10703,0,0.34601840376853943,331,98
10704,0,0.33032870292663574,2848,4259
10705,0,0.6576006412506104,3582,2197
10706,0,0.5666511058807373,2292,2199
10707,0,0.5325741767883301,3047,752
10708,0,0.15829937160015106,2392,347
10709,0,0.36694836616516113,1191,350
10710,0,0.2322138547897339,3040,263
10711,0,0.7105342149734497,4357,356
10712,0,0.13099873065948486,915,2996
10713,0,0.44678813219070435,1614,688
10714,0,0.1830962598323822,1369,2209
10715,0,0.542077898979187,2559,852
10716,0,0.5018388628959656,4467,988
10717,0,0.5294685363769531,5750,44
10718,0,0.8788664937019348,2328,3406
10719,0,0.39837247133255005,5604,1994
10720,0,0.3861788511276245,4889,1738
10721,0,0.5283730030059814,362,590
10722,0,0.5632296800613403,4889,58
10723,0,0.19282527267932892,3084,989
10724,0,0.6876879930496216,679,61
10725,0,0.23799766600131989,5401,1198
10726,0,0.4134397506713867,4467,333
10727,0,0.641431450843811,4427,64
10728,0,0.20081886649131775,5762,2863
10729,0,0.7026592493057251,2572,426
10730,0,0.3898240923881531,5443,1563
10731,0,0.059129856526851654,484,1198
10732,0,0.33598828315734863,4726,62
10733,0,0.5181028842926025,5264,348
10734,0,0.6282637119293213,1730,726
10735,0,0.8095200061798096,5530,748
10736,0,0.6582623720169067,2848,3257
10737,0,0.5187525749206543,1658,1336
10738,0,0.6526629328727722,3955,1656
10739,0,0.8377262949943542,724,1000
10740,0,0.8000631332397461,1567,107
10741,0,0.65869140625,423,2132
10742,0,0.25854530930519104,2213,841
10743,0,0.3649712800979614,1497,436
10744,0,0.751937985420227,1123,505
10745,0,0.38647523522377014,4382,425
10746,0,0.9684178233146667,1171,2337
10747,0,0.5039819478988647,3071,1122
10748,0,0.12823282182216644,5020,349
10749,0,0.6167869567871094,5232,65
10750,0,0.7004041075706482,4889,1039
10751,0,0.3666224777698517,3745,1328
10752,0,0.4588107168674469,1085,2202
10753,0,0.46733108162879944,1036,1132
10754,0,0.7922123670578003,4997,871
10755,0,0.6688582897186279,2870,3579
10756,0,0.14358770847320557,3811,987
10757,0,0.4117125868797302,5619,490
10758,0,0.5754119157791138,3233,1195
10759,0,0.37473201751708984,5321,2994
10760,0,0.582525372505188,4997,431
10761,0,0.2512204647064209,484,102
10762,0,0.9505115151405334,679,508
10763,0,0.5884954929351807,331,1348
10764,0,0.051192618906497955,3811,1344
10765,0,0.48825305700302124,5721,2988
10766,0,0.26594018936157227,3309,2205
10767,0,0.6563680171966553,2167,5245
10768,0,0.5554076433181763,5721,917
10769,0,0.5506264567375183,4382,4396
10770,0,0.40089234709739685,55,583
10771,0,0.4303857982158661,2392,268
10772,0,0.5088427066802979,4256,3004
10773,0,0.413465678691864,577,44
10774,0,0.3411053717136383,43,501
10775,0,0.8829474449157715,5243,922
10776,0,0.07059832662343979,1743,92
10777,0,0.26354801654815674,362,49
10778,0,0.26131516695022583,5443,1774
10779,0,0.26930487155914307,468,2329
10780,0,0.5793249607086182,747,1119
10781,0,0.4385508894920349,3801,1778
10782,0,0.23941285908222198,5130,505
10783,0,0.4958317279815674,553,2885
10784,0,0.8128794431686401,43,1780
10785,0,0.4783453941345215,5321,1501
10786,0,0.8900526762008667,5362,1342
10787,0,0.45268329977989197,986,1203
10788,0,0.5221086144447327,588,3514
10789,0,0.601181149482727,319,1650
10790,0,0.34222763776779175,362,1782
10791,0,0.24555639922618866,5519,727
10792,0,0.7313446402549744,3955,371
10793,0,0.700783371925354,3253,1103
10794,0,0.8947130441665649,4638,3406
10795,0,0.23265904188156128,2392,265
10796,0,0.45653408765792847,734,3310
10797,0,0.25370270013809204,872,434
10798,0,0.35422998666763306,5130,508
10799,0,0.4142935276031494,3343,370
10800,0,0.8254356384277344,1985,593
10801,0,0.9102263450622559,3582,3000
10802,0,0.5362385511398315,4256,434
10803,0,0.6309472918510437,553,4404
10804,0,0.6694107055664062,4997,2996
10805,0,0.4224914014339447,394,681
10806,0,0.6727484464645386,1614,755
10807,0,0.20257368683815002,679,845
10808,0,0.2627982199192047,3700,838
10809,0,0.8736531138420105,5376,341
10810,0,0.6960877180099487,3047,1203
10811,0,0.7426744699478149,4941,841
10812,0,0.24212142825126648,4997,3255
10813,0,0.2509002089500427,1567,1158
10814,0,0.425447016954422,3801,60
10815,0,0.20947349071502686,3060,1204
10816,0,0.5766983032226562,4755,1563
10817,0,0.2972636818885803,986,353
10818,0,0.2345118224620819,2392,1197
10819,0,0.8134180307388306,3047,1164
10820,0,0.16956834495067596,5604,51
10821,0,0.7923452258110046,3233,1164
10822,0,0.6752834916114807,1325,1198
10823,0,0.6182918548583984,2572,955
10824,0,0.5927708148956299,4427,729
10825,0,0.9362285137176514,3133,1177
10826,0,0.3554918169975281,2807,3099
10827,0,0.769134521484375,3093,2869
10828,0,0.5256882905960083,679,846
10829,0,0.31575044989585876,331,1346
10830,0,0.714839518070221,1577,981
10831,0,0.9853421449661255,5285,2387
10832,0,0.5105658769607544,2328,424
10833,0,0.20850726962089539,5475,982
10834,0,0.7657219171524048,1123,1776
10835,0,0.5451191663742065,5354,750
10836,0,0.8611785173416138,1191,1351
10837,0,0.6830353736877441,3309,4593
10838,0,0.42475754022598267,55,5
10839,0,0.845585286617279,734,2895
10840,0,0.27430206537246704,5264,730
10841,0,0.2678494453430176,5309,334
10842,0,0.8429411053657532,1557,326
10843,0,0.7860711216926575,43,1559
10844,0,0.6749160289764404,4357,844
10845,0,0.9331974983215332,3571,4388
10846,0,0.3249639868736267,4889,395
10847,0,0.7909570336341858,5130,370
10848,0,0.4879923164844513,3040,851
10849,0,0.5462636351585388,2167,2330
10850,0,0.9121928215026855,2277,489
10851,0,0.37675780057907104,5739,2205
10852,0,0.3155153691768646,5354,266
10853,0,0.8584014177322388,2987,1504
10854,0,0.4280358850955963,394,1987
10855,0,0.30368489027023315,1112,988
10856,0,0.9827055335044861,1171,2388
10857,0,0.6948879957199097,5762,3097
10858,0,0.6785053014755249,895,323
10859,0,0.4283989369869232,3343,1563
10860,0,0.2439309060573578,4382,3258
10861,0,0.5259153246879578,837,1340
10862,0,0.5089854001998901,5376,998
10863,0,0.22083918750286102,1557,3346
10864,0,0.27131134271621704,3060,725
10865,0,0.4743728041648865,2572,2124
10866,0,0.30160295963287354,4770,98
10867,0,0.27732977271080017,5604,979
10868,0,0.3160061836242676,3093,3589
10869,0,0.43613746762275696,4467,1202
10870,0,0.1995866596698761,3571,2988
10871,0,0.5555487871170044,5762,952
10872,0,0.7291993498802185,5739,155
10873,0,0.5714517831802368,5232,47
10874,0,0.38937169313430786,5401,354
10875,0,0.5739979147911072,863,441
10876,0,0.15718314051628113,1567,1733
10877,0,0.33737578988075256,2503,843
10878,0,0.6644982099533081,3955,578
10879,0,0.40146180987358093,255,843
10880,0,0.6216626763343811,55,896
10881,0,0.5665920376777649,319,1774
10882,0,0.771161675453186,3071,1000
10883,0,0.7799769639968872,5592,1739
10884,0,0.8012503385543823,5020,351
10885,0,0.5533679723739624,4997,436
10886,0,0.045984528958797455,3060,1333
10887,0,0.08188854157924652,1433,345
10888,0,0.1876915991306305,2687,754
10889,0,0.30086612701416016,331,733
10890,0,0.8313910961151123,3437,4148
10891,0,0.6867337226867676,4382,3579
10892,0,0.6128802299499512,948,2125
10893,0,0.19149520993232727,3745,261
10894,0,0.6955408453941345,948,740
10895,0,0.3911869525909424,1577,107
10896,0,0.09451384842395782,1433,1327
10897,0,0.07530970126390457,484,848
10898,0,0.7256745100021362,2201,556
10899,0,0.12033553421497345,5020,102
10900,0,0.5640779733657837,978,1124
10901,0,0.33525776863098145,146,1090
10902,0,0.25808271765708923,331,770
10903,0,0.8525806069374084,4933,1651
10904,0,0.12037520855665207,1743,343
10905,0,0.6276862025260925,5130,758
10906,0,0.37858569622039795,5750,486
10907,0,0.5599719285964966,484,1004
10908,0,0.5706424117088318,5530,1161
10909,0,0.3117547929286957,1743,1334
10910,0,0.75960373878479,5721,3407
10911,0,0.16994580626487732,4726,1042
10912,0,0.640600323677063,4427,686
10913,0,0.585472822189331,3700,844
10914,0,0.5594183206558228,2957,258
10915,0,0.19316253066062927,3253,919
10916,0,0.24615132808685303,4382,3574
10917,0,0.3759515881538391,5519,729
10918,0,0.692682147026062,3992,688
10919,0,0.22897928953170776,1123,580
10920,0,0.16657087206840515,3811,1121
10921,0,0.380154013633728,734,2881
10922,0,0.4566132128238678,146,4590
10923,0,0.46371912956237793,3801,508
10924,0,0.14021503925323486,2514,343
10925,0,0.4387090504169464,1730,580
10926,0,0.43634673953056335,4997,873
10927,0,0.08419311046600342,2905,1000
10928,0,0.775127112865448,5619,374
10929,0,0.371928334236145,3992,44
10930,0,0.6256461143493652,4405,1778
10931,0,0.2515466511249542,1567,595
10932,0,0.27369216084480286,4770,358
10933,0,0.9272787570953369,5530,272
10934,0,0.19211067259311676,3093,3255
10935,0,0.17305898666381836,5641,581
10936,0,0.07208700478076935,5475,323
10937,0,0.5906258821487427,3510,52
10938,0,0.5491790175437927,1497,441
10939,0,0.1080649346113205,3811,1192
10940,0,0.8741459846496582,1454,1200
10941,0,0.1777779757976532,3582,875
10942,0,0.1286778301000595,4115,58
10943,0,0.6341952681541443,724,1326
10944,0,0.31197550892829895,5264,353
10945,0,0.5710958242416382,4638,1376
10946,0,0.6393885612487793,948,149
10947,0,0.0965912789106369,5309,266
10948,0,0.16218014061450958,2120,2900
10949,0,0.6448208093643188,3822,1168
10950,0,0.819464921951294,5443,901
10951,0,0.329129695892334,5223,849
10952,0,0.3501024842262268,2559,850
10953,0,0.94133061170578,255,1364
10954,0,0.12791980803012848,3161,504
10955,0,0.5914918184280396,872,2331
10956,0,0.2640041410923004,1112,1008
10957,0,0.36773481965065,872,431
10958,0,0.7020021080970764,553,1372
10959,0,0.5111488103866577,423,1094
10960,0,0.957308292388916,1433,1193
10961,0,0.8978078365325928,362,1995
10962,0,0.19341599941253662,331,260
10963,0,0.23560279607772827,2905,268
10964,0,0.5578906536102295,3040,730
10965,0,0.35654139518737793,978,502
10966,0,0.247463658452034,724,1160
10967,0,0.8236426115036011,837,258
10968,0,0.2801591455936432,1985,900
10969,0,0.4084430932998657,2503,758
10970,0,0.954403817653656,2437,1010
10971,0,0.17904281616210938,1743,988
10972,0,0.11201399564743042,767,1004
10973,0,0.8959735631942749,4357,1005
10974,0,0.4746372699737549,4586,2873
10975,0,0.258010596036911,3253,158
10976,0,0.6281163096427917,394,53
10977,0,0.16365906596183777,4726,898
10978,0,0.8552092909812927,872,2869
10979,0,0.3670889735221863,3405,563
10980,0,0.578920841217041,978,585
10981,0,0.8315798044204712,895,1049
10982,0,0.07694733142852783,4357,1011
10983,0,0.19689854979515076,331,1330
10984,0,0.9582744240760803,3811,258
10985,0,0.6590955257415771,1454,107
10986,0,0.700879693031311,5619,353
10987,0,0.5475049018859863,1112,1004
10988,0,0.5444495677947998,3233,1008
10989,0,0.4909287691116333,1614,332
10990,0,0.8517791032791138,4755,1653
10991,0,0.1949658840894699,484,1161
10992,0,0.3736456036567688,2559,334
10993,0,0.22563357651233673,2421,754
10994,0,0.19882842898368835,3071,684
10995,0,0.24259734153747559,1567,1777
10996,0,0.37529152631759644,2848,2861
10997,0,0.43485113978385925,3811,994
10998,0,0.37072014808654785,500,597
10999,0,0.29016801714897156,3822,349
11000,0,0.21801358461380005,1996,501
11001,0,0.29022037982940674,3071,106
11002,0,0.2962806820869446,3047,845
11003,0,0.45505109429359436,747,1334
11004,0,0.40329235792160034,5309,269
11005,0,0.16692523658275604,3071,989
11006,0,0.4025236964225769,986,332
11007,0,0.30887705087661743,2485,682
11008,0,0.7702425122261047,1191,1343
11009,0,0.6862931251525879,5309,363
11010,0,0.6690403819084167,1658,490
11011,0,0.42125362157821655,2503,1009
11012,0,0.6164175271987915,1325,1162
11013,0,0.9462274312973022,3133,5287
11014,0,0.053591709583997726,4427,580
11015,0,0.3234705626964569,4382,4394
11016,0,0.3314921259880066,1985,1651
11017,0,0.3866767883300781,3955,1047
11018,0,0.5914854407310486,5443,374
11019,0,0.28705763816833496,468,437
11020,0,0.41036665439605713,5232,369
11021,0,0.2494623363018036,3309,3576
11022,0,0.2467905730009079,5232,508
11023,0,0.6224910616874695,5130,899
11024,0,0.6076605319976807,4586,2212
11025,0,0.5136121511459351,1658,486
11026,0,0.3485494554042816,2514,1198
11027,0,0.3368631601333618,5475,980
11028,0,0.6218118667602539,1701,1006
11029,0,0.44790130853652954,3133,4106
11030,0,0.14366602897644043,2437,1336
11031,0,0.16883665323257446,2572,2186
11032,0,0.36574527621269226,342,727
11033,0,0.7970927953720093,2848,875
11034,0,0.6271812915802002,5130,992
11035,0,0.5670793056488037,5530,842
11036,0,0.7109332084655762,3822,485
11037,0,0.2108907699584961,2914,995
11038,0,0.8858180642127991,5604,2391
11039,0,0.40352484583854675,978,681
11040,0,0.564115047454834,3801,901
11041,0,0.5443946719169617,3801,898
11042,0,0.11876662075519562,4911,257
11043,0,0.29353269934654236,5264,979
11044,0,0.23131445050239563,2514,726
11045,0,0.908125638961792,2687,361
11046,0,0.44261473417282104,0,1650
11047,0,0.8572648763656616,5641,505
11048,0,0.703528642654419,2421,751
11049,0,0.1696721315383911,1743,490
11050,0,0.8004604578018188,4089,4418
11051,0,0.4097789525985718,423,918
11052,0,0.6100374460220337,2437,359
11053,0,0.5119025707244873,5812,318
11054,0,0.2765350639820099,3233,729
11055,0,0.20049411058425903,4357,352
11056,0,0.12513211369514465,3253,560
11057,0,0.4865660071372986,2437,730
11058,0,0.35736608505249023,837,758
11059,0,0.4024197459220886,5721,2136
11060,0,0.3365980088710785,3084,1119
11061,0,0.8582099676132202,724,845
11062,0,0.7284469604492188,1369,158
11063,0,0.22930291295051575,2292,953
11064,0,0.3837459087371826,2848,2190
11065,0,0.5245994329452515,2503,988
11066,0,0.5527486801147461,2572,3585
11067,0,0.28034937381744385,2120,2331
11068,0,0.5420030355453491,3801,56
11069,0,0.8305864930152893,588,2002
11070,0,0.21630322933197021,3233,349
11071,0,0.3087189197540283,1112,994
11072,0,0.6086704730987549,1454,263
11073,0,0.24650675058364868,1567,1153
11074,0,0.14461660385131836,3309,3438
11075,0,0.5857795476913452,2572,2850
11076,0,0.3726337254047394,5362,106
11077,0,0.717896044254303,1454,755
11078,0,0.16131377220153809,255,100
11079,0,0.38326501846313477,2381,8
11080,0,0.426558256149292,5530,756
11081,0,0.5663328170776367,3801,1124
11082,0,0.4150262773036957,4933,63
11083,0,0.7035248875617981,5401,1014
11084,0,0.7740258574485779,3405,2177
11085,0,0.9535741209983826,468,2127
11086,0,0.37794822454452515,2328,2573
11087,0,0.8545243740081787,1325,361
11088,0,0.19424302875995636,5641,335
11089,0,0.4936222732067108,553,3312
11090,0,0.5073272585868835,5354,844
11091,0,0.9053691029548645,1577,49
11092,0,0.8290663957595825,3582,2128
11093,0,0.5343174934387207,4638,159
11094,0,0.4379510283470154,2292,2186
11095,0,0.5637376308441162,3756,334
11096,0,0.6238874197006226,394,982
11097,0,0.360549658536911,4405,1040
11098,0,0.4954122006893158,3955,365
11099,0,0.5894969701766968,872,2194
11100,0,0.5030815601348877,1985,59
11101,0,0.6401042938232422,4439,990
11102,0,0.49722933769226074,1614,994
11103,0,0.14745953679084778,5641,266
11104,0,0.39856088161468506,2503,344
11105,0,0.553739607334137,3801,106
11106,0,0.8994433879852295,3700,1014
11107,0,0.7838994264602661,2957,106
11108,0,0.1518825739622116,5243,3585
11109,0,0.35093072056770325,484,1203
11110,0,0.7558289766311646,1577,984
11111,0,0.24192091822624207,362,1733
11112,0,0.38176393508911133,1191,335
11113,0,0.13348548114299774,1557,591
11114,0,0.3986038565635681,2870,149
11115,0,0.3831751346588135,577,904
11116,0,0.23416608572006226,4726,590
11117,0,0.8453189730644226,5721,3002
11118,0,0.5342928171157837,3405,425
11119,0,0.5116537809371948,724,1334
11120,0,0.5959605574607849,2328,2174
11121,0,0.5127339363098145,895,1986
11122,0,0.7811627388000488,4382,560
11123,0,0.1952437460422516,5475,981
11124,0,0.4928908050060272,986,853
11125,0,0.27834945917129517,5619,48
11126,0,0.655078113079071,2201,2297
11127,0,0.6263744235038757,331,1337
11128,0,0.8254015445709229,4638,2892
11129,0,0.7867344617843628,5130,726
11130,0,0.3750399947166443,2213,485
11131,0,0.7062714099884033,1123,325
11132,0,0.3643374443054199,394,363
11133,0,0.7268352508544922,3510,1130
11134,0,0.5010890960693359,4911,1170
11135,0,0.5592442750930786,2167,439
11136,0,0.725969672203064,394,327
11137,0,0.3646067976951599,5750,332
11138,0,0.6646764874458313,4382,153
11139,0,0.37780243158340454,1557,2001
11140,0,0.7771433591842651,0,1154
11141,0,0.08351728320121765,3811,752
11142,0,0.5033090114593506,3582,2187
11143,0,0.6312803030014038,43,687
11144,0,0.423459529876709,500,1569
11145,0,0.49512556195259094,1191,267
11146,0,0.30185261368751526,1658,685
11147,0,0.9394052624702454,915,3001
11148,0,0.1891394406557083,1701,1117
11149,0,0.40773722529411316,5130,990
11150,0,0.42728811502456665,2437,1199
11151,0,0.31973543763160706,986,682
11152,0,0.2990206182003021,2687,1117
11153,0,0.4707726240158081,4770,854
11154,0,0.35154831409454346,553,3406
11155,0,0.7176523208618164,1743,729
11156,0,0.08872321248054504,2277,1119
11157,0,0.9790183305740356,2332,5286
11158,0,0.9593194723129272,2707,5288
11159,0,0.872687816619873,5020,983
11160,0,0.7295837998390198,5243,873
11161,0,0.40905997157096863,3161,104
11162,0,0.4993093013763428,5592,59
11163,0,0.7419319152832031,3700,993
11164,0,0.6133902668952942,2201,1377
11165,0,0.7225634455680847,1159,748
11166,0,0.24700897932052612,2914,686
11167,0,0.7233663201332092,2870,2297
11168,0,0.2364228069782257,2421,265
11169,0,0.16565880179405212,309,424
11170,0,0.6051772832870483,2898,866
11171,0,0.5013220310211182,4405,1566
11172,0,0.7181851863861084,5721,2996
11173,0,0.16675284504890442,915,434
11174,0,0.8257641792297363,1996,45
11175,0,0.3042387366294861,1454,842
11176,0,0.23652388155460358,2514,682
11177,0,0.08967820554971695,3811,1335
11178,0,0.42465707659721375,5223,261
11179,0,0.6435776948928833,3756,843
11180,0,0.8021926879882812,4115,1565
11181,0,0.24439750611782074,4770,352
11182,0,0.21332791447639465,5309,99
11183,0,0.24628767371177673,5401,1342
11184,0,0.5915322303771973,3040,989
11185,0,0.13586193323135376,2707,4096
11186,0,0.7171235680580139,1557,365
11187,0,0.6331912875175476,2485,1780
11188,0,0.9452722072601318,1171,4101
11189,0,0.37883102893829346,1730,843
11190,0,0.5479779839515686,1083,2741
11191,0,0.5599044561386108,2898,1502
11192,0,0.9868788719177246,5484,2769
