,actual,cosine,template_1,template_2
8712,0,0.6761887669563293,5362,725
8713,0,0.7509492635726929,5232,505
8714,0,0.8725482225418091,4770,489
8715,0,0.7774943113327026,1701,686
8716,0,0.8357699513435364,895,62
8717,0,0.754126787185669,1577,1040
8718,0,0.8444910645484924,3510,330
8719,0,0.8931970596313477,1773,107
8720,0,0.774875283241272,3133,4108
8721,0,0.6840656995773315,1996,592
8722,0,0.8464933037757874,2870,4589
8723,0,0.7220321893692017,5750,351
8724,0,0.7892207503318787,915,436
8725,0,0.81435227394104,5619,900
8726,0,0.7825642824172974,5362,485
8727,0,0.8171744346618652,1369,2996
8728,0,0.8335279226303101,2807,2988
8729,0,0.8319622278213501,5354,854
8730,0,0.7181477546691895,2957,58
8731,0,0.9035513401031494,5658,360
8732,0,0.8776987791061401,4911,1169
8733,0,0.8834924101829529,55,52
8734,0,0.8745706081390381,767,1012
8735,0,0.6804481744766235,1150,593
8736,0,0.8630150556564331,2292,424
8737,0,0.7979815006256104,1123,102
8738,0,0.7581748366355896,4405,1774
8739,0,0.7316601872444153,91,751
8740,0,0.8088779449462891,5641,854
8741,0,0.7492413520812988,915,2173
8742,0,0.8820702433586121,3756,1012
8743,0,0.721222996711731,55,97
8744,0,0.6878480315208435,2914,1327
8745,0,0.7765942215919495,2514,107
8746,0,0.936225414276123,423,564
8747,0,0.8253152370452881,5604,1987
8748,0,0.893347978591919,4393,1375
8749,0,0.8777682781219482,4911,1121
8750,0,0.7906491756439209,342,1349
8751,0,0.7637752294540405,2437,486
8752,0,0.8141803741455078,3943,399
8753,0,0.8119282722473145,4933,507
8754,0,0.8334792256355286,1369,744
8755,0,0.8259792327880859,3571,428
8756,0,0.9163860082626343,4586,157
8757,0,0.6372379064559937,2213,1193
8758,0,0.8207573890686035,872,2901
8759,0,0.6814892292022705,2914,351
8760,0,0.8700510263442993,4941,1164
8761,0,0.7044291496276855,5519,485
8762,0,0.8574484586715698,1996,905
8763,0,0.9833201169967651,553,2897
8764,0,0.8012551665306091,978,1564
8765,0,0.7773481607437134,0,1038
8766,0,0.7450679540634155,2514,1334
8767,0,0.8673403263092041,5592,105
8768,0,0.7811282873153687,3253,424
8769,0,0.5837087631225586,5223,580
8770,0,0.7597663402557373,2381,6
8771,0,0.722847580909729,1577,1039
8772,0,0.8820675611495972,2392,1012
8773,0,0.7043508887290955,3071,987
8774,0,0.7217159271240234,2328,2190
8775,0,0.832733154296875,1123,1657
8776,0,0.8208630084991455,3700,491
8777,0,0.8245558738708496,4586,156
8778,0,0.7065998911857605,3060,751
8779,0,0.8965526819229126,4638,162
8780,0,0.8988579511642456,1085,2999
8781,0,0.7876499891281128,5641,267
8782,0,0.9033204913139343,5243,1504
8783,0,0.8658977746963501,1614,1169
8784,0,0.7570761442184448,1577,1656
8785,0,0.8219096064567566,5812,741
8786,0,0.6834895014762878,3700,334
8787,0,0.7900028228759766,4755,1037
8788,0,0.8782416582107544,5619,984
8789,0,0.7185407280921936,1036,1560
8790,0,0.7552835941314697,895,1736
8791,0,0.7991407513618469,309,4260
8792,0,0.7484972476959229,91,686
8793,0,0.8173353672027588,3700,1202
8794,0,0.7016161680221558,3071,750
8795,0,0.8164879083633423,5739,434
8796,0,0.817584753036499,4911,1000
8797,0,0.886886477470398,2437,1201
8798,0,0.8414729833602905,5020,341
8799,0,0.796940803527832,5232,1573
8800,0,0.8355755805969238,5264,854
8801,0,0.740790843963623,872,3094
8802,0,0.7304826378822327,2503,754
8803,0,0.8442382216453552,5658,1164
8804,0,0.7380896806716919,5641,487
8805,0,0.7589619159698486,2514,1335
8806,0,0.8189033269882202,3955,502
8807,0,0.6999081373214722,2768,5506
8808,0,0.7558156847953796,948,1093
8809,0,0.7355533838272095,3161,987
8810,0,0.8929003477096558,5658,359
8811,0,0.7549781203269958,5264,45
8812,0,0.8324668407440186,948,315
8813,0,0.7238751649856567,2328,313
8814,0,0.7938855886459351,2905,491
8815,0,0.701874852180481,362,581
8816,0,0.7560998201370239,2503,1342
8817,0,0.6832422018051147,468,3406
8818,0,0.8731197118759155,255,351
8819,0,0.7671555280685425,4256,2195
8820,0,0.8274611830711365,3047,1198
8821,0,0.8513892889022827,2987,2133
8822,0,0.745342493057251,319,1
8823,0,0.8999909162521362,2687,852
8824,0,0.8836792707443237,5285,1178
8825,0,0.6959155797958374,484,1327
8826,0,0.7611145973205566,255,1338
8827,0,0.8173025846481323,4141,5504
8828,0,0.8853576183319092,3093,922
8829,0,0.7796122431755066,2213,1007
8830,0,0.7843078374862671,5762,2169
8831,0,0.922838568687439,1150,65
8832,0,0.8008528351783752,2559,839
8833,0,0.8482496738433838,1567,372
8834,0,0.6518270373344421,5223,579
8835,0,0.7121611833572388,2514,997
8836,0,0.9062813520431519,2437,1204
8837,0,0.7581225633621216,948,2181
8838,0,0.7613036632537842,2572,2129
8839,0,0.8276681900024414,4667,3136
8840,0,0.746010422706604,986,849
8841,0,0.8148242235183716,3756,335
8842,0,0.7557286024093628,3582,3094
8843,0,0.8070129752159119,837,1359
8844,0,0.6760748624801636,1743,1327
8845,0,0.9110997915267944,4457,1168
8846,0,0.7879853248596191,1730,759
8847,0,0.7877920269966125,1123,501
8848,0,0.7168493270874023,5762,950
8849,0,0.8342519998550415,5604,364
8850,0,0.7193933725357056,2859,3097
8851,0,0.8210846185684204,331,774
8852,0,0.7030745148658752,5321,2168
8853,0,0.7734647989273071,5762,2186
8854,0,0.791350245475769,1557,1154
8855,0,0.7641750574111938,2859,4257
8856,0,0.7360188961029053,4667,4104
8857,0,0.8207058310508728,2437,358
8858,0,0.6280041933059692,2957,100
8859,0,0.7857251167297363,5130,343
8860,0,0.8597389459609985,948,430
8861,0,0.7732149362564087,1577,1657
8862,0,0.7978349924087524,986,1362
8863,0,0.9078770875930786,5401,359
8864,0,0.6566005945205688,1112,257
8865,0,0.6652252078056335,863,2175
8866,0,0.7224109768867493,5401,839
8867,0,0.8817166090011597,5530,340
8868,0,0.8080044984817505,915,437
8869,0,0.8292661309242249,1730,260
8870,0,0.8557409644126892,3582,2988
8871,0,0.8427237868309021,5641,105
8872,0,0.8149381875991821,5401,1009
8873,0,0.6766679883003235,577,1774
8874,0,0.8278676867485046,3943,323
8875,0,0.6777863502502441,577,46
8876,0,0.7478653192520142,1150,595
8877,0,0.7799044251441956,4357,353
8878,0,0.762204647064209,4667,4111
8879,0,0.8484752774238586,1150,985
8880,0,0.8899585008621216,1614,358
8881,0,0.8635538220405579,4726,1741
8882,0,0.7441917061805725,484,334
8883,0,0.8072762489318848,4911,1009
8884,0,0.8498929142951965,342,755
8885,0,0.7514470219612122,4457,266
8886,0,0.8323720097541809,4941,334
8887,0,0.737546980381012,2768,3311
8888,0,0.8423998355865479,4997,424
8889,0,0.8575568199157715,3822,854
8890,0,0.809577226638794,5401,1328
8891,0,0.7964453101158142,2739,3135
8892,0,0.8005593419075012,3047,104
8893,0,0.815126895904541,4357,1199
8894,0,0.7898602485656738,895,583
8895,0,0.7525023221969604,5243,2171
8896,0,0.8032784461975098,1191,1117
8897,0,0.6774646639823914,3801,683
8898,0,0.8841065168380737,747,1204
8899,0,0.7619928121566772,1454,1344
8900,0,0.800653338432312,319,5
8901,0,0.7626471519470215,863,2182
8902,0,0.8575853109359741,342,731
8903,0,0.803758978843689,5232,1565
8904,0,0.8293913006782532,2120,3255
8905,0,0.6373653411865234,1658,345
8906,0,0.7312510013580322,2514,100
8907,0,0.8611862659454346,1567,981
8908,0,0.8297290802001953,4393,557
8909,0,0.7762337327003479,5285,2709
8910,0,0.7882784605026245,0,3344
8911,0,0.8242833018302917,2120,3259
8912,0,0.6968438625335693,2559,356
8913,0,0.8959399461746216,1454,359
8914,0,0.7733750343322754,747,1353
8915,0,0.7441073656082153,4357,995
8916,0,0.6709482669830322,5443,1044
8917,0,0.878873884677887,5376,269
8918,0,0.8588281869888306,1085,2871
8919,0,0.8016011714935303,5401,486
8920,0,0.8202692270278931,872,1499
8921,0,0.7407473921775818,331,853
8922,0,0.8122430443763733,2957,268
8923,0,0.6544034481048584,5641,350
8924,0,0.7237374782562256,1614,844
8925,0,0.8543561697006226,3309,1109
8926,0,0.7241999506950378,1577,51
8927,0,0.8420574069023132,5619,372
8928,0,0.8086772561073303,3047,688
8929,0,0.8485355973243713,895,396
8930,0,0.7628458142280579,1996,327
8931,0,0.8653392791748047,3233,752
8932,0,0.7430492639541626,3309,2772
8933,0,0.896614670753479,4586,3316
8934,0,0.695387065410614,5443,1778
8935,0,0.8046818971633911,1985,507
8936,0,0.8064666390419006,2914,1168
8937,0,0.7597688436508179,4997,2862
8938,0,0.9503991007804871,553,440
8939,0,0.8263027667999268,342,1195
8940,0,0.7588560581207275,362,1558
8941,0,0.7385157346725464,4467,1346
8942,0,0.726576566696167,4393,2136
8943,0,0.7259851694107056,342,257
8944,0,0.7859108448028564,2987,427
8945,0,0.8992846012115479,2292,2212
8946,0,0.8208509683609009,1191,751
8947,0,0.8330444693565369,724,267
8948,0,0.6675176620483398,1743,851
8949,0,0.7447774410247803,5362,683
8950,0,0.8542220592498779,5243,1502
8951,0,0.7920335531234741,3811,334
8952,0,0.6716594696044922,1112,1335
8953,0,0.7518583536148071,747,357
8954,0,0.8384735584259033,3955,369
8955,0,0.7115621566772461,2559,584
8956,0,0.9553324580192566,734,2212
8957,0,0.7089729309082031,2898,2136
8958,0,0.7362651824951172,3253,867
8959,0,0.8457691669464111,146,4589
8960,0,0.6764945983886719,91,256
8961,0,0.8247396945953369,423,1376
8962,0,0.7946860790252686,4726,1124
8963,0,0.8802506923675537,1577,375
8964,0,0.8826647996902466,2870,557
8965,0,0.8197175860404968,2381,2340
8966,0,0.8417015075683594,4770,752
8967,0,0.8623682260513306,3801,373
8968,0,0.6529023051261902,4933,98
8969,0,0.7829380035400391,1191,1005
8970,0,0.6475094556808472,1036,100
8971,0,0.8565354943275452,1171,2389
8972,0,0.8599610328674316,2167,920
8973,0,0.7346075773239136,3040,105
8974,0,0.7448527812957764,1701,351
8975,0,0.8265596628189087,394,1991
8976,0,0.7461035847663879,5641,48
8977,0,0.8425294160842896,1085,436
8978,0,0.8080769777297974,1730,773
8979,0,0.7939310073852539,3943,985
8980,0,0.7600239515304565,4256,2171
8981,0,0.7927584648132324,5401,265
8982,0,0.7184793949127197,484,1115
8983,0,0.7703083753585815,468,2990
8984,0,0.7361999154090881,2807,2852
8985,0,0.803183913230896,5762,3001
8986,0,0.7988762855529785,1773,1650
8987,0,0.7254346609115601,5592,1037
8988,0,0.7470270395278931,3811,1333
8989,0,0.8092747926712036,500,585
8990,0,0.9253716468811035,1325,359
8991,0,0.8625755310058594,342,730
8992,0,0.8207648992538452,767,844
8993,0,0.7122576236724854,1701,350
8994,0,0.6719970703125,3084,994
8995,0,0.8504534363746643,1085,4597
8996,0,0.8387073278427124,2201,2885
8997,0,0.7697458267211914,837,487
8998,0,0.6249648332595825,3040,725
8999,0,0.8311554193496704,4933,1780
9000,0,0.710674524307251,3811,97
9001,0,0.7496840953826904,484,1166
9002,0,0.776337206363678,895,1989
9003,0,0.8086555004119873,2167,2127
9004,0,0.7528366446495056,1567,1580
9005,0,0.9126336574554443,1123,1782
9006,0,0.6963748931884766,2957,579
9007,0,0.7771003246307373,1325,769
9008,0,0.7323116064071655,2392,487
9009,0,0.7738256454467773,5619,99
9010,0,0.8271722197532654,4357,773
9011,0,0.750565767288208,3801,1041
9012,0,0.6995234489440918,4933,579
9013,0,0.8465307950973511,2120,2869
9014,0,0.8302779197692871,2905,1011
9015,0,0.7398714423179626,767,264
9016,0,0.9379459619522095,1085,3002
9017,0,0.8824576735496521,2437,107
9018,0,0.7472548484802246,767,344
9019,0,0.9039425849914551,734,2208
9020,0,0.8144544363021851,4357,752
9021,0,0.8709781765937805,5619,103
9022,0,0.7417422533035278,679,349
9023,0,0.7101773023605347,5264,849
9024,0,0.6738361120223999,1985,685
9025,0,0.7982275485992432,4667,5290
9026,0,0.7579268217086792,5401,751
9027,0,0.7445559501647949,1985,395
9028,0,0.7203880548477173,1577,580
9029,0,0.7250109910964966,4141,3870
9030,0,0.763577938079834,1123,5
9031,0,0.8210885524749756,5354,1344
9032,0,0.7904351949691772,4393,737
9033,0,0.7490555047988892,767,337
9034,0,0.798891544342041,5812,153
9035,0,0.8638055324554443,2768,5509
9036,0,0.7383397817611694,767,1328
9037,0,0.7226752638816833,747,991
9038,0,0.7976372241973877,423,154
9039,0,0.8789790868759155,4997,878
9040,0,0.903523325920105,2870,4389
9041,0,0.8405007123947144,1730,52
9042,0,0.8344550132751465,3047,1331
9043,0,0.8690980076789856,2328,3097
9044,0,0.817814290523529,1577,688
9045,0,0.8699369430541992,915,3261
9046,0,0.7006816864013672,5223,505
9047,0,0.7504323720932007,5604,1572
9048,0,0.6758061051368713,5309,53
9049,0,0.8838496208190918,3309,3577
9050,0,0.7705551385879517,484,1195
9051,0,0.7630856037139893,5619,748
9052,0,0.7378765940666199,1150,47
9053,0,0.76265549659729,1112,1192
9054,0,0.8153172731399536,5721,1501
9055,0,0.8800656795501709,837,1202
9056,0,0.8094565272331238,1577,106
9057,0,0.7799936532974243,2859,3102
9058,0,0.8568544387817383,2421,688
9059,0,0.8222843408584595,5321,3260
9060,0,0.821185827255249,3343,1986
9061,0,0.6829496622085571,3745,992
9062,0,0.7599722146987915,1433,1116
9063,0,0.7137017846107483,5362,849
9064,0,0.9019268155097961,3801,1740
9065,0,0.8037593364715576,1369,736
9066,0,0.6779515147209167,3700,344
9067,0,0.8527218103408813,2201,555
9068,0,0.7914779782295227,423,2172
9069,0,0.8004045486450195,2807,434
9070,0,0.7409359216690063,3700,1006
9071,0,0.8281047344207764,5604,1657
9072,0,0.777411699295044,4089,4413
9073,0,0.8065335154533386,5592,688
9074,0,0.7394399046897888,4115,1986
9075,0,0.8373132944107056,2328,868
9076,0,0.7289405465126038,1454,1327
9077,0,0.7740970849990845,1577,1775
9078,0,0.7664183974266052,4933,903
9079,0,0.7497763633728027,588,1774
9080,0,0.7658775448799133,500,899
9081,0,0.791478157043457,5401,1163
9082,0,0.7614085674285889,2898,2126
9083,0,0.811577320098877,2807,431
9084,0,0.8093960881233215,4393,952
9085,0,0.7303887605667114,5519,771
9086,0,0.7076014876365662,3955,1153
9087,0,0.8328951001167297,1658,339
9088,0,0.8254950046539307,3811,1161
9089,0,0.7935200333595276,0,1992
9090,0,0.7879331111907959,4755,1044
9091,0,0.8125499486923218,4638,1097
9092,0,0.9038288593292236,5362,1169
9093,0,0.7427677512168884,5658,1346
9094,0,0.7651029229164124,255,346
9095,0,0.8266342878341675,2905,728
9096,0,0.8510695695877075,2898,2124
9097,0,0.8349770307540894,319,1560
9098,0,0.8101170659065247,2707,2385
9099,0,0.8198951482772827,500,1562
9100,0,0.8684942722320557,3571,440
9101,0,0.7895074486732483,3040,847
9102,0,0.8217124938964844,4141,3444
9103,0,0.9063339829444885,1743,1203
9104,0,0.8831842541694641,5658,1010
9105,0,0.8830640316009521,2914,681
9106,0,0.7114813923835754,4467,1004
9107,0,0.857451856136322,4393,922
9108,0,0.7523152828216553,3161,687
9109,0,0.8233325481414795,5530,349
9110,0,0.7071729898452759,2914,991
9111,0,0.7259300947189331,1112,682
9112,0,0.8311759829521179,3756,756
9113,0,0.7215872406959534,3343,51
9114,0,0.7356480956077576,1985,369
9115,0,0.7918528318405151,4467,1170
9116,0,0.7784799337387085,2503,1199
9117,0,0.8760125637054443,0,507
9118,0,0.7707853317260742,2898,2184
9119,0,0.7614809274673462,468,3408
9120,0,0.8537013530731201,588,64
9121,0,0.9188557863235474,3309,3581
9122,0,0.7730261087417603,3309,1372
9123,0,0.6843682527542114,3811,1334
9124,0,0.786716103553772,4638,156
9125,0,0.8553710579872131,2503,1169
9126,0,0.7586963176727295,2485,897
9127,0,0.8880676031112671,5130,398
9128,0,0.9189916849136353,146,2883
9129,0,0.8403574228286743,3943,593
9130,0,0.8935664296150208,3071,108
9131,0,0.8645715713500977,3822,759
9132,0,0.8496719002723694,4393,1502
9133,0,0.8365273475646973,5475,1780
9134,0,0.740759551525116,468,2997
9135,0,0.7638072371482849,5130,487
9136,0,0.7318277955055237,1036,1563
9137,0,0.6271411180496216,5223,356
9138,0,0.8405977487564087,2437,1198
9139,0,0.7750038504600525,2421,844
9140,0,0.777794361114502,4770,256
9141,0,0.7876298427581787,4726,47
9142,0,0.7140223979949951,2905,1009
9143,0,0.6775809526443481,2277,337
9144,0,0.9221574068069458,3582,440
9145,0,0.6730587482452393,4405,589
9146,0,0.662236213684082,3071,1001
9147,0,0.7043853998184204,5020,582
9148,0,0.8859580159187317,55,328
9149,0,0.7827328443527222,1325,753
9150,0,0.8074732422828674,1614,684
9151,0,0.7541714310646057,863,2187
9152,0,0.9181678295135498,4726,65
9153,0,0.8585387468338013,362,1574
9154,0,0.6718207001686096,4427,260
9155,0,0.8698245882987976,5721,1500
9156,0,0.8421856760978699,5020,980
9157,0,0.8740737438201904,4405,1048
9158,0,0.8672944903373718,5812,426
9159,0,0.7581765651702881,3161,346
9160,0,0.7734251618385315,4439,987
9161,0,0.7372725009918213,2213,346
9162,0,0.6538170576095581,5475,594
9163,0,0.7984116077423096,3745,335
9164,0,0.7520701289176941,2807,2854
9165,0,0.7971851229667664,3047,843
9166,0,0.7330509424209595,2120,427
9167,0,0.7674908638000488,4115,1037
9168,0,0.7314220666885376,2848,2295
9169,0,0.7125478982925415,3060,1165
9170,0,0.8093339800834656,5592,1155
9171,0,0.7962449193000793,484,682
9172,0,0.8725625276565552,2870,3577
9173,0,0.7285915017127991,2120,949
9174,0,0.7251263856887817,3093,2197
9175,0,0.6725372076034546,484,769
9176,0,0.9423972368240356,5739,566
9177,0,0.6682716012001038,1658,1326
9178,0,0.8739936947822571,2421,1203
9179,0,0.6018388867378235,43,1126
9180,0,0.850544810295105,588,371
9181,0,0.6712750196456909,679,51
9182,0,0.8411681652069092,4256,438
9183,0,0.9013074636459351,4393,743
9184,0,0.8677375912666321,1454,1121
9185,0,0.7856311798095703,3822,1339
9186,0,0.9175119400024414,1159,356
9187,0,0.7945725917816162,2687,1164
9188,0,0.8144676685333252,1577,369
9189,0,0.7564816474914551,5443,1574
9190,0,0.754576563835144,2987,2171
9191,0,0.6805927753448486,2559,44
9192,0,0.771928071975708,3801,583
9193,0,0.6722159385681152,5812,2171
9194,0,0.804431140422821,4089,2741
9195,0,0.7717065215110779,5285,2382
9196,0,0.680575966835022,468,3588
9197,0,0.7174670696258545,3955,1572
9198,0,0.8035846948623657,2167,3256
9199,0,0.7839763164520264,4911,1199
9200,0,0.6991161108016968,1985,979
9201,0,0.7447041869163513,2277,357
9202,0,0.7955302000045776,679,267
9203,0,0.7905211448669434,895,53
9204,0,0.9021442532539368,3093,2133
9205,0,0.8931114673614502,2201,4392
9206,0,0.8657106757164001,2437,489
9207,0,0.8051884174346924,588,50
9208,0,0.6662542819976807,2848,877
9209,0,0.7642689347267151,679,988
9210,0,0.8330989480018616,91,985
9211,0,0.7690204381942749,5264,351
9212,0,0.8317062854766846,5309,983
9213,0,0.7142736315727234,948,2129
9214,0,0.8027231693267822,3510,1657
9215,0,0.8041805624961853,2905,774
9216,0,0.7369542121887207,500,1570
9217,0,0.792322039604187,3161,357
9218,0,0.8842467069625854,3861,3311
9219,0,0.8075390458106995,4933,1564
9220,0,0.777219295501709,3571,4387
9221,0,0.8388025164604187,1433,108
9222,0,0.8028433918952942,2807,311
9223,0,0.8333218097686768,5750,489
9224,0,0.7134426236152649,5519,102
9225,0,0.6625039577484131,3060,846
9226,0,0.6780120730400085,553,1371
9227,0,0.7633169889450073,1433,998
9228,0,0.9398342370986938,0,375
9229,0,0.8892579078674316,872,2810
9230,0,0.7714433670043945,872,3100
9231,0,0.7334697246551514,3161,501
9232,0,0.8052164316177368,3510,1991
9233,0,0.7689522504806519,1996,1125
9234,0,0.8866444826126099,55,1781
9235,0,0.8432298302650452,2392,850
9236,0,0.8106221556663513,5354,1166
9237,0,0.7024451494216919,5530,98
9238,0,0.9317627549171448,1614,361
9239,0,0.872888445854187,553,1107
9240,0,0.7984511256217957,986,1338
9241,0,0.8685092926025391,2870,1089
9242,0,0.9235957860946655,4382,3004
9243,0,0.7936420440673828,2292,1087
9244,0,0.6520084738731384,43,1572
9245,0,0.8249515891075134,3943,1573
9246,0,0.7958340644836426,2898,865
9247,0,0.731992781162262,5264,851
9248,0,0.9204695224761963,2292,1504
9249,0,0.8927798271179199,1454,1203
9250,0,0.6381036043167114,1557,2384
9251,0,0.7928482294082642,5812,1095
9252,0,0.8901074528694153,423,1375
9253,0,0.6955461502075195,1454,332
9254,0,0.7026695609092712,4667,4099
9255,0,0.9791030883789062,553,2896
9256,0,0.8876248598098755,3745,1202
9257,0,0.8155198097229004,4911,358
9258,0,0.7438903450965881,331,487
9259,0,0.7313071489334106,1083,327
9260,0,0.874488115310669,468,868
9261,0,0.7336896657943726,3437,5504
9262,0,0.8331201672554016,1614,355
9263,0,0.7350584864616394,2987,2178
9264,0,0.9174357056617737,1743,1168
9265,0,0.8540743589401245,1191,489
9266,0,0.844357967376709,4439,1012
9267,0,0.8787908554077148,767,341
9268,0,0.8483738899230957,5309,686
9269,0,0.7618086338043213,1036,58
9270,0,0.7490334510803223,5658,725
9271,0,0.8400681018829346,1454,1010
9272,0,0.7778706550598145,3745,1122
9273,0,0.8070957064628601,3343,982
9274,0,0.8638296127319336,146,1377
9275,0,0.7698718905448914,1159,838
9276,0,0.8223096132278442,747,340
9277,0,0.8513354063034058,1369,431
9278,0,0.8193340301513672,4638,1092
9279,0,0.8201761841773987,5812,2206
9280,0,0.7924789190292358,1191,988
9281,0,0.8464972972869873,4457,1167
9282,0,0.859641432762146,679,372
9283,0,0.7637046575546265,309,921
9284,0,0.8298652768135071,4941,344
9285,0,0.7384806871414185,863,2192
9286,0,0.6606566309928894,1083,590
9287,0,0.7986602783203125,1557,2002
9288,0,0.868395984172821,2120,2198
9289,0,0.6937118768692017,3084,1327
9290,0,0.7580841779708862,3571,2892
9291,0,0.8036043047904968,2292,868
9292,0,0.8987696170806885,55,1655
9293,0,0.7732647061347961,4726,1580
9294,0,0.7754868268966675,577,8
9295,0,0.8343464136123657,915,2869
9296,0,0.7914487719535828,362,321
9297,0,0.8063303232192993,948,865
9298,0,0.923486590385437,4586,438
9299,0,0.6723034381866455,2914,750
9300,0,0.7458155751228333,1614,1335
9301,0,0.8923815488815308,3047,854
9302,0,0.8738937377929688,484,759
9303,0,0.7712209224700928,2572,439
9304,0,0.823504626750946,5519,1202
9305,0,0.7766868472099304,500,901
9306,0,0.7696786522865295,4457,261
9307,0,0.7845984697341919,2120,2904
9308,0,0.7747244834899902,3309,2892
9309,0,0.8042808771133423,331,1201
9310,0,0.7691564559936523,2328,918
9311,0,0.7645763158798218,986,1118
9312,0,0.831068754196167,1369,436
9313,0,0.666878879070282,3700,848
9314,0,0.8601677417755127,1497,920
9315,0,0.7101027965545654,255,753
9316,0,0.7937504053115845,2421,336
9317,0,0.8156960010528564,0,56
9318,0,0.7949467897415161,2687,349
9319,0,0.7449795603752136,1150,1734
9320,0,0.7480820417404175,1171,2711
9321,0,0.8566972017288208,146,2204
9322,0,0.8070172667503357,4638,735
9323,0,0.8037476539611816,3047,840
9324,0,0.8383368849754333,3040,1014
9325,0,0.7724186778068542,679,396
9326,0,0.8610122799873352,1773,586
9327,0,0.8890523910522461,0,508
9328,0,0.8019119501113892,679,50
9329,0,0.702674925327301,2707,2333
9330,0,0.8444235324859619,2503,359
9331,0,0.8740258812904358,423,557
9332,0,0.8145462274551392,5641,400
9333,0,0.7944514751434326,3040,361
9334,0,0.8063555359840393,1773,579
9335,0,0.8701503276824951,3582,1499
9336,0,0.7461565732955933,55,579
9337,0,0.7631673812866211,2898,469
9338,0,0.8159830570220947,1325,1160
9339,0,0.8555066585540771,484,1009
9340,0,0.8291326761245728,1497,2900
9341,0,0.8189603090286255,319,1987
9342,0,0.8072863221168518,2807,2851
9343,0,0.6797693371772766,4405,1562
9344,0,0.7030394077301025,724,263
9345,0,0.7600426077842712,978,597
9346,0,0.6528445482254028,3510,2383
9347,0,0.7907747030258179,3405,2171
9348,0,0.7151480913162231,3343,1734
9349,0,0.8163695931434631,3405,2187
9350,0,0.7252123355865479,91,846
9351,0,0.799201488494873,3756,488
9352,0,0.8131096363067627,1614,1331
9353,0,0.8552976846694946,915,2133
9354,0,0.7770546674728394,5762,2170
9355,0,0.8147895336151123,767,685
9356,0,0.6598649024963379,1567,594
9357,0,0.8687267303466797,146,2205
9358,0,0.8291079998016357,5750,849
9359,0,0.6408431529998779,5619,683
9360,0,0.6427565813064575,4467,683
9361,0,0.8381187915802002,3133,4102
9362,0,0.7997663021087646,3992,395
9363,0,0.8223361968994141,146,435
9364,0,0.8537813425064087,3233,358
9365,0,0.8412671089172363,1567,328
9366,0,0.8110881447792053,2807,426
9367,0,0.8411659002304077,2859,869
9368,0,0.8614957332611084,3233,341
9369,0,0.7998380064964294,915,426
9370,0,0.8138846755027771,4941,1336
9371,0,0.8805502653121948,2905,1120
9372,0,0.7934364676475525,948,876
9373,0,0.8639527559280396,5321,869
9374,0,0.879176676273346,3745,1204
9375,0,0.843994140625,4726,684
9376,0,0.8509832620620728,577,400
9377,0,0.741740345954895,1658,1199
9378,0,0.6790328025817871,3801,591
9379,0,0.7231266498565674,4933,1151
9380,0,0.6979658603668213,468,424
9381,0,0.8213288187980652,1123,56
9382,0,0.7477741241455078,747,349
9383,0,0.9421551823616028,2201,1111
9384,0,0.7112610340118408,2848,2185
9385,0,0.8833425045013428,2421,270
9386,0,0.7677474617958069,978,1129
9387,0,0.620905876159668,331,97
9388,0,0.8547335863113403,1159,1199
9389,0,0.7558214664459229,255,336
9390,0,0.8980704545974731,3309,1108
9391,0,0.7949780821800232,1123,8
9392,0,0.8148372173309326,2120,916
9393,0,0.8661129474639893,1497,953
9394,0,0.7256243228912354,55,899
9395,0,0.7466709017753601,394,45
9396,0,0.8638677597045898,747,361
9397,0,0.8050841689109802,394,578
9398,0,0.8106111288070679,5475,398
9399,0,0.6994010210037231,319,592
9400,0,0.796058177947998,4457,754
9401,0,0.828672468662262,5658,755
9402,0,0.8878485560417175,3943,330
9403,0,0.7969262003898621,3161,56
9404,0,0.7414183616638184,2421,351
9405,0,0.7297360301017761,1614,337
9406,0,0.8546723127365112,2957,370
9407,0,0.8358304500579834,394,1560
9408,0,0.8434774875640869,4115,1575
9409,0,0.7902045249938965,1773,321
9410,0,0.8434103727340698,255,104
9411,0,0.8105303049087524,5592,985
9412,0,0.779991090297699,1701,1339
9413,0,0.8226163983345032,863,3407
9414,0,0.8038540482521057,2870,4385
9415,0,0.7755657434463501,2421,847
9416,0,0.8864399790763855,5264,370
9417,0,0.7598602771759033,3047,1003
9418,0,0.9063979387283325,5812,2208
9419,0,0.8861823081970215,2914,341
9420,0,0.8140970468521118,948,2192
9421,0,0.8984498977661133,948,431
9422,0,0.6784851551055908,863,2991
9423,0,0.850073516368866,4256,430
9424,0,0.7064942121505737,837,995
9425,0,0.8380958437919617,3253,565
9426,0,0.7142778635025024,2914,343
9427,0,0.747931182384491,3745,354
9428,0,0.824859619140625,3309,1374
9429,0,0.8781463503837585,4439,1332
9430,0,0.8409547805786133,500,59
9431,0,0.8046267628669739,4089,2336
9432,0,0.8155478835105896,986,1347
9433,0,0.8917324542999268,5264,341
9434,0,0.8081151247024536,2687,1341
9435,0,0.7761529684066772,1123,900
9436,0,0.795782208442688,948,1374
9437,0,0.7735016345977783,1985,1039
9438,0,0.8318237066268921,1497,3000
9439,0,0.7997545003890991,2292,1095
9440,0,0.8178063631057739,4933,50
9441,0,0.8646289110183716,734,153
9442,0,0.8380699157714844,2898,952
