,actual,cosine,template_1,template_2
9876,0,0.6145621538162231,4427,710
9877,0,0.7670738697052002,2151,718
9878,0,0.6539689302444458,1395,958
9879,0,0.7202355861663818,5362,909
9880,0,0.8851903676986694,4759,2802
9881,0,0.732811689376831,4457,805
9882,0,0.8351641893386841,5213,616
9883,0,0.7356418371200562,1800,1003
9884,0,0.859893262386322,5658,1011
9885,0,0.6270081996917725,1191,728
9886,0,0.6521009206771851,3263,3882
9887,0,0.7294305562973022,5157,5352
9888,0,0.6826320886611938,2421,168
9889,0,0.6461853384971619,4818,795
9890,0,0.7251978516578674,4044,166
9891,0,0.6212913990020752,164,112
9892,0,0.798368513584137,5592,120
9893,0,0.6998704671859741,2452,60
9894,0,0.8579932451248169,1497,5351
9895,0,0.711590588092804,1539,1863
9896,0,0.6802680492401123,5362,848
9897,0,0.6503986120223999,956,606
9898,0,0.7577755451202393,2848,2150
9899,0,0.7264015674591064,3141,762
9900,0,0.7515947222709656,3913,60
9901,0,0.5032613277435303,5631,794
9902,0,0.7651432752609253,5273,810
9903,0,0.7511782646179199,2238,189
9904,0,0.7257572412490845,2795,5349
9905,0,0.8062902092933655,3913,395
9906,0,0.7671170234680176,1668,167
9907,0,0.8097269535064697,5150,611
9908,0,0.7972177267074585,2238,28
9909,0,0.7978088855743408,5794,204
9910,0,0.6429816484451294,5631,701
9911,0,0.6847854256629944,500,466
9912,0,0.81568443775177,1395,808
9913,0,0.5982701182365417,1607,198
9914,0,0.8781216740608215,1433,615
9915,0,0.7909148931503296,1395,682
9916,0,0.5716301798820496,4279,3495
9917,0,0.698570966720581,789,728
9918,0,0.7699130773544312,4755,28
9919,0,0.7209336757659912,4920,606
9920,0,0.6024793982505798,3060,910
9921,0,0.5487323999404907,5223,13
9922,0,0.6654242277145386,2277,701
9923,0,0.6917625665664673,3005,606
9924,0,0.8221713900566101,1730,722
9925,0,0.7848418951034546,4759,5352
9926,0,0.7849476337432861,5130,298
9927,0,0.8583812713623047,4622,1611
9928,0,0.7708699703216553,4933,398
9929,0,0.8391866683959961,4161,713
9930,0,0.7065393924713135,2803,603
9931,0,0.7866370677947998,2429,283
9932,0,0.698167085647583,3060,761
9933,0,0.621798574924469,11,601
9934,0,0.7332621812820435,4827,473
9935,0,0.7572552561759949,767,838
9936,0,0.7651712894439697,2381,2095
9937,0,0.6660981178283691,2292,4569
9938,0,0.6600812077522278,4124,980
9939,0,0.7520813345909119,2368,727
9940,0,0.7403756380081177,5186,2798
9941,0,0.7986194491386414,2292,2846
9942,0,0.5908576250076294,292,110
9943,0,0.6832108497619629,4457,963
9944,0,0.6395964026451111,3253,1025
9945,0,0.6301842927932739,1679,730
9946,0,0.7982417941093445,3060,483
9947,0,0.7088410258293152,5095,1304
9948,0,0.6109648942947388,5186,5346
9949,0,0.7552596926689148,2795,5352
9950,0,0.8270543813705444,5029,1011
9951,0,0.7586498856544495,4013,1113
9952,0,0.7236679792404175,5130,460
9953,0,0.7291550040245056,1235,808
9954,0,0.6841447353363037,4855,684
9955,0,0.6867749691009521,2252,602
9956,0,0.887972354888916,5339,2272
9957,0,0.5614475011825562,4467,795
9958,0,0.7038325071334839,2452,687
9959,0,0.7369387745857239,4044,291
9960,0,0.8790110349655151,4933,615
9961,0,0.7052087783813477,1539,6
9962,0,0.7200734615325928,4161,914
9963,0,0.6784045696258545,2292,1032
9964,0,0.673614501953125,4755,397
9965,0,0.6441320180892944,1539,961
9966,0,0.6060290932655334,2707,2598
9967,0,0.6194600462913513,1191,908
9968,0,0.7714805006980896,4560,2150
9969,0,0.664018988609314,2477,1004
9970,0,0.7221304178237915,3233,16
9971,0,0.8894355297088623,4497,10
9972,0,0.7557781934738159,660,5104
9973,0,0.7741026878356934,1191,841
9974,0,0.831384003162384,5130,507
9975,0,0.7639980316162109,3225,124
9976,0,0.7879860401153564,837,288
9977,0,0.6909037828445435,1294,5105
9978,0,0.6320853233337402,599,718
9979,0,0.6714861392974854,3253,4043
9980,0,0.8358304500579834,699,761
9981,0,0.8852176070213318,164,721
9982,0,0.7457553148269653,2140,5187
9983,0,0.872536301612854,3760,5462
9984,0,0.7707300186157227,2609,853
9985,0,0.5989851355552673,1743,848
9986,0,0.720477819442749,4560,2850
9987,0,0.6786691546440125,1800,799
9988,0,0.7038360834121704,1191,473
9989,0,0.7147207260131836,837,283
9990,0,0.7770359516143799,4013,907
9991,0,0.6956125497817993,2898,2272
9992,0,0.4574066698551178,4439,725
9993,0,0.7418314814567566,1800,16
9994,0,0.8652024865150452,1433,617
9995,0,0.8157935738563538,5512,1
9996,0,0.56117844581604,3299,4498
9997,0,0.6794713735580444,3489,460
9998,0,0.7123199701309204,1395,188
9999,0,0.6931334733963013,1112,961
10000,0,0.7705210447311401,4089,4504
10001,0,0.5958760976791382,3253,2825
10002,0,0.6826295256614685,500,959
10003,0,0.8061050176620483,4902,174
10004,0,0.8074274063110352,1607,65
10005,0,0.6460617780685425,2268,5158
10006,0,0.8169481158256531,55,503
10007,0,0.7430421113967896,4630,58
10008,0,0.555419921875,5213,165
10009,0,0.5281907320022583,4427,708
10010,0,0.8277944326400757,0,1613
10011,0,0.7360360622406006,789,839
10012,0,0.803827166557312,5186,3891
10013,0,0.626123309135437,1792,960
10014,0,0.6309387683868408,2818,5341
10015,0,0.76519775390625,2592,3492
10016,0,0.7814213037490845,2238,364
10017,0,0.6826574206352234,2795,5188
10018,0,0.7484090328216553,4920,371
10019,0,0.7669122815132141,5530,686
10020,0,0.8258676528930664,760,684
10021,0,0.7026511430740356,109,605
10022,0,0.6969427466392517,1679,987
10023,0,0.6544199585914612,11,762
10024,0,0.7002162933349609,458,115
10025,0,0.782583475112915,0,3227
10026,0,0.7496588826179504,1142,811
10027,0,0.7009618282318115,394,1541
10028,0,0.8245592713356018,4497,371
10029,0,0.7445592880249023,4467,193
10030,0,0.6403462290763855,4920,605
10031,0,0.7961004972457886,22,460
10032,0,0.6389749646186829,1433,706
10033,0,0.7995997667312622,2004,1544
10034,0,0.768860399723053,1184,988
10035,0,0.8184425830841064,5711,985
10036,0,0.711994469165802,1607,602
10037,0,0.7775149345397949,2949,3273
10038,0,0.5816649198532104,4847,798
10039,0,0.844987690448761,5658,474
10040,0,0.8267031908035278,4089,204
10041,0,0.6579461097717285,4920,2
10042,0,0.7588380575180054,1159,478
10043,0,0.901146411895752,5658,1012
10044,0,0.8340898752212524,5204,617
10045,0,0.677979052066803,2140,4038
10046,0,0.7323903441429138,301,5461
10047,0,0.8123658895492554,2292,3262
10048,0,0.6835888028144836,5530,729
10049,0,0.8401435613632202,4198,964
10050,0,0.7984656095504761,5157,1029
10051,0,0.7615678906440735,4755,365
10052,0,0.7209298014640808,5794,608
10053,0,0.7476285696029663,5043,1611
10054,0,0.7641429305076599,948,4038
10055,0,0.6814997792243958,292,979
10056,0,0.7014073133468628,906,462
10057,0,0.7508729100227356,1861,191
10058,0,0.8138754963874817,1861,296
10059,0,0.6329469680786133,1112,476
10060,0,0.8299055099487305,4933,613
10061,0,0.8093253970146179,5157,5454
10062,0,0.8192065954208374,5186,3885
10063,0,0.6749549508094788,4439,990
10064,0,0.6230518221855164,0,198
10065,0,0.6121507883071899,3287,848
10066,0,0.6783328056335449,1800,702
10067,0,0.6789685487747192,5339,303
10068,0,0.8721975088119507,3233,803
10069,0,0.6874968409538269,3489,461
10070,0,0.7208123207092285,660,5103
10071,0,0.4550337791442871,2905,805
10072,0,0.7016966938972473,1539,119
10073,0,0.7183612585067749,1679,1007
10074,0,0.7515395879745483,2803,20
10075,0,0.7938063144683838,2292,2800
10076,0,0.7570704221725464,5711,395
10077,0,0.8275799751281738,2818,3894
10078,0,0.5686088800430298,22,908
10079,0,0.6118215322494507,3060,843
10080,0,0.8298138380050659,55,507
10081,0,0.680971622467041,4198,477
10082,0,0.6347392797470093,3060,913
10083,0,0.7838493585586548,4089,2593
10084,0,0.734908938407898,2058,718
10085,0,0.7495618462562561,3060,289
10086,0,0.7971282601356506,5794,1613
10087,0,0.5807443857192993,2905,483
10088,0,0.6137590408325195,4622,2254
10089,0,0.7589321136474609,1497,3884
10090,0,0.7571246027946472,22,173
10091,0,0.9014012813568115,1668,1014
10092,0,0.5714536309242249,4467,473
10093,0,0.7809101939201355,4457,851
10094,0,0.8131763935089111,195,1532
10095,0,0.7169826030731201,2381,4507
10096,0,0.8562341928482056,1800,713
10097,0,0.6921365261077881,2905,609
10098,0,0.7535635828971863,906,288
10099,0,0.7036981582641602,3790,5159
10100,0,0.6329976916313171,4439,761
10101,0,0.7013434171676636,2151,21
10102,0,0.7191946506500244,5130,687
10103,0,0.7788897752761841,1861,723
10104,0,0.5830298662185669,1023,2899
10105,0,0.8221472501754761,2848,3257
10106,0,0.7941609621047974,3489,58
10107,0,0.8142101764678955,5592,1538
10108,0,0.6307052373886108,3225,1
10109,0,0.5998647212982178,4920,363
10110,0,0.9077865481376648,2429,1013
10111,0,0.7519453763961792,2421,684
10112,0,0.770416259765625,679,720
10113,0,0.588826060295105,4818,843
10114,0,0.6901623010635376,5150,994
10115,0,0.5170202255249023,4005,506
10116,0,0.575791597366333,4855,717
10117,0,0.7037628293037415,4497,2006
10118,0,0.5602962970733643,2452,461
10119,0,0.7790452241897583,1433,614
10120,0,0.8144046068191528,5711,613
10121,0,0.7270544767379761,4630,2256
10122,0,0.7118268609046936,394,909
10123,0,0.7681694030761719,0,295
10124,0,0.6702775359153748,3638,165
10125,0,0.691870927810669,3141,286
10126,0,0.7777024507522583,3657,1523
10127,0,0.7410992980003357,715,959
10128,0,0.8061143159866333,2818,3260
10129,0,0.7715631127357483,760,851
10130,0,0.6855977773666382,2392,768
10131,0,0.6258403062820435,3141,1003
10132,0,0.7262970209121704,1433,1113
10133,0,0.7136555910110474,1607,6
10134,0,0.7103523015975952,4069,504
10135,0,0.8449904322624207,4902,481
10136,0,0.6977162957191467,1792,772
10137,0,0.6306360363960266,2905,602
10138,0,0.7463356256484985,1730,770
10139,0,0.7939757108688354,362,10
10140,0,0.6667094230651855,109,607
10141,0,0.6750695705413818,4847,1007
10142,0,0.5932382345199585,3638,1008
10143,0,0.6785027980804443,282,714
10144,0,0.7762191891670227,599,62
10145,0,0.8483082056045532,5658,193
10146,0,0.7913486361503601,4497,1537
10147,0,0.6182888746261597,4044,716
10148,0,0.6857620477676392,4279,2710
10149,0,0.7876805067062378,22,400
10150,0,0.6467393636703491,301,952
10151,0,0.7816941738128662,724,853
10152,0,0.8260127305984497,837,1013
10153,0,0.6700297594070435,1112,1006
10154,0,0.637980580329895,5822,964
10155,0,0.7614931464195251,1686,708
10156,0,0.7021023035049438,1112,608
10157,0,0.659473180770874,4279,4502
10158,0,0.7437674403190613,5204,764
10159,0,0.7471660375595093,699,798
10160,0,0.6800002455711365,3881,2851
10161,0,0.7115309834480286,1800,963
10162,0,0.8809288740158081,5204,615
10163,0,0.6699724793434143,3790,1026
10164,0,0.8129650950431824,2795,5463
10165,0,0.7387007474899292,5822,731
10166,0,0.6865007877349854,1936,284
10167,0,0.7938305139541626,948,2800
10168,0,0.8488318920135498,3760,5463
10169,0,0.7973597645759583,2687,1011
10170,0,0.6765017509460449,3299,3231
10171,0,0.8002520799636841,4535,1010
10172,0,0.8350578546524048,2949,1308
10173,0,0.757057249546051,5157,4760
10174,0,0.7266833782196045,5794,369
10175,0,0.8079838752746582,789,962
10176,0,0.7946562767028809,767,1116
10177,0,0.7186434268951416,2949,2142
10178,0,0.7680356502532959,1936,959
10179,0,0.7904118299484253,2477,854
10180,0,0.885300874710083,2818,1272
10181,0,0.6147094368934631,22,964
10182,0,0.5689284801483154,5223,795
10183,0,0.767876148223877,1433,712
10184,0,0.7520685195922852,2252,9
10185,0,0.6448079347610474,660,1255
10186,0,0.602778971195221,5805,17
10187,0,0.740140438079834,109,914
10188,0,0.550864040851593,906,285
10189,0,0.8513871431350708,2941,194
10190,0,0.8165953159332275,2421,686
10191,0,0.8315514326095581,4198,716
10192,0,0.6782881617546082,3722,794
10193,0,0.7320575714111328,2803,19
10194,0,0.6670413017272949,2414,477
10195,0,0.6937136650085449,4497,111
10196,0,0.7934986352920532,1730,605
10197,0,0.5473016500473022,3213,15
10198,0,0.6899348497390747,2268,1296
10199,0,0.679645836353302,2252,295
10200,0,0.6918110847473145,3913,1733
10201,0,0.6799741983413696,2941,1007
10202,0,0.7836554050445557,2477,853
10203,0,0.7551308870315552,3213,853
10204,0,0.7575687170028687,3657,1613
10205,0,0.5817646384239197,956,168
10206,0,0.676152229309082,2277,909
10207,0,0.7595873475074768,3913,10
10208,0,0.7689568996429443,109,24
10209,0,0.7775347828865051,837,771
10210,0,0.7558119297027588,1191,1009
10211,0,0.669768214225769,195,1523
10212,0,0.5660234093666077,679,13
10213,0,0.6242673397064209,3638,168
10214,0,0.7380049228668213,5592,1528
10215,0,0.7127742767333984,5157,2298
10216,0,0.5810278654098511,679,797
10217,0,0.6816219091415405,1159,995
10218,0,0.7833000421524048,2140,2853
10219,0,0.5813118815422058,282,765
10220,0,0.5918654203414917,2477,1002
10221,0,0.7235236167907715,5157,3256
10222,0,0.736475944519043,2421,795
10223,0,0.659160852432251,4036,3268
10224,0,0.632900595664978,4755,1524
10225,0,0.5699777603149414,599,113
10226,0,0.7287622690200806,2292,1033
10227,0,0.8188742399215698,2848,3762
10228,0,0.7211319804191589,2949,304
10229,0,0.8680388927459717,394,122
10230,0,0.8512601852416992,1936,617
10231,0,0.7641358375549316,109,368
10232,0,0.6423385143280029,2086,4280
10233,0,0.760867714881897,2592,4101
10234,0,0.6610112190246582,715,707
10235,0,0.7306103706359863,767,992
10236,0,0.8136632442474365,4524,16
10237,0,0.817267656326294,2414,20
10238,0,0.7426093816757202,4920,1534
10239,0,0.5225175023078918,5631,998
10240,0,0.7376293540000916,1522,59
10241,0,0.6183000802993774,187,962
10242,0,0.7989047765731812,986,806
10243,0,0.7629873156547546,2592,3230
10244,0,0.8744446039199829,789,615
10245,0,0.823243260383606,4198,801
10246,0,0.8804033398628235,2609,482
10247,0,0.7845325469970703,4818,190
10248,0,0.7046686410903931,1433,960
10249,0,0.6595771312713623,2477,603
10250,0,0.8299446702003479,4124,366
10251,0,0.7799590229988098,1522,907
10252,0,0.5950533151626587,1191,1113
10253,0,0.7084627151489258,599,793
10254,0,0.7287899851799011,2140,3892
10255,0,0.5704066753387451,3913,295
10256,0,0.7434386014938354,1023,4761
10257,0,0.8053220510482788,3287,480
10258,0,0.6755714416503906,3638,989
10259,0,0.7216150164604187,4115,603
10260,0,0.7303664684295654,4818,729
10261,0,0.7106305360794067,5223,701
10262,0,0.7648947238922119,2381,4102
10263,0,0.8287873268127441,4524,709
10264,0,0.6119034290313721,3913,294
10265,0,0.7334257364273071,1936,612
10266,0,0.7170608043670654,2292,302
10267,0,0.7506308555603027,767,766
10268,0,0.7754791975021362,1497,2851
10269,0,0.8816002607345581,5432,617
10270,0,0.6267019510269165,5029,14
10271,0,0.7204355597496033,760,988
10272,0,0.8197643756866455,4827,732
10273,0,0.8580951690673828,3600,1014
10274,0,0.7239421606063843,5711,1579
10275,0,0.9122284650802612,3760,2903
10276,0,0.7501165270805359,2058,21
10277,0,0.6655021905899048,4622,502
10278,0,0.8210635781288147,3429,1259
10279,0,0.7236699461936951,4902,21
10280,0,0.8314714431762695,4902,723
10281,0,0.7634174823760986,1184,714
10282,0,0.8530169129371643,837,717
10283,0,0.7534959316253662,55,372
10284,0,0.7044556736946106,2941,846
10285,0,0.7337449789047241,1686,615
10286,0,0.7840883731842041,5029,705
10287,0,0.6775320172309875,2220,609
10288,0,0.7690725326538086,2151,483
10289,0,0.6855525374412537,4524,703
10290,0,0.6875211596488953,2277,190
10291,0,0.8670318126678467,4524,18
10292,0,0.6158275604248047,3913,115
10293,0,0.7598757147789001,1679,686
10294,0,0.6856716275215149,3657,982
10295,0,0.8329262733459473,3489,205
10296,0,0.6930152177810669,2414,603
10297,0,0.6499345302581787,5029,805
10298,0,0.7504334449768066,1395,790
10299,0,0.7962990999221802,1252,2822
10300,0,0.7831612825393677,715,15
10301,0,0.8884347677230835,1686,482
10302,0,0.727493405342102,2949,4042
10303,0,0.6602213382720947,3213,794
10304,0,0.6679955720901489,2277,169
10305,0,0.8538155555725098,0,375
10306,0,0.7183022499084473,4115,609
10307,0,0.7995721101760864,1936,774
10308,0,0.7969867587089539,2058,291
10309,0,0.8144345879554749,109,616
10310,0,0.7204505801200867,2140,3262
10311,0,0.6577492952346802,2687,802
10312,0,0.6166450381278992,1522,1862
10313,0,0.7154473662376404,1294,2819
10314,0,0.8739202618598938,4622,1613
10315,0,0.7662724256515503,1235,610
10316,0,0.7638126015663147,679,175
10317,0,0.6298378109931946,5805,605
10318,0,0.8845237493515015,2429,175
10319,0,0.7474664449691772,4089,3494
10320,0,0.6220753788948059,2381,4099
10321,0,0.8060787320137024,1539,398
10322,0,0.6325894594192505,1159,798
10323,0,0.7903344631195068,4755,395
10324,0,0.7661184668540955,4279,3509
10325,0,0.8025226593017578,2452,123
10326,0,0.8964517116546631,2592,4112
10327,0,0.6479949951171875,3913,202
10328,0,0.7814773321151733,3489,3231
10329,0,0.6963144540786743,4124,364
10330,0,0.5575827360153198,2381,2088
10331,0,0.7718032002449036,5095,1305
10332,0,0.7791743874549866,5512,116
10333,0,0.738350510597229,5822,165
10334,0,0.7379986047744751,109,611
10335,0,0.8922066688537598,1497,2276
10336,0,0.5791075825691223,3213,681
10337,0,0.8206847906112671,301,3796
10338,0,0.6868575811386108,1668,798
10339,0,0.5823519229888916,187,989
10340,0,0.6802874803543091,3489,2382
10341,0,0.7252731323242188,1936,601
10342,0,0.7292652726173401,679,373
10343,0,0.7595040798187256,2368,298
10344,0,0.7625380754470825,282,912
10345,0,0.6717944145202637,1800,909
10346,0,0.7059306502342224,3225,370
10347,0,0.5247752666473389,5805,477
10348,0,0.7393547296524048,2429,601
10349,0,0.6418419480323792,2252,5
10350,0,0.6887961626052856,4497,112
10351,0,0.5936912298202515,282,994
10352,0,0.6112744212150574,5339,2843
10353,0,0.7452993392944336,948,4561
10354,0,0.7134944200515747,4535,732
10355,0,0.8159416317939758,4818,1013
10356,0,0.5931441783905029,394,681
10357,0,0.6656427383422852,5273,991
10358,0,0.6465463042259216,2252,960
10359,0,0.614801824092865,1936,681
10360,0,0.8388424515724182,4115,466
10361,0,0.7434414625167847,3790,953
10362,0,0.8128554821014404,2452,369
10363,0,0.5981419086456299,4161,802
10364,0,0.6756398677825928,789,477
10365,0,0.5896725654602051,2414,728
10366,0,0.694421112537384,4902,732
10367,0,0.7472800016403198,1522,461
10368,0,0.6231952905654907,500,1542
10369,0,0.6841447949409485,1184,291
10370,0,0.7280466556549072,5029,682
10371,0,0.6663936376571655,2803,850
10372,0,0.7303975820541382,5530,907
10373,0,0.8503928780555725,1577,617
10374,0,0.8189334273338318,2592,4113
10375,0,0.6449973583221436,956,768
10376,0,0.5464478731155396,4630,2596
10377,0,0.8112384080886841,292,10
10378,0,0.7518638968467712,1936,846
10379,0,0.6047123670578003,1861,762
10380,0,0.6346961259841919,2381,4367
10381,0,0.7701371908187866,2609,770
10382,0,0.7623816728591919,3263,5461
10383,0,0.6704461574554443,599,459
10384,0,0.8461066484451294,986,804
10385,0,0.6994274854660034,4457,168
10386,0,0.6578418612480164,5362,802
10387,0,0.7323541641235352,5043,1547
10388,0,0.6115046739578247,3287,726
10389,0,0.6996816396713257,906,477
10390,0,0.6519680023193359,1686,768
10391,0,0.7375706434249878,4005,613
10392,0,0.7828162908554077,986,479
10393,0,0.5776110887527466,1142,849
10394,0,0.6406152248382568,2477,608
10395,0,0.8949590921401978,5432,194
10396,0,0.6291207075119019,5273,800
10397,0,0.664866030216217,301,4040
10398,0,0.7134379148483276,1252,669
10399,0,0.6620079278945923,4044,26
10400,0,0.7763161063194275,724,190
10401,0,0.7823575139045715,3233,771
10402,0,0.6584731936454773,4630,2455
10403,0,0.7602143287658691,2707,3306
10404,0,0.6193891763687134,679,790
10405,0,0.8578507304191589,1607,1547
10406,0,0.6513409614562988,2292,1028
10407,0,0.6900052428245544,3299,3504
10408,0,0.6132891178131104,187,609
10409,0,0.5428334474563599,1743,728
10410,0,0.5865733623504639,3213,1002
10411,0,0.7387480139732361,2898,3797
10412,0,0.7737137079238892,1235,961
10413,0,0.6963123083114624,2941,1008
10414,0,0.6112616062164307,5213,965
10415,0,0.788019061088562,4622,26
10416,0,0.8027663230895996,3600,809
10417,0,0.8824627995491028,1668,843
10418,0,0.7681515216827393,2004,206
10419,0,0.5337098836898804,5631,702
10420,0,0.610743522644043,5631,1012
10421,0,0.6804345846176147,4933,908
10422,0,0.7247177362442017,5711,503
10423,0,0.7472323179244995,2277,710
10424,0,0.7706462144851685,978,684
10425,0,0.7010857462882996,472,994
10426,0,0.7435603141784668,5592,504
10427,0,0.7770975828170776,5805,700
10428,0,0.7511328458786011,2414,764
10429,0,0.7329227924346924,986,685
10430,0,0.8194680213928223,2277,173
10431,0,0.6686009168624878,1861,116
10432,0,0.7256602048873901,4279,4137
10433,0,0.7258296012878418,3638,289
10434,0,0.6638182401657104,1686,853
10435,0,0.7203254699707031,2429,16
10436,0,0.7091268301010132,4439,1009
10437,0,0.5887056589126587,282,804
10438,0,0.6086641550064087,3299,4103
10439,0,0.6667284369468689,5223,688
10440,0,0.6457883715629578,2707,4281
10441,0,0.7802430391311646,500,1525
10442,0,0.6962005496025085,2392,797
10443,0,0.8039475083351135,3913,8
10444,0,0.6817641258239746,3225,3301
10445,0,0.5196866989135742,4902,993
10446,0,0.8725461363792419,292,982
10447,0,0.7457998991012573,1800,605
10448,0,0.7197748422622681,11,992
10449,0,0.6758273839950562,1686,611
10450,0,0.7488976120948792,5658,840
10451,0,0.8368065357208252,4366,4098
10452,0,0.6742480993270874,679,167
10453,0,0.6102826595306396,2381,4624
10454,0,0.590640127658844,4124,2596
10455,0,0.7834048271179199,2795,5454
10456,0,0.6964408159255981,1936,847
10457,0,0.7719850540161133,164,686
10458,0,0.7322010397911072,4279,3308
10459,0,0.6308228969573975,3225,1528
10460,0,0.7699480652809143,3299,3508
10461,0,0.7779253721237183,2949,2847
10462,0,0.8237382173538208,5530,854
10463,0,0.6425871849060059,5186,3887
10464,0,0.8334869146347046,948,2796
10465,0,0.6379600763320923,760,702
10466,0,0.7515426874160767,1792,191
10467,0,0.6941282749176025,4457,13
10468,0,0.7975574731826782,1936,708
10469,0,0.7027223706245422,3760,5202
10470,0,0.7592492699623108,2238,121
10471,0,0.854806125164032,55,962
10472,0,0.8349474668502808,5029,912
10473,0,0.843483567237854,3790,4043
10474,0,0.7804182767868042,5043,2259
10475,0,0.6703462600708008,2368,285
10476,0,0.6726101636886597,4855,286
10477,0,0.6176103353500366,4005,984
10478,0,0.8459491729736328,2238,64
10479,0,0.6119111180305481,3060,717
10480,0,0.7327623963356018,5043,199
10481,0,0.5777989625930786,4044,12
10482,0,0.8728200793266296,986,808
10483,0,0.8815500736236572,948,3768
10484,0,0.8116855621337891,5157,4043
10485,0,0.7756606936454773,4630,296
10486,0,0.8188775777816772,837,705
10487,0,0.768720805644989,679,191
10488,0,0.6900830268859863,5213,763
10489,0,0.7335392236709595,1112,612
10490,0,0.8641201257705688,5432,508
10491,0,0.71661776304245,3253,5164
10492,0,0.6970637440681458,1743,189
10493,0,0.6151190996170044,195,503
10494,0,0.883439838886261,500,1538
10495,0,0.6763819456100464,1294,2833
10496,0,0.6273621320724487,2277,609
10497,0,0.7791983485221863,4759,1501
10498,0,0.6694263219833374,3005,474
10499,0,0.7032766342163086,3005,165
10500,0,0.6926275491714478,3299,4513
10501,0,0.7198646068572998,4630,29
10502,0,0.8116011619567871,5273,728
10503,0,0.6019234657287598,2905,709
10504,0,0.6522247791290283,986,18
10505,0,0.5960491895675659,2477,988
10506,0,0.7067631483078003,4198,850
10507,0,0.7053626179695129,2220,907
10508,0,0.7579303979873657,458,365
10509,0,0.628064751625061,1743,804
10510,0,0.7811347246170044,2140,5190
10511,0,0.7861014008522034,1686,18
10512,0,0.8273268938064575,5204,688
10513,0,0.7151572108268738,4755,372
10514,0,0.7603549957275391,1679,615
10515,0,0.6025468111038208,2803,683
10516,0,0.5289474129676819,1023,1498
10517,0,0.8272411823272705,1668,284
10518,0,0.6114106178283691,5273,708
10519,0,0.8665170669555664,2795,2146
10520,0,0.5559166073799133,282,701
10521,0,0.8848334550857544,5432,191
10522,0,0.7353203296661377,1679,798
10523,0,0.5526279807090759,292,2
10524,0,0.5994774103164673,5223,17
10525,0,0.7625818848609924,1730,167
10526,0,0.6871458292007446,500,23
10527,0,0.7226480841636658,5186,2143
10528,0,0.7706210613250732,1395,709
10529,0,0.7486637830734253,3060,291
10530,0,0.5385454297065735,1686,602
10531,0,0.7402528524398804,2592,2093
10532,0,0.7444522380828857,4933,1737
10533,0,0.6975152492523193,5711,6
10534,0,0.6501105427742004,1235,730
10535,0,0.630110502243042,5822,283
10536,0,0.7191041111946106,4044,58
10537,0,0.6732556819915771,767,705
10538,0,0.6804251670837402,5530,603
10539,0,0.7143884897232056,3760,2802
10540,0,0.7564467191696167,5223,616
10541,0,0.7400382161140442,3790,5455
10542,0,0.8785854578018188,948,2846
10543,0,0.8453323841094971,4622,2015
10544,0,0.7835381031036377,4847,963
10545,0,0.7709642648696899,3060,714
10546,0,0.7928997278213501,394,111
10547,0,0.8188707828521729,0,31
10548,0,0.8066977858543396,2421,711
10549,0,0.718749463558197,1792,1009
10550,0,0.6716616153717041,3213,1001
10551,0,0.6578934788703918,301,5195
10552,0,0.7635290622711182,362,1546
10553,0,0.8126046657562256,4439,1014
10554,0,0.678705096244812,458,608
10555,0,0.7984775900840759,5223,727
10556,0,0.6631613969802856,2238,704
10557,0,0.6415627002716064,3060,609
10558,0,0.747617244720459,1936,15
10559,0,0.8750896453857422,4755,967
10560,0,0.829168975353241,4759,1024
10561,0,0.8216662406921387,767,613
10562,0,0.528304934501648,1539,963
10563,0,0.6749337911605835,1539,1526
10564,0,0.7075244188308716,3881,2141
10565,0,0.6650819182395935,282,194
10566,0,0.8076828718185425,2687,771
10567,0,0.7412943840026855,292,983
10568,0,0.6849806308746338,3253,3792
10569,0,0.9010456800460815,4759,5462
10570,0,0.7719781994819641,2592,4508
10571,0,0.7771189212799072,1522,2007
10572,0,0.6701938509941101,3253,2297
10573,0,0.6919823884963989,5530,683
10574,0,0.6552236676216125,2609,284
10575,0,0.7113949060440063,5213,681
10576,0,0.7765641808509827,5204,850
10577,0,0.8279712200164795,1433,1014
10578,0,0.6793842315673828,4847,988
10579,0,0.8498692512512207,2848,306
10580,0,0.6814844608306885,5150,961
10581,0,0.8762493133544922,1607,1549
10582,0,0.7478517293930054,3005,795
10583,0,0.7665319442749023,2803,608
10584,0,0.777854859828949,4524,842
10585,0,0.7031042575836182,5273,606
10586,0,0.67532879114151,5043,296
10587,0,0.7677990198135376,2220,847
10588,0,0.8072792291641235,2414,19
10589,0,0.6029003858566284,1679,910
10590,0,0.7142918109893799,3253,3270
10591,0,0.5568599700927734,4005,683
10592,0,0.6632302403450012,458,121
10593,0,0.756358802318573,4089,4623
10594,0,0.6843159794807434,2004,2256
10595,0,0.7668123841285706,1861,479
10596,0,0.6950218677520752,2592,4503
10597,0,0.7448445558547974,2238,730
10598,0,0.7769387364387512,1800,173
10599,0,0.7957425117492676,1433,910
10600,0,0.628662109375,837,1144
10601,0,0.6184737682342529,5186,5348
10602,0,0.798855721950531,2941,774
10603,0,0.7839726209640503,3638,912
10604,0,0.6203117370605469,4198,913
10605,0,0.6608959436416626,3722,848
10606,0,0.7137784957885742,906,174
10607,0,0.7285490036010742,1668,482
10608,0,0.7221614718437195,1112,967
10609,0,0.6479740142822266,1607,24
10610,0,0.8468595743179321,4560,1033
